#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	61	72	68	70	66	58	66	77	79	69	62	66	64	72	66	72	80	62	60	71	74	62	69	66	63	79	69	67	65	58	75	69	63	69	62	69	72	87	56	63	80	73	78	69	57	62	74	62	70	54	73	71	64	65	60	76	77	70	69	80	60	65	75	63	69	59	69	67	78	64	72	63	54	66	62	58	80	63	68	75	78	70	62	57	68	80	70	76	79	54	49	49	87	67	81	78	77	63	77	63	66	54	56	74	78	56	69	81	60	76	64	71	74	69	64	75	72	63	70	74	68	82	76	53	71	62	71	70	73	74	64	63	65	73	85	76	67	65	62	54	71	67	74	64	72	70	72	67	73	59	67	86	93	80	74	68	68	65	70	56	64	80	65	75	79	54	72	69	65	60	71	73	65	77	69	56	60	57	55	63	78	58	50	70	52	58	72	76	83	83	87	79	67	58	47	62	61	70	72	62	82	60	65	63	72	59	64	70	50	63	65	71	72	70	63	66	74	66	61	65	67	69	80	69	66	59	62	73	56	58	81	67	74	68	71	62	68	58	70	70	62	55	70	68	65	80	84	82	63	74	52	65	73	84	74	78	74	77	58	60	72	86	59	74	61	70	68	61	73	70	60	64	75	71	77	83	51	62	66	89	72	67	68	58	61	72	67	67	80
sp22	21	36	33	27	34	37	26	26	35	34	34	30	29	38	36	22	33	27	26	29	21	36	29	33	30	29	34	27	39	36	24	36	24	42	22	29	27	27	36	26	27	32	22	32	35	27	29	30	35	28	32	36	29	27	28	34	24	28	24	35	34	30	30	37	31	32	28	44	33	40	35	25	29	23	33	23	30	40	32	29	28	32	29	34	32	39	31	28	25	23	29	30	37	30	34	23	23	29	35	28	24	19	35	20	30	27	47	30	32	26	33	31	44	36	18	27	26	36	34	26	40	29	31	23	24	35	26	25	29	35	31	25	33	34	35	28	29	32	26	35	30	37	32	30	20	35	28	42	37	31	29	29	23	28	41	32	40	42	22	28	35	32	29	36	24	36	26	39	35	36	29	27	28	35	28	36	22	31	36	29	36	29	31	22	25	35	36	18	33	37	31	25	33	19	29	37	26	28	32	34	33	34	37	29	19	32	37	26	35	33	21	34	28	35	42	29	31	44	32	32	29	35	31	27	37	26	29	29	23	31	30	37	29	37	36	29	26	30	33	35	28	41	30	36	19	24	25	42	23	28	21	32	30	41	48	28	25	36	28	28	22	26	32	35	41	24	34	29	28	36	25	22	37	31	26	28	34	32	35	27	29	23	30	26	34	35	26	41	38
sp23	1	5	2	6	0	3	3	3	3	5	6	5	4	5	6	2	4	2	1	5	5	1	5	5	4	4	2	3	2	3	2	4	3	5	6	9	3	4	2	6	4	2	2	1	3	0	3	5	3	3	0	3	8	1	8	2	4	4	5	0	4	4	3	4	3	4	4	5	2	2	7	2	4	1	3	5	2	8	0	4	6	2	4	5	3	4	3	5	1	5	4	4	5	3	9	4	4	5	4	1	3	1	5	5	3	3	2	5	3	2	3	0	4	2	1	2	2	3	2	6	3	5	5	3	7	5	3	5	5	0	1	2	5	5	7	4	2	3	1	1	3	3	5	1	5	3	5	2	4	5	3	3	6	1	2	4	1	5	5	3	3	4	3	6	2	3	4	3	6	2	2	4	7	5	2	7	8	3	3	7	0	4	9	7	2	4	4	5	3	2	2	7	4	2	7	3	6	2	4	4	5	1	7	2	8	3	3	5	3	3	5	9	2	2	4	5	6	3	4	4	4	7	1	6	2	6	4	5	5	5	1	6	7	6	3	3	0	8	4	4	4	4	4	4	2	2	2	7	3	3	4	2	5	2	3	3	4	7	2	6	3	3	1	3	4	5	3	6	1	8	3	3	4	6	1	6	3	3	0	6	2	0	2	2	2	5	4	5	6
sp24	69	49	66	65	46	50	42	56	76	37	60	60	56	65	63	52	63	52	55	59	50	57	57	58	52	59	72	59	55	46	64	43	52	48	58	58	48	54	46	64	54	55	57	59	53	59	46	52	56	53	51	65	47	60	48	57	53	74	59	50	51	59	51	55	57	60	75	61	60	54	76	59	72	46	54	63	48	47	55	58	53	58	63	61	58	52	50	59	55	61	62	61	43	59	51	54	45	59	50	44	52	70	62	62	49	38	67	57	71	53	72	59	59	58	40	53	66	46	56	48	58	54	57	51	54	56	56	49	63	53	48	50	51	64	57	49	59	42	47	54	55	59	62	57	56	60	45	51	59	58	67	45	60	52	58	53	57	56	55	53	56	64	49	49	53	59	50	55	56	63	61	62	67	54	55	38	65	56	47	59	67	63	56	53	63	54	63	67	47	63	47	55	55	48	56	62	51	52	74	56	54	52	47	51	76	69	57	56	45	54	54	51	53	51	49	58	40	76	70	51	59	57	56	72	67	56	58	54	45	56	67	57	54	40	59	69	64	59	44	55	59	61	59	61	59	58	52	52	65	60	56	56	58	61	67	52	51	57	48	65	71	63	59	59	50	69	57	48	59	53	42	65	57	46	64	61	57	53	56	52	50	53	66	61	78	49	53	59	68
sp25	12	13	18	16	12	19	10	9	18	18	18	24	16	15	15	10	17	10	12	17	8	8	21	14	18	15	14	23	10	11	16	14	13	16	19	16	14	9	14	15	12	8	13	12	12	21	15	16	8	14	13	18	16	23	15	15	5	19	13	13	17	16	12	15	17	16	14	6	11	9	12	14	10	22	18	14	15	15	13	10	19	16	12	15	20	13	15	12	15	19	15	23	15	11	22	12	11	9	16	12	14	14	10	21	13	14	16	18	9	12	15	19	19	9	6	17	14	20	11	18	13	10	14	12	17	10	17	12	13	14	10	14	25	13	18	17	10	8	16	10	12	9	8	8	12	14	6	21	14	10	16	14	11	13	17	13	11	18	10	10	13	17	22	12	15	15	13	12	19	9	12	8	16	12	11	11	14	12	10	8	15	19	12	13	16	10	13	15	16	15	17	15	21	17	20	18	13	12	13	15	13	7	19	16	13	15	17	15	18	14	22	21	12	11	13	15	12	14	16	15	11	13	12	25	10	18	19	14	16	15	10	12	19	20	11	17	11	16	16	7	16	8	14	13	15	13	12	14	17	11	9	13	21	20	6	12	9	16	16	12	11	17	14	12	16	15	14	20	10	16	14	9	16	16	14	15	10	12	15	20	18	17	20	6	13	21	13	15	13
sp26	10	12	11	9	10	9	8	8	14	16	13	13	10	10	10	9	11	10	6	12	6	5	12	9	9	6	8	9	11	9	7	4	10	12	13	15	10	9	7	11	12	6	10	10	7	11	9	14	11	12	7	13	10	12	16	14	5	12	7	9	6	7	10	8	12	11	9	6	6	11	14	12	6	11	8	5	11	20	9	5	19	11	7	13	10	7	7	6	10	9	9	8	8	8	19	9	9	5	11	8	11	12	8	13	9	15	4	14	12	11	7	12	11	5	5	12	16	18	8	9	10	11	9	6	10	6	9	10	13	8	10	16	15	14	11	20	3	12	9	18	8	5	10	8	10	9	8	11	9	10	10	9	7	15	16	13	7	13	7	6	15	8	13	14	14	14	9	6	13	8	6	9	8	6	7	8	10	11	10	6	3	14	7	8	8	5	9	10	12	12	9	9	16	10	14	10	12	6	10	7	11	14	9	7	11	13	4	13	10	10	13	11	12	5	7	13	4	14	6	9	10	7	7	11	9	13	13	8	11	13	5	8	9	8	8	13	13	8	11	6	10	8	13	10	11	9	9	5	14	9	5	5	16	16	12	5	8	13	9	10	9	6	8	8	6	9	13	12	8	12	11	9	10	9	7	11	13	9	6	9	16	11	8	6	8	9	5	8	16
sp27	200	189	204	212	203	190	203	190	189	190	211	199	183	237	198	190	162	211	179	219	197	210	211	185	206	206	219	198	207	212	166	210	201	194	227	196	222	213	215	202	219	179	191	215	203	183	191	199	211	213	188	198	214	204	218	201	191	195	201	189	219	213	199	189	214	199	179	220	194	184	184	207	213	212	218	196	187	207	197	211	206	187	194	186	187	210	196	175	203	190	179	171	200	194	199	188	211	200	190	194	208	200	211	189	197	210	203	204	191	212	182	211	185	182	220	196	217	185	200	210	193	181	184	185	192	187	211	186	221	188	213	177	168	210	208	167	229	177	200	218	238	191	208	205	193	181	197	218	211	230	204	223	204	202	196	226	196	208	179	202	172	190	207	205	187	199	196	182	205	180	196	191	206	195	203	203	202	204	194	213	215	225	206	195	208	179	197	199	180	190	202	212	211	190	232	213	192	216	215	200	191	171	205	187	195	188	209	203	184	220	181	179	220	183	218	200	186	208	201	196	211	192	219	209	205	204	221	197	217	204	218	211	206	220	192	194	232	176	220	172	199	203	191	180	222	209	183	193	186	197	211	213	199	213	210	183	224	205	185	176	209	230	210	215	205	225	202	169	193	195	205	198	198	218	200	208	200	196	214	196	221	186	191	198	181	218	184	191	214
sp28	16	12	17	11	9	12	12	12	14	11	13	17	12	24	11	6	15	15	14	13	9	14	15	17	11	8	15	7	15	16	11	14	20	16	14	12	16	9	24	13	18	11	17	12	19	16	13	10	13	8	7	12	16	16	9	18	10	16	11	16	14	20	14	14	19	7	11	17	12	15	20	11	14	12	9	15	9	11	10	12	15	16	16	7	14	14	5	8	17	15	15	10	9	18	15	19	12	15	14	20	15	15	9	13	11	9	5	11	16	14	14	13	11	12	9	13	15	12	20	13	7	13	11	13	18	11	15	14	8	9	18	19	16	12	15	10	11	13	16	12	18	11	17	12	8	15	16	11	13	9	13	11	14	11	12	7	13	8	15	10	16	13	13	10	13	14	9	12	9	13	13	8	8	14	15	13	8	17	11	10	9	13	18	12	7	14	13	14	6	9	8	11	20	15	17	10	17	15	18	12	15	7	16	13	14	10	11	13	16	13	12	17	18	18	11	9	9	10	15	15	13	17	18	15	15	16	17	13	18	17	16	21	5	16	16	8	9	15	12	15	6	20	20	8	13	12	16	17	11	11	21	15	9	15	9	17	10	9	19	12	9	10	16	9	15	5	15	21	14	10	10	17	8	20	15	6	18	14	13	12	9	15	17	15	17	12	9	13	14
sp29	3	5	7	6	4	6	8	6	5	5	2	5	9	6	7	5	7	5	5	2	4	5	0	2	3	3	3	2	2	5	6	6	0	4	4	4	8	10	4	4	9	3	6	7	5	7	7	7	3	5	3	4	4	3	1	8	7	5	7	5	4	6	3	3	6	5	6	4	4	6	4	6	6	8	5	5	3	2	6	5	9	10	6	4	5	3	8	6	5	5	4	7	6	5	9	6	5	6	2	2	7	6	3	9	4	3	8	7	5	9	3	3	4	6	2	3	9	13	4	7	3	5	7	4	7	11	9	6	3	7	6	5	0	5	6	2	6	8	3	5	3	3	6	7	8	1	3	9	5	9	8	5	2	7	3	4	5	5	7	4	6	7	4	8	4	7	5	5	7	8	2	3	6	5	3	9	6	8	3	3	3	6	5	2	5	8	5	6	5	4	5	4	4	7	6	3	11	5	8	7	7	5	2	8	5	7	5	7	4	15	5	2	6	4	4	0	3	7	6	4	5	3	4	3	0	3	1	6	4	4	4	6	4	5	8	6	2	8	4	4	5	13	4	3	9	4	4	6	6	7	5	10	4	3	7	2	3	8	7	2	7	6	7	6	7	4	5	7	6	9	7	5	8	6	6	8	3	4	6	5	6	6	4	4	6	8	3	7	5
sp30	47	49	42	44	34	28	36	35	34	28	30	40	38	29	38	31	33	42	36	30	39	38	31	30	37	39	24	37	43	41	32	32	40	31	41	31	29	39	31	32	42	36	29	47	44	39	32	34	35	43	22	39	30	29	39	22	32	41	30	30	36	38	36	28	41	32	40	36	34	37	38	22	33	40	37	28	40	43	29	35	34	40	29	41	35	37	41	32	34	42	36	44	44	32	24	30	36	32	35	38	40	37	41	43	42	27	31	35	43	33	39	42	38	28	34	37	40	32	37	28	40	46	34	36	37	46	38	30	42	23	30	41	38	35	32	24	49	31	29	30	32	40	39	43	39	44	54	31	29	24	30	46	25	42	30	46	28	39	36	29	36	40	44	51	32	37	29	37	34	33	46	26	48	39	35	41	32	33	41	40	33	27	29	29	29	34	31	28	39	43	36	30	35	34	33	43	35	27	38	41	32	30	33	46	39	33	32	36	32	36	44	42	36	39	36	37	36	36	30	32	30	39	40	39	30	27	34	44	38	41	37	26	35	35	35	37	28	21	33	39	35	30	45	37	42	32	35	42	32	24	43	34	33	42	38	42	31	30	41	34	42	35	39	39	37	38	40	37	32	32	41	29	32	35	30	46	33	27	41	32	27	53	29	35	39	38	22	30	26
sp31	2	4	4	4	1	4	0	4	0	5	2	3	4	4	4	1	0	5	5	4	8	3	6	2	7	4	3	1	6	2	2	3	3	5	5	2	2	2	3	4	1	4	2	1	4	3	6	3	2	4	2	6	0	2	4	2	3	1	3	1	5	4	1	6	1	4	3	4	6	2	7	2	1	5	1	3	6	5	2	0	5	5	1	3	2	7	4	6	5	4	5	5	7	2	3	3	2	2	7	4	3	3	2	4	4	3	6	1	3	4	5	5	7	4	4	3	3	3	6	3	1	4	3	3	7	3	6	1	5	6	2	3	1	1	2	2	1	4	3	3	2	7	4	0	2	6	6	2	3	3	6	1	5	1	3	4	4	1	2	2	1	1	3	5	6	1	4	1	3	6	3	4	1	3	4	2	1	2	7	2	3	7	4	7	4	2	3	5	5	1	3	5	1	4	5	0	3	7	6	4	5	3	4	3	3	2	1	2	3	7	3	4	3	1	2	3	1	6	1	4	6	0	5	2	3	3	2	2	2	4	3	3	5	3	3	4	4	3	2	2	5	3	7	2	6	3	5	3	4	5	4	5	4	3	2	1	1	1	2	4	4	1	4	2	5	2	7	0	2	2	4	4	4	4	4	2	1	2	3	4	5	3	2	4	5	4	2	3	4
sp32	30	29	17	43	23	28	31	39	25	26	31	37	36	23	27	30	19	26	19	31	16	40	30	27	29	28	21	27	26	22	35	20	27	27	23	29	24	33	20	25	30	25	29	26	24	21	31	28	35	20	30	34	28	33	24	28	28	24	32	30	25	25	22	29	20	19	25	41	22	20	32	38	23	36	20	18	30	26	33	31	24	36	26	30	27	33	33	32	24	30	25	37	25	21	24	28	21	32	39	31	31	36	28	34	31	33	32	27	17	21	25	22	28	29	29	28	23	24	28	24	38	24	32	33	31	21	21	34	28	23	36	30	35	32	32	23	32	36	20	28	35	26	19	31	20	24	26	24	26	21	29	39	27	29	25	31	32	33	26	26	32	23	21	33	25	33	32	24	31	30	18	23	24	27	27	31	28	26	27	32	31	23	26	29	27	20	29	36	31	22	29	30	32	25	31	22	22	39	29	33	30	28	24	25	35	38	16	28	28	35	34	26	34	34	29	28	31	29	33	23	24	32	24	29	33	36	37	32	26	36	29	34	25	33	26	31	22	27	37	38	31	34	28	28	30	30	25	26	32	38	40	35	30	37	39	31	27	29	42	25	35	27	31	29	25	24	34	29	23	17	25	26	27	25	29	25	33	34	33	35	36	27	34	30	29	30	33	33	20
sp33	55	40	62	46	40	49	52	44	65	30	42	50	55	55	55	51	58	47	44	50	46	47	48	56	47	52	62	59	48	41	61	36	52	48	46	46	58	41	57	42	44	54	58	55	55	54	51	52	49	45	54	62	49	37	40	44	49	59	60	44	48	59	42	64	58	49	63	57	42	44	57	57	61	45	42	55	43	50	50	50	52	54	46	49	50	56	45	50	49	50	58	62	30	60	48	47	45	49	49	43	47	61	50	50	47	35	52	46	63	66	52	52	62	43	49	48	51	47	47	51	54	52	50	51	49	56	56	40	61	49	37	49	49	61	50	50	58	50	49	55	50	53	44	41	50	51	57	47	57	51	66	43	56	39	60	49	47	55	42	57	45	47	39	52	49	43	42	46	55	52	52	55	60	52	43	45	53	47	50	48	48	51	41	48	60	40	55	46	43	48	43	44	49	53	38	57	49	55	67	48	49	52	47	45	58	72	43	55	42	42	61	47	42	50	51	52	46	59	56	37	45	59	57	55	60	52	50	49	47	57	60	58	58	40	46	52	52	48	38	47	37	48	52	48	64	51	35	46	43	55	45	43	52	50	57	44	43	54	40	51	65	61	54	47	38	49	54	47	57	45	55	47	43	36	60	54	46	46	46	41	46	37	60	44	61	53	56	53	62
sp34	34	41	33	35	26	33	32	31	32	31	45	32	37	27	32	40	31	42	34	45	32	35	40	37	34	27	44	44	25	28	26	36	38	38	37	41	23	20	24	28	27	32	37	29	34	31	36	25	33	35	36	33	41	43	36	41	37	35	34	27	37	39	38	26	25	30	34	31	19	36	28	34	37	30	35	41	34	30	35	23	33	31	29	37	30	45	24	36	37	22	34	23	34	37	25	24	28	48	28	33	38	30	25	31	37	30	33	38	36	43	36	20	32	29	34	34	31	36	34	25	34	34	30	40	36	35	40	39	33	26	34	41	33	37	32	28	37	29	38	33	30	31	34	32	27	33	30	31	31	32	34	33	29	24	33	25	37	33	39	32	31	35	25	32	32	41	22	38	40	39	29	44	37	30	41	34	25	37	27	32	23	36	34	35	28	32	41	39	44	31	33	36	30	32	31	39	36	37	31	41	31	34	35	42	28	36	31	40	42	47	31	26	26	34	30	37	30	32	31	36	27	28	36	38	27	32	32	32	24	43	37	26	33	32	37	29	39	35	28	35	34	31	34	24	37	33	38	36	27	32	37	27	20	45	34	27	21	38	30	24	32	36	33	33	26	33	41	36	39	34	33	20	39	48	34	28	34	35	32	30	22	31	31	34	20	19	24	29	25
sp35	4	7	6	10	2	8	8	4	5	5	12	11	6	10	9	5	9	7	4	7	7	4	7	1	10	6	8	7	2	4	9	2	4	10	12	10	6	2	7	6	6	2	2	3	6	7	4	9	5	4	6	6	11	8	8	10	5	8	7	7	4	12	6	7	11	8	6	3	4	4	3	4	6	8	6	6	4	8	2	7	8	8	8	10	8	7	9	4	5	8	9	8	5	5	7	4	8	3	7	4	9	4	8	8	7	11	7	6	6	5	10	5	4	3	5	5	4	8	6	8	7	6	5	4	8	5	7	4	6	3	4	8	6	11	10	12	3	9	6	4	9	4	9	4	12	5	6	8	7	5	6	7	6	9	6	11	7	5	4	5	9	3	10	15	6	8	5	7	10	7	6	3	12	9	7	6	10	5	7	5	7	11	5	10	7	10	11	8	5	6	5	11	7	7	4	6	5	7	5	5	10	3	9	3	4	7	8	6	4	7	10	15	8	4	7	10	11	11	6	10	5	8	9	13	4	7	7	3	9	6	4	6	8	3	5	9	5	12	6	5	7	6	9	6	6	5	5	9	7	5	7	6	12	10	3	6	3	10	10	9	4	6	5	3	9	10	7	12	10	9	8	6	11	7	8	6	5	8	6	17	8	6	6	5	6	6	5	13	7
sp36	34	28	35	25	20	30	34	34	20	39	23	23	18	21	31	21	28	27	27	22	34	31	30	15	19	21	27	23	20	20	27	20	25	28	23	28	28	25	24	24	28	30	29	24	23	28	28	27	23	28	22	27	19	21	23	26	27	28	29	27	19	33	25	25	29	21	21	17	24	29	29	25	19	23	27	23	23	36	27	23	22	23	29	35	31	14	22	19	28	37	22	23	25	26	28	29	18	21	23	26	27	21	30	22	23	22	30	35	25	17	35	29	17	29	26	18	28	24	25	22	34	18	30	33	34	29	29	23	22	23	16	29	31	26	23	26	24	31	38	16	21	19	24	26	25	27	29	22	27	34	40	30	26	31	33	27	32	21	33	25	17	34	26	26	31	23	19	17	27	28	29	22	27	21	28	25	23	30	23	27	23	25	37	25	26	26	23	27	32	19	23	24	28	17	24	19	21	33	24	28	29	22	20	23	17	26	20	25	31	27	21	20	26	31	23	23	25	24	39	24	22	29	33	26	26	26	30	25	26	20	24	24	27	35	28	30	22	22	26	30	22	24	29	20	21	13	22	16	15	22	26	26	24	23	27	20	35	29	16	27	33	30	31	34	26	26	27	21	24	31	19	22	20	25	24	29	20	32	32	25	33	16	20	19	24	24	25	29	17
sp37	4	2	5	3	5	3	4	5	4	1	5	6	4	6	5	5	4	2	4	3	4	7	9	1	2	1	3	0	3	8	2	5	6	8	3	8	6	5	6	6	3	3	4	5	3	8	7	8	4	4	3	4	3	6	7	5	3	5	7	6	3	3	3	2	4	6	7	8	4	7	2	6	4	6	6	6	7	4	4	6	3	2	4	4	5	6	9	8	5	4	4	3	8	3	5	6	4	5	10	5	7	4	6	4	5	3	0	2	5	5	4	9	8	7	6	3	7	2	6	0	9	4	1	9	1	5	4	11	5	4	5	2	7	2	2	3	2	4	4	1	4	1	3	4	4	3	8	6	4	6	6	6	5	2	4	8	6	2	4	4	4	4	6	5	7	5	1	3	5	6	7	6	3	2	1	5	6	4	4	4	7	7	6	8	11	3	3	3	4	6	4	5	5	3	2	8	5	3	8	3	5	3	2	4	6	8	2	5	4	4	3	6	4	2	7	3	4	3	3	3	5	5	7	3	1	5	2	6	6	3	4	2	1	4	4	1	2	11	3	3	8	3	3	7	3	8	8	3	1	6	4	5	5	12	4	4	3	6	3	4	7	3	7	3	6	4	3	6	7	8	5	3	6	6	6	6	8	6	3	3	4	5	10	2	5	5	6	4	5
sp38	8	13	13	10	16	13	6	10	4	17	14	16	9	17	7	18	18	15	3	13	13	18	9	10	16	10	12	12	15	6	11	9	9	10	11	16	14	9	13	17	12	10	12	6	11	7	10	16	10	6	15	7	12	14	17	13	10	11	14	9	8	15	17	14	14	11	13	10	16	14	13	15	13	12	10	6	9	9	17	8	12	10	11	15	12	15	18	12	12	16	10	14	20	11	10	12	4	12	9	11	12	13	16	18	11	13	7	5	13	13	12	8	11	16	9	10	10	13	18	9	11	11	9	13	18	13	16	10	13	16	9	12	8	8	11	10	10	6	9	11	13	13	15	14	13	14	10	14	9	12	16	11	10	6	16	10	14	13	13	10	12	9	11	13	12	17	18	17	11	5	17	13	10	16	4	8	12	10	9	11	5	12	12	6	11	15	15	5	14	10	13	11	11	4	13	8	13	15	10	14	9	20	8	11	13	8	14	13	13	12	12	12	12	18	12	9	9	8	7	11	9	17	11	17	18	14	11	18	10	15	9	15	7	8	5	9	13	5	16	10	10	9	10	13	12	13	12	12	6	7	7	12	15	13	10	15	11	13	14	9	17	15	15	21	11	14	11	15	18	15	16	15	15	11	16	9	10	10	13	6	11	8	10	11	17	12	12	9	10
sp39	13	9	8	13	8	12	13	10	17	12	4	10	14	7	4	7	8	6	16	11	8	8	12	8	9	9	8	7	11	11	7	11	13	15	10	8	8	8	11	6	10	16	10	15	13	14	6	10	10	15	11	9	10	10	6	11	11	13	12	16	10	8	7	12	9	11	8	4	8	9	7	7	11	6	4	9	14	12	6	9	12	4	11	7	11	11	6	7	11	8	6	5	5	6	4	8	12	12	15	5	14	10	10	16	11	15	13	20	8	10	12	5	10	9	12	10	10	4	4	11	6	9	10	6	8	13	10	12	7	6	10	4	12	13	6	12	13	11	9	10	9	12	8	11	10	10	9	10	9	8	9	5	12	18	5	13	12	11	4	17	11	13	8	13	10	8	9	7	4	10	6	5	11	7	6	11	10	9	9	12	11	12	7	17	10	8	9	14	5	10	6	10	12	16	9	14	12	10	13	7	14	5	14	8	9	12	10	6	10	12	10	11	5	5	4	9	9	7	8	11	18	9	9	8	4	9	10	9	4	7	13	5	12	12	11	14	6	14	7	10	8	8	10	6	8	8	10	8	9	8	14	9	7	8	9	10	14	8	8	13	9	9	11	5	9	5	9	6	5	4	5	8	10	9	12	9	11	10	6	7	13	12	12	8	5	7	9	9	9
sp40	59	55	68	71	63	68	60	47	57	62	65	48	66	59	67	53	62	51	48	59	46	53	51	73	48	62	55	53	48	60	66	61	53	61	58	55	63	52	72	64	52	64	55	54	61	68	47	62	56	57	53	55	48	62	61	59	57	64	66	54	65	62	51	58	56	55	60	80	60	53	60	62	39	61	72	62	53	56	46	67	44	48	53	70	55	53	54	56	52	51	57	65	64	66	69	50	49	49	49	54	49	57	57	50	56	54	74	46	61	66	57	66	53	54	58	51	57	69	68	52	61	49	60	55	45	63	47	62	59	69	63	57	61	59	42	58	47	71	43	52	50	61	58	53	63	56	62	63	66	53	49	63	56	67	66	68	64	68	56	51	55	67	57	56	68	58	55	64	58	52	64	55	52	82	64	57	41	56	54	64	54	53	71	58	33	70	57	59	61	63	61	69	49	62	63	67	57	59	60	51	57	57	52	54	49	58	52	64	60	57	57	63	52	68	58	77	44	51	57	69	44	57	51	62	67	68	58	66	50	57	51	60	55	51	65	41	75	54	44	53	61	62	68	55	62	59	57	64	55	67	54	72	55	69	77	60	61	58	58	54	67	51	61	56	61	68	65	59	51	53	66	48	62	68	44	52	52	66	61	54	58	52	49	71	52	74	65	66	67
sp41	101	118	133	111	111	100	123	106	121	137	97	95	139	116	115	91	114	112	120	104	129	108	123	114	135	126	120	116	123	101	108	106	108	119	128	112	109	111	114	117	116	103	97	138	106	111	118	111	123	133	135	103	116	110	116	105	111	107	117	133	99	102	131	107	114	104	128	122	105	117	120	126	118	115	115	131	139	123	110	98	104	100	123	110	115	105	131	113	112	127	117	115	129	118	132	109	112	145	109	115	111	128	106	104	127	118	104	105	102	130	114	104	110	109	124	101	108	124	114	111	117	121	128	134	125	110	105	111	100	136	105	119	131	120	107	119	117	101	103	123	123	95	103	120	122	108	108	113	128	106	117	112	129	117	108	132	116	125	115	124	106	109	98	127	104	97	128	98	129	129	132	96	133	125	111	97	128	124	116	114	105	116	131	105	121	108	115	122	100	116	122	104	120	105	123	131	114	119	120	121	137	111	101	124	115	111	134	114	114	125	110	123	118	118	96	114	95	104	107	139	113	121	117	110	125	99	130	112	124	112	123	126	110	114	133	109	118	113	110	123	117	118	117	138	125	115	119	128	127	113	113	112	122	129	129	106	115	121	132	126	117	125	92	121	121	105	106	113	128	115	122	104	96	106	124	94	119	130	126	131	98	109	131	107	110	114	101	110	114
sp42	27	29	32	30	20	17	35	22	37	26	25	36	36	33	20	25	26	31	34	25	24	25	26	26	23	24	29	25	37	27	21	30	41	31	25	24	24	22	30	37	28	24	30	21	28	31	33	22	21	22	27	27	24	30	23	22	24	32	25	25	25	23	18	14	30	29	27	27	27	27	21	30	30	22	34	26	28	23	21	21	26	30	31	32	35	31	38	29	33	24	35	25	27	26	30	29	32	27	31	31	24	24	36	23	25	35	28	38	21	31	32	29	27	25	27	31	26	37	20	28	25	23	41	34	28	27	35	30	37	27	30	28	22	21	35	22	24	27	24	27	32	35	32	23	27	42	29	32	23	28	20	32	23	19	32	37	25	30	24	25	23	34	27	31	24	18	27	33	30	25	28	27	26	22	32	34	23	36	18	29	15	34	21	33	26	33	26	29	19	39	26	29	33	24	23	25	25	32	25	36	25	39	25	22	31	26	26	29	26	21	35	22	31	21	27	27	29	21	22	28	30	25	21	34	30	30	30	21	29	27	22	22	23	33	31	25	23	36	29	36	21	25	23	33	32	21	26	25	22	30	28	30	30	26	35	24	32	21	25	30	29	21	19	42	26	32	31	26	43	19	23	36	28	20	28	23	18	40	37	32	27	24	25	31	26	31	36	27	28
