#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	228	207	0	130	0	103	247	200	0	0	0	110	215	0	192	0	206	162	0	0	0	188	247	143	191	0	263	239	232	0	0	258	253	0	148	210	0	0	185	195	178	0	239	0	0	232	240	207	204	0	0	0	0	110	0	233	0	94	210	0	0	164	0	0	191	0	0	289	159	0	0	158	0	0	224	194	0	0	0	185	0	0	0	0	183	0	137	226	0	0	0	175	164	225	0	0	0	0	173	168	209	189	0	0	0	0	236	206	0	0	196	259	0	0	0	186	179	166	0	171	0	176	156	0	179	0	0	176	0	0	0	205	0	171	166	0	0	145	155	0	0	0	166	207	0	174	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	124	251	240	0	208	354	0	0	134	222	0	0	0	0	0	0	188	0	0	214	136	141	132	223	214	0	0	257	0	0	189	0	0	0	223	0	251	158	236	0	0	0	0	202	0	0	275	0	151	104	0	0	201	163	204	0	0	106	213	192	0	0	219	0	169	0	0	0	180	0	223	0	0	213	0	134	0	0	0	0	0	93	193	197	0	0	0	158	0	110	0	0	0	0	0	0	200	392	184	126	0	0	182	213	0	0	230	180	0	207	0	186	270	165	129	191	181	205	163	278	221	212	185	0
sp22	0	60	76	0	72	0	50	0	35	54	0	0	37	0	38	0	54	30	0	35	0	78	0	0	0	67	0	75	149	28	33	36	49	63	51	30	43	54	113	0	80	0	27	48	43	46	93	0	45	101	51	29	36	81	0	89	0	0	0	18	57	57	0	71	46	0	47	0	38	89	117	0	0	39	0	50	67	0	0	79	35	141	55	0	80	15	68	0	0	60	67	0	57	37	0	51	91	48	0	74	29	52	77	22	0	71	56	0	45	82	88	62	118	59	63	0	0	61	60	30	25	32	0	0	51	29	83	36	79	32	42	0	62	36	76	46	0	68	44	0	28	0	47	37	0	68	110	106	0	0	43	0	79	0	0	0	62	83	0	0	78	48	88	57	21	39	27	0	56	53	57	68	95	0	91	0	0	0	69	0	44	69	0	14	58	0	46	68	0	67	58	36	20	93	0	90	42	76	42	47	75	0	50	68	49	47	0	64	99	84	41	0	84	0	37	64	61	47	0	0	33	52	44	24	0	0	78	53	74	29	93	0	43	21	0	0	30	108	75	0	64	34	65	0	51	44	81	70	0	0	0	32	0	35	41	47	52	0	77	0	39	0	73	0	76	31	74	0	30	115	0	45	48	0	68	84	57	41	77	28	95	0	0	0	96	95	0	21	120
sp23	14	20	11	6	11	0	24	3	0	13	0	0	0	21	5	20	5	0	0	0	0	12	12	0	0	0	0	6	0	6	11	9	4	0	6	0	8	9	0	0	4	5	0	0	1	5	7	0	8	1	0	0	0	0	0	0	2	6	0	5	10	26	22	0	18	21	0	8	2	7	0	0	4	6	5	0	9	11	13	2	0	1	8	0	18	1	0	6	0	17	1	0	0	6	13	2	0	0	0	0	0	0	1	10	8	11	0	9	0	15	24	0	2	0	22	0	5	9	12	4	3	0	7	3	3	4	1	0	0	1	0	0	13	26	11	6	1	1	6	11	32	24	3	0	0	0	0	0	0	0	0	0	4	7	5	21	0	0	1	3	0	6	0	0	0	0	0	0	16	0	4	0	0	0	0	0	11	0	3	4	4	7	0	1	0	0	0	13	0	0	15	1	0	0	1	13	0	0	5	3	0	0	2	11	9	5	10	0	0	5	0	0	11	4	0	0	0	10	9	0	0	0	0	0	18	2	0	3	0	0	5	0	1	0	4	5	0	6	12	10	0	6	2	0	2	0	2	14	0	13	3	0	4	14	0	0	10	5	1	0	1	4	9	0	25	0	6	11	15	4	3	8	4	15	15	10	0	0	0	0	14	7	0	6	0	0	0	2	8
sp24	0	0	0	88	95	129	76	0	123	78	150	82	0	58	96	0	0	70	75	55	94	0	0	0	78	0	71	100	103	101	76	0	68	53	98	58	166	95	108	66	93	63	83	108	107	61	91	115	91	75	0	65	82	87	0	106	109	90	83	92	81	59	92	0	89	0	0	0	67	86	95	0	0	0	49	74	0	66	80	96	95	0	0	103	64	0	108	0	102	87	101	112	80	0	0	92	0	100	84	0	0	0	56	93	70	91	52	103	36	0	84	75	87	123	75	76	96	107	98	100	51	0	0	63	0	75	67	0	0	74	109	53	0	0	0	0	81	74	0	153	0	107	62	0	70	84	63	79	0	65	80	0	84	0	96	84	90	70	45	107	75	76	88	63	98	0	69	77	78	81	0	109	100	56	91	61	0	97	106	76	91	57	89	56	100	93	104	98	143	61	72	86	98	113	106	77	72	90	0	85	131	96	59	0	119	129	88	0	112	0	77	95	95	99	167	126	87	119	133	0	118	82	107	77	0	168	113	130	115	73	102	0	89	87	62	103	79	116	59	130	79	66	0	0	57	0	73	0	0	99	105	111	64	0	104	0	65	57	61	0	69	0	0	92	0	100	66	0	74	0	68	0	70	68	0	80	119	103	105	108	47	97	68	0	151	101	138	116	0
sp25	28	2	15	32	0	2	62	0	17	19	9	20	1	0	1	29	42	0	0	13	0	14	0	25	9	55	20	18	47	0	10	14	0	44	52	0	15	13	2	26	0	0	31	9	7	24	21	31	0	40	28	64	43	0	8	9	0	51	5	33	21	16	75	0	7	0	38	8	6	28	0	44	0	0	0	11	30	1	0	0	13	10	0	15	0	0	26	10	3	13	26	26	0	18	31	0	0	0	54	2	0	11	17	0	36	33	0	0	0	62	0	0	23	19	0	53	30	0	0	30	63	9	3	0	61	8	41	15	12	50	86	13	0	0	0	0	0	62	6	0	42	14	5	0	34	30	0	0	0	12	29	0	13	36	0	1	14	0	87	10	0	13	9	22	8	0	4	6	59	18	0	0	11	24	28	11	22	0	30	0	4	0	9	0	18	43	46	7	3	16	27	33	19	0	4	19	36	25	0	0	1	4	8	4	7	0	73	0	0	27	35	3	0	24	1	24	27	55	1	0	4	8	0	27	0	0	0	13	0	19	0	0	0	1	14	67	0	54	65	1	1	34	0	0	1	20	9	0	6	5	0	1	49	9	7	0	13	28	48	61	89	26	95	0	0	0	8	31	0	2	0	0	14	51	23	0	0	2	17	10	9	8	9	9	39	13	6	0	68
sp26	0	0	42	44	0	48	0	0	14	0	23	0	24	21	10	0	19	32	11	14	5	27	0	10	21	45	25	27	23	0	0	0	0	9	0	50	0	35	44	0	15	15	72	27	0	49	1	0	78	30	6	17	2	0	11	0	5	0	0	8	0	0	0	25	0	0	0	7	45	3	0	0	1	2	20	0	55	0	0	29	26	14	37	0	0	19	0	5	0	0	0	34	0	0	2	43	21	6	12	0	27	18	5	0	0	0	11	7	9	6	0	0	20	0	0	10	0	0	0	0	0	0	18	0	29	0	0	31	0	0	58	57	10	0	0	0	32	17	0	0	15	30	32	0	19	22	25	27	0	34	48	5	0	0	14	38	76	72	0	5	30	34	14	0	22	25	10	46	6	0	0	0	29	21	0	0	0	64	0	19	0	22	0	30	18	0	0	0	45	20	0	0	4	0	0	0	40	18	4	21	22	5	5	0	0	56	0	36	54	0	0	0	18	0	8	27	57	27	15	26	49	14	20	0	0	0	0	16	0	16	19	0	4	24	0	0	0	31	0	19	4	0	0	0	20	0	0	0	14	8	0	30	8	0	23	5	17	0	15	44	0	16	29	24	0	0	0	32	0	26	0	35	0	20	0	0	59	55	0	55	0	10	10	0	34	0	27	0	39
sp27	179	190	148	209	134	232	197	153	197	219	139	202	224	0	330	0	326	235	200	207	192	197	160	182	264	230	250	0	186	232	229	271	246	177	258	264	275	161	193	186	207	156	230	200	183	177	203	226	219	205	194	264	175	196	234	135	292	201	291	223	311	166	172	238	186	159	181	253	144	241	194	207	228	237	250	195	286	323	210	153	340	171	187	158	252	224	209	236	245	216	177	251	252	163	0	199	272	160	289	0	175	248	237	194	232	217	206	169	239	196	153	271	216	294	338	311	220	291	225	341	239	234	265	217	224	199	211	208	205	216	256	238	148	153	194	293	0	338	239	258	131	285	135	264	203	167	146	373	183	213	192	282	143	144	311	207	204	203	221	236	186	238	243	215	152	164	186	285	0	183	160	192	214	196	230	245	317	267	177	158	194	259	292	164	217	134	215	282	173	295	179	249	0	231	212	268	266	230	256	188	193	160	221	227	177	211	336	163	198	193	204	0	281	224	196	236	149	187	0	234	281	183	161	220	231	115	232	249	183	231	267	172	290	226	258	0	186	177	0	144	184	253	256	237	194	241	336	215	242	192	286	231	184	243	297	228	302	270	264	227	244	225	168	187	226	224	153	246	246	169	183	212	197	194	332	220	263	201	244	204	227	185	259	128	265	226	229	223	158
sp28	36	25	50	0	29	0	40	43	0	0	43	0	0	24	0	39	0	0	0	16	0	61	40	62	86	0	0	22	44	0	0	0	0	0	0	0	59	0	0	0	56	35	0	28	34	0	0	0	0	14	0	49	66	0	48	43	0	0	0	0	20	15	0	0	25	53	0	45	64	0	29	0	0	0	0	40	52	49	23	0	73	0	30	67	0	39	37	50	0	0	0	0	81	0	0	0	42	48	0	0	0	24	0	0	33	0	0	21	36	46	32	0	0	72	34	57	32	22	0	0	0	0	54	0	16	55	37	0	0	60	49	0	42	33	0	32	0	61	0	0	0	45	0	32	69	53	0	21	0	0	35	54	56	21	38	0	36	48	67	0	0	27	46	0	0	0	28	13	0	0	59	48	0	19	68	0	29	0	0	0	53	38	46	0	0	0	0	0	0	0	0	0	51	32	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	45	0	63	29	55	0	0	81	29	37	55	46	9	55	27	0	0	26	42	0	0	0	43	47	0	31	58	43	32	0	0	28	0	0	0	49	49	0	0	46	45	46	0	0	0	50	0	33	0	33	0	69	23	0	0	0	61	26	0	0	31	0	61	52	10	0	60	0	37	0	0	23	61	0	0	0	42	76	0	33
sp29	29	0	4	0	13	0	36	17	0	24	0	1	0	0	26	3	0	4	0	12	14	7	11	0	0	0	0	0	11	13	0	8	7	9	0	0	0	16	0	0	0	0	0	0	5	5	4	3	0	0	0	0	8	0	16	4	18	12	10	4	25	0	3	0	0	0	19	6	0	15	0	0	9	31	21	2	16	9	0	0	0	13	7	9	4	12	6	7	6	9	12	0	0	0	0	0	6	0	12	3	6	0	0	15	0	6	1	2	0	13	39	20	1	0	27	0	10	24	7	11	13	7	10	0	19	21	0	3	10	23	0	0	51	5	2	0	12	0	0	0	3	13	0	16	1	0	4	10	1	0	17	0	0	0	0	10	0	5	0	0	0	21	0	13	30	0	0	4	0	0	24	9	0	3	0	3	18	0	0	17	2	0	3	0	0	0	19	29	0	6	8	11	20	0	16	2	6	0	0	0	3	6	13	7	0	3	0	0	0	4	4	0	0	3	3	0	11	31	36	0	0	0	0	9	4	0	0	0	0	0	5	1	2	8	32	21	39	0	3	5	3	4	8	0	4	0	0	20	0	2	0	0	14	3	0	0	12	53	2	0	14	0	1	0	30	40	23	5	0	16	22	0	26	63	8	0	3	0	0	0	0	0	1	17	8	0	10	12	3
sp30	0	78	47	45	25	32	39	49	55	43	42	0	44	0	0	40	62	24	27	58	43	61	38	51	51	0	29	0	60	35	54	23	0	46	34	39	38	47	0	27	50	69	62	29	57	25	54	62	41	61	63	50	57	26	23	21	36	0	55	63	38	38	44	42	38	31	44	32	89	53	58	41	42	40	49	55	42	59	42	59	48	40	36	89	70	0	118	39	27	39	31	66	38	70	0	0	37	22	38	0	46	0	0	18	0	58	51	49	43	68	61	76	49	0	29	30	69	27	0	48	40	0	0	78	24	30	31	85	41	0	69	45	36	78	28	30	43	45	56	51	0	47	26	61	0	59	42	75	0	36	33	31	37	36	54	53	0	38	50	25	58	68	0	58	37	0	0	36	52	41	23	33	52	47	35	33	86	25	18	62	31	0	59	28	51	42	30	72	70	34	59	64	76	0	78	31	43	32	42	25	52	42	74	0	0	39	0	61	0	32	52	0	52	34	14	59	30	0	52	0	53	44	63	51	46	68	40	0	44	28	34	48	47	0	61	32	0	20	41	42	74	35	34	52	0	55	38	37	43	52	0	46	55	85	24	62	37	34	45	36	34	49	43	25	53	50	59	35	65	43	0	52	0	44	58	48	65	48	0	49	65	81	66	80	35	84	57	0	56
sp31	0	28	0	0	3	4	2	3	0	2	0	0	12	1	2	12	10	0	0	13	4	0	2	10	0	7	0	8	0	0	0	2	13	3	0	2	1	3	0	13	10	11	1	0	0	5	14	0	9	0	4	0	0	0	0	0	0	4	0	6	11	0	0	4	0	9	8	7	0	2	0	0	0	3	0	4	12	2	3	0	0	10	1	19	22	4	0	0	21	0	0	7	0	7	0	6	1	7	0	5	0	0	0	1	7	0	0	5	2	0	17	2	5	10	5	8	8	0	0	1	12	13	0	17	18	10	6	16	0	6	5	2	2	5	0	0	0	0	8	1	1	0	3	0	0	10	1	6	0	16	0	11	0	10	0	0	7	0	0	8	8	5	21	6	16	2	0	11	1	2	3	19	16	0	0	0	0	6	3	0	14	1	0	0	0	0	0	4	1	2	15	8	18	9	7	0	0	3	0	1	0	3	4	0	4	8	6	0	0	0	0	15	0	6	13	0	0	3	8	9	1	3	0	0	0	23	0	22	0	10	6	0	4	0	2	0	0	7	3	1	0	13	9	0	0	3	0	12	3	1	8	3	0	3	0	4	3	3	0	6	7	21	0	4	7	0	3	0	0	0	0	0	0	0	3	5	12	28	2	0	0	0	0	12	0	5	0	0	0
sp32	46	74	12	31	37	0	45	0	20	20	19	25	32	49	52	85	40	8	17	27	31	38	82	40	12	0	36	18	58	28	89	80	31	61	39	14	32	30	19	43	62	33	0	0	27	0	16	33	0	39	81	0	58	51	51	34	41	49	65	27	41	25	40	27	32	58	17	36	0	49	45	79	32	73	22	0	0	0	17	0	0	53	0	38	56	57	52	64	13	18	30	0	22	32	21	8	39	59	38	8	0	28	42	34	23	37	20	26	44	59	58	37	33	31	67	34	44	39	64	0	61	29	17	0	41	26	45	17	29	42	0	0	47	30	88	41	47	27	0	31	58	52	39	0	20	0	35	0	30	0	38	21	19	41	0	0	0	0	20	61	28	14	16	49	43	0	43	56	0	36	23	14	30	19	41	20	68	0	43	34	42	0	53	0	0	38	38	55	0	43	38	46	28	35	46	58	38	0	34	20	59	31	61	37	20	35	36	13	0	25	45	0	0	27	34	15	36	7	50	18	0	19	41	33	31	63	46	27	51	24	25	29	36	45	61	38	53	43	0	0	26	65	24	9	37	0	33	47	37	29	55	16	27	50	0	0	47	27	31	0	14	21	18	25	50	69	37	24	50	0	32	29	39	0	31	30	0	12	24	20	22	25	57	38	0	36	40	71	28
sp33	0	111	159	155	0	0	0	0	0	0	144	0	99	161	0	93	73	0	83	132	152	160	143	0	0	195	290	0	133	0	79	130	0	0	131	200	0	240	0	90	131	112	115	157	0	117	142	120	0	0	96	136	0	110	88	144	150	126	0	136	178	149	186	0	0	153	167	0	146	0	143	0	0	168	0	0	150	0	0	79	0	140	130	156	0	130	0	0	0	0	146	180	0	218	0	153	0	128	0	0	172	0	0	0	115	0	0	182	167	176	164	83	119	196	131	0	127	99	0	144	0	0	0	0	137	146	102	0	0	146	0	109	0	87	82	0	157	0	0	93	117	0	175	113	0	153	157	117	121	0	103	77	0	0	143	0	0	0	151	121	0	0	0	0	0	0	0	0	0	0	141	131	0	0	0	118	0	0	0	0	0	133	0	103	66	123	98	0	181	167	0	107	85	0	0	0	0	115	227	109	0	0	0	141	114	116	262	163	144	120	175	170	0	0	189	186	0	78	0	121	0	88	147	104	115	170	200	133	0	149	129	0	0	0	193	0	176	139	0	0	97	0	194	95	0	233	112	0	106	0	83	0	138	0	0	0	0	182	155	135	284	0	0	150	114	144	0	157	135	153	0	133	195	0	0	0	142	121	118	60	0	169	146	0	0	0	140	108	0
sp34	111	183	81	0	35	0	100	80	0	127	0	0	0	44	80	154	0	68	53	59	69	42	72	0	93	69	0	52	0	63	0	118	83	98	0	0	0	117	0	0	0	109	64	0	0	0	0	0	39	0	109	0	37	0	77	0	76	72	63	68	84	88	108	0	41	70	0	95	98	94	0	0	72	105	0	0	79	0	31	0	0	70	109	0	82	97	0	88	0	121	0	0	65	85	105	0	0	0	58	0	0	0	39	146	74	108	100	0	0	0	110	0	0	0	124	0	60	81	37	84	75	0	87	0	97	0	81	0	69	123	0	0	115	76	100	100	91	0	0	0	105	51	0	0	47	0	32	73	91	0	0	0	36	108	67	106	32	64	42	77	61	0	0	0	72	0	0	53	0	0	73	0	79	77	0	0	113	74	0	57	90	69	0	0	0	0	84	112	0	0	45	0	0	0	68	0	0	79	118	73	0	58	91	67	0	0	72	0	0	79	80	84	50	78	0	0	94	38	49	83	0	0	0	42	114	0	0	0	0	0	0	77	0	117	108	93	0	0	105	0	41	98	91	0	0	0	0	123	35	47	78	0	85	43	63	68	74	94	0	0	0	0	69	0	153	0	113	87	85	71	0	0	40	77	102	83	0	0	0	62	90	0	0	66	0	32	88	0	30
sp35	11	29	7	17	0	0	13	0	4	0	19	0	0	11	7	0	23	0	0	9	12	14	18	0	0	7	0	16	0	0	19	21	27	9	9	14	10	27	13	0	0	12	0	13	0	5	19	29	15	14	61	0	0	22	0	0	15	30	28	0	0	19	0	9	4	28	0	5	0	0	24	3	16	27	0	0	0	0	11	0	10	0	10	20	0	0	13	9	18	10	0	0	8	24	0	0	12	22	0	0	0	0	27	9	0	0	22	0	8	36	18	9	8	0	14	0	16	0	0	0	34	0	0	0	0	24	0	7	18	14	16	0	17	11	49	11	16	20	0	8	0	0	0	9	0	0	0	0	0	14	0	13	0	12	0	0	0	0	0	23	0	0	0	9	0	13	8	24	0	11	3	13	0	35	0	0	35	14	0	25	25	0	28	0	3	23	25	0	0	0	18	13	3	0	0	21	0	16	0	0	0	0	6	22	6	24	12	0	4	16	8	0	0	12	20	13	30	12	23	21	20	7	32	9	0	24	32	13	14	10	11	15	18	13	7	21	11	0	5	28	0	22	0	0	0	3	22	22	27	0	30	30	0	11	0	0	19	15	42	0	0	23	0	0	12	29	21	0	5	30	20	0	19	0	18	22	0	0	5	0	10	2	0	0	0	0	7	0	24
sp36	62	66	37	36	66	25	0	74	41	0	34	90	0	58	53	78	0	91	0	70	0	58	29	49	28	33	0	46	0	48	58	43	34	0	0	28	55	29	37	53	69	43	0	0	86	0	58	41	0	31	74	0	22	0	0	69	0	35	0	42	52	55	34	0	44	45	0	46	43	34	0	36	28	0	45	0	55	46	0	36	62	0	52	0	23	0	42	24	52	0	49	0	0	0	24	66	0	69	39	60	79	0	25	58	36	65	0	0	28	77	0	66	20	60	35	0	0	0	42	78	0	0	61	35	61	29	38	0	0	0	67	44	53	0	49	39	0	28	75	28	64	26	0	37	0	24	45	36	0	67	0	75	0	0	63	0	29	43	49	97	39	18	53	49	66	65	0	54	0	0	71	0	34	46	8	58	70	85	0	59	0	44	13	48	0	53	105	70	25	58	55	0	57	35	63	24	0	20	35	89	0	69	82	41	65	60	0	47	92	116	38	21	27	101	22	68	46	52	0	0	0	69	27	56	35	49	49	34	73	24	0	0	0	77	0	0	0	0	0	48	75	0	64	51	59	62	22	46	0	0	50	0	53	49	31	17	0	27	45	25	39	0	45	0	36	42	52	58	0	0	52	34	59	0	25	52	0	48	28	0	47	84	0	52	0	0	46	0	0
sp37	23	7	11	14	17	14	0	0	11	5	13	21	23	0	0	19	0	6	0	15	0	5	0	5	29	9	17	10	12	10	0	8	0	15	27	0	2	0	0	0	0	25	0	7	8	16	0	7	27	0	0	9	0	12	0	0	0	14	0	0	0	13	10	0	0	10	16	11	0	0	19	0	13	9	0	11	20	4	11	0	14	0	0	0	5	10	5	0	21	0	14	23	21	12	16	0	0	0	21	0	0	0	9	0	6	0	0	13	0	1	19	0	19	0	0	15	18	18	3	26	0	16	0	0	0	6	0	0	0	9	0	0	10	10	14	18	0	0	0	0	20	7	9	25	11	0	9	7	7	6	1	0	0	0	10	3	0	0	0	13	0	0	0	11	8	0	14	29	0	0	0	4	6	0	4	0	3	0	0	7	20	0	0	27	20	0	0	21	0	17	10	0	9	0	9	4	0	7	19	0	18	9	17	17	0	0	0	8	16	14	11	0	12	6	18	0	26	2	0	0	3	29	0	0	0	6	0	2	0	0	0	0	0	0	4	6	0	0	8	20	19	10	0	0	11	16	20	18	20	0	16	11	30	7	10	0	11	5	0	9	0	33	14	0	13	0	8	0	6	13	0	6	0	0	0	0	0	0	0	7	5	21	13	3	0	0	17	12	0
sp38	10	11	6	70	77	16	42	0	0	0	12	54	0	16	0	0	23	58	0	12	0	18	2	17	22	62	24	0	13	0	39	43	0	0	19	0	1	0	24	0	6	19	6	50	24	0	20	1	0	0	22	0	31	0	23	30	9	0	9	12	21	34	27	0	0	18	7	44	11	14	58	0	43	29	55	0	2	4	3	23	0	25	49	18	0	0	0	27	17	13	39	0	16	0	0	19	2	35	19	15	0	0	0	55	27	0	33	0	0	3	25	0	10	29	13	6	7	0	18	0	2	17	0	25	14	29	32	21	6	0	0	5	0	18	8	0	0	32	47	11	0	0	0	46	21	25	21	0	0	0	18	26	0	18	8	0	10	0	28	0	0	0	9	28	8	16	5	48	0	7	0	4	7	0	22	1	6	28	0	5	18	11	12	15	11	0	8	18	14	17	13	40	8	13	33	14	8	0	32	9	6	0	23	0	23	45	10	14	8	12	0	12	12	7	0	26	0	11	61	0	11	2	0	28	102	12	0	0	17	10	6	13	0	52	0	7	0	32	0	52	22	15	0	21	6	0	0	32	0	10	0	27	0	22	41	28	0	17	18	0	9	12	10	0	0	6	23	40	0	7	16	16	16	0	41	38	0	27	6	0	12	0	0	1	0	0	31	7	3
sp39	4	22	14	29	12	11	33	0	10	2	12	0	8	12	0	8	9	18	0	9	9	7	9	16	3	8	10	0	4	35	6	16	12	43	8	6	16	8	12	14	3	0	33	18	26	13	16	30	14	0	19	9	7	4	17	3	0	30	11	31	11	20	10	12	7	7	33	12	14	21	7	26	8	8	0	15	10	0	4	11	16	7	22	13	0	18	22	19	11	10	0	15	11	13	1	0	0	22	13	8	2	0	0	0	7	27	0	0	14	8	24	12	18	0	0	18	9	19	18	10	8	9	19	0	19	17	0	14	2	11	8	21	14	9	0	9	7	18	10	14	19	9	12	0	14	2	18	11	0	3	9	10	22	9	0	8	3	4	12	13	0	0	13	23	12	0	9	3	24	8	0	14	0	24	0	9	3	10	11	0	0	6	15	3	2	9	8	0	0	0	8	11	0	18	21	19	18	23	9	1	13	19	16	21	9	0	13	5	8	28	18	6	0	27	9	36	14	25	0	17	0	11	6	8	11	19	0	33	0	0	0	9	18	11	6	13	0	19	14	0	14	5	0	29	2	3	0	14	14	12	10	4	15	23	17	27	12	7	5	21	17	17	9	0	9	5	0	21	11	12	14	10	16	34	19	15	14	9	19	0	0	0	0	1	17	0	7	0	14
sp40	128	0	150	165	0	118	80	0	123	151	125	0	97	133	208	0	0	0	130	127	0	0	0	0	142	134	0	172	111	155	134	146	120	124	124	0	0	114	127	0	168	0	0	202	125	0	135	0	114	0	0	94	123	126	196	116	151	0	129	135	127	70	181	185	99	111	119	0	197	0	160	130	0	141	0	96	0	162	0	0	0	113	102	140	135	125	98	158	146	0	135	0	117	106	93	112	0	152	78	0	142	0	116	126	143	128	0	0	144	143	0	0	0	0	129	115	0	134	0	130	0	99	0	0	218	0	167	0	0	136	0	193	95	97	0	0	96	0	110	162	129	88	0	0	87	0	93	162	0	104	0	0	100	138	0	0	0	0	133	139	93	169	137	168	155	112	0	133	130	0	105	127	89	158	140	0	98	93	159	165	150	117	194	135	171	110	0	0	121	157	0	147	136	0	102	127	0	145	109	127	0	0	0	0	130	174	0	0	145	0	0	0	109	150	151	0	129	153	0	132	0	0	138	0	149	0	0	0	155	0	0	117	0	122	175	118	0	0	150	126	0	0	154	118	119	90	114	131	0	0	0	128	0	130	0	0	181	77	170	0	101	109	149	0	0	0	129	0	107	0	123	145	0	136	0	0	146	143	110	107	109	184	0	121	0	109	0	0	0
sp41	115	0	124	0	150	140	101	180	113	163	146	148	240	82	129	0	139	112	154	0	0	102	135	219	144	175	119	122	0	109	154	119	137	124	203	225	168	136	0	169	153	132	172	209	0	196	143	106	172	150	0	159	139	146	125	188	189	122	93	0	0	168	129	135	104	104	170	167	0	99	175	182	150	0	168	187	160	101	89	119	131	148	129	145	135	0	144	111	241	169	148	93	103	120	0	149	0	227	180	137	190	175	120	0	118	146	146	137	0	190	131	117	155	0	0	165	169	157	95	153	0	114	126	205	125	124	175	135	0	133	274	205	128	131	111	133	131	94	116	176	132	106	162	148	0	98	131	0	139	99	261	146	153	128	102	91	201	167	103	0	175	0	138	247	0	193	131	92	114	150	0	90	0	112	170	0	0	189	127	126	92	97	194	167	177	199	146	107	136	80	115	127	164	139	114	157	106	119	170	176	137	135	88	0	183	154	140	0	167	166	144	107	152	125	141	137	134	126	184	0	201	202	159	86	197	0	181	199	194	143	213	85	173	0	107	106	123	174	0	170	154	124	122	199	140	138	138	0	165	149	175	151	208	194	146	102	86	0	144	153	173	119	91	169	0	191	99	85	145	104	161	146	138	0	159	148	188	167	190	147	124	162	141	0	181	168	0	177	0
sp42	33	47	37	0	45	70	49	0	0	0	45	83	0	31	0	39	0	11	37	81	0	43	0	48	0	0	98	38	18	99	0	0	0	38	47	0	46	0	0	28	0	83	0	0	0	31	0	0	0	77	58	0	0	26	0	27	21	0	54	59	0	61	20	78	0	31	0	0	0	0	0	76	52	33	53	79	20	0	43	0	48	40	93	44	98	26	56	78	42	65	51	39	0	46	49	43	50	0	0	0	0	45	35	75	0	66	73	28	97	0	56	0	44	46	32	45	43	61	0	13	43	0	49	0	59	36	0	0	0	47	80	0	0	0	0	67	82	27	0	34	90	34	0	59	32	75	93	70	0	56	89	53	0	0	0	100	36	84	53	72	25	0	0	69	0	95	81	27	98	75	52	46	37	51	38	0	0	53	62	57	0	29	60	49	0	44	18	53	51	97	56	87	101	0	44	42	0	0	68	28	32	0	0	0	0	44	56	45	31	0	70	57	54	72	80	0	59	28	28	132	46	22	42	0	72	46	55	59	48	38	0	84	0	0	0	0	35	0	24	42	0	0	27	0	44	72	38	45	19	31	0	54	44	0	29	38	57	46	78	91	0	55	42	0	0	62	0	29	25	0	34	0	91	0	62	59	63	42	58	39	44	0	52	0	94	80	0	49	34
