#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	72	68	69	74	73	70	71	52	66	65	62	73	69	60	67	67	80	72	82	72	64	54	75	66	60	64	77	78	68	57	90	72	70	58	68	78	71	62	69	63	65	80	73	76	76	49	74	63	64	68	78	61	55	60	72	74	74	73	74	93	61	57	72	71	76	71	57	51	67	74	64	67	61	72	74	74	66	67	73	63	90	68	80	63	60	52	76	57	60	67	50	82	72	68	75	74	67	64	67	56	68	80	71	69	65	63	70	66	69	56	63	65	76	67	71	64	67	58	85	70	80	76	75	66	66	55	68	84	75	78	75	64	69	73	66	60	68	69	66	68	67	69	61	77	71	85	69	65	64	62	63	59	75	66	57	77	74	60	72	62	72	71	75	67	57	72	66	64	71	70	85	63	55	71	72	73	69	76	57	71	67	58	73	57	67	75	65	72	81	68	60	50	68	72	58	66	71	68	77	61	71	66	73	67	62	70	69	67	74	61	59	80	55	67	67	73	84	72	89	84	65	59	76	54	67	66	78	72	68	75	79	38	75	69	77	70	51	69	50	79	75	67	83	61	78	78	72	70	79	59	78	73	59	48	63	70	54	70	75	57	67	70	61	71	57	57	66	86	63	66	55	72	79	73	56	60	69	60	72	75	61	60	71	62	78	65	64	64	70
sp22	33	31	35	26	40	25	34	36	28	29	28	29	34	35	32	26	30	35	30	22	29	35	28	30	25	34	25	30	30	35	28	28	33	29	31	25	36	39	33	26	31	28	33	24	24	32	34	25	33	31	33	35	39	31	19	39	41	23	27	40	34	30	23	41	17	33	31	28	31	33	30	21	26	34	29	27	33	30	31	34	33	33	28	19	37	35	27	30	36	36	27	33	28	23	25	30	43	22	31	28	30	30	26	28	37	35	25	26	29	42	31	27	23	34	29	28	40	25	36	23	30	34	30	37	27	33	25	23	38	35	38	35	34	42	42	34	30	23	29	40	32	24	26	38	37	32	36	32	32	33	34	26	32	51	22	33	26	23	34	19	29	41	24	39	33	36	27	24	26	29	33	29	35	41	26	28	32	19	34	25	30	44	27	30	30	37	42	34	34	21	33	37	21	42	32	34	36	38	28	37	31	37	24	28	22	27	25	29	26	27	27	23	23	26	28	29	32	27	31	37	30	30	30	27	26	42	22	29	33	36	32	23	38	18	29	35	20	30	23	36	35	29	33	32	22	29	35	29	31	38	28	26	30	34	36	32	26	26	33	34	31	25	30	37	35	35	43	29	39	33	34	24	30	27	32	23	31	35	32	30	15	27	35	24	35	32	36	29	31
sp23	5	1	4	3	6	4	5	3	4	2	0	2	3	4	6	2	3	4	6	2	4	5	6	2	8	2	4	4	4	7	2	1	5	1	3	1	3	7	7	9	5	2	2	1	5	6	1	4	5	0	2	3	3	1	2	3	4	4	3	3	2	6	7	2	5	6	5	4	3	2	3	6	6	5	7	7	6	7	3	4	3	3	2	1	3	4	4	3	2	3	3	2	3	2	3	3	4	7	2	4	4	5	2	5	1	3	10	5	6	3	3	5	2	4	5	3	8	4	7	6	2	4	0	8	3	7	4	9	1	6	5	5	7	4	4	0	5	1	5	5	9	4	4	6	3	2	3	3	3	2	5	3	6	5	3	2	2	5	4	3	3	6	6	2	1	2	4	5	5	7	3	1	6	3	2	2	4	4	3	2	3	6	4	2	4	4	2	3	7	3	4	3	4	5	4	3	2	4	3	1	4	3	2	4	6	4	3	2	6	5	4	2	1	5	1	3	3	1	6	5	4	2	7	3	0	2	4	3	3	6	5	5	4	6	7	2	1	4	3	2	6	2	2	6	3	3	5	4	3	3	2	3	1	3	9	4	3	3	4	4	3	4	4	3	2	2	1	0	4	5	3	5	2	8	5	5	1	3	2	5	2	6	4	8	4	3	2	1	1
sp24	63	62	61	53	54	63	45	55	53	59	68	60	66	40	56	60	61	59	53	64	45	53	66	53	49	55	51	61	65	50	48	49	50	60	64	60	48	45	73	60	46	51	57	60	48	54	69	63	49	50	47	48	63	65	60	49	48	51	50	58	45	51	54	58	51	59	57	63	63	40	51	55	49	57	63	53	52	51	54	48	61	56	57	45	58	60	64	64	57	45	53	48	68	52	60	64	56	53	50	50	52	66	61	48	49	60	61	52	61	40	44	68	56	72	56	47	65	65	69	69	44	60	53	51	53	57	61	56	60	62	58	59	48	55	57	60	60	60	49	47	53	56	56	65	72	48	39	59	69	51	62	51	72	53	58	59	47	43	69	54	53	69	65	58	43	45	52	65	55	50	53	35	59	56	62	55	59	48	50	56	47	53	46	65	47	67	60	44	46	50	57	67	52	56	81	59	58	53	56	62	48	61	58	53	45	53	63	66	46	51	63	63	69	65	51	47	60	66	56	64	53	63	53	71	61	67	55	59	52	55	64	70	63	54	57	51	63	70	40	56	60	49	53	60	56	58	51	59	63	49	64	63	73	45	55	65	55	53	54	64	56	53	63	47	64	63	60	60	41	62	60	53	51	59	67	63	61	56	49	68	51	50	58	60	55	54	69	53	47
sp25	19	16	14	14	16	13	12	10	14	13	15	15	14	10	16	10	12	13	17	15	11	15	18	11	14	15	15	11	26	13	13	15	13	17	15	9	8	11	12	11	14	14	14	12	8	17	18	9	10	12	10	13	21	7	16	9	15	10	16	16	18	23	18	13	20	10	10	10	8	11	11	19	20	22	15	20	9	10	18	24	9	13	13	9	9	16	19	11	19	16	16	12	17	11	21	17	16	11	12	16	19	19	10	10	15	16	13	14	17	20	19	13	17	17	12	16	12	10	6	18	22	14	19	20	14	9	13	10	9	17	8	19	11	14	14	11	10	11	13	10	7	15	11	16	13	13	11	12	14	12	12	18	20	11	11	15	13	13	16	10	16	22	12	13	13	15	18	6	20	13	16	14	18	17	17	17	15	17	13	21	9	16	17	20	20	14	15	8	20	9	15	13	16	15	12	12	13	11	21	20	12	15	10	11	14	12	17	12	15	14	14	14	16	13	11	18	14	16	13	11	14	14	9	10	19	10	14	13	25	14	19	14	10	17	7	17	7	14	23	9	14	11	13	19	18	7	22	13	5	14	17	9	17	19	15	17	11	19	18	12	11	13	15	15	22	10	16	16	15	13	8	13	10	15	14	18	16	13	15	14	13	13	15	25	20	12	16	14	14
sp26	13	10	5	11	8	14	12	10	16	14	8	10	7	15	14	8	11	10	6	7	6	7	5	14	6	7	13	9	9	7	7	12	11	15	12	12	10	12	8	10	9	11	9	6	11	15	12	4	2	4	9	8	7	9	8	11	11	6	6	10	10	5	12	12	12	12	11	14	16	5	11	13	5	7	10	13	10	13	5	12	12	10	9	10	12	16	6	7	7	11	9	7	17	12	7	11	6	15	7	8	5	11	9	5	13	10	10	6	10	10	11	6	13	13	17	11	9	11	12	7	9	9	6	8	11	12	11	10	10	15	9	10	5	9	16	6	8	6	7	7	11	9	10	10	8	11	16	5	14	12	6	5	10	10	15	12	10	11	9	6	10	10	7	9	18	9	6	11	10	9	7	12	7	9	9	6	8	15	8	10	8	10	18	8	12	7	6	9	7	6	8	9	8	14	16	8	8	11	12	11	9	11	12	4	13	13	9	5	11	15	11	15	9	5	7	8	8	10	14	4	10	7	16	9	12	12	16	10	12	7	7	4	13	7	4	10	6	10	12	13	9	9	10	10	10	9	11	11	13	10	11	9	14	8	10	11	11	13	12	14	16	6	10	8	17	10	9	8	17	10	8	7	11	8	15	11	9	3	12	15	11	10	5	13	7	16	8	11	7
sp27	209	205	218	196	191	211	215	198	192	208	203	210	196	188	186	210	180	189	187	205	197	204	235	184	186	203	211	191	187	186	193	195	214	179	182	200	181	198	197	205	233	218	175	186	209	182	194	200	189	210	217	177	198	223	163	196	170	218	200	234	186	199	216	199	220	209	203	186	200	205	208	202	201	179	194	194	195	212	196	207	189	201	210	200	212	203	185	218	186	189	211	170	204	197	195	220	213	188	204	199	211	201	193	206	207	213	202	202	202	203	205	194	191	190	219	194	182	157	212	184	192	213	173	193	190	190	192	222	198	192	244	234	178	197	188	178	211	169	222	205	224	173	184	207	202	197	208	214	204	203	188	213	198	194	224	190	202	193	187	204	185	196	187	199	190	200	198	177	221	191	194	188	173	201	203	205	189	218	219	214	220	197	195	218	190	171	216	193	190	210	210	203	208	233	217	209	204	203	200	177	189	210	212	186	197	191	197	210	185	186	195	215	201	213	200	189	211	204	201	176	215	195	195	198	204	189	195	223	234	234	187	209	193	191	188	195	193	197	214	202	211	191	177	213	197	200	187	199	204	209	179	221	220	205	188	194	203	210	218	185	168	208	205	200	197	209	231	210	195	203	214	229	194	188	179	187	231	205	210	209	199	231	205	201	202	214	202	218	205
sp28	9	15	11	11	13	13	14	19	14	10	15	13	19	8	17	7	13	17	13	13	14	11	14	12	16	12	19	12	8	6	7	12	8	15	10	15	12	16	19	16	16	13	9	20	17	13	14	9	10	8	13	17	16	15	26	12	9	13	9	9	13	15	16	15	9	14	14	14	27	12	7	11	10	12	16	12	11	16	14	11	13	9	15	10	19	20	14	12	12	15	19	14	9	18	15	16	11	10	17	15	11	16	11	18	19	13	13	9	16	12	10	11	17	5	12	15	12	17	9	12	11	15	16	17	7	11	10	13	16	11	8	16	13	12	11	14	11	15	13	12	18	13	13	8	10	13	10	12	10	5	16	13	8	20	14	15	12	11	16	13	15	12	10	14	17	10	20	16	15	9	8	12	12	17	10	12	13	19	16	16	22	9	13	9	11	8	10	8	14	21	13	8	12	22	10	14	17	11	15	8	14	9	8	8	10	8	12	23	16	13	8	7	12	7	9	11	10	15	12	18	13	18	14	13	12	13	15	14	16	14	14	12	9	9	14	8	14	11	14	17	14	14	16	14	12	14	20	9	17	14	17	15	12	10	14	14	11	14	11	20	9	8	17	14	14	10	16	15	12	17	11	12	21	15	11	12	10	13	10	6	9	13	14	26	22	12	16	14	13
sp29	4	6	6	7	7	7	3	4	7	6	6	6	6	9	6	5	6	5	4	3	6	8	6	2	7	6	3	9	5	4	4	6	4	3	7	5	2	3	8	5	4	8	5	5	6	5	1	4	4	3	6	6	5	4	2	6	6	6	7	6	8	3	2	8	5	4	9	3	4	4	4	8	12	4	2	5	2	4	6	6	4	6	8	2	6	5	6	4	4	10	7	6	7	3	7	3	9	6	7	8	6	9	2	3	5	6	5	1	1	7	6	6	4	3	12	6	8	4	6	5	1	5	6	3	6	3	6	7	6	3	4	4	10	5	9	7	4	7	6	4	6	4	5	3	7	8	4	6	4	10	4	7	4	10	3	2	7	11	3	10	4	4	3	2	4	5	5	5	6	1	6	2	3	8	8	6	5	4	10	3	5	2	7	3	5	9	0	5	5	9	6	4	6	2	10	4	12	5	3	6	5	6	3	3	5	6	4	6	4	2	5	4	7	3	6	3	4	6	7	4	5	6	3	5	6	8	4	7	4	3	5	5	5	10	5	6	1	3	6	2	10	2	3	7	4	12	8	6	6	4	6	6	6	4	1	5	6	6	6	5	9	3	10	6	6	6	2	7	1	2	3	3	4	5	6	9	2	0	5	7	3	7	9	5	5	6	2	6	10
sp30	35	35	41	35	32	40	40	27	46	38	43	33	44	40	31	30	33	29	31	26	32	44	36	27	30	24	41	40	32	40	36	34	35	27	34	32	40	27	25	41	43	30	37	36	41	36	45	33	40	38	36	34	40	35	47	37	31	31	42	28	33	37	38	35	36	31	40	32	33	33	37	40	31	22	25	40	44	33	39	31	27	32	27	41	36	32	40	30	46	39	35	28	38	34	26	30	35	33	37	41	36	30	36	25	30	44	43	33	28	34	30	39	43	27	37	46	32	40	33	35	35	34	40	34	38	33	32	32	36	33	40	32	30	40	24	39	35	39	33	43	50	35	38	30	36	36	39	51	34	37	41	30	34	36	33	30	36	23	30	29	29	32	39	38	42	28	37	37	46	27	40	23	37	30	46	32	30	32	38	41	36	30	32	35	45	41	31	34	34	27	46	47	32	41	30	36	45	36	24	49	34	34	30	36	43	39	40	25	40	40	38	38	28	29	33	44	42	40	46	39	35	28	38	43	36	28	35	33	48	34	40	39	31	31	44	30	30	35	28	44	33	36	37	28	46	36	23	29	36	45	46	44	25	35	41	47	28	32	39	29	37	41	38	42	42	35	43	37	36	33	22	33	37	35	34	42	25	36	24	44	32	44	36	35	26	41	46	43	36
sp31	5	2	1	3	7	6	3	6	3	2	3	4	4	3	4	1	4	6	5	1	1	3	6	6	3	2	6	1	2	6	7	2	3	4	3	3	2	1	4	5	4	2	3	2	2	5	5	2	5	4	1	3	5	6	9	3	1	4	1	3	5	3	4	6	2	0	5	3	2	6	3	4	3	2	5	4	3	0	4	2	1	7	4	5	5	1	8	2	3	6	5	6	1	4	1	1	1	5	4	3	4	4	2	1	3	4	4	3	4	7	1	3	4	2	5	3	3	1	4	1	2	3	1	3	3	1	4	5	4	3	2	5	3	1	4	3	3	3	1	0	3	4	6	2	4	1	4	4	6	4	3	4	3	4	5	6	2	3	3	2	2	3	5	3	4	7	0	3	4	2	4	4	6	0	2	2	6	3	2	4	4	1	3	6	2	4	4	1	3	3	4	2	3	3	9	7	0	3	5	3	3	7	1	6	3	1	1	3	7	3	4	4	2	4	4	3	4	2	2	4	2	3	5	3	1	2	3	4	6	6	4	3	3	5	4	4	2	1	2	2	5	2	3	0	3	4	7	6	3	2	2	3	3	3	1	1	6	5	5	1	1	3	3	1	3	2	5	4	4	1	5	4	2	3	5	1	1	4	4	2	2	2	3	3	1	0	3	1	7
sp32	33	32	29	31	40	36	21	31	38	27	25	35	34	24	27	16	22	23	27	27	26	31	29	28	26	33	20	28	34	26	26	28	32	16	23	29	32	28	29	43	34	32	27	29	30	22	22	24	34	32	20	27	16	30	33	28	27	34	29	33	34	25	33	28	26	34	29	27	23	25	27	28	24	26	33	29	28	25	32	20	32	25	30	27	26	28	37	34	24	23	32	21	30	26	27	30	24	34	33	34	22	20	29	29	27	25	36	29	25	32	30	20	30	26	31	22	23	27	36	22	26	21	27	20	32	26	32	20	32	29	26	31	32	28	36	36	24	33	36	38	21	29	26	36	32	24	39	28	42	27	30	25	32	31	31	30	36	28	36	35	41	28	31	22	38	19	30	25	26	33	26	41	29	27	28	29	37	33	27	24	23	28	13	30	24	33	28	28	27	25	25	31	23	26	17	29	26	20	26	38	33	29	32	28	19	30	43	28	23	31	22	19	28	26	15	25	27	27	30	21	28	32	23	24	26	28	29	30	24	35	25	28	24	30	28	16	25	31	41	31	26	32	34	29	33	29	42	25	33	26	35	33	24	33	29	26	30	34	23	30	22	31	21	36	38	36	29	28	28	28	26	32	27	31	30	33	33	31	33	38	19	29	32	28	17	22	23	29	29
sp33	47	52	57	48	44	46	42	50	57	45	57	51	47	50	58	51	43	47	52	65	48	52	49	58	52	52	53	51	39	36	42	39	50	45	58	39	46	44	45	54	42	45	50	42	45	41	39	47	49	40	33	66	50	43	53	49	44	69	49	56	57	61	54	69	44	49	52	52	46	48	57	55	55	51	51	61	50	55	44	54	55	67	63	63	48	46	36	45	51	40	44	52	50	37	46	52	59	45	59	42	46	51	39	45	53	52	41	49	65	49	66	43	48	48	49	60	53	47	57	49	46	55	62	45	48	47	46	53	34	44	53	44	52	52	46	44	45	62	51	47	39	56	53	47	48	51	47	40	56	47	56	46	52	69	67	47	59	48	48	49	49	59	54	56	57	47	53	49	37	52	51	29	45	50	58	58	51	66	46	58	48	51	62	49	44	61	52	55	45	42	61	50	53	61	44	50	40	48	51	49	55	42	35	46	57	45	51	35	42	57	52	49	40	48	64	39	61	52	51	56	49	58	61	55	53	49	62	53	44	51	48	63	56	53	50	42	47	54	52	41	51	67	56	46	44	48	46	54	42	48	50	61	41	49	61	43	52	52	56	48	47	47	54	48	58	48	48	54	48	63	52	55	50	44	52	41	45	59	50	46	49	45	54	36	41	50	48	55	52
sp34	27	42	21	33	30	32	39	28	27	39	30	30	34	25	36	31	40	37	32	42	41	30	27	35	19	34	32	31	33	27	35	35	42	31	34	34	42	18	23	30	32	40	35	32	28	40	25	38	30	47	31	30	35	42	40	37	30	39	36	35	30	30	33	28	42	21	34	33	36	24	36	28	32	31	31	22	29	29	38	34	28	48	37	32	33	34	35	30	36	54	27	25	33	30	31	34	34	27	35	28	28	35	31	38	39	24	25	47	21	32	35	33	29	21	38	38	28	29	34	29	28	38	50	29	29	38	25	17	31	30	37	30	25	35	28	35	29	33	34	31	31	27	28	29	41	31	36	30	47	40	25	51	33	27	32	32	32	35	31	35	42	28	39	33	36	33	45	28	33	24	36	43	26	35	30	40	31	25	32	34	32	37	42	38	28	32	33	23	27	38	32	39	30	36	31	30	36	33	41	34	28	37	33	41	40	28	30	28	33	37	32	33	41	25	30	28	32	29	26	43	32	37	36	33	33	45	30	31	30	29	31	33	31	32	36	34	31	39	29	29	23	35	43	29	36	33	34	23	38	27	30	30	40	31	33	34	36	34	37	36	33	34	39	27	34	32	34	40	35	33	40	26	50	29	30	29	32	34	33	45	31	23	34	34	25	32	37	32	32
sp35	6	7	4	13	2	10	9	10	7	7	10	5	5	8	4	9	7	5	10	5	7	8	10	12	6	10	10	6	9	4	7	10	2	11	8	8	8	4	10	10	5	7	7	6	9	7	9	10	4	2	6	6	5	7	9	6	5	13	7	5	2	10	10	8	3	7	9	3	4	9	7	1	7	5	6	5	9	7	7	4	11	8	14	9	3	6	8	7	8	10	7	8	6	1	11	5	6	11	9	8	3	7	2	5	6	6	6	9	10	6	10	7	5	6	10	9	7	6	8	2	2	3	7	9	8	13	8	7	5	6	8	4	8	12	5	15	7	7	3	7	7	6	10	13	6	8	5	6	8	5	7	5	6	4	4	4	10	9	7	3	2	9	4	7	8	6	8	6	10	9	5	10	5	7	9	6	4	4	10	5	6	8	6	6	11	5	9	4	6	6	7	7	10	9	7	5	7	8	8	4	5	7	8	7	5	10	8	6	8	8	2	8	11	4	6	5	5	10	4	2	5	8	6	6	6	6	4	4	2	10	9	5	7	5	8	11	3	7	4	5	10	3	7	5	9	4	10	5	7	8	8	6	5	8	5	7	8	3	7	2	1	6	5	13	7	5	9	5	9	8	8	4	4	9	7	7	9	8	1	7	10	7	5	8	6	8	9	6	8
sp36	19	23	23	27	23	32	26	25	28	24	18	43	25	26	23	27	25	26	24	31	20	34	26	26	22	26	30	24	31	27	20	28	23	23	32	38	24	29	23	30	25	24	28	25	24	25	28	18	35	26	22	42	20	20	24	21	34	24	28	31	23	22	23	20	23	22	23	22	31	23	28	15	22	23	27	26	27	18	26	30	21	23	19	29	21	35	25	39	21	37	25	23	33	16	22	23	30	20	35	20	18	17	22	25	40	18	18	25	28	25	20	23	19	29	21	24	23	23	23	26	23	20	36	37	28	20	32	28	30	33	29	36	25	16	22	32	27	26	31	25	26	31	30	24	26	22	21	29	24	29	18	22	31	24	22	17	25	22	20	26	36	33	19	26	28	21	28	23	27	28	26	29	19	21	29	26	21	29	25	33	21	16	20	20	22	28	26	18	28	29	23	30	16	33	31	22	29	27	23	17	23	32	26	34	25	27	28	24	47	22	26	26	17	35	27	36	26	31	26	33	21	26	28	27	25	22	27	31	19	23	23	26	27	33	25	19	24	29	21	22	29	24	21	26	23	19	21	35	23	28	27	26	25	28	27	17	26	21	28	33	26	26	31	23	24	22	22	22	21	23	27	25	20	17	23	22	20	21	30	22	28	32	26	28	26	30	24	31	21
sp37	3	5	7	8	6	2	5	6	4	3	1	5	5	6	4	7	5	5	6	2	8	5	7	5	9	5	9	4	3	6	4	4	6	3	1	2	4	5	3	7	6	3	4	3	2	2	3	3	3	6	3	2	7	3	6	2	2	8	4	2	4	2	3	5	2	5	3	7	7	2	4	3	6	6	9	7	8	5	11	4	5	5	9	6	0	7	3	4	4	4	5	7	6	5	7	4	4	4	7	5	5	2	10	0	5	4	6	4	0	7	3	4	7	9	7	3	4	5	10	2	3	4	3	2	4	3	7	3	4	6	4	4	2	4	5	6	4	3	5	2	2	4	3	5	6	4	4	6	2	3	5	5	4	4	4	5	3	3	2	8	6	5	9	1	5	7	9	4	8	2	5	6	6	4	8	5	5	5	7	7	7	4	4	3	3	1	3	5	10	2	5	12	5	8	4	1	3	5	5	4	4	6	3	3	4	5	0	8	4	5	5	4	4	6	11	4	4	8	6	6	0	3	10	2	1	7	4	5	5	1	5	3	4	1	6	7	6	4	5	5	2	6	4	7	3	1	5	4	3	3	4	6	5	3	6	7	4	2	3	1	6	6	2	2	10	3	2	4	4	3	7	5	5	5	6	7	9	0	6	3	5	5	7	2	6	5	7	7	4
sp38	8	15	15	17	10	19	11	11	7	13	8	14	10	19	8	11	12	18	17	10	7	13	12	13	13	6	13	12	17	12	14	11	6	9	14	13	13	6	18	16	9	12	19	11	11	11	6	12	8	9	15	11	8	6	10	10	17	8	10	11	11	17	8	9	10	10	11	8	17	8	9	8	10	13	17	13	11	10	11	12	11	5	10	12	12	10	5	12	14	9	15	10	14	14	13	14	8	16	8	16	8	10	10	5	11	11	9	11	12	8	20	10	10	11	8	18	19	11	10	13	17	14	5	10	12	15	12	12	12	12	9	13	11	14	13	11	13	10	12	12	13	9	12	13	13	10	9	15	17	10	9	13	9	8	10	7	10	8	9	9	17	12	15	10	13	16	15	12	7	10	17	13	12	10	16	15	13	19	21	9	12	12	15	21	13	9	10	17	6	14	7	9	6	12	13	12	6	15	5	14	9	10	9	15	11	9	5	11	14	9	9	9	10	5	17	13	9	8	16	16	15	10	11	19	11	16	9	8	18	11	9	14	15	18	13	8	14	10	16	13	16	8	15	9	13	14	10	6	13	10	11	14	5	16	8	9	6	12	10	15	6	12	15	8	14	14	11	17	14	16	13	16	14	11	10	9	21	14	15	16	16	7	17	12	12	9	15	11	16
sp39	11	6	9	7	10	8	15	15	10	7	13	10	14	11	10	10	5	8	17	9	10	11	7	13	8	7	8	14	12	12	7	13	8	11	8	11	11	11	14	11	9	9	9	10	6	10	9	9	10	7	14	9	6	6	3	14	5	12	13	9	18	10	10	5	12	11	7	14	9	11	10	10	10	10	6	7	8	12	9	12	10	9	6	8	5	12	12	9	8	4	10	7	12	5	7	9	16	19	13	6	10	10	4	10	10	9	10	13	7	7	7	8	12	8	11	9	8	12	14	7	11	7	13	6	13	8	4	14	12	7	9	10	13	10	8	8	6	8	5	7	13	9	11	6	11	10	10	9	8	13	12	8	12	8	3	19	11	10	8	9	10	8	12	7	12	11	13	7	11	11	11	3	8	6	8	7	7	14	10	10	4	6	9	13	9	4	11	7	7	5	5	12	9	11	13	3	5	9	7	10	13	10	7	11	13	5	7	7	9	8	8	5	15	10	9	7	10	12	3	14	11	16	8	14	6	8	10	8	9	10	10	5	6	11	11	16	12	7	16	13	10	7	12	8	7	14	7	17	8	11	23	10	15	8	10	10	7	9	12	11	9	13	7	4	7	9	12	11	9	11	10	7	15	6	3	13	14	11	9	7	4	7	8	12	7	8	9	10	6
sp40	74	63	59	61	54	41	59	63	68	65	56	54	72	51	51	62	54	55	65	67	50	51	60	58	52	66	67	59	55	44	39	61	61	64	77	53	63	49	73	60	55	53	55	47	53	47	67	50	68	56	60	75	73	49	54	65	60	68	68	60	53	72	66	66	54	63	52	56	54	61	66	57	35	67	54	62	54	70	59	45	66	55	59	56	59	46	51	51	56	54	57	42	65	57	67	67	67	61	60	59	64	51	66	60	55	61	58	62	49	64	52	60	65	61	64	57	67	50	69	59	58	58	60	56	51	58	40	49	40	63	42	55	61	51	57	69	45	65	54	47	72	56	48	57	55	70	71	55	59	60	62	61	55	59	73	46	61	69	48	67	63	66	51	68	56	70	55	64	58	58	64	57	60	44	52	56	64	61	59	67	55	60	55	60	66	62	59	59	69	52	64	65	63	62	65	61	58	59	57	55	57	52	54	57	59	46	55	53	55	53	52	59	46	54	69	52	53	60	71	62	58	50	68	61	56	57	69	58	47	52	62	82	60	69	51	47	56	67	66	41	57	61	69	56	58	58	55	67	56	62	54	50	47	51	61	52	64	55	54	57	51	45	60	67	60	68	46	74	58	54	62	49	68	51	48	55	57	66	63	55	61	72	52	55	50	52	57	50	70
sp41	119	128	121	109	125	114	122	123	95	113	92	126	112	135	135	122	103	109	105	113	111	102	99	119	107	96	106	113	128	99	128	116	101	123	99	127	106	133	112	129	120	94	107	112	109	109	116	106	115	130	125	121	109	122	133	113	107	112	111	104	123	128	102	113	104	117	125	105	109	119	112	122	138	103	122	128	99	123	127	109	122	103	105	110	109	102	110	99	110	135	125	126	124	93	114	120	99	115	125	114	122	114	125	137	100	118	110	107	106	119	104	121	134	94	116	117	110	110	109	118	102	126	109	113	108	112	102	110	107	121	114	117	103	111	148	132	119	121	98	108	112	96	113	136	120	129	116	107	122	127	111	114	137	128	118	127	120	111	96	103	106	128	102	118	97	116	114	138	113	110	91	111	110	123	129	119	110	139	117	106	106	128	114	125	117	111	101	111	120	121	126	112	114	114	107	122	115	113	129	112	105	105	123	132	121	122	117	117	128	116	108	111	113	125	120	116	113	117	106	134	96	120	101	133	110	87	123	119	111	108	125	115	133	111	120	128	116	130	123	123	111	142	98	116	114	122	119	124	113	126	110	111	121	126	116	119	107	112	116	106	118	127	123	128	101	116	107	120	103	131	122	110	120	112	122	112	138	133	125	152	114	117	100	112	116	125	121	136	112
sp42	28	24	25	27	32	21	21	29	31	20	20	27	26	38	31	26	25	31	22	25	30	29	45	29	31	34	28	34	23	26	36	37	23	38	33	20	35	23	30	29	30	25	24	29	30	31	29	34	35	29	26	28	24	25	18	22	17	32	24	27	24	23	32	34	32	34	27	23	30	27	26	29	32	21	25	26	28	26	21	20	20	25	34	30	33	26	29	31	25	25	28	30	41	25	26	33	29	21	28	21	26	20	31	31	21	33	17	28	28	16	19	38	42	31	25	36	35	16	23	24	30	32	28	44	30	31	24	28	33	40	24	27	20	25	27	21	23	29	26	22	24	22	30	37	29	21	25	22	29	27	37	22	32	27	22	29	21	35	29	25	37	22	23	25	40	29	28	17	31	21	27	29	35	39	31	23	27	20	21	20	24	26	32	29	33	29	26	29	21	35	34	27	31	30	25	19	27	24	28	26	21	23	28	30	21	22	25	30	32	36	33	28	27	25	29	22	35	24	27	28	27	32	19	28	21	28	26	29	29	26	22	36	24	31	33	26	30	30	28	41	28	31	25	31	34	24	26	32	31	30	33	23	22	31	34	26	32	28	24	25	32	20	24	28	28	26	37	31	30	28	23	31	34	20	25	28	24	23	33	30	35	26	36	25	24	24	16	21	35
