#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp32	24	9	5	0	63	0	5	8	11	22	7	3	10	29	3	2	0	10	58	8	5	6	13	13	44	5	24	5	3	29	177	3	0	1	184	3	0	20	2	74	76	13	142	11	3	4	1	0	18	0	19	19	0	37	3	0	188	1	4	0	1	3	13	9	3	37	1	202	0	6	17	12	165	28	4	273	5	26	0	36	19	7	0	0	22	7	0	6	0	37	0	0	24	2	58	15	317	5	2	6	86	40	6	1	0	33	34	8	0	21	382	1	1	0	21	30	5	2	4	43	1	61	25	1	8	0	1	5	49	0	1	0	173	214	8	71	248	1	10	0	32	4	0	8	11	23	26	7	2	1	0	26	8	0	117	0	134	0	166	5	11	0	0	32	0	7	0	27	1	48	0	45	0	1	24	4	0	3	1	11	79	64	13	34	70	0	0	98	0	0	2	7	8	18	2	35	4	0	29	14	20	0	8	4	1	51	4	0	137	21	0	157	14	1	0	80	0	6	6	114	2	0	2	2	11	56	1	12	3	0	5	16	129	0	7	0	1	23	35	12	0	325	76	66	644	2	0	12	74	0	10	18	90	13	0	4	33	1	2	45	0	9	66	81	5	18	42	12	109	1	4	0	0	3	7	72	7	3	3	1	10	7	7	55	88	112	0	0	89
sp33	0	45	0	0	13	1	381	2	24	2	0	17	0	6	0	1	12	6	59	19	265	56	221	21	58	21	2	20	59	0	56	0	5	195	3	50	116	101	62	2	0	484	113	12	44	0	0	0	25	209	13	0	9	78	35	0	33	92	8	0	3	0	64	16	131	1	22	0	57	0	1	121	6	5	5	58	33	0	272	0	221	61	0	2	1	141	36	2	97	255	5	475	4	97	2	102	10	0	42	302	0	1	236	112	0	10	0	72	0	2	44	1	0	12	103	30	1	49	45	2	556	3	0	29	132	0	125	67	0	23	7	2	26	57	0	8	0	0	0	15	0	51	51	5	3	0	0	19	129	0	141	0	0	0	914	0	0	98	18	11	1	2	0	3	59	0	53	1	0	1	0	0	1	0	0	93	0	0	2	10	0	3	0	0	0	27	0	0	0	157	0	62	0	21	1	24	0	27	24	1	43	0	576	76	0	36	1	0	0	0	40	464	109	131	0	0	0	1	0	1	0	0	47	2	32	25	0	50	4	2	149	0	272	53	93	9	57	0	15	0	138	152	1	26	0	46	1	147	0	5	0	7	0	0	8	108	13	0	128	168	4	18	136	57	24	11	34	3	195	5	26	0	0	0	201	0	7	0	0	0	40	99	0	273	0	0	0	0	0
sp34	21	3	4	0	26	0	0	1	0	30	16	2	11	0	6	1	0	1	35	0	0	189	149	16	14	3	0	14	0	0	0	269	5	5	6	32	42	32	0	7	51	14	0	11	60	0	2	6	163	0	1	4	2	60	0	0	2	4	0	11	1	45	22	94	1	179	120	18	16	3	371	3	92	3	30	11	6	16	9	5	167	0	0	73	48	0	8	69	64	11	84	8	0	54	33	10	117	17	0	32	19	0	15	17	0	3	3	80	15	0	0	0	0	90	179	3	0	313	0	24	80	5	95	92	190	7	2	37	207	81	1	0	0	64	55	55	46	6	2	1	325	12	0	33	3	3	51	22	0	0	13	17	4	12	8	0	45	21	0	39	0	3	2	2	5	2	0	11	21	170	132	17	20	29	0	0	0	9	12	6	11	36	1	1	78	4	51	1	6	0	0	194	0	0	171	1	0	0	71	7	7	8	90	85	12	47	1	0	1	31	7	1	129	7	0	0	0	8	13	4	145	159	0	1	8	11	191	85	18	7	2	0	42	1	0	32	38	0	5	11	7	0	57	13	1	5	1	16	0	34	0	48	155	16	78	43	0	0	3	12	0	19	8	104	1	4	2	0	19	8	217	2	0	0	26	33	58	1	17	167	0	15	403	2	0	43	2	0	6
sp35	1	0	2	1	23	0	0	11	3	9	9	27	15	11	1	0	3	3	3	0	5	1	7	34	4	1	2	1	12	7	0	6	0	0	0	1	19	4	0	2	27	10	0	37	9	1	19	2	0	1	7	1	3	0	6	1	52	0	1	12	1	0	1	5	7	0	1	2	0	4	3	4	1	8	7	12	0	9	0	1	10	0	32	0	4	1	7	4	73	9	0	1	12	10	1	23	1	0	1	1	26	8	31	25	16	6	5	2	7	1	13	12	29	7	0	0	0	0	67	1	0	0	1	5	5	1	0	0	1	2	0	0	8	8	0	6	0	2	89	0	4	6	0	0	16	0	31	2	1	1	7	6	11	2	0	1	0	0	7	0	1	0	2	0	5	2	0	3	3	14	9	1	22	3	6	38	2	0	7	24	0	7	7	7	0	2	2	0	1	2	28	13	0	2	2	3	3	19	1	0	0	1	17	17	0	12	3	0	0	13	35	3	4	19	0	0	0	0	13	1	3	3	5	2	0	1	0	12	1	18	6	5	3	7	40	0	11	36	5	0	6	1	1	8	10	3	15	2	0	0	5	2	4	4	8	5	3	7	2	11	3	0	1	65	4	6	34	18	0	2	0	0	2	5	0	5	1	3	1	31	0	1	17	5	6	0	0	6	3
sp36	0	12	47	0	1	0	0	3	0	16	6	32	36	156	50	25	21	151	101	4	128	1	0	33	3	0	50	20	7	1	24	10	0	5	5	4	0	0	24	1	126	0	285	25	7	3	1	0	1	1	29	0	13	34	6	6	7	6	0	0	0	0	7	109	0	18	4	1	0	82	1	14	122	0	34	0	18	10	0	26	12	0	0	28	98	5	2	0	53	0	0	13	0	63	0	0	4	27	0	0	0	13	9	6	25	1	436	35	9	23	11	0	3	101	2	14	0	27	5	16	5	0	1	4	40	0	0	0	0	58	63	1	1	57	1	18	0	14	0	85	1	0	8	11	11	11	74	58	125	0	2	9	0	0	24	0	27	16	53	0	2	8	0	0	65	40	4	11	38	20	4	0	0	0	0	0	29	108	49	13	91	268	1	0	0	23	67	62	24	69	44	0	48	48	34	0	5	3	2	17	23	55	31	74	25	0	0	0	16	0	9	2	81	35	75	3	0	1	1	24	0	213	0	20	117	28	3	115	3	0	46	51	15	2	23	20	117	0	1	6	108	1	10	6	4	0	0	42	5	28	1	8	43	1	0	1	0	0	23	47	101	5	39	35	4	0	0	75	192	43	47	0	0	18	0	7	0	35	4	0	2	0	6	34	7	14	20	0	36
sp37	0	2	8	1	1	16	7	1	6	0	3	3	3	7	11	3	0	0	1	0	0	0	0	16	0	10	11	3	9	1	7	0	0	10	9	15	0	1	6	4	1	15	1	2	21	0	0	1	0	0	6	14	3	8	18	1	1	1	0	0	4	4	0	8	4	14	4	5	1	11	0	0	3	0	1	3	5	1	3	0	2	0	6	2	0	0	0	1	5	24	3	1	1	4	3	15	7	3	2	0	6	11	1	5	2	3	6	11	24	1	1	7	10	1	0	15	0	7	5	11	20	0	0	2	2	15	5	0	1	1	0	3	7	2	0	0	0	14	6	3	9	1	2	11	0	20	2	0	0	0	19	27	3	11	1	2	3	9	2	34	2	12	8	4	1	0	3	9	2	4	9	0	29	0	0	31	1	0	15	0	1	2	0	0	2	2	5	4	0	22	6	0	1	2	10	2	17	0	3	0	1	0	0	0	3	0	1	0	0	5	0	7	0	0	8	18	1	0	2	3	13	12	4	9	0	0	6	0	4	1	3	1	0	10	0	0	4	0	4	0	0	15	7	1	4	4	6	2	1	2	1	4	6	24	1	1	18	5	0	1	0	3	21	2	0	5	0	14	10	0	12	0	4	2	1	11	0	4	0	0	6	4	4	2	1	7	4	15	0
sp38	7	0	0	16	15	0	95	16	0	0	0	22	44	0	29	0	3	0	0	0	0	0	4	40	1	0	0	2	0	23	0	0	57	9	0	2	1	3	0	0	2	1	17	0	0	2	0	46	15	0	1	0	0	0	2	51	0	1	8	4	0	35	0	0	1	0	26	0	71	46	0	0	0	1	0	3	0	0	0	11	12	16	1	2	1	8	0	3	38	0	6	3	148	74	2	49	7	9	4	26	1	15	0	0	0	1	23	38	0	25	19	37	34	0	1	15	148	0	29	3	11	19	0	1	50	5	2	0	0	5	0	26	1	1	45	70	6	7	4	6	0	0	0	0	31	0	20	36	43	39	10	0	0	6	22	11	6	5	7	16	5	54	14	24	11	0	10	33	0	0	23	28	14	2	0	6	2	6	0	5	2	8	0	0	12	0	53	34	58	0	18	19	6	29	0	1	13	3	3	0	3	0	0	14	1	1	4	12	88	0	0	0	1	61	0	0	1	0	0	3	3	26	0	19	0	2	4	11	0	122	12	4	15	0	1	0	0	9	3	0	0	0	1	15	1	40	49	0	8	0	5	1	6	2	0	0	12	10	6	0	0	3	0	0	6	8	0	12	5	0	0	2	25	0	8	0	0	0	2	6	33	10	51	0	0	0	0	23	27
sp39	0	21	4	14	2	2	3	1	0	9	0	5	33	0	2	28	3	0	4	3	3	2	6	19	1	3	26	35	3	6	2	5	14	39	1	1	11	14	1	2	6	60	35	2	12	15	7	2	1	1	9	11	11	33	0	52	14	2	26	6	9	12	3	1	6	0	4	6	10	20	19	0	6	15	10	34	2	4	12	6	11	41	4	32	4	0	29	36	1	6	29	8	0	1	18	16	5	0	1	10	2	9	10	13	16	4	27	5	13	17	3	5	3	0	6	4	29	1	2	23	5	18	21	3	0	7	0	5	5	46	0	0	13	2	6	3	6	9	14	0	0	12	13	0	27	10	5	4	6	5	2	3	5	30	0	3	24	22	32	2	12	1	12	7	13	33	17	9	7	1	19	49	2	27	0	2	2	2	9	2	14	3	8	8	2	5	15	0	4	6	5	3	1	15	8	12	11	2	13	0	1	1	1	9	1	0	0	6	18	2	5	13	1	0	4	4	1	15	34	21	0	16	9	0	7	1	0	5	12	4	25	11	16	1	8	11	21	0	6	33	22	13	2	5	2	20	23	2	13	5	3	4	6	6	32	12	14	0	3	1	15	0	3	8	10	4	23	15	4	13	25	3	1	9	22	10	0	17	0	8	4	7	6	12	3	8	1	0	6
sp40	10	41	143	3	4	39	224	9	18	71	5	1	0	0	15	104	68	28	184	3	271	158	30	20	7	23	142	94	15	0	32	130	15	36	168	25	1	9	53	16	293	0	1	50	64	54	32	166	2	2	87	280	101	21	125	60	2	6	0	447	26	61	28	6	103	43	12	0	10	104	27	5	46	50	115	30	367	7	223	48	1	44	19	47	19	3	165	17	0	0	70	1	66	4	28	11	10	1	3	12	122	95	0	50	85	0	28	0	49	48	10	172	63	56	23	3	56	0	188	1	7	200	4	15	56	10	21	6	2	42	24	196	106	90	10	37	3	130	31	51	44	14	105	60	0	12	636	40	3	37	1	87	8	27	92	0	106	206	131	2	94	14	24	22	80	23	23	33	1	0	3	77	1	30	97	165	11	1	80	0	114	22	20	12	47	12	32	142	1	62	9	474	61	1	172	23	1	95	10	8	19	50	664	348	32	184	33	10	130	6	0	148	70	39	0	7	35	4	42	0	91	0	0	0	124	58	1	2	2	7	296	19	8	311	26	70	6	46	0	0	0	12	1	8	169	43	300	2	3	21	2	38	51	2	0	4	37	13	76	12	7	27	81	1	0	0	24	139	8	3	92	170	7	0	5	90	20	91	1	107	20	16	119	56	0	232	37	174	55
sp41	131	98	62	3	36	0	130	85	0	141	0	54	104	0	1	26	287	15	0	67	0	12	0	0	3	14	4	1	17	62	1566	392	30	126	31	571	8	265	0	0	0	0	30	680	18	0	1	69	55	1	20	0	1	0	4	251	0	65	0	360	9	3	45	73	95	298	0	457	298	10	0	183	19	10	0	2	0	0	60	0	746	0	217	36	0	76	100	0	0	259	0	0	52	237	14	0	11	30	1	4	35	0	3	0	5	0	135	223	260	147	15	112	0	184	498	0	57	0	804	0	81	73	41	3	1	28	586	2	41	107	24	1	16	699	0	1	297	225	543	190	54	36	182	21	143	0	251	2	20	0	3	0	263	0	23	557	328	0	189	273	1370	9	518	0	17	7	499	32	3	36	133	0	402	75	287	47	9	1	101	0	124	970	52	197	77	3	8	0	125	0	287	0	140	232	342	53	5	1597	53	0	88	8	8	0	3	2	61	19	2	150	113	61	238	7	307	185	4	9	36	2	331	36	48	0	119	2	135	5	478	44	201	3	381	1	2	88	9	7	748	23	0	0	0	11	84	256	77	35	159	68	1	176	57	50	133	0	134	9	6	43	2	0	7	30	171	0	190	46	0	199	0	0	256	5	710	33	0	31	0	0	33	0	16	0	92	11	192	0	86
sp42	0	0	10	119	50	16	153	31	127	0	4	14	7	6	0	145	6	137	19	0	22	0	4	84	33	1	39	94	85	9	19	9	17	13	2	11	37	36	71	71	60	4	12	0	26	17	24	4	11	142	1	32	0	49	33	92	18	0	6	28	27	30	74	0	22	7	0	8	0	0	102	104	68	7	15	0	0	2	4	7	15	19	2	141	0	0	45	48	32	14	4	5	0	33	112	16	27	0	1	1	0	1	34	4	2	1	10	95	14	15	235	1	0	2	0	7	3	5	15	0	0	8	33	75	7	15	6	0	1	9	27	0	18	22	1	21	11	1	0	15	16	0	22	7	0	32	51	26	13	0	10	0	0	4	1	2	11	66	18	5	4	17	10	0	1	8	11	0	81	31	5	2	6	47	9	199	0	0	139	1	0	13	150	4	42	2	9	131	26	0	2	1	26	14	68	5	0	0	37	2	20	0	0	4	9	0	36	45	1	174	85	25	7	0	7	1	11	23	17	17	11	0	1	29	0	23	26	9	4	88	2	0	2	0	0	130	0	143	0	1	2	0	36	0	0	82	28	0	4	32	14	9	1	46	4	0	4	2	23	82	0	0	22	4	73	148	0	13	121	131	0	123	2	3	15	17	122	2	43	16	24	0	69	65	127	33	20	19	31
sp43	25	1	86	7	13	0	8	34	5	2	4	9	0	1	0	1	52	15	25	103	11	2	36	14	29	20	44	0	90	37	15	6	40	56	26	65	1	17	1	13	106	25	41	140	56	45	20	12	269	20	79	10	1	10	13	113	24	0	78	0	7	1	4	40	159	19	26	0	10	47	1	42	26	51	34	101	17	16	75	15	16	0	0	73	4	181	3	7	4	118	3	0	204	5	32	2	3	150	4	62	0	21	17	35	37	57	12	1	12	49	22	49	0	9	57	71	0	77	1	7	0	4	68	26	2	6	3	20	35	3	24	0	141	67	0	28	16	54	3	0	76	19	57	103	7	1	124	2	15	1	2	18	111	28	11	3	1	154	40	4	1	116	3	1	29	6	2	9	81	119	54	111	18	48	7	0	3	3	3	49	6	6	63	1	3	0	10	118	19	75	99	51	0	15	3	1	0	153	94	217	29	17	7	0	45	126	13	16	17	4	7	30	7	17	15	30	33	13	27	11	9	4	40	20	0	4	5	12	11	12	66	0	1	2	32	52	190	2	7	4	148	16	2	9	3	10	0	36	40	30	1	24	0	17	1	43	44	0	12	13	98	28	6	6	4	47	3	26	193	26	77	57	9	51	15	73	0	47	16	89	1	246	219	34	41	1	40	3	14
sp44	4	11	3	5	1	7	7	4	7	2	6	8	9	10	5	18	9	6	2	3	13	5	6	1	5	1	0	6	12	6	4	6	2	15	7	13	4	14	8	19	2	3	7	5	1	9	7	8	12	10	5	9	3	4	1	9	5	6	6	6	5	9	2	10	7	10	14	4	9	13	13	10	7	13	6	12	4	1	9	2	17	5	6	13	6	2	15	11	6	16	2	2	9	7	5	4	10	7	4	9	5	12	2	4	10	4	15	20	7	10	1	13	6	3	3	5	8	8	1	13	14	3	15	14	12	2	7	4	16	3	13	6	9	4	1	2	3	7	2	3	3	0	6	3	25	3	10	9	6	2	5	8	6	10	12	13	2	13	3	12	11	11	1	15	1	7	3	4	1	8	2	4	4	6	2	2	12	14	18	5	2	8	6	5	20	2	7	5	3	5	7	6	7	3	2	6	9	7	4	6	14	6	4	6	16	6	3	3	11	6	10	15	11	3	0	23	26	4	8	2	3	8	3	3	14	4	2	2	14	6	4	10	7	5	8	5	3	12	11	10	4	7	5	15	0	1	4	10	6	2	5	9	10	11	3	9	7	7	6	5	13	7	3	6	6	5	9	7	5	12	10	11	14	6	5	10	29	9	1	5	13	4	7	12	2	16	8	15	8
sp45	110	25	19	6	65	52	0	45	44	51	10	0	186	188	71	0	16	1	0	4	43	6	5	7	23	10	3	0	54	3	13	20	295	25	0	110	5	4	11	0	14	39	163	0	7	0	23	25	0	0	16	2	115	81	0	0	2	31	9	9	174	1	2	5	69	242	14	0	19	119	0	4	11	2	0	31	27	21	4	29	77	5	70	9	0	8	24	184	7	0	267	60	93	42	70	74	0	0	76	5	58	0	43	0	157	0	48	0	2	1	58	0	5	4	0	24	0	0	0	0	0	66	0	303	7	6	0	0	9	1	223	205	112	0	12	0	2	0	49	34	17	0	1	1	155	209	52	0	32	22	14	0	20	46	2	16	20	11	0	94	87	22	6	12	6	2	11	3	0	0	0	1	7	60	1	3	43	0	0	0	58	3	0	47	7	1	60	0	53	0	14	6	2	9	2	6	1	0	0	8	0	149	1	1	1	15	28	65	6	14	34	3	1	0	6	1	12	34	0	15	16	23	11	2	22	0	14	0	2	157	60	0	3	49	18	18	11	67	8	1	0	0	8	2	103	0	0	9	83	44	0	58	1	23	2	31	171	3	143	1	71	0	21	0	48	15	4	0	38	68	1	50	42	4	3	0	59	136	0	11	0	2	29	68	61	2	0	5	4
sp46	7	9	4	11	2	7	12	4	14	5	8	3	10	1	7	7	5	2	5	4	8	3	9	8	3	15	5	9	2	12	10	5	6	10	1	10	15	6	3	13	15	3	4	1	0	2	2	5	6	4	14	6	2	9	5	0	2	4	9	8	10	4	2	1	5	3	3	5	5	6	7	0	9	4	2	10	1	13	1	3	8	8	0	13	2	4	8	6	8	2	4	3	12	6	2	3	3	7	4	4	4	16	10	4	2	3	5	2	5	2	2	5	11	5	5	4	5	10	10	4	14	8	7	5	3	1	3	5	1	2	1	10	5	12	2	3	6	0	4	7	7	2	17	7	6	1	1	3	3	0	8	15	8	3	0	3	3	4	4	4	1	13	0	7	8	4	2	18	6	4	8	1	4	22	0	4	6	14	1	0	15	22	6	4	3	10	3	4	15	3	0	3	9	10	3	1	2	11	3	4	6	5	4	2	5	9	12	1	4	16	3	3	13	9	9	6	7	9	8	6	5	0	5	7	5	3	8	4	10	2	9	3	5	0	2	5	3	1	9	8	5	8	5	6	6	6	9	2	0	2	7	7	5	0	2	4	10	9	9	7	15	2	3	2	1	3	10	12	3	1	3	5	1	7	3	5	5	8	11	5	3	3	4	6	10	1	9	8	3
sp47	2	1	0	0	0	4	13	6	12	0	0	10	2	0	3	0	1	2	2	7	0	27	0	4	0	1	1	0	4	0	4	0	0	0	4	0	7	0	13	2	0	3	0	6	0	2	4	0	0	0	1	1	5	5	0	1	2	0	0	0	0	0	0	2	10	3	2	16	0	11	1	0	5	8	2	0	0	0	0	0	8	0	0	3	5	0	11	1	1	0	5	1	0	0	0	8	0	0	13	1	0	5	3	13	0	6	0	1	1	3	0	1	10	0	1	6	14	7	0	0	3	12	4	1	1	13	0	2	4	0	3	1	4	7	4	1	1	0	2	4	3	2	30	0	0	0	10	0	0	14	3	0	0	0	4	1	2	14	4	1	1	5	3	0	6	4	3	0	2	0	0	3	0	2	1	0	0	2	5	3	26	0	1	7	4	0	5	2	7	0	9	2	3	3	0	1	4	3	0	0	0	4	1	1	1	2	1	6	0	0	4	2	3	1	2	8	0	1	2	0	3	3	0	16	14	8	0	1	2	1	2	4	0	0	1	3	8	2	0	0	2	0	0	3	0	1	0	0	4	0	0	0	0	3	2	1	7	4	2	5	0	13	11	12	25	1	6	4	1	0	8	7	1	9	0	10	4	3	0	0	0	3	1	0	36	8	1	3	0
sp48	42	2	0	21	0	29	2	54	10	3	19	308	0	8	7	24	16	0	8	1	2	0	151	0	17	4	3	0	9	0	32	0	3	60	1	20	6	0	0	4	2	0	6	0	20	14	3	4	0	32	0	0	1	50	2	3	2	0	1	16	4	0	31	3	0	2	53	8	3	5	98	77	28	0	12	41	58	31	0	39	29	3	0	3	66	9	21	55	22	0	0	14	0	7	0	0	26	2	28	0	37	5	0	39	0	41	2	4	0	131	19	64	44	2	21	1	0	0	1	0	1	27	0	0	0	26	0	19	9	0	8	0	15	6	3	21	7	6	59	47	0	0	1	54	27	18	11	1	0	93	1	1	47	34	4	5	12	3	2	2	21	0	4	1	1	0	9	0	0	7	56	15	103	0	0	1	3	39	21	1	8	0	2	0	1	17	7	0	6	0	5	0	0	25	9	0	0	1	113	3	8	10	23	3	19	0	23	3	2	8	1	66	48	2	17	4	5	1	98	0	0	2	74	1	21	7	22	8	7	41	6	2	35	46	2	44	5	0	3	0	1	70	10	0	6	0	1	26	0	4	1	16	1	10	4	18	84	15	0	27	0	6	76	19	10	59	4	1	1	0	0	22	53	67	70	0	0	5	5	6	5	3	11	23	1	26	8	30	7
sp49	9	25	5	1	2	3	15	193	104	129	1	49	56	28	0	0	346	60	348	0	6	118	1	65	41	169	64	50	22	19	2	25	2	174	0	31	46	316	49	102	56	37	63	13	20	50	165	1	44	5	6	0	24	123	62	4	17	44	62	112	3	11	165	114	0	31	6	64	5	4	3	116	96	0	2	2	32	3	6	19	27	17	208	31	8	1	46	93	233	105	0	86	71	46	125	60	2	222	94	97	78	161	1	2	32	27	10	9	11	10	0	192	193	0	0	20	11	136	9	59	13	72	32	120	21	1	47	58	5	73	130	283	4	1	9	19	53	154	102	4	19	75	5	1	1	66	26	1	113	54	11	1	429	119	22	5	23	25	44	1	8	93	133	16	14	12	5	0	109	0	0	12	0	1	6	30	82	0	77	36	144	230	192	25	30	0	49	80	141	9	3	16	22	18	38	31	40	266	156	65	164	32	27	52	36	421	116	56	431	128	1	41	87	6	9	35	10	27	5	45	1	18	16	22	2	7	271	22	0	140	1	18	8	87	100	3	261	0	7	39	38	176	335	2	0	39	50	0	323	10	0	12	98	100	185	120	45	111	38	53	6	72	25	6	250	3	160	21	38	8	9	14	0	2	614	84	4	5	47	4	29	4	2	24	1	215	111	69	31
sp50	1	77	0	20	358	0	4	66	35	100	4	101	18	5	44	0	0	77	6	63	0	81	3	13	53	0	6	59	83	24	273	0	44	347	7	58	4	0	0	7	0	1	100	33	15	6	25	154	24	0	12	129	0	92	275	0	20	85	6	11	1	0	0	15	9	11	0	0	8	2	15	4	19	131	3	132	24	10	1	0	11	0	35	39	1	19	326	219	0	0	17	13	0	411	12	214	109	212	69	3	0	30	4	14	78	129	21	41	13	71	1	44	3	10	91	0	5	25	1	13	0	27	0	1	72	19	113	245	0	0	0	525	66	0	1	175	113	1	0	68	2	30	26	0	26	34	41	14	40	0	0	3	53	11	0	30	100	150	56	0	4	14	3	0	0	8	0	0	0	6	38	0	35	54	508	0	0	9	5	4	14	0	114	0	0	165	3	40	15	92	53	2	236	0	7	15	14	0	0	79	23	71	0	33	81	55	0	19	3	5	2	9	0	24	0	0	6	7	128	0	25	350	130	66	77	246	131	4	22	0	2	1	0	2	202	0	0	43	26	0	0	140	4	0	1	298	100	7	134	52	213	10	13	4	202	13	31	37	0	13	0	23	1	13	1	6	45	2	0	264	15	66	0	23	36	28	79	313	3	135	46	0	8	188	0	0	28	11	0
sp51	1	0	3	3	2	0	5	2	3	1	3	0	0	1	5	0	0	1	2	0	3	1	7	0	1	4	2	1	0	4	1	0	1	0	3	3	2	0	2	3	0	2	4	6	3	2	1	1	0	3	3	2	2	2	5	0	0	2	2	0	0	1	4	7	1	2	2	1	1	1	2	1	2	2	3	2	1	3	1	1	4	8	4	0	1	0	0	2	2	2	6	1	0	3	1	2	6	0	1	2	0	3	0	0	1	2	4	0	3	0	1	2	2	8	1	0	2	1	4	3	1	3	3	1	2	1	1	3	1	0	4	0	3	1	4	6	0	5	2	0	1	2	2	1	3	0	0	1	1	1	0	0	5	1	0	0	2	1	2	2	0	2	3	1	3	0	6	1	1	6	1	1	2	0	2	1	3	1	1	1	2	1	0	2	3	1	3	1	1	1	1	3	1	0	0	0	0	3	4	1	3	0	0	1	0	7	1	6	1	1	4	1	1	1	2	3	0	1	3	6	1	6	1	1	5	3	0	1	4	3	3	0	2	0	1	2	1	4	2	3	5	0	0	0	0	4	0	0	1	5	1	5	0	1	1	2	0	1	0	0	4	0	8	1	0	0	0	1	0	0	0	5	0	1	2	6	2	4	1	0	2	1	1	5	1	4	5	2	7
sp52	1	0	9	55	89	0	0	0	7	8	200	16	0	0	0	33	1	0	1	0	1	63	155	1	5	1	0	8	2	31	1	83	15	1	21	0	0	0	6	2	2	12	0	44	0	0	0	0	1	8	225	0	52	10	3	0	64	60	36	0	15	0	372	0	0	0	7	0	0	14	2	0	3	0	0	0	12	0	0	18	0	3	0	1	0	0	16	2	2	6	3	2	2	5	194	3	97	97	0	8	9	41	91	25	4	173	1	19	2	0	42	21	0	1	0	3	0	38	86	0	0	0	0	0	0	4	30	60	12	1	0	259	0	2	3	0	2	0	27	0	9	20	96	3	31	12	38	31	2	47	7	3	3	3	78	0	0	133	37	4	0	2	4	0	58	17	131	0	60	1	2	1	31	1	5	0	0	46	84	0	75	0	12	113	5	0	0	150	0	0	0	0	0	0	81	48	169	7	4	6	67	57	0	9	159	0	14	0	32	19	12	229	66	149	0	14	4	0	0	7	0	24	15	7	7	4	0	12	141	2	27	0	89	23	60	0	14	0	16	84	0	0	11	0	63	1	0	0	1	11	0	190	43	6	1	1	47	31	0	0	88	19	0	1	3	1	0	177	161	0	1	55	58	0	0	18	0	8	179	0	0	1	344	31	16	25	19	0	0
sp53	0	9	36	2	0	17	9	0	0	3	14	12	0	4	22	0	96	18	75	14	1	123	63	1	12	4	1	9	3	47	75	13	0	36	33	18	8	3	10	9	15	3	17	1	92	78	15	2	22	29	0	10	3	94	2	10	1	18	11	24	15	20	27	5	2	31	46	3	1	1	121	5	35	7	36	0	4	26	8	1	2	15	13	0	4	41	12	3	3	16	20	35	22	1	6	20	49	19	0	18	35	69	96	12	7	15	0	6	76	5	78	3	6	23	2	15	26	8	11	0	19	2	38	2	40	16	10	3	3	19	0	2	1	5	65	14	3	0	40	0	4	0	10	4	5	2	7	17	39	1	16	5	13	8	7	18	0	23	17	9	49	13	4	7	0	13	0	4	0	35	0	8	49	3	2	0	0	30	1	4	1	6	2	8	2	6	26	43	33	4	19	1	0	21	21	12	0	2	8	13	4	23	5	3	29	23	6	89	11	29	20	41	59	0	48	3	0	3	1	2	32	41	1	4	9	13	3	3	48	0	11	6	0	11	82	0	63	8	26	12	15	19	48	1	15	5	8	0	7	12	2	2	11	0	12	3	7	18	35	3	1	27	8	12	4	14	25	40	11	58	14	3	97	0	18	55	0	7	0	0	6	9	30	9	23	0	25	18	90
