#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp32	150	43	33	78	0	40	31	6	0	48	31	1	0	31	4	30	96	76	0	0	229	102	168	0	0	3	4	0	2	5	1	0	9	11	26	7	8	4	5	155	13	0	40	3	3	8	1	74	3	11	36	2	1	11	2	90	27	2	40	0	6	11	11	67	101	8	2	4	0	33	21	3	3	198	9	1	11	0	84	1	1	6	118	36	26	42	0	2	0	25	5	16	0	19	3	68	23	34	0	1	0	0	8	28	24	29	35	18	1	49	1	27	2	19	82	8	0	13	1	14	1	9	14	98	0	3	75	20	4	313	4	46	21	0	32	0	1	3	2	11	8	15	7	21	8	0	49	1	28	173	47	5	303	40	12	1	1	89	0	14	11	161	0	1	0	9	14	0	15	0	2	24	3	16	14	0	0	39	20	2	1	45	12	0	114	0	14	51	223	0	146	6	0	114	0	9	64	9	0	4	1	79	7	0	13	0	2	47	0	0	1	3	0	10	1	4	1	18	0	102	0	3	2	201	0	74	9	0	1	6	312	5	94	18	22	0	38	11	66	14	8	22	0	0	20	27	3	8	51	0	126	8	110	1	1	56	34	0	54	19	13	1	1	13	44	75	7	49	1	178	39	0	86	0	37	1	2	0	64	0	13	32	0	14	46	15	0	78	0
sp33	31	0	1	0	181	0	0	23	16	1	7	480	0	0	0	0	783	1	25	0	4	28	0	321	72	0	356	12	567	18	160	0	105	0	0	0	26	3	0	0	0	2	0	0	253	0	153	9	2	5	35	5	9	0	20	0	0	28	0	0	58	0	5	248	515	62	4	0	0	2	132	45	57	0	74	80	53	39	13	1	72	0	6	0	97	0	9	0	0	3	0	194	57	0	130	340	0	46	6	19	9	0	25	271	0	0	23	64	11	42	24	43	150	33	0	0	49	0	0	2	50	0	0	2	1	83	23	53	11	0	36	41	17	0	58	2	0	1	1	12	183	19	21	0	0	0	8	241	149	12	4	0	134	0	5	0	41	0	10	0	0	2	0	70	14	243	0	156	457	128	17	13	4	1	0	15	16	2	0	311	7	0	3	6	31	4	0	2	95	0	2	292	14	5	4	16	33	10	0	10	0	8	46	0	531	0	397	0	59	0	0	0	9	3	0	38	0	11	41	191	50	16	1	20	1	0	121	0	225	0	16	12	16	457	14	27	3	0	203	0	3	0	62	0	762	0	0	6	0	1	0	4	0	152	279	2	0	0	4	37	0	105	0	0	6	15	1	80	26	0	130	0	29	25	12	22	180	0	3	57	2	27	2	32	1	0	33	1	16
sp34	0	14	8	83	108	1	2	0	73	25	22	3	0	185	0	0	66	128	15	16	1	11	1	141	17	23	0	127	0	34	8	5	4	22	0	4	0	0	0	3	83	0	1	2	63	0	12	12	77	1	90	14	3	125	7	506	109	0	2	15	0	50	18	0	33	192	43	5	52	11	0	28	22	4	8	0	3	1	0	0	0	0	7	2	0	0	10	22	0	0	0	8	0	6	0	0	0	0	49	49	58	0	0	37	0	10	0	0	53	24	173	22	0	0	1	0	0	78	24	80	41	66	11	11	0	0	0	163	1	9	22	10	65	9	86	0	101	18	7	421	120	14	43	2	57	0	1	24	54	7	48	1	4	60	0	0	34	1	80	7	0	0	2	2	567	100	0	92	59	0	7	6	1	14	4	0	0	60	17	6	82	0	4	0	94	27	20	1	37	19	9	3	0	5	0	2	27	1	5	3	8	7	115	104	5	0	0	1	231	80	4	47	52	0	1	65	16	6	16	220	0	0	0	17	202	61	0	177	82	86	1	21	3	0	0	81	0	175	1	51	9	60	6	0	42	30	48	3	6	7	0	124	8	0	127	143	0	12	11	16	0	32	3	3	7	23	2	22	0	64	6	0	68	5	68	0	2	14	23	31	3	2	3	0	124	13	19	68	17
sp35	2	7	5	19	0	10	0	0	1	0	1	1	4	0	2	21	0	1	7	2	17	51	0	0	5	0	0	0	2	0	0	13	2	18	0	12	0	0	0	0	0	0	26	1	28	12	20	3	1	0	3	1	17	2	34	0	18	0	7	3	1	2	19	13	1	11	7	0	2	11	0	0	8	2	1	2	23	90	4	6	0	1	25	1	2	22	0	1	12	4	2	12	0	11	1	0	5	0	0	11	8	14	0	0	2	10	0	4	5	1	27	0	7	14	21	1	4	7	0	17	11	4	0	0	14	16	7	1	6	1	9	10	1	11	0	1	26	8	4	2	2	0	1	16	8	5	0	8	11	2	1	20	43	5	2	16	0	0	0	2	0	25	0	21	23	0	17	5	18	0	8	0	14	14	26	8	3	8	2	5	1	0	10	14	0	13	0	8	23	0	12	0	6	13	2	1	0	8	2	1	12	10	8	2	16	4	11	0	5	3	4	23	3	6	11	0	4	11	0	0	6	0	7	0	1	0	8	4	2	8	1	32	0	1	2	0	0	1	3	6	11	0	6	1	2	6	0	3	0	26	1	13	28	2	0	5	0	0	4	6	0	3	0	0	1	0	6	0	23	18	15	5	20	0	1	13	29	0	5	1	3	0	3	1	9	4	0	8	6
sp36	126	47	13	110	35	99	0	4	0	243	1	5	0	9	5	0	33	69	6	24	1	8	26	11	23	0	10	26	0	2	0	16	2	9	3	56	0	21	123	1	15	0	10	6	5	0	62	4	5	12	3	126	47	64	1	0	5	17	51	74	0	62	46	7	24	162	18	46	1	2	17	0	3	4	0	57	0	34	11	39	7	20	19	29	3	4	3	10	20	118	22	0	5	0	85	2	6	6	0	46	0	31	3	0	159	110	0	2	0	0	0	46	13	239	9	0	0	23	0	0	4	12	0	23	0	14	66	32	0	21	22	4	3	25	373	50	7	0	0	200	59	39	40	0	228	1	1	13	1	2	0	0	1	111	62	2	0	1	1	2	5	21	0	68	12	23	3	18	14	22	3	1	92	5	11	0	139	80	0	1	69	71	1	13	19	22	0	2	6	66	0	0	21	93	56	0	8	0	0	1	0	0	4	0	0	89	3	129	110	4	32	17	105	3	0	1	2	0	6	55	4	0	3	3	1	12	0	33	4	0	9	0	9	6	3	9	24	0	1	7	69	0	3	20	0	47	0	8	116	16	0	0	53	124	2	0	3	0	22	0	43	161	1	0	0	45	25	53	55	0	1	0	0	23	9	2	0	1	2	3	0	13	1	3	0	0	8	1	17
sp37	4	7	1	1	2	2	4	6	3	7	2	1	4	1	0	6	13	10	5	7	32	0	2	1	0	5	10	0	1	22	0	21	0	7	2	9	3	4	0	3	5	11	0	0	1	0	0	2	0	0	0	5	2	0	15	2	11	4	1	1	2	1	2	2	0	4	5	20	1	4	17	37	8	13	11	0	9	6	8	0	0	6	1	1	17	0	14	8	0	2	12	11	20	7	3	2	7	0	1	4	7	0	0	0	13	0	9	4	12	6	5	20	2	2	2	7	1	8	1	8	5	1	5	2	0	2	21	2	4	0	3	0	14	4	0	0	4	5	13	10	1	2	2	17	0	1	0	1	11	4	1	0	3	3	24	3	1	8	0	3	35	2	3	3	1	0	0	0	5	6	0	9	0	2	1	0	27	27	0	1	0	3	16	3	1	0	2	6	0	2	37	6	1	0	1	0	2	1	19	0	0	1	2	1	1	0	9	1	0	4	1	0	27	15	0	0	5	1	5	4	1	2	5	21	3	10	5	6	4	6	0	4	0	2	0	3	7	1	0	6	8	0	1	0	1	0	14	0	1	2	0	4	6	0	2	0	0	2	2	0	1	0	18	0	0	0	1	9	2	0	6	6	3	5	5	3	0	0	9	9	3	0	6	1	0	0	8	3	2
sp38	6	0	0	10	2	12	0	0	18	46	27	0	0	3	4	14	2	44	7	3	0	4	31	6	0	14	0	0	0	0	0	0	0	2	0	1	6	1	0	2	13	16	44	0	2	0	1	31	7	15	11	11	13	3	0	0	2	1	27	22	13	0	0	3	43	0	115	0	2	0	14	0	3	0	9	1	47	0	2	1	2	0	0	5	36	0	32	4	1	54	17	0	0	0	4	0	0	0	8	0	0	0	33	21	1	0	4	24	0	1	62	0	0	1	9	0	47	2	0	1	26	0	25	25	0	18	5	0	7	0	0	15	16	11	11	15	51	0	68	11	0	0	11	0	0	1	0	3	6	4	12	1	0	28	0	0	0	0	8	0	8	6	0	0	0	0	105	7	0	111	17	1	0	0	11	13	63	0	0	1	12	19	21	3	0	36	63	0	2	0	0	3	0	1	12	0	79	0	0	7	5	14	6	14	0	16	2	0	0	29	0	2	9	0	0	0	5	102	0	0	30	19	8	2	9	0	71	3	54	1	0	9	0	4	2	13	59	1	1	14	0	11	4	0	101	22	8	3	2	3	13	0	30	3	0	76	0	0	0	1	32	32	1	0	36	0	0	1	0	0	4	0	0	0	42	0	6	11	0	106	0	0	1	108	1	2	45	161	0
sp39	1	4	0	9	19	0	9	1	19	16	6	9	31	10	20	15	1	0	3	27	0	9	23	15	25	6	27	0	15	24	7	17	4	5	5	13	22	6	6	4	30	14	8	2	4	4	16	1	33	43	36	5	2	2	3	6	7	10	1	0	9	5	7	4	0	1	21	2	3	3	5	8	9	2	23	5	2	4	8	10	0	33	16	7	0	5	5	16	11	0	1	12	7	1	5	1	19	3	2	2	0	1	4	0	1	20	1	19	0	17	7	0	11	1	1	1	19	0	4	4	11	0	4	0	31	4	1	3	2	10	12	49	19	1	43	4	13	18	2	18	2	6	10	3	15	0	1	28	14	14	0	5	14	5	1	15	3	8	3	10	6	29	1	1	13	19	22	5	1	37	22	4	1	7	2	2	4	13	2	13	4	10	8	2	21	0	5	8	2	85	4	4	3	31	1	0	2	0	24	29	14	0	2	13	7	36	11	0	8	4	19	0	6	10	8	0	0	1	7	3	0	1	4	31	2	33	46	23	6	8	7	19	1	6	6	1	5	0	1	2	4	4	0	12	9	8	21	0	9	8	9	2	18	31	10	28	2	0	16	1	13	1	37	7	7	9	4	14	25	13	8	4	11	1	1	17	3	0	5	5	14	10	26	3	46	12	7	6	1
sp40	0	17	10	61	121	1	139	112	105	15	6	10	126	33	3	0	265	1	0	103	172	1	3	154	0	15	11	1	10	0	188	6	10	58	54	44	27	14	3	0	72	8	82	7	0	12	37	23	398	34	3	45	30	6	1	29	18	35	19	26	94	1	9	30	10	16	152	5	7	3	0	1	45	61	0	387	43	17	147	353	1	262	103	205	27	122	42	201	2	11	13	76	0	11	3	81	6	10	12	178	21	4	31	3	50	9	8	57	0	0	0	21	2	44	232	288	94	53	176	193	26	188	6	79	14	2	31	0	13	3	3	278	297	91	0	126	3	19	116	242	126	105	45	30	44	9	4	2	15	1	92	0	3	33	5	6	0	133	2	182	90	113	17	2	40	3	35	1	9	6	0	25	0	185	47	148	1	43	0	57	266	18	5	251	38	16	0	78	71	3	76	55	1	5	86	56	0	35	5	13	1	553	73	20	11	30	382	1	9	46	9	150	7	12	4	51	3	0	114	270	246	22	56	2	67	87	2	359	28	5	6	3	5	48	242	7	123	16	74	4	0	105	51	8	49	2	1	198	4	52	0	26	8	34	55	90	17	0	8	15	8	24	144	107	5	17	9	138	78	40	6	15	10	259	55	35	6	219	153	4	30	66	62	3	40	216	51	217	19
sp41	26	154	0	0	4	18	0	45	0	188	0	0	121	20	0	14	6	282	7	416	407	5	0	7	0	11	69	21	227	84	190	149	0	213	4	14	130	18	167	459	0	0	253	0	115	400	22	537	0	13	58	0	26	930	0	1	280	26	172	4	256	161	23	6	241	4	26	91	0	0	218	83	668	61	6	1	926	10	79	3	40	515	427	67	15	7	0	1	41	0	229	75	2	0	10	69	161	188	286	10	22	96	2	10	249	0	3	2	1	60	439	0	0	430	0	1	14	10	0	27	9	11	153	0	0	1607	0	21	2	0	122	55	184	122	201	251	108	0	2	228	0	1	124	3	3	72	407	1	1	3	0	165	41	73	0	1110	153	0	5	1431	180	14	0	5	58	10	1	66	0	2	148	4	1	5	73	87	0	5	0	498	90	0	6	423	5	25	48	226	5	0	4	225	7	0	136	44	688	59	320	275	9	0	0	439	126	0	0	102	42	34	3	22	80	3	4	559	6	38	29	135	0	0	27	266	0	278	0	61	5	0	110	10	0	76	0	557	1	0	46	927	0	7	8	203	1	0	131	346	227	514	193	122	0	270	40	13	210	9	0	0	4	1	17	531	4	0	182	49	81	0	5	204	40	8	10	47	215	57	155	5	10	5	535	74	30	835	3	1	5
sp42	0	151	9	6	60	47	53	1	78	44	1	15	40	15	153	4	6	25	20	5	9	0	7	1	16	15	60	102	5	3	0	12	119	0	3	9	24	0	18	18	0	2	9	0	1	0	0	2	8	21	134	39	39	2	21	0	36	6	1	0	8	2	0	38	153	0	12	177	0	64	1	2	6	2	28	68	8	0	3	14	94	15	4	0	104	0	4	19	1	0	1	5	33	0	45	0	13	48	15	48	6	111	15	49	36	203	2	1	116	6	30	146	0	10	18	16	1	0	1	13	3	13	0	61	1	49	1	15	5	10	0	18	127	22	19	75	2	5	2	27	2	9	0	27	0	20	0	2	98	3	0	20	107	32	6	26	0	28	7	2	87	51	40	88	4	0	0	2	8	1	3	10	21	3	10	1	0	53	1	16	26	32	1	1	2	0	71	28	1	0	0	2	2	45	104	10	0	0	6	18	189	0	22	90	18	51	0	2	0	19	0	55	1	46	11	0	60	71	7	25	77	10	0	1	48	6	63	11	1	2	0	44	1	0	78	193	0	7	58	38	0	70	48	69	83	3	13	11	7	16	8	60	50	1	31	7	120	39	1	1	0	2	0	0	4	21	0	176	11	353	37	10	0	0	0	43	0	0	113	45	8	110	0	65	20	10	5	0	0
sp43	133	23	0	55	38	0	28	58	11	40	4	27	25	13	41	17	11	54	14	28	7	5	13	56	0	0	11	56	5	10	152	0	88	101	7	47	12	5	6	44	13	55	0	0	11	188	4	4	3	198	2	137	0	1	3	9	77	146	17	54	6	0	34	12	77	148	100	6	120	13	187	111	76	49	5	3	0	79	26	77	0	36	10	0	8	20	26	32	11	0	8	1	6	16	5	47	5	1	4	7	41	11	56	6	28	15	42	69	24	0	28	92	227	0	122	18	36	82	0	7	8	148	18	7	47	6	26	34	0	26	4	30	15	3	6	23	19	46	14	55	12	102	24	19	10	5	16	1	141	54	1	10	12	0	24	1	0	1	73	155	49	67	0	76	20	5	427	36	77	22	27	10	39	13	4	7	2	13	7	149	3	2	86	97	47	31	6	16	11	26	2	0	149	9	10	110	82	2	10	49	8	0	59	117	1	4	15	13	6	19	0	4	7	79	1	52	7	16	3	0	66	30	0	18	54	1	8	9	60	2	66	2	61	27	24	0	3	22	2	135	0	0	2	3	18	1	133	13	8	20	7	5	22	1	2	0	117	12	2	48	99	25	0	2	16	169	10	0	0	98	11	211	3	7	29	23	75	40	23	32	1	2	23	13	17	58	25	0	9
sp44	19	9	13	3	11	3	3	4	8	5	4	2	7	12	8	13	20	10	3	8	9	6	9	8	1	4	15	2	13	16	9	1	8	11	2	2	5	10	5	1	4	2	9	7	11	5	10	6	9	3	2	4	11	9	9	2	4	16	5	7	5	14	13	3	2	7	17	24	13	5	11	8	7	1	5	3	3	2	2	5	6	8	10	3	5	5	4	8	13	2	5	2	11	9	15	4	2	4	9	5	8	5	10	7	11	12	3	5	11	3	8	3	3	17	1	3	6	3	22	3	14	9	0	7	5	0	2	2	4	4	7	1	1	12	3	2	16	6	5	3	18	8	9	7	4	12	13	16	18	5	3	7	10	15	8	2	4	12	4	2	11	10	5	3	1	3	7	10	2	7	7	2	5	0	4	2	13	6	6	8	11	2	12	5	19	19	9	8	12	6	15	11	7	6	5	2	11	10	4	8	12	4	2	2	2	9	4	2	4	2	7	12	3	8	6	8	3	8	9	3	9	6	9	4	5	8	6	6	1	7	2	7	11	3	16	1	7	15	2	9	7	8	16	0	10	1	10	15	8	8	6	9	10	13	8	14	11	7	9	7	6	2	8	6	14	10	11	4	6	4	2	7	16	2	12	11	4	16	11	2	19	8	7	4	4	16	18	4	5
sp45	0	3	1	314	0	1	5	7	5	66	0	43	33	11	13	90	8	13	0	1	1	1	1	0	1	1	25	0	0	163	0	8	1	5	13	1	3	0	82	16	17	8	53	9	5	44	15	0	15	3	3	8	10	36	2	22	50	28	38	22	29	5	0	2	0	150	5	71	7	35	0	2	15	23	0	0	5	2	6	8	3	34	10	97	0	5	4	4	103	100	0	2	87	0	94	298	0	15	1	0	5	0	42	2	46	21	178	15	28	7	55	22	90	12	50	8	3	5	14	51	11	13	0	15	81	6	6	4	52	6	12	57	2	135	1	0	18	18	1	14	86	142	0	6	36	0	1	0	4	4	1	0	0	4	41	2	9	6	3	13	101	155	0	0	2	134	10	6	96	35	1	194	100	33	0	0	0	0	56	40	0	1	17	2	0	3	235	2	1	0	1	394	3	12	6	10	0	121	26	34	0	18	0	7	4	2	0	56	0	78	0	2	0	3	45	6	30	199	0	0	10	102	3	47	39	20	8	10	18	47	1	2	0	15	0	32	1	0	56	6	148	47	218	0	6	19	15	95	50	2	0	134	0	141	0	33	30	30	76	1	9	142	0	0	7	8	49	8	48	6	33	0	36	65	0	0	47	2	3	105	57	0	227	0	116	11	22	7	70
sp46	4	2	11	12	9	3	5	3	4	1	10	6	3	0	4	3	4	0	8	2	9	12	5	6	4	3	3	9	3	9	18	9	2	5	7	8	10	6	1	0	0	5	3	9	3	7	7	5	7	6	10	11	0	5	12	3	5	6	17	6	6	1	0	3	2	9	4	7	16	11	12	4	4	2	4	0	4	6	2	3	2	1	2	5	5	2	6	5	4	4	24	5	4	2	13	2	19	8	7	3	8	0	3	12	2	2	3	4	3	2	3	12	10	13	7	3	4	4	9	0	0	9	4	7	4	11	0	6	10	2	1	8	11	7	7	1	3	4	3	2	5	5	5	3	3	7	9	6	1	16	5	6	6	3	5	10	3	4	1	6	0	15	7	4	4	7	3	2	2	6	0	2	9	6	6	3	3	3	3	9	4	8	0	9	11	11	7	1	8	2	11	2	6	0	7	5	7	5	2	4	11	1	5	18	7	4	3	11	1	4	17	6	7	1	2	5	6	2	0	2	7	8	11	13	9	11	9	8	7	5	6	5	2	2	4	5	7	4	1	3	8	5	4	4	5	1	2	13	11	5	7	2	5	14	10	3	9	1	7	0	5	6	3	6	1	5	1	13	10	25	0	3	13	7	6	7	0	6	5	10	13	3	10	6	9	2	10	4	6
sp47	0	4	5	11	0	0	8	0	0	4	12	1	2	2	0	1	0	0	9	0	2	0	10	5	0	1	4	0	8	1	10	0	0	0	0	2	8	0	0	25	3	12	0	0	4	4	0	9	0	0	14	1	1	5	1	7	0	2	8	2	0	2	3	8	0	0	1	12	0	2	1	0	0	0	0	2	2	8	20	1	0	0	1	8	2	0	5	12	3	1	1	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	8	5	6	12	3	0	0	7	7	1	0	4	0	0	0	0	0	5	0	0	0	1	0	1	0	11	0	1	8	0	0	5	0	5	1	0	0	11	0	2	0	46	5	21	11	2	11	0	2	0	1	0	0	5	0	2	5	0	4	14	2	8	1	15	0	17	1	0	0	0	5	0	0	0	13	6	0	3	31	12	0	0	34	3	2	2	0	0	0	2	8	4	2	1	0	0	1	0	2	11	0	3	2	3	1	10	0	3	21	2	1	0	0	0	0	0	1	1	0	7	1	4	2	0	0	10	10	1	8	0	2	1	8	1	1	1	0	3	0	12	3	8	12	0	0	11	0	2	0	1	13	20	12	4	2	2	0	0	0	0	14	0	1	13	0	2	3	0	12	0	0	0	10	0	0	3	0	0	0
sp48	36	2	6	1	0	24	36	9	0	1	1	4	27	0	85	38	0	0	0	2	37	0	34	0	1	4	72	0	113	1	11	4	7	1	6	17	13	32	4	6	0	53	29	2	0	18	0	10	0	11	0	8	24	0	0	0	0	33	5	3	7	0	0	14	0	0	1	14	3	24	32	2	0	7	3	181	5	14	14	47	28	46	26	6	77	27	0	18	62	36	14	2	10	25	12	38	7	49	0	4	0	12	222	1	114	25	79	1	5	0	0	3	66	13	8	10	63	0	5	3	0	0	38	1	36	58	19	0	5	11	1	22	0	10	1	6	4	5	10	0	0	12	1	14	1	38	102	4	4	1	1	37	34	0	249	10	3	33	0	19	21	46	4	22	0	0	4	0	0	40	21	2	15	1	36	63	41	0	2	3	0	29	0	22	1	6	1	34	0	1	0	16	28	12	43	10	31	12	2	1	3	15	0	0	6	49	169	0	3	0	0	0	0	3	20	5	17	4	5	0	14	64	12	1	0	0	60	0	0	0	6	2	0	82	33	0	13	0	6	0	12	1	8	29	0	0	1	9	11	0	8	0	6	125	0	0	12	1	38	1	78	1	8	27	0	1	8	19	91	0	6	8	1	16	1	56	2	4	2	1	3	5	2	18	0	1	1	1	1
sp49	17	23	25	125	46	255	1	53	3	20	166	62	18	2	147	200	67	72	36	3	83	74	6	2	24	5	10	11	32	2	218	146	73	29	30	42	4	11	0	39	18	6	212	166	211	212	17	45	27	32	60	24	137	49	192	0	208	10	4	57	7	6	147	4	75	25	128	0	5	77	4	4	37	22	4	35	28	22	75	65	1	0	248	13	8	26	2	102	152	4	57	63	0	2	42	149	158	0	27	37	31	38	20	0	16	14	1	150	66	50	83	0	14	103	60	6	13	3	8	159	62	51	0	3	7	12	18	112	220	155	49	57	25	99	15	0	159	119	6	0	26	1	5	22	42	178	0	3	27	23	1	15	396	40	76	54	5	168	24	129	47	3	20	20	119	22	57	0	78	4	319	111	302	19	341	9	276	38	0	50	79	0	64	34	8	104	67	1	6	2	129	0	18	62	0	87	24	33	88	51	8	35	112	22	29	24	16	6	210	58	164	59	94	10	104	83	118	65	0	15	245	59	90	17	18	22	122	31	8	67	0	398	31	3	42	3	42	1	394	98	14	0	15	2	0	10	0	51	1	26	2	63	115	63	1	2	0	11	13	39	0	7	58	13	8	0	16	2	43	176	62	256	33	10	9	372	206	49	183	26	1	4	96	0	230	11	16	30	176
sp50	24	0	0	11	1	17	224	4	0	47	39	7	7	60	0	0	40	10	0	12	15	2	16	299	354	2	0	8	0	168	108	1	461	12	20	30	7	0	78	21	2	101	2	13	313	0	0	82	133	0	15	20	0	0	408	2	0	1	10	11	2	239	0	0	59	4	0	37	22	0	30	2	30	385	0	0	67	19	12	157	43	91	31	0	62	8	2	0	102	11	9	0	1	62	0	2	2	0	71	58	20	24	28	275	8	5	99	204	29	406	23	1	16	18	9	0	39	4	0	23	0	9	2	85	0	2	3	14	367	12	11	130	77	82	19	6	203	88	2	4	10	10	0	1	8	16	7	7	123	0	12	166	4	40	2	4	4	13	0	0	13	20	36	4	17	7	0	0	26	30	30	29	106	14	1	88	75	69	0	1	215	0	0	60	69	464	1	122	16	4	14	17	197	6	0	35	171	1	44	0	0	0	3	6	1	74	134	3	4	0	18	268	6	108	2	0	13	109	29	3	10	0	13	314	5	26	2	661	20	79	7	31	0	3	2	0	4	36	41	0	2	0	6	98	35	16	29	2	1	1	0	10	0	54	1	0	101	3	62	3	234	2	15	172	0	0	90	4	19	134	202	41	0	0	26	0	1	0	8	1	42	302	31	693	0	182	1	8	12
sp51	1	0	0	0	8	2	0	3	1	4	0	0	2	7	2	1	1	1	1	5	1	2	3	1	4	0	0	1	4	5	1	2	3	0	2	4	0	4	0	1	0	2	1	2	2	0	0	1	0	2	3	3	3	2	6	2	2	1	2	1	1	5	1	3	0	0	5	2	0	0	3	0	0	0	1	0	0	1	0	0	1	5	1	1	0	1	0	1	0	6	1	0	1	0	1	2	2	0	2	2	3	3	2	2	4	0	3	4	3	1	1	0	5	4	4	7	7	1	0	3	0	1	2	0	4	7	1	1	4	2	3	5	2	1	5	2	2	0	2	2	4	1	3	2	0	3	1	1	2	1	2	2	0	3	2	4	2	4	5	1	0	0	1	2	0	2	0	1	2	1	3	0	0	3	1	4	1	3	2	1	3	1	2	2	4	2	2	1	1	1	2	3	0	1	7	4	1	0	0	0	2	3	1	3	0	1	0	1	1	2	1	0	1	3	1	2	2	0	2	0	1	8	0	4	2	0	0	1	0	2	1	1	3	1	0	3	1	2	1	2	4	6	2	0	1	2	0	3	2	0	3	2	3	0	1	1	1	1	3	4	0	1	3	0	0	6	0	1	1	2	7	7	1	2	1	3	3	0	2	0	9	0	4	1	3	1	0	3	1
sp52	0	16	6	108	0	1	4	3	0	16	0	232	125	0	0	129	105	0	50	6	0	8	128	21	2	0	0	1	50	0	56	5	0	0	4	68	0	0	0	3	1	120	0	8	22	169	53	83	208	1	0	90	35	55	0	0	13	61	6	14	91	0	0	168	0	0	0	1	8	4	242	1	18	20	1	109	2	35	0	0	0	0	144	76	14	36	14	0	6	13	0	1	35	14	0	5	14	32	13	17	0	38	3	0	0	26	1	65	11	0	57	30	0	48	0	18	124	0	0	0	0	9	3	6	0	1	8	71	36	157	0	0	1	0	0	0	79	1	7	52	2	25	57	4	41	14	35	14	8	0	24	1	2	1	12	20	1	4	0	29	50	1	0	0	54	0	0	22	1	0	2	0	8	28	0	0	23	1	0	0	1	45	0	85	5	8	143	6	0	169	86	0	0	6	0	57	0	71	29	7	60	0	16	27	1	0	2	5	18	0	28	15	52	64	1	61	0	99	9	1	0	79	3	44	16	1	0	0	28	6	0	3	1	0	0	31	15	3	10	0	0	2	30	0	2	1	0	0	74	0	104	0	48	4	157	33	0	152	4	368	0	0	0	85	29	22	1	0	0	0	2	1	1	11	93	0	0	0	1	4	0	8	45	90	0	37	0	26	0
sp53	74	10	28	34	25	1	91	11	0	0	0	4	14	0	44	31	16	4	14	0	10	0	0	6	5	49	4	6	36	9	2	191	77	21	10	17	1	35	2	18	92	34	30	19	1	20	0	55	28	8	4	9	3	66	2	0	10	8	11	3	23	46	8	15	91	14	13	0	2	1	15	16	1	56	5	3	1	1	8	9	2	62	3	21	0	2	36	17	0	23	2	3	2	14	14	9	0	9	21	14	0	4	0	13	31	0	39	0	52	12	2	0	33	17	0	79	6	1	20	19	25	10	6	39	3	23	1	9	5	9	15	0	0	2	38	41	5	22	24	18	7	4	2	16	5	1	27	12	65	0	2	12	2	35	0	25	4	0	22	22	3	0	41	20	5	8	68	1	14	1	9	10	5	8	6	78	14	17	14	1	4	20	12	5	2	39	9	0	4	11	83	15	59	7	2	71	0	8	1	36	19	24	82	3	41	19	22	2	14	1	6	3	57	5	0	11	2	0	11	3	4	4	2	3	26	29	5	4	27	3	8	25	0	8	32	5	0	8	11	10	37	7	10	0	167	65	7	6	20	7	9	3	18	56	7	0	31	21	26	0	56	8	3	9	12	0	10	9	0	63	4	3	67	0	3	5	0	21	10	15	7	32	39	0	5	7	37	16	17
