#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	155	0	0	0	0	269	229	195	0	0	0	93	238	0	143	297	179	186	0	150	0	0	188	0	0	205	200	214	0	0	0	0	224	79	0	0	0	160	146	248	229	0	254	0	0	159	0	190	0	0	207	0	160	200	0	235	0	0	164	166	0	212	0	298	0	220	188	167	0	218	129	0	0	105	247	207	162	291	0	119	146	0	170	130	257	0	127	0	0	0	235	0	165	0	261	0	178	145	0	0	0	182	146	231	0	229	0	217	0	180	0	217	0	175	186	0	0	255	0	0	241	210	0	0	0	0	133	162	0	0	0	167	0	0	0	0	0	205	0	205	0	0	217	0	0	0	85	243	0	269	141	0	212	0	0	0	0	0	160	244	0	0	0	128	0	0	0	218	0	0	225	137	0	132	0	209	147	0	157	263	171	144	0	146	105	188	0	0	0	284	197	264	162	260	0	266	0	0	192	0	171	0	0	0	0	152	248	0	0	256	178	0	125	150	0	0	137	117	191	152	184	189	172	128	0	176	211	0	236	0	138	159	0	0	0	0	0	0	0	117	247	255	199	0	272	0	0	170	0	152	0	217	188	254	0	157	0	0	168	0	168	0	220	0	0	0	0	215	0	0	0	0	261	128	0	0	0	198	0	0	152	205	0	159	125	161	0	0	122
sp22	69	0	0	60	67	26	0	0	108	89	36	58	0	34	0	47	59	0	62	30	28	88	64	0	81	36	42	0	116	71	0	91	65	76	57	47	60	0	29	0	46	41	61	52	46	79	0	87	54	0	41	0	44	0	48	57	0	57	0	0	70	0	0	0	38	24	0	63	63	0	0	72	92	75	0	40	0	0	58	65	0	74	49	46	0	53	79	0	89	107	0	61	0	46	0	81	45	0	0	65	37	47	30	40	48	42	77	69	0	42	0	36	0	0	0	160	70	0	30	51	0	0	47	80	76	68	47	58	79	35	0	50	59	66	37	25	52	51	71	0	0	56	0	0	99	76	34	58	57	33	54	56	52	65	0	0	99	0	0	0	39	126	32	59	52	88	34	38	78	55	0	84	23	0	75	59	81	0	50	0	46	79	0	42	90	38	72	51	101	0	0	0	0	0	70	0	60	61	0	0	44	55	73	41	95	0	0	90	111	46	64	114	0	0	78	80	0	86	42	65	39	0	56	42	75	68	0	0	69	0	93	44	62	60	0	29	41	35	22	18	0	0	0	0	0	62	69	35	72	0	47	0	0	9	91	0	0	0	0	86	72	27	0	56	84	75	38	35	23	57	99	66	0	0	0	73	30	55	88	71	0	69	56	50	38	100	66	62	0
sp23	5	0	0	0	3	2	26	4	0	0	5	0	0	6	5	13	0	11	3	3	0	0	0	9	0	1	13	12	4	7	6	0	0	0	0	0	0	5	0	9	2	4	0	0	0	6	6	0	2	10	0	20	0	1	7	0	12	3	29	0	0	8	19	0	14	16	5	3	0	12	2	0	0	17	22	1	0	7	4	0	0	0	15	1	12	0	0	14	0	1	24	8	10	0	8	5	0	11	13	0	5	21	0	6	17	4	0	0	0	0	0	0	12	12	0	0	10	0	0	4	6	7	0	0	0	0	0	0	12	0	11	1	0	0	19	0	9	10	0	0	22	0	25	5	0	5	1	0	22	0	0	0	12	0	6	8	0	6	0	5	4	0	3	1	0	0	14	0	0	5	3	2	6	5	8	2	0	1	0	8	14	0	6	0	0	0	0	0	0	8	0	6	6	17	0	23	0	0	7	0	1	0	0	2	0	0	12	5	0	0	1	0	8	14	1	0	3	3	8	1	0	0	1	11	0	10	4	0	0	6	0	0	0	5	15	14	6	7	9	0	5	11	4	8	16	0	1	5	3	0	0	4	9	3	0	1	16	22	13	0	0	0	20	1	5	0	20	12	1	10	0	0	0	11	0	11	10	12	0	3	0	7	1	0	8	3	0	0	4
sp24	66	108	92	64	85	96	121	65	83	101	49	105	78	82	74	0	66	0	102	103	107	68	113	0	87	65	0	73	67	109	50	121	71	71	0	67	92	84	111	0	77	57	64	106	62	0	102	98	0	0	78	0	0	99	0	79	109	0	77	0	55	0	0	61	0	0	0	64	85	41	55	77	100	0	99	103	121	81	115	115	66	75	0	0	99	87	89	0	102	94	0	0	0	87	0	84	96	65	0	144	0	69	107	0	0	70	66	108	0	120	134	155	0	64	75	147	0	97	88	103	76	92	111	116	107	94	85	118	99	89	0	62	113	70	96	87	84	81	82	89	72	108	0	99	97	74	66	111	55	101	90	0	0	118	0	53	122	87	53	0	0	72	64	0	108	82	98	93	71	90	79	73	0	0	77	57	0	0	84	71	0	102	66	63	0	89	77	105	95	105	72	121	60	56	121	74	96	0	67	0	72	106	102	0	80	80	0	111	89	105	98	98	56	51	39	78	0	0	103	90	92	109	119	96	141	0	100	0	0	55	119	88	123	81	0	0	91	99	0	118	120	77	0	85	73	68	71	0	76	100	87	112	0	0	80	82	0	0	0	135	110	109	96	84	81	0	0	74	129	71	101	123	139	0	86	58	52	0	108	57	112	0	82	162	0	0	80	0	0
sp25	0	1	30	14	18	13	37	25	20	1	0	7	0	26	39	0	2	0	24	29	15	0	12	3	31	6	12	4	0	2	0	67	0	6	0	1	17	11	96	0	58	61	0	7	0	4	15	3	0	0	14	0	0	35	3	0	3	10	7	2	0	2	0	16	0	0	6	35	47	4	6	0	0	14	51	24	12	5	41	0	9	38	0	0	129	6	30	34	11	43	0	0	0	0	26	0	5	9	8	17	0	4	29	35	20	11	11	81	0	0	68	87	0	0	5	59	12	27	17	21	57	16	10	11	28	0	32	58	3	35	0	9	4	45	25	15	9	24	17	21	46	105	0	21	24	0	0	33	2	43	3	0	0	26	0	0	61	25	5	16	1	15	1	4	12	41	3	30	12	76	7	4	0	25	0	0	0	5	31	21	0	24	3	0	0	6	8	23	0	75	0	32	23	0	89	0	16	0	15	6	2	55	0	7	0	14	0	47	36	3	7	31	0	1	6	22	2	1	24	0	0	12	43	0	89	0	13	0	6	17	71	43	14	1	2	6	13	16	21	21	33	4	0	4	0	13	4	0	32	21	1	14	0	0	87	2	0	1	0	40	0	12	0	3	6	27	0	7	47	19	54	67	0	0	44	0	0	0	2	12	25	0	0	59	20	4	0	7	0
sp26	0	0	50	0	0	3	36	0	36	0	0	37	0	28	18	12	17	0	17	48	0	0	8	0	18	0	19	0	0	0	10	114	0	19	7	0	0	11	46	0	7	45	0	2	0	0	43	17	0	0	13	6	0	36	14	25	0	14	19	0	23	11	27	17	0	0	0	36	0	0	0	0	0	0	35	20	22	0	0	0	26	0	11	0	23	0	22	60	0	0	0	0	0	0	33	0	0	7	0	49	7	0	8	24	0	0	9	33	0	30	38	83	0	0	4	17	28	0	23	30	47	5	80	24	0	0	101	12	0	19	0	8	5	23	0	9	6	9	27	24	51	96	0	12	8	0	0	19	0	14	0	0	0	17	0	0	17	0	18	0	26	26	0	0	0	0	14	0	16	43	20	0	0	14	2	26	0	0	19	9	20	49	0	0	2	0	0	0	0	16	0	18	12	12	47	19	1	0	41	25	0	45	0	0	0	0	0	25	0	67	0	8	22	0	4	29	0	25	33	0	0	22	18	0	46	12	0	12	65	0	57	0	9	40	0	37	8	22	20	0	35	0	7	28	0	9	0	26	45	19	0	0	14	0	56	0	10	0	0	34	0	29	0	0	12	44	0	0	18	15	4	32	2	0	0	24	0	0	0	38	14	0	11	2	0	61	0	20	12
sp27	173	235	139	0	261	168	208	0	295	157	157	289	226	266	218	0	198	0	238	288	206	150	157	201	229	142	173	169	0	249	235	238	256	191	0	192	233	206	196	166	205	179	199	214	238	198	210	250	203	201	286	195	197	209	304	245	253	329	229	268	306	237	170	234	226	247	0	253	225	226	245	203	221	215	267	247	176	237	207	177	284	190	276	154	268	0	199	258	235	251	215	152	201	203	210	172	213	160	172	299	125	228	278	159	197	167	209	222	122	193	248	217	321	266	183	0	214	184	208	279	298	178	197	216	174	173	297	196	164	225	290	201	236	168	193	248	203	233	274	182	231	326	266	156	219	237	196	268	0	209	175	184	0	223	0	0	230	256	282	223	221	293	216	375	182	228	155	204	203	294	213	244	216	212	224	284	191	177	192	224	273	258	239	151	166	212	181	189	211	241	172	172	251	224	262	231	189	171	257	197	201	253	217	182	241	195	184	222	173	379	215	249	287	251	204	240	172	198	218	194	244	275	211	144	266	188	241	222	256	169	327	231	200	196	259	233	228	173	330	232	165	197	221	281	175	256	153	234	302	308	230	262	235	208	183	167	220	163	143	249	211	315	192	150	264	201	187	238	167	294	208	241	0	260	230	218	163	161	115	369	212	218	256	190	182	272	191	260	284
sp28	24	63	18	55	0	0	21	21	0	20	36	0	0	0	10	55	25	41	0	0	39	0	54	52	0	0	0	29	37	36	49	26	78	30	59	0	33	29	54	30	0	33	51	56	0	22	0	0	38	0	0	29	50	44	31	0	0	37	0	27	0	0	44	0	52	0	30	29	0	22	0	0	42	23	40	0	27	0	0	0	17	18	0	30	27	81	34	0	0	0	0	0	41	28	27	0	0	58	19	40	38	40	0	0	47	0	39	76	43	31	0	42	0	20	0	0	0	68	36	28	0	41	41	25	29	21	25	51	68	0	0	0	0	0	78	61	0	25	0	0	0	0	0	27	0	0	32	0	68	0	33	45	54	26	36	14	81	0	0	13	32	0	31	0	59	19	38	55	0	0	22	0	0	22	0	51	18	28	0	14	0	15	0	72	45	52	0	42	0	0	48	28	0	22	0	0	0	55	0	53	34	0	0	40	0	76	36	29	54	0	0	27	0	0	65	0	42	69	0	0	0	0	51	46	0	68	0	41	19	30	0	0	34	24	0	26	0	24	0	30	42	52	0	0	68	47	49	0	0	0	0	0	0	0	0	0	47	8	52	0	28	0	0	42	30	26	0	0	57	0	41	0	26	34	9	18	51	23	37	0	0	29	0	0	66	0	0	0	23
sp29	1	18	6	0	15	0	0	17	1	2	0	31	9	12	2	0	0	0	4	13	8	7	0	0	0	4	14	17	0	0	0	0	0	0	0	26	0	15	0	0	0	0	0	0	0	0	3	12	3	0	8	0	3	2	2	30	15	0	3	0	17	23	6	21	14	0	1	0	16	0	5	0	16	19	0	30	3	31	0	11	0	22	32	0	0	0	0	21	24	31	3	1	0	0	16	17	0	0	15	2	1	4	9	8	0	0	0	10	0	0	19	2	0	1	24	0	50	0	0	7	6	4	7	9	1	23	0	0	0	10	0	1	0	41	0	0	19	10	0	12	8	13	18	0	9	26	0	21	0	0	0	0	0	0	0	0	0	6	19	8	1	7	0	24	6	0	0	0	16	0	0	7	11	26	5	0	7	14	3	3	2	0	0	0	0	0	11	0	22	0	0	7	15	22	0	0	26	0	16	0	0	27	11	0	0	0	0	13	0	0	0	18	0	32	0	4	0	0	16	12	6	0	0	0	8	0	12	1	0	0	0	21	0	7	14	4	14	0	25	0	0	0	1	18	0	1	6	71	15	3	14	12	20	1	8	6	0	0	0	19	26	46	17	0	0	0	4	9	0	0	0	9	14	0	0	0	9	0	20	4	0	0	0	0	0	13	11	27	0
sp30	0	45	39	0	56	0	0	58	0	31	0	53	46	52	65	32	49	32	44	25	81	42	39	46	0	74	0	48	38	0	0	42	0	25	31	0	31	36	46	39	56	69	53	0	0	0	0	61	64	26	41	64	0	0	56	69	69	25	49	0	60	43	36	44	47	0	35	26	58	53	34	44	49	60	32	71	88	66	41	53	0	58	55	40	25	48	33	43	58	76	33	44	65	37	46	58	39	0	39	26	60	0	49	51	0	50	21	42	28	46	76	83	42	33	50	50	69	46	29	58	59	49	53	0	34	74	0	29	42	32	56	32	37	57	48	46	42	56	50	15	34	67	51	23	37	71	0	67	0	28	38	33	41	27	33	65	25	41	64	44	46	48	35	42	46	27	70	54	16	42	0	59	48	79	38	41	24	42	29	37	69	55	0	24	49	0	52	54	24	0	0	0	104	58	0	0	50	0	51	62	44	55	72	0	62	54	27	72	0	46	47	65	34	33	40	77	60	54	42	52	47	32	43	0	33	0	46	45	68	0	0	60	52	56	70	42	59	41	78	43	32	52	43	52	33	50	45	69	52	0	62	60	79	36	66	52	0	60	0	34	62	83	81	30	27	24	34	42	27	0	32	0	57	37	0	44	20	56	48	41	42	20	66	37	0	35	43	54	41
sp31	14	0	0	2	0	4	0	0	10	2	5	0	3	0	0	8	6	1	0	10	1	24	8	13	13	0	1	8	0	4	4	0	6	0	7	6	6	6	0	7	0	0	0	48	8	0	3	2	0	5	8	0	0	11	9	0	0	0	4	15	0	6	7	0	0	20	6	0	0	0	15	0	0	0	5	0	0	1	1	0	9	0	6	0	0	0	0	2	0	0	2	0	0	5	2	2	2	33	0	2	0	20	0	8	6	0	2	0	0	6	0	0	3	4	0	8	0	1	33	4	4	0	14	10	12	0	8	1	6	6	0	5	0	0	0	1	0	3	1	5	0	0	0	6	1	0	18	1	0	2	2	7	0	2	10	0	6	4	0	7	0	0	3	0	14	15	0	0	17	12	1	3	6	0	4	1	0	7	6	6	0	0	3	25	2	6	0	0	7	6	3	0	0	4	2	6	1	3	0	0	0	6	0	3	0	3	9	0	2	0	0	0	0	2	0	0	0	1	2	0	4	7	0	6	7	9	0	15	0	3	26	0	0	1	0	7	3	0	0	0	21	2	4	3	8	0	7	0	2	8	0	0	0	6	0	0	15	0	20	0	0	0	0	8	12	10	7	1	25	4	8	0	0	1	19	0	0	0	18	9	12	12	0	3	34	12	8	0	1
sp32	0	35	28	30	26	33	46	61	32	33	0	75	27	37	35	27	0	0	26	52	28	23	34	0	37	70	46	41	0	0	32	29	32	45	17	36	49	40	37	37	37	59	56	0	0	18	28	59	65	37	50	52	59	0	68	40	47	22	40	13	70	31	11	24	25	0	26	46	28	48	24	111	67	56	21	19	33	27	35	21	0	35	0	26	54	30	27	36	28	38	41	0	48	0	0	56	42	17	48	36	62	0	50	0	32	33	40	28	55	16	53	25	29	29	22	18	54	37	0	19	40	57	15	0	29	61	23	26	0	23	56	26	60	32	56	24	55	46	37	19	49	25	25	13	0	22	0	26	39	34	31	27	50	26	0	56	19	40	37	50	35	25	29	20	38	25	55	41	0	19	0	38	0	39	37	41	61	34	21	31	0	0	0	27	38	53	44	48	0	40	24	50	28	0	48	29	42	54	70	57	48	0	29	45	63	23	0	0	24	41	21	55	30	39	49	44	64	63	19	0	47	19	49	49	38	0	22	0	39	31	0	46	37	23	47	32	32	42	44	21	0	52	29	64	0	26	25	37	24	6	31	37	25	10	80	32	14	37	0	60	67	44	52	24	40	26	0	23	0	34	0	68	60	36	0	11	29	39	0	0	0	28	29	23	0	20	0	38	51
sp33	0	80	120	124	0	72	120	119	118	154	0	256	125	169	104	0	0	0	137	122	76	133	143	0	86	189	171	180	0	0	147	135	0	198	0	98	325	82	0	0	86	130	143	0	0	0	119	99	174	0	186	238	0	148	186	156	0	94	125	0	146	0	0	0	135	0	0	150	0	157	121	163	163	169	0	125	146	0	0	0	36	184	0	126	158	90	0	0	142	97	145	0	174	0	128	265	99	0	102	0	144	0	107	0	0	0	0	0	125	0	165	152	134	160	158	0	153	150	0	0	0	148	0	126	95	161	86	0	0	111	141	0	75	144	203	158	0	72	143	0	106	0	0	90	0	0	0	0	101	0	0	0	138	127	0	155	0	63	0	116	138	0	0	0	154	140	102	108	0	0	0	71	0	104	151	157	186	0	68	104	116	127	76	0	0	80	0	90	97	101	135	198	0	143	120	0	104	83	173	95	0	0	0	123	182	0	0	0	141	92	129	111	95	147	104	44	162	119	104	0	0	116	126	0	100	0	0	0	123	89	0	214	120	0	0	0	130	129	0	90	0	186	151	161	65	95	93	0	0	0	107	58	0	0	226	129	74	152	0	0	180	141	118	192	71	189	0	0	0	139	51	180	168	140	0	120	0	152	0	0	0	0	80	103	0	130	0	110	198
sp34	39	0	0	0	34	63	0	40	33	0	80	0	0	0	0	119	62	107	0	55	61	47	99	113	0	0	0	0	30	118	0	102	27	0	138	0	0	0	109	121	0	0	67	47	120	0	0	0	0	0	0	0	69	0	0	0	66	0	92	112	0	0	0	88	48	105	112	0	0	0	0	0	0	89	84	0	0	58	119	0	67	0	64	66	0	80	84	121	62	66	0	133	0	131	0	0	0	78	37	56	0	56	81	88	0	0	139	101	76	143	52	0	0	0	0	73	79	0	0	111	0	0	45	71	78	0	84	58	50	92	0	94	53	0	0	0	33	112	51	91	0	105	45	62	126	83	71	83	0	112	36	78	0	0	117	0	0	0	58	0	0	0	43	114	0	0	73	41	73	60	83	0	78	58	86	0	0	68	48	104	143	0	80	77	0	83	0	68	0	83	89	0	0	60	0	67	0	0	0	0	56	87	126	93	0	0	55	0	0	61	71	0	0	0	0	58	49	0	0	113	75	0	0	134	96	125	72	126	0	84	135	0	0	90	72	46	0	0	126	95	85	0	0	0	60	47	0	56	92	77	62	0	84	78	0	43	0	0	74	71	46	76	0	0	93	0	78	0	44	0	79	72	0	0	129	0	90	0	96	66	136	119	38	95	119	0	40	0	0
sp35	7	18	0	0	14	16	2	0	10	2	6	4	0	0	0	11	0	28	4	15	0	0	30	49	0	6	13	0	0	30	0	27	0	0	50	0	0	0	31	23	0	7	28	0	23	0	0	0	5	0	0	0	2	8	11	0	0	22	28	13	0	0	4	26	21	27	27	0	0	0	10	0	0	21	14	7	3	11	32	0	0	5	17	17	0	0	6	5	10	11	0	17	8	19	0	0	6	26	25	26	0	0	15	27	0	19	31	26	15	18	0	0	10	0	0	0	0	0	0	35	10	0	10	10	24	0	24	0	12	41	10	16	22	0	0	0	0	13	7	7	0	12	7	0	45	13	0	23	26	20	3	0	0	6	0	0	0	17	16	0	12	0	0	0	0	14	4	0	21	0	19	4	21	9	20	0	16	0	0	21	11	9	18	16	0	13	10	0	0	21	25	0	8	0	0	14	21	14	0	0	7	39	13	13	1	14	5	0	0	0	14	0	8	0	3	5	6	3	0	31	9	10	4	46	10	31	27	18	0	13	20	0	0	23	12	8	0	0	37	9	11	5	0	0	28	0	0	30	0	0	3	0	20	8	15	0	0	17	17	0	7	8	7	0	5	12	16	0	15	0	14	7	0	0	22	5	14	0	33	11	33	18	15	15	0	0	0	0	4
sp36	49	85	31	57	50	51	0	0	62	0	56	0	36	0	40	54	0	93	0	0	0	25	46	80	0	66	80	0	0	94	0	79	24	0	71	0	0	52	44	80	0	38	59	16	105	0	29	35	46	0	29	0	61	20	47	0	51	55	49	53	22	35	37	84	51	57	56	22	31	0	30	0	63	53	54	34	19	46	90	39	44	0	46	0	0	32	0	0	0	62	0	28	56	57	34	59	44	68	63	85	0	0	41	104	0	27	72	67	39	56	0	0	40	72	38	46	34	0	39	85	37	0	36	0	74	45	58	0	36	77	29	60	47	51	0	62	0	88	34	0	0	0	38	57	79	51	32	40	52	121	29	23	34	0	0	0	46	91	0	0	64	0	0	0	0	69	52	36	49	29	53	38	71	56	0	0	65	0	31	64	52	59	50	15	0	41	40	28	0	50	0	0	35	37	0	0	43	48	0	45	0	84	45	58	31	43	30	0	0	40	49	0	27	51	0	44	43	0	19	82	0	34	52	89	63	57	0	46	0	35	51	0	0	47	40	39	56	30	63	25	36	34	0	0	69	0	0	68	0	27	53	0	61	20	39	33	0	40	39	0	63	41	33	0	38	47	37	0	62	21	29	37	0	26	52	0	50	0	45	32	58	70	43	55	53	18	0	0	36
sp37	8	24	13	9	9	11	0	0	15	0	0	8	0	0	13	6	0	20	0	6	6	10	0	31	0	19	16	0	0	32	0	34	0	0	12	0	0	5	14	33	0	0	27	0	28	0	0	0	0	0	0	0	24	10	0	0	14	10	0	26	2	14	0	33	9	23	20	0	15	0	0	0	0	14	0	0	0	0	11	9	0	11	0	2	0	0	0	0	0	12	0	0	4	0	0	12	10	9	9	31	5	0	0	19	0	0	8	10	8	11	0	3	13	12	9	0	14	0	0	25	8	7	15	14	17	16	8	0	8	19	8	15	11	7	0	12	0	26	10	13	20	0	17	0	27	24	10	0	11	25	0	0	11	0	0	2	0	20	0	0	17	0	0	0	0	15	10	0	0	16	12	8	20	7	2	0	19	0	0	15	2	4	11	0	0	7	11	0	0	4	5	0	0	0	0	0	0	16	0	5	12	8	30	0	0	4	0	0	13	0	11	0	0	12	0	3	9	4	6	16	0	14	12	13	10	17	0	0	0	0	14	0	12	0	12	9	3	1	9	0	19	16	0	0	15	0	7	9	0	8	12	5	15	0	0	0	0	6	0	0	6	9	19	0	0	0	5	0	14	3	11	2	0	0	13	0	0	0	2	0	0	20	6	9	10	0	5	0	17
sp38	14	0	0	10	14	19	7	11	0	20	16	6	34	16	0	15	13	0	22	18	0	26	24	0	18	0	0	17	21	0	4	0	3	16	18	29	40	0	0	0	0	35	0	19	0	41	22	35	40	30	25	34	0	23	6	52	0	2	39	0	0	6	22	0	21	0	0	11	0	39	14	35	43	0	24	0	13	16	0	0	10	17	0	17	4	22	19	49	23	10	7	65	7	0	15	17	0	22	0	0	14	27	22	0	50	23	17	2	17	0	0	5	0	0	0	13	0	16	53	0	0	23	0	0	16	0	0	30	8	0	1	0	21	0	55	0	18	0	0	0	13	55	0	9	0	0	19	41	0	0	2	5	0	31	24	12	13	0	35	62	2	14	0	38	33	0	0	14	8	0	7	13	0	3	0	22	0	16	25	20	15	23	11	47	4	0	0	28	58	9	24	35	22	31	14	24	26	0	12	22	15	0	0	8	55	0	0	42	0	24	0	35	62	0	25	6	11	17	0	0	35	0	9	0	8	0	23	0	14	9	14	74	16	35	0	9	10	9	1	17	0	10	44	61	4	69	8	0	0	15	30	5	10	40	17	18	30	9	22	3	16	0	0	18	11	0	0	28	20	0	13	24	44	37	4	0	16	4	0	16	0	0	0	0	8	32	0	21	0
sp39	14	2	7	7	4	16	11	10	10	17	15	0	25	6	3	0	13	0	9	5	13	10	17	0	10	0	11	19	2	0	5	0	8	14	22	18	9	11	0	0	20	11	0	5	0	46	14	11	20	14	29	36	10	21	13	19	5	0	21	6	13	0	15	4	12	0	7	6	0	14	6	25	20	0	24	11	9	16	0	0	10	4	0	18	21	20	0	11	17	14	10	36	7	5	19	13	0	20	11	13	14	21	14	0	26	14	23	10	16	12	0	10	8	0	0	28	0	14	20	15	0	22	9	0	0	0	8	22	7	0	17	8	19	12	18	0	16	4	16	0	11	30	0	15	0	0	11	20	0	0	11	0	8	9	21	0	13	0	10	35	5	20	0	13	29	5	0	14	9	0	0	6	12	7	0	3	11	17	14	10	22	8	21	16	0	0	0	17	24	0	9	15	15	18	22	8	14	5	8	6	16	12	0	9	35	0	17	14	0	17	3	15	26	12	12	9	16	10	0	6	15	9	19	6	8	19	17	4	8	21	27	38	11	35	0	0	9	10	6	10	0	13	17	20	13	42	8	0	9	8	13	14	8	22	12	16	19	14	17	0	8	0	10	14	5	0	5	19	2	10	16	11	21	20	0	0	9	0	0	19	0	0	5	15	7	16	7	14	0
sp40	0	132	0	0	113	149	125	140	125	92	87	127	0	168	108	145	113	172	189	0	0	78	0	198	124	138	99	0	156	122	132	125	0	0	0	0	0	0	120	163	0	125	141	171	115	0	0	0	0	0	0	104	192	0	0	0	0	123	0	134	84	181	0	181	136	124	175	90	149	0	102	0	138	112	0	126	0	0	110	133	0	131	164	110	120	0	169	124	131	0	0	0	149	74	113	148	183	0	119	173	0	0	95	162	0	0	0	162	0	124	0	154	151	127	170	0	158	129	0	0	0	0	0	97	119	124	139	0	126	124	138	0	0	0	82	0	147	159	113	117	135	0	156	173	196	177	126	0	117	111	0	113	0	143	95	153	129	139	135	0	0	0	139	0	0	109	125	131	0	125	0	153	116	148	183	180	0	0	105	127	0	128	127	118	137	103	153	125	0	126	0	0	0	0	0	151	168	92	127	131	0	0	128	0	0	155	0	0	156	118	146	0	0	149	0	83	97	139	146	118	0	147	0	101	174	0	0	0	149	0	0	0	0	0	132	0	91	147	0	0	184	155	0	0	0	0	105	86	127	106	127	101	118	101	0	0	0	108	0	168	0	140	0	0	156	130	112	0	119	90	0	92	0	80	162	108	141	120	157	0	150	133	72	0	112	0	0	116	195
sp41	98	133	0	0	168	176	165	178	125	110	206	128	104	190	188	183	142	207	132	177	70	189	125	131	107	196	113	104	112	173	150	181	68	120	0	105	122	0	167	155	0	130	139	113	142	0	103	0	0	102	102	209	200	0	157	0	95	197	0	159	0	259	0	180	172	164	180	165	206	120	141	101	157	227	122	85	135	117	0	182	151	128	203	67	102	141	190	208	202	191	0	0	112	165	172	214	246	0	113	145	0	0	127	208	149	163	151	120	122	169	116	128	127	0	170	102	168	171	124	0	142	135	164	0	119	103	190	147	141	138	188	121	0	114	131	164	146	216	193	178	149	0	112	174	170	170	226	142	166	97	111	85	121	137	0	77	156	120	158	115	93	145	138	0	89	128	122	210	156	177	169	120	129	103	232	194	134	111	137	151	103	98	154	166	139	97	93	133	159	126	153	129	131	162	161	197	166	180	0	0	149	0	0	140	0	207	0	138	200	133	132	104	105	140	130	0	166	120	81	129	128	0	98	97	153	139	0	79	151	151	125	0	110	159	131	76	122	197	0	158	133	188	110	98	208	0	143	141	158	0	223	0	201	115	114	109	98	141	106	214	184	232	151	159	157	87	108	134	130	0	146	87	136	99	251	103	100	0	129	130	187	200	136	117	144	119	0	190	215
sp42	36	0	72	79	38	0	0	28	38	88	41	0	54	0	40	0	25	0	71	51	86	0	65	77	57	0	62	41	50	0	0	32	71	70	86	0	45	60	27	0	20	0	60	65	51	65	65	0	53	103	95	0	0	0	57	52	45	0	40	47	59	53	95	0	48	34	32	32	53	67	51	67	0	0	39	44	28	25	33	31	55	57	0	39	65	56	0	0	48	0	78	35	27	0	0	0	0	67	0	65	75	71	43	0	40	0	54	29	0	0	8	55	71	71	0	39	73	0	48	58	0	81	24	54	50	54	0	0	49	54	0	40	52	19	53	50	0	0	0	51	0	58	70	28	14	42	0	67	0	39	29	72	50	79	0	31	0	31	0	0	29	0	0	40	47	60	45	0	0	0	0	0	65	86	0	0	56	51	37	0	58	0	22	0	73	76	70	47	0	49	59	47	75	60	42	26	50	0	44	101	55	87	72	69	56	0	85	50	0	89	66	71	116	0	45	51	0	36	80	13	0	21	53	0	57	57	0	0	0	24	47	0	0	0	68	74	35	0	50	54	0	29	49	34	0	62	0	37	0	83	0	54	0	73	35	58	0	0	46	0	52	0	0	62	0	19	47	43	78	58	0	63	80	66	0	35	56	87	41	49	42	0	0	61	23	61	68	0	0
