#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	82	55	59	69	66	75	62	70	66	80	64	76	68	52	65	64	85	69	75	74	62	55	76	70	63	70	74	79	81	72	56	57	71	75	63	54	70	75	74	83	66	73	55	63	68	68	66	63	62	75	72	74	78	84	77	71	65	60	86	79	55	83	60	74	58	76	57	62	73	80	80	76	58	56	81	81	61	68	65	76	59	69	65	58	60	72	55	65	65	69	62	70	71	78	67	59	66	70	69	70	69	80	65	68	68	61	72	64	78	64	63	62	76	62	53	69	55	58	83	71	71	75	66	66	75	75	72	81	58	72	75	73	74	74	80	82	62	57	63	57	54	67	74	58	63	76	72	72	80	79	65	62	70	58	68	60	66	67	62	65	76	52	62	59	76	50	79	75	58	51	65	60	65	54	73	61	65	73	63	70	62	71	74	80	54	67	69	78	69	70	60	57	68	52	82	87	56	67	76	68	68	86	69	69	71	70	61	90	74	66	73	55	69	71	67	60	79	71	65	84	69	73	69	54	69	66	75	50	70	62	64	56	67	76	79	62	65	54	54	74	70	69	64	76	66	73	65	76	66	72	78	61	76	67	73	72	58	66	83	73	73	81	70	66	72	62	68	69	67	68	77	79	54	67	90	81	57	62	61	63	68	56	66	73	64	70	61	62	81
sp22	45	31	29	37	34	34	30	35	19	31	35	35	25	28	27	30	21	29	30	31	31	35	35	39	21	31	28	31	28	28	45	29	22	27	27	29	38	34	34	27	37	32	35	25	28	29	32	34	24	32	29	35	27	31	28	41	30	31	31	32	35	32	31	29	32	29	25	21	24	28	35	27	23	32	25	20	27	46	34	36	25	29	32	32	24	41	43	24	34	33	38	32	30	34	36	25	32	37	35	35	38	36	37	28	32	24	28	38	29	39	32	30	33	28	29	38	37	24	36	27	29	30	18	34	33	33	28	41	40	33	27	28	25	34	23	27	25	40	28	27	36	26	33	37	24	38	38	25	26	31	21	39	30	34	30	41	25	32	18	32	22	39	35	28	38	24	26	28	28	32	41	26	36	34	26	34	27	30	31	36	31	38	31	23	26	33	42	32	23	38	22	29	28	17	24	35	46	30	34	32	40	43	30	29	21	26	32	32	33	25	31	27	25	30	35	35	17	36	34	33	29	34	36	33	25	25	29	21	27	23	35	39	41	24	29	28	27	33	26	32	27	23	32	30	41	27	33	22	32	31	34	33	25	29	25	28	33	30	39	32	35	37	34	26	23	28	33	24	28	25	32	31	28	24	24	30	25	33	28	29	33	30	39	35	30	34	25	42	26
sp23	4	5	1	9	5	5	6	6	4	2	8	2	1	4	3	4	2	4	2	3	7	1	4	5	3	2	8	2	2	7	4	4	2	5	4	6	3	6	2	4	5	4	4	5	3	7	4	5	6	3	4	2	0	1	4	4	5	10	9	4	9	4	4	4	3	1	2	5	2	4	0	4	5	5	4	3	2	2	6	2	3	2	6	1	3	5	7	2	3	6	7	4	8	3	5	6	3	5	3	3	2	3	6	4	3	3	5	5	3	2	5	3	1	1	2	6	5	3	3	4	2	6	5	3	6	9	1	4	2	6	5	1	7	1	7	6	3	4	3	3	7	5	3	1	2	7	3	3	2	3	3	5	2	1	2	7	3	5	3	5	5	2	6	5	2	1	2	1	4	5	2	7	3	4	4	2	4	2	5	5	5	4	5	3	1	5	2	4	2	1	5	6	7	3	2	5	3	3	8	5	2	7	2	4	5	3	1	2	1	5	2	2	2	1	4	4	2	3	1	4	6	5	3	5	2	3	3	1	3	5	2	4	7	5	6	1	5	0	3	7	2	4	3	7	5	3	3	4	1	4	1	1	3	3	3	4	3	1	2	8	5	2	2	1	2	2	2	6	6	3	3	1	4	1	7	5	0	3	4	4	3	3	2	4	6	2	6	5	1
sp24	68	56	54	42	50	54	61	56	62	49	61	65	72	43	50	62	70	53	52	62	58	45	58	63	71	58	56	49	47	58	59	60	45	55	64	55	56	61	56	56	68	49	58	54	52	47	62	57	56	60	52	45	73	48	68	65	48	52	50	59	54	65	45	72	59	57	61	64	57	58	44	65	47	67	51	46	60	50	61	62	48	60	62	39	63	51	57	55	58	62	72	51	54	50	54	57	51	66	44	60	68	66	62	54	52	73	59	53	45	42	57	54	55	62	50	47	57	55	57	51	52	42	47	65	64	43	41	48	59	52	58	50	53	65	61	59	51	50	54	56	59	70	63	72	52	55	57	58	47	54	52	58	62	48	62	59	50	48	65	56	57	65	72	61	55	52	68	53	68	67	64	49	52	57	48	61	64	45	59	47	62	52	46	61	44	48	58	69	54	55	62	44	45	49	64	53	54	41	64	55	63	55	54	60	61	47	46	63	51	72	48	62	61	57	64	64	73	50	53	48	63	50	50	59	60	47	56	54	61	62	72	67	53	62	59	47	68	59	50	46	56	62	65	56	49	60	61	55	49	36	59	64	61	61	57	55	50	49	54	46	62	71	52	52	55	57	72	67	53	54	68	64	64	52	51	59	53	54	53	62	62	60	53	52	41	62	42	54	58
sp25	20	18	18	19	17	18	16	9	14	10	11	9	16	11	12	18	14	20	14	11	12	13	23	13	9	17	16	17	14	16	27	14	14	9	16	10	14	13	17	12	14	22	15	16	15	14	17	19	12	11	17	14	8	15	22	13	11	13	11	21	11	10	18	20	8	11	15	14	12	13	9	11	16	13	16	12	17	10	11	14	14	13	9	19	22	14	15	14	15	8	18	14	16	13	9	11	12	11	18	18	18	15	12	17	14	20	8	19	19	17	15	17	17	19	19	10	9	10	13	16	15	9	13	15	16	15	9	16	15	18	12	15	14	15	15	11	15	12	10	20	11	19	13	6	14	10	22	17	18	12	16	14	11	11	16	18	18	13	14	16	17	12	12	15	12	13	16	13	14	8	11	12	15	18	20	7	15	17	10	11	13	18	19	13	11	16	15	12	16	8	11	12	21	12	19	4	16	11	15	13	20	11	15	13	11	13	18	15	15	19	16	13	19	14	17	13	17	17	11	14	12	8	18	15	20	14	14	12	15	12	8	19	12	11	14	9	13	10	13	22	10	21	9	21	13	5	8	10	13	11	10	19	22	7	12	12	9	16	18	12	16	17	17	14	8	12	15	15	13	6	11	13	18	23	12	14	13	22	19	16	13	22	13	13	19	14	8	16	14
sp26	9	10	8	13	19	8	16	6	10	11	6	8	8	10	11	6	13	7	11	9	11	15	14	5	15	10	9	8	8	7	8	16	14	3	15	12	18	11	6	9	15	9	18	9	14	17	11	11	8	9	11	10	10	10	6	9	13	13	9	7	9	12	11	4	15	5	10	16	7	5	6	9	10	12	13	6	10	8	11	9	9	6	10	9	5	12	19	9	16	8	8	8	10	7	14	8	9	12	10	12	5	11	16	7	7	11	9	5	10	2	5	12	6	8	8	8	12	11	10	13	15	8	13	11	12	5	10	4	13	11	10	18	12	9	9	9	12	8	7	11	8	12	12	6	9	11	7	11	9	7	9	6	7	11	6	7	10	11	10	14	7	11	11	12	7	12	7	5	9	8	8	8	16	5	13	12	9	6	14	12	11	8	14	13	12	20	9	16	15	9	7	6	8	9	10	9	13	9	9	7	15	6	14	14	9	8	10	8	8	8	10	7	13	12	5	10	9	11	17	8	12	7	11	8	12	10	10	4	7	7	4	6	14	9	11	7	8	14	7	5	8	10	12	12	8	10	10	10	11	4	14	13	9	8	12	7	9	12	6	12	10	11	12	11	9	11	7	4	8	10	11	7	10	9	11	6	9	9	8	8	18	14	11	11	10	12	7	9	9
sp27	186	210	203	194	209	198	187	174	202	188	186	227	222	190	191	221	226	238	190	194	214	187	203	206	211	192	201	184	186	196	182	209	213	199	194	236	218	221	206	227	194	207	206	184	195	183	190	174	209	201	179	194	177	220	196	201	184	189	195	207	179	206	190	210	203	194	204	214	199	185	186	210	199	211	183	197	214	194	199	190	186	185	201	198	211	206	219	209	200	214	214	216	188	208	225	218	202	198	202	172	196	182	208	197	206	208	221	197	216	188	174	170	211	182	187	186	203	200	221	198	183	193	197	198	204	186	197	211	210	191	212	221	205	182	188	204	210	216	200	178	210	218	210	214	211	200	215	194	183	181	208	172	226	211	188	186	210	200	198	195	198	220	230	194	200	196	193	204	195	175	200	191	190	234	213	197	203	199	203	167	184	208	212	210	192	182	194	208	184	218	228	179	205	183	224	209	215	198	210	189	225	201	203	179	210	200	202	217	196	231	182	193	206	197	227	224	207	184	197	211	217	197	205	209	190	182	213	235	192	211	228	210	216	187	206	177	208	206	163	205	200	215	216	189	190	203	205	181	186	220	204	193	214	210	192	211	185	205	208	175	222	175	193	200	192	187	187	209	199	192	194	206	188	194	189	198	205	204	197	214	206	210	203	197	189	204	173	177	168
sp28	14	14	19	16	14	15	16	5	15	14	15	13	12	10	15	14	12	13	15	9	12	10	12	12	12	8	14	11	5	16	19	13	10	13	10	14	13	15	16	11	15	12	18	10	13	12	15	14	12	10	12	20	11	18	10	15	14	19	14	13	11	8	16	10	17	12	10	15	10	7	9	13	27	11	20	8	12	14	8	14	11	11	16	13	10	16	13	16	11	7	17	11	13	13	12	22	15	6	14	20	17	8	8	13	16	10	19	12	10	10	8	14	9	16	24	12	11	11	19	16	15	12	16	16	16	10	8	16	13	11	12	18	15	13	12	12	17	19	15	16	16	14	14	18	12	10	13	19	15	12	6	14	17	13	15	15	23	8	12	18	8	14	8	7	9	16	15	19	11	19	15	23	16	6	20	13	17	4	17	16	15	13	6	11	11	9	12	15	14	10	18	14	15	17	15	11	14	10	9	19	10	13	12	11	8	12	13	13	13	14	15	11	11	12	11	13	14	13	17	16	12	15	9	13	10	15	13	6	10	16	9	8	9	19	6	6	11	16	15	11	16	13	14	12	8	11	16	13	14	14	21	14	11	19	13	13	14	21	10	10	10	13	14	15	11	12	9	14	14	14	18	22	7	9	9	17	9	8	17	13	9	12	13	13	12	17	13	16	9
sp29	6	4	4	2	6	5	12	2	9	0	4	6	7	6	4	4	5	5	6	4	4	5	7	6	7	3	3	3	2	8	3	5	4	8	4	4	5	4	7	6	8	7	4	8	9	9	5	3	4	6	6	4	2	7	0	7	7	3	5	4	4	8	3	5	5	7	9	2	8	8	5	4	3	4	7	6	4	7	3	4	7	7	3	9	4	5	6	7	7	4	3	3	10	6	2	10	6	6	7	4	4	6	6	3	2	9	0	5	6	2	10	1	6	6	6	1	4	5	4	7	8	6	4	6	8	2	3	9	3	6	7	6	3	6	5	6	8	4	4	2	9	3	4	5	8	6	8	1	3	4	5	4	5	6	3	7	7	3	8	4	5	5	4	5	4	2	5	5	4	7	4	7	5	7	3	3	6	6	4	5	5	8	5	5	7	5	3	9	3	5	4	6	4	3	8	4	6	5	8	7	3	6	3	8	2	3	6	8	7	6	8	5	4	3	1	4	3	13	4	0	4	12	3	1	7	9	5	10	6	6	8	6	6	8	3	9	9	2	3	5	6	4	6	4	9	3	5	7	7	4	5	4	3	6	4	4	3	7	3	5	5	2	4	7	1	9	4	4	4	5	8	7	5	6	9	5	5	7	6	1	4	6	10	5	5	8	5	10	3
sp30	33	33	37	42	26	28	39	27	40	40	39	34	28	26	27	34	42	32	33	39	24	38	31	29	38	33	28	41	46	39	29	34	31	33	36	38	32	39	42	34	39	36	35	49	36	42	30	36	45	30	31	36	22	42	28	31	32	32	29	27	30	43	44	36	31	38	35	27	42	32	34	45	43	43	40	21	36	28	43	36	35	38	31	29	27	29	33	34	33	34	39	40	41	36	34	30	34	48	34	40	39	41	38	36	41	31	32	39	34	35	38	30	42	39	31	40	32	29	42	31	38	38	40	42	36	36	31	34	39	41	45	35	38	28	40	34	30	40	43	46	39	35	39	44	27	28	38	37	34	34	31	45	39	36	44	33	33	34	35	33	28	29	57	36	41	29	35	34	40	35	34	28	31	41	31	39	26	29	37	31	46	36	38	25	37	42	28	34	31	30	37	37	38	28	42	35	29	40	23	36	31	34	40	32	37	46	40	24	33	44	29	51	35	38	34	39	39	28	26	40	48	34	32	22	41	37	44	44	34	24	33	28	41	37	31	38	32	41	37	37	33	29	33	39	52	41	34	28	36	46	43	36	32	29	40	30	45	32	27	27	37	35	37	49	41	29	34	35	43	44	43	32	33	21	42	35	42	28	34	24	29	38	39	47	36	42	41	31	38
sp31	1	1	2	2	3	3	3	4	2	4	6	5	1	3	5	2	2	7	3	4	2	2	1	2	2	4	4	6	0	3	6	6	5	1	2	3	2	4	4	2	1	1	0	5	3	7	5	6	2	3	5	4	3	5	5	3	4	3	3	6	3	3	5	7	2	2	3	4	3	3	4	5	4	4	3	2	3	1	4	3	7	5	1	6	2	7	5	3	2	0	2	2	6	6	3	7	3	2	6	4	2	5	5	0	3	4	0	3	2	2	2	8	1	2	5	5	2	6	3	2	3	3	3	3	2	1	3	3	2	3	3	5	2	1	3	5	2	2	3	0	4	2	7	4	5	3	2	1	2	5	8	2	6	5	1	6	0	3	6	2	6	3	5	3	3	0	1	3	5	3	9	2	4	3	0	2	5	4	2	7	7	5	1	2	3	5	1	4	2	2	1	5	4	5	9	6	4	4	2	1	2	2	1	2	2	4	5	5	5	4	2	4	3	4	1	2	2	4	4	7	2	2	6	3	1	2	4	3	8	6	1	3	3	4	4	4	4	1	2	3	2	3	3	4	2	2	5	5	7	3	7	5	3	3	1	7	4	2	2	2	0	4	2	2	3	1	1	2	3	3	7	2	3	4	4	1	4	4	2	3	0	2	6	5	4	2	3	6	2
sp32	17	30	32	25	23	27	21	29	33	29	28	31	20	38	23	32	33	24	25	28	28	34	26	28	20	21	38	22	32	35	28	26	32	20	31	27	27	27	31	40	24	24	23	29	29	38	25	21	17	27	32	28	36	29	35	30	39	26	23	35	27	33	34	33	30	24	26	28	26	31	27	23	26	36	32	23	30	30	29	31	25	36	28	25	32	23	21	32	32	43	23	30	25	31	33	32	24	23	25	30	23	33	31	36	34	27	32	25	28	26	31	27	33	34	32	27	34	30	28	26	24	21	30	27	22	28	26	31	32	24	29	26	22	34	38	37	34	35	30	29	32	25	40	26	31	26	32	33	36	30	30	30	44	38	33	29	23	17	33	33	24	27	24	30	38	35	24	23	32	26	30	39	28	22	27	27	31	36	34	20	35	36	27	34	27	32	26	28	28	27	20	28	24	29	27	22	41	28	24	34	32	33	40	32	29	28	26	24	28	21	21	26	30	38	29	38	25	33	25	28	19	27	36	23	35	31	25	24	20	24	25	32	34	42	34	27	26	37	31	29	31	28	23	27	31	21	24	28	21	29	34	20	22	23	29	28	12	23	26	19	24	18	28	28	22	38	30	30	32	27	30	22	26	20	35	25	15	32	31	27	22	33	26	21	26	32	23	29	26
sp33	55	49	42	47	53	56	56	55	48	42	40	58	54	60	35	41	43	51	62	55	51	56	55	61	46	44	51	66	40	52	37	43	57	47	57	58	53	59	57	49	36	53	54	49	53	53	56	47	61	46	60	56	57	44	51	59	55	54	42	59	42	59	54	61	44	43	48	48	49	41	51	50	42	55	49	54	54	40	49	41	55	40	52	46	55	49	58	30	48	44	56	50	35	48	57	46	58	43	45	47	52	44	47	48	49	32	50	48	49	46	58	47	35	48	57	45	38	47	52	43	48	49	53	50	52	66	55	39	44	64	49	42	46	54	60	48	48	53	45	56	68	36	51	56	43	37	48	47	54	48	53	60	60	48	61	33	55	46	56	49	49	48	51	35	54	60	37	49	39	46	58	55	42	40	53	40	35	51	44	41	57	47	48	47	45	51	62	47	66	63	63	57	42	47	49	50	48	51	53	53	42	52	52	43	54	50	43	51	51	53	52	45	55	53	55	42	42	42	56	51	53	41	52	50	58	52	52	48	41	46	58	45	59	51	56	41	59	50	58	51	50	64	64	51	50	52	44	44	56	46	49	54	51	43	55	41	58	56	55	58	46	51	54	44	43	46	74	60	47	52	47	51	62	46	47	48	52	45	56	54	60	47	57	48	56	63	55	46	50
sp34	30	25	41	27	39	31	32	36	30	36	29	35	35	30	34	33	35	31	38	29	29	42	36	25	22	33	35	38	31	41	37	32	33	25	32	28	38	30	27	34	30	26	34	38	39	36	36	27	38	28	32	43	26	27	27	35	37	31	32	32	31	25	32	33	30	22	20	32	32	33	33	17	28	32	41	28	36	31	41	29	34	30	35	26	25	29	28	45	34	29	43	34	35	31	28	38	27	35	41	36	36	33	39	25	29	38	39	22	36	30	33	34	24	38	46	29	37	31	25	28	29	44	35	23	31	27	26	26	30	24	31	46	28	26	29	37	32	25	36	33	35	42	34	27	35	31	30	42	30	34	32	38	23	29	41	34	28	36	28	41	33	35	29	26	35	33	26	30	20	51	42	34	28	43	42	31	31	24	40	33	37	37	33	40	30	24	44	35	39	24	26	32	32	37	36	28	30	36	35	43	27	35	37	36	31	31	46	38	27	36	38	24	31	40	43	35	32	45	32	31	26	35	32	37	34	35	40	42	35	30	41	26	33	32	36	32	38	42	35	25	36	36	37	39	37	41	37	29	38	29	30	36	24	45	36	31	34	20	34	31	36	32	36	31	34	33	29	29	34	34	25	23	27	35	27	35	37	32	31	24	36	36	42	43	43	28	42	24	26
sp35	6	5	3	6	8	7	12	9	8	5	11	11	8	7	1	9	3	10	8	10	7	4	7	5	3	11	6	10	10	9	9	3	3	6	7	7	7	5	2	11	6	7	8	6	8	5	11	6	12	8	9	8	3	4	4	5	10	3	10	2	7	7	8	8	6	7	5	8	7	8	7	4	11	5	5	7	9	6	8	7	7	4	10	6	7	4	10	9	3	5	7	3	0	4	7	4	9	7	7	10	6	5	6	8	14	12	4	9	7	7	4	8	10	3	6	5	6	11	11	4	8	9	8	7	3	7	6	11	3	6	8	5	5	12	9	5	4	4	10	6	8	5	9	8	12	5	13	10	7	9	10	7	10	8	7	5	7	11	6	8	6	11	7	5	11	5	5	3	6	5	6	9	11	8	6	9	6	8	3	10	7	9	4	11	8	9	2	5	7	5	10	6	8	12	4	3	9	8	8	5	9	9	3	8	4	3	5	10	6	5	6	8	11	4	6	8	9	6	6	4	7	7	5	3	3	5	6	1	7	8	4	9	6	10	5	6	9	10	8	1	6	10	5	7	8	12	7	3	4	6	13	4	2	3	7	7	5	4	5	5	10	4	8	11	7	6	3	6	5	5	6	5	5	11	9	5	6	8	7	8	5	5	9	5	6	7	5	3	8
sp36	26	35	22	28	17	25	21	36	25	34	25	26	25	24	26	28	21	20	24	22	28	14	27	32	29	24	19	26	30	25	32	20	29	23	27	23	23	23	32	21	22	30	21	19	22	21	31	22	31	28	23	23	16	32	31	25	22	31	30	23	33	27	26	26	28	28	33	30	16	24	20	23	24	28	40	32	20	28	28	25	21	23	33	28	30	24	26	19	22	24	27	24	24	31	18	25	16	17	30	19	20	35	26	15	27	26	28	21	22	25	26	22	26	28	31	36	20	26	25	20	28	22	22	31	37	32	22	25	16	24	27	26	25	24	20	25	23	34	23	21	27	36	17	17	37	17	32	18	27	28	22	28	37	23	18	30	21	28	20	21	21	27	28	28	30	21	20	14	24	28	28	27	25	31	22	28	24	21	34	31	30	24	31	29	31	28	30	30	24	25	33	18	15	30	21	27	26	32	23	28	25	25	22	25	15	28	25	23	21	34	31	26	27	25	29	28	22	21	27	30	17	23	27	13	33	23	30	24	16	17	24	23	26	26	24	23	22	29	17	21	35	21	32	29	33	20	26	28	29	24	24	23	23	27	19	27	26	24	27	34	22	28	36	28	25	22	21	35	28	27	29	20	25	23	25	28	22	27	22	28	39	31	34	18	24	19	26	34	27
sp37	4	8	3	3	4	3	6	5	2	5	5	6	1	5	8	6	2	7	2	3	6	4	3	7	5	8	5	10	3	5	2	6	5	4	4	8	3	5	4	4	6	6	5	3	4	6	0	5	2	3	8	3	7	7	5	5	3	3	2	4	3	1	5	3	6	5	2	5	4	6	6	2	7	3	6	4	3	7	8	2	5	1	6	4	4	7	2	5	5	2	9	4	4	5	4	2	6	3	3	3	8	7	8	3	0	6	3	6	3	4	4	4	5	3	4	9	1	4	2	4	5	4	3	5	5	6	4	8	4	9	7	5	6	6	4	8	5	4	4	1	9	10	5	8	5	2	6	5	4	2	7	5	3	7	8	9	4	4	1	7	2	2	3	7	4	4	3	6	4	4	2	12	7	4	5	6	9	12	5	2	3	3	7	5	2	3	3	4	5	5	5	6	2	4	4	4	3	2	5	3	3	4	5	5	1	5	6	8	9	4	4	9	5	5	2	4	4	6	1	8	6	5	4	4	6	6	4	6	4	2	1	3	4	6	5	3	5	8	5	3	3	5	8	3	3	6	7	4	3	3	4	3	4	4	8	0	3	7	1	2	4	8	5	1	6	4	7	6	6	1	3	2	6	6	5	3	10	5	3	8	5	4	4	5	1	5	8	2	2
sp38	11	14	12	15	12	21	16	13	8	12	10	9	14	8	11	19	11	19	7	14	12	6	15	14	9	10	15	8	12	10	15	9	12	12	17	11	9	12	6	12	9	16	12	10	10	8	16	9	15	13	12	12	9	12	13	11	19	11	12	17	11	10	19	10	12	15	15	15	12	7	12	10	6	12	17	6	7	11	11	9	10	8	13	10	16	15	12	11	13	9	11	11	12	8	11	14	17	11	12	12	9	21	14	13	12	10	20	9	14	11	13	14	18	16	6	12	12	7	13	12	15	12	14	15	13	9	9	8	10	11	15	11	17	11	6	13	12	10	16	9	13	3	9	15	12	11	14	9	8	17	15	14	21	9	16	14	9	13	12	11	8	10	6	14	9	12	12	17	10	20	14	11	14	12	7	12	13	9	7	11	14	6	11	8	9	16	12	9	10	14	12	6	15	12	12	19	13	15	16	8	10	10	17	17	10	7	9	13	18	17	12	9	10	8	12	17	11	14	14	9	13	17	14	18	10	19	14	7	9	4	10	8	17	11	12	12	5	10	9	12	13	11	5	6	19	6	19	10	13	9	8	16	7	12	5	9	17	10	8	11	15	12	14	5	12	9	12	16	10	12	10	6	12	8	15	10	10	9	12	12	11	15	15	11	12	6	14	7	11
sp39	12	7	9	6	8	7	15	7	8	9	8	10	17	5	10	15	14	7	12	11	17	11	9	10	11	10	9	4	8	14	12	13	13	11	9	10	10	10	12	12	14	10	11	8	11	10	9	10	5	5	10	8	9	12	9	7	8	9	7	5	9	8	7	8	8	4	15	10	8	6	10	9	7	8	7	14	14	9	9	9	5	16	9	6	11	16	8	8	5	13	13	13	12	5	14	7	15	9	2	7	7	11	9	8	12	15	12	14	11	2	8	9	11	10	10	6	11	4	11	5	6	10	9	11	8	12	13	10	6	8	12	7	5	6	6	8	14	13	6	10	10	16	11	8	9	5	10	10	6	11	10	9	15	11	11	9	14	8	6	12	14	12	8	5	8	8	8	9	8	5	10	11	5	11	8	12	9	15	11	9	14	6	11	7	8	8	9	15	8	14	14	9	6	5	16	14	11	10	7	10	9	6	9	14	9	8	7	7	13	13	9	16	7	12	11	9	13	8	7	9	14	10	14	9	3	4	7	6	12	10	12	13	11	6	12	5	15	7	6	9	10	15	7	11	15	9	13	6	4	7	7	13	7	11	11	11	7	12	7	9	8	7	9	12	14	10	14	13	7	11	9	13	8	13	5	10	7	11	11	5	8	11	11	10	3	3	5	6	10
sp40	57	44	55	57	61	58	59	47	54	56	45	46	59	69	79	50	54	54	68	50	56	57	79	65	64	71	60	54	57	51	59	53	60	53	66	59	53	60	57	54	46	62	54	58	62	73	55	50	63	55	61	53	71	58	65	59	52	48	53	41	57	61	54	57	56	71	49	58	52	62	63	60	61	61	66	55	63	54	62	62	55	61	71	65	59	47	50	69	48	65	62	63	62	64	68	52	66	65	55	65	55	57	56	61	75	57	59	58	68	50	63	63	61	59	49	58	60	54	55	55	43	54	62	53	64	58	50	60	56	45	61	62	37	66	64	54	63	58	70	55	60	63	65	57	60	58	42	60	66	67	66	50	56	55	58	53	56	64	58	64	54	69	54	65	65	75	60	65	66	52	54	52	64	50	57	55	60	51	49	57	38	58	59	59	65	57	62	68	50	40	63	69	47	53	71	55	56	52	42	68	61	54	54	64	58	64	50	67	58	65	52	54	61	51	56	45	47	52	42	63	61	78	59	68	68	56	48	66	71	74	53	46	57	47	51	56	66	63	58	71	61	65	57	60	53	64	53	54	65	59	59	56	46	46	70	64	60	62	61	45	64	55	55	56	56	48	53	53	62	52	68	75	79	64	58	44	61	40	64	56	63	63	69	53	57	60	64	66	48
sp41	100	109	106	109	121	100	120	105	121	126	95	111	105	113	121	114	112	123	123	109	121	119	114	100	121	119	119	110	115	107	109	110	132	131	95	125	117	119	113	96	136	100	99	130	109	108	107	111	101	126	104	116	95	102	120	119	110	110	100	120	124	108	114	129	123	124	113	109	107	104	118	100	114	146	111	121	123	112	102	128	135	135	117	119	121	106	128	120	119	113	123	120	107	123	123	109	104	114	97	117	115	126	123	115	132	88	106	112	116	111	112	106	116	121	120	118	121	104	117	129	121	116	105	127	119	117	127	96	114	138	139	115	115	101	142	114	99	105	135	106	128	134	92	116	116	113	102	107	87	112	119	119	118	100	129	117	144	138	112	112	107	113	119	105	118	114	121	120	129	122	120	108	119	112	119	122	128	107	119	125	115	122	144	122	111	117	123	103	113	132	117	101	124	116	107	96	103	125	142	133	119	108	116	112	103	109	109	117	127	112	109	103	120	115	125	117	114	127	119	113	110	123	116	121	100	102	113	117	116	123	113	121	98	120	116	98	100	129	133	115	129	135	106	101	139	111	110	137	119	115	116	114	117	117	124	116	100	120	121	123	110	122	127	99	112	103	116	123	116	104	128	137	104	132	135	101	126	105	107	109	107	107	119	130	125	111	108	124	133
sp42	27	31	20	20	27	25	16	36	24	26	31	31	41	27	29	20	34	26	23	28	20	39	34	21	32	32	31	22	32	26	31	29	17	25	20	21	23	34	35	31	29	23	23	27	30	32	27	28	30	31	32	28	24	37	25	25	28	35	26	18	35	22	25	34	29	29	28	30	18	30	30	27	28	26	26	18	19	23	36	23	28	32	33	27	27	28	28	28	27	31	32	22	31	29	26	32	32	27	25	23	29	25	30	26	23	28	25	23	12	32	30	28	33	31	28	19	34	20	30	25	29	34	30	29	30	38	31	22	24	36	22	37	37	25	37	34	17	23	31	21	21	23	30	35	19	16	38	29	25	24	26	26	28	30	25	23	23	20	29	26	31	36	25	28	28	35	32	37	31	30	30	27	30	25	40	22	21	35	27	23	31	22	35	32	26	37	20	25	22	30	37	26	25	34	28	32	23	30	31	30	28	32	29	21	29	32	30	25	24	24	32	36	27	23	26	29	23	22	25	28	40	33	31	30	28	28	22	24	26	21	32	21	30	31	25	30	29	36	26	20	27	29	25	31	37	20	23	35	24	37	30	28	20	30	25	37	25	37	27	26	31	32	17	35	18	25	23	20	23	28	21	29	30	30	23	22	27	16	22	23	29	28	30	35	23	28	32	28	27
