#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	52	68	67	66	59	65	79	62	73	67	61	55	62	63	77	67	57	84	69	77	76	91	69	70	63	81	64	66	63	53	76	85	73	58	63	69	69	90	88	67	55	71	81	73	73	70	72	62	83	70	68	72	88	69	62	68	76	68	69	66	81	74	69	76	65	59	89	72	79	68	78	59	55	62	78	68	67	75	72	74	65	66	81	64	59	69	56	61	50	65	72	66	78	82	77	58	55	69	55	64	75	78	66	71	54	61	57	71	58	59	73	72	59	63	80	69	61	69	62	85	68	67	71	66	67	69	61	66	73	68	71	56	65	69	82	56	57	65	77	66	65	71	74	67	66	85	80	57	70	68	67	80	73	72	55	77	74	68	63	58	61	68	84	64	52	71	54	59	91	71	72	63	62	71	70	63	70	82	75	69	53	61	71	64	63	65	78	78	63	75	77	55	68	55	76	61	59	55	76	65	70	73	67	77	83	63	78	62	65	68	67	64	94	73	68	61	64	72	60	79	66	74	70	63	76	53	63	63	65	87	68	81	65	70	67	76	71	80	75	59	62	54	78	70	56	71	63	79	73	76	69	64	72	65	55	63	66	75	63	65	66	65	66	66	76	60	62	60	70	67	65	58	68	66	56	63	66	75	53	64	63	62	74	76	65	72	76	61	70
sp22	37	28	27	31	33	36	24	28	29	19	37	32	39	34	28	28	37	21	27	27	25	17	32	25	24	29	31	27	32	44	28	26	30	35	27	31	29	19	24	35	39	30	25	27	26	29	31	34	22	29	37	31	27	30	28	28	21	35	30	27	28	21	31	29	36	42	28	28	23	29	27	33	40	30	29	26	33	27	30	30	32	33	28	29	37	30	35	35	43	31	38	33	32	19	28	34	32	31	46	37	28	26	34	27	45	32	37	29	36	32	18	23	39	27	21	34	32	28	38	19	30	32	29	31	29	35	23	37	30	36	32	34	34	28	23	40	33	33	28	26	34	28	26	28	29	25	28	36	23	31	37	24	27	28	33	33	28	34	28	40	40	31	27	28	41	32	39	39	21	29	27	30	27	23	32	30	29	21	30	37	43	31	27	27	30	35	27	24	36	31	28	37	38	27	34	30	35	36	40	31	29	33	33	31	30	24	31	36	29	29	28	34	17	27	28	33	35	31	35	22	44	25	29	24	29	39	33	34	33	18	27	23	33	28	28	30	36	27	28	31	42	36	31	23	38	32	32	23	32	26	31	45	22	26	46	33	35	30	34	31	27	39	27	28	24	27	36	35	38	36	34	30	36	30	41	39	30	32	44	31	37	28	25	26	37	22	25	32	31
sp23	4	3	1	1	6	3	5	4	3	2	7	4	7	4	4	3	7	2	1	2	2	0	6	3	3	4	2	5	3	10	3	2	2	6	1	5	3	0	2	3	6	4	2	3	2	5	2	5	2	4	5	4	2	4	1	4	4	2	2	4	3	2	5	4	4	11	6	6	3	3	4	6	2	5	1	3	3	2	6	3	4	3	4	2	3	3	4	2	10	3	5	2	3	0	1	5	4	3	7	7	5	2	6	2	6	4	6	4	3	3	1	2	5	8	2	6	4	3	4	3	4	5	2	4	4	5	0	7	4	7	5	5	7	5	2	7	3	5	4	3	6	2	3	2	2	4	1	5	3	5	7	6	4	3	5	4	1	4	1	7	8	6	1	5	6	5	6	7	1	4	1	3	4	2	6	4	3	3	4	2	5	6	2	0	2	5	4	2	5	5	5	6	6	4	6	3	6	4	6	4	5	2	5	2	3	4	3	3	4	2	0	6	3	4	3	3	6	4	5	1	4	1	4	2	0	6	1	5	6	1	3	1	5	2	2	5	3	3	5	4	7	5	5	2	6	4	3	1	3	2	4	8	2	4	7	3	6	3	2	4	2	7	1	1	3	2	4	4	3	4	4	6	3	2	3	5	4	6	5	2	6	0	1	2	6	2	3	3	3
sp24	56	51	49	43	59	62	61	57	47	42	72	65	65	56	51	63	73	55	48	51	52	45	59	54	62	54	43	54	50	76	55	49	52	58	55	69	58	45	51	54	69	60	57	54	48	60	42	67	50	47	62	64	48	59	43	58	58	49	47	61	56	49	59	61	56	74	64	65	54	61	62	61	57	56	55	54	53	55	63	52	55	55	61	56	65	57	62	55	71	56	66	58	51	46	43	66	55	47	69	62	68	58	65	46	55	62	64	62	52	53	51	52	58	71	49	62	56	48	54	57	50	59	46	69	63	71	47	64	56	67	48	59	63	65	46	61	52	68	53	51	56	48	49	50	52	58	45	64	55	68	61	61	59	54	61	62	41	73	43	62	67	60	54	60	63	57	61	75	47	52	42	57	63	51	61	56	55	55	46	50	63	62	52	50	56	59	55	47	66	63	54	56	65	60	64	49	67	51	58	62	59	51	51	50	56	57	56	50	58	42	45	60	54	61	54	57	57	59	71	49	69	49	53	43	45	70	45	68	66	58	55	42	57	46	41	53	59	60	60	55	67	65	65	49	74	56	57	50	53	49	64	72	55	62	67	56	61	55	63	58	56	60	49	44	53	48	61	47	52	53	55	66	46	47	50	61	58	68	54	54	58	46	46	49	65	49	54	51	54
sp25	13	15	9	7	13	17	18	13	8	7	16	18	20	15	13	19	20	14	9	10	13	10	14	11	13	14	8	13	11	27	19	15	12	18	11	24	16	10	10	14	21	13	12	14	13	15	9	17	9	7	17	17	9	13	7	17	12	11	12	15	18	9	18	14	15	22	19	20	16	17	20	16	16	16	14	14	14	11	14	9	17	14	17	11	20	10	15	14	19	17	15	15	14	9	7	17	11	9	23	18	19	13	16	11	11	15	20	18	12	11	16	12	11	19	13	13	14	13	11	15	11	18	11	19	19	20	10	17	12	21	11	15	15	15	9	15	10	18	15	10	12	7	13	13	11	14	9	17	12	19	18	17	15	10	13	17	8	23	9	23	18	14	14	14	17	12	15	22	11	12	13	10	16	12	17	12	10	10	8	9	20	17	13	12	15	19	13	10	16	16	13	13	14	16	17	11	15	13	14	16	16	10	13	11	9	13	14	13	18	5	11	18	14	19	13	13	11	13	22	13	17	10	16	13	8	19	7	22	17	12	12	9	14	9	10	12	18	17	13	15	20	17	17	14	21	15	15	10	13	11	15	20	14	19	23	14	17	13	18	21	15	15	10	12	13	11	19	10	16	11	16	20	8	11	11	18	14	17	12	12	17	12	11	10	18	13	14	11	16
sp26	10	13	14	5	11	11	12	6	4	6	14	12	15	9	9	14	10	10	4	8	8	8	8	10	8	10	7	7	7	19	16	7	9	15	9	16	9	6	12	6	14	11	11	11	12	13	5	14	7	4	9	11	3	8	7	14	9	8	5	12	12	10	10	11	12	15	10	13	10	8	11	9	12	9	9	12	6	6	9	7	10	8	9	11	15	5	12	11	13	12	11	8	7	3	3	10	11	3	16	13	11	6	13	5	8	8	12	11	13	7	8	7	6	12	13	11	5	9	8	8	6	11	5	16	16	11	10	13	9	13	10	12	12	7	7	11	6	10	15	12	8	3	10	7	7	10	7	15	7	11	10	11	9	5	7	7	6	14	7	17	11	10	13	8	12	8	8	14	10	7	8	9	8	10	11	11	5	9	5	12	12	12	10	8	11	12	13	7	11	15	10	8	13	11	14	9	10	10	11	12	15	6	9	11	9	8	10	8	8	4	9	9	16	13	9	8	8	5	13	11	12	10	9	12	4	16	9	15	8	11	10	12	7	5	7	15	14	13	7	8	8	11	11	8	11	8	12	8	4	3	13	18	7	11	15	8	12	7	12	14	9	12	7	10	11	9	13	7	10	9	13	14	8	11	5	14	11	10	13	11	14	9	12	10	13	11	7	7	12
sp27	203	222	215	173	205	192	235	189	178	213	212	210	203	185	183	204	207	212	173	186	184	214	197	208	190	187	202	196	190	211	220	200	219	205	180	227	193	189	197	181	207	211	200	183	203	226	200	196	186	182	216	205	185	193	190	207	179	177	188	224	214	203	206	211	214	214	200	182	204	184	226	208	207	202	220	219	204	187	210	196	213	203	215	202	218	182	195	204	205	194	177	201	186	175	188	199	200	173	211	234	183	192	226	198	200	186	224	207	218	188	204	191	187	208	219	217	195	186	203	183	181	218	185	211	233	203	212	214	202	206	191	202	207	196	169	210	181	205	206	211	212	183	185	185	200	198	187	226	199	196	204	206	194	170	182	166	202	194	186	197	220	194	213	208	204	186	202	219	187	182	178	209	206	213	207	210	184	199	198	200	206	208	216	194	207	197	204	181	215	211	194	209	198	183	218	181	194	190	195	203	202	180	192	211	213	177	168	198	210	190	204	202	219	196	194	195	198	190	204	204	214	212	211	202	187	203	195	248	181	229	186	223	203	193	195	213	195	222	173	173	209	198	207	184	210	172	227	191	176	195	213	236	184	193	233	213	210	188	196	204	192	207	183	199	202	204	207	182	217	193	198	219	205	194	189	212	194	212	205	204	213	208	196	194	202	213	184	202	211
sp28	9	15	11	9	15	13	13	12	11	18	16	16	13	8	13	10	14	14	3	9	12	12	12	14	10	12	13	9	9	17	17	9	17	13	6	21	10	12	11	10	18	11	11	11	12	19	12	11	9	7	14	13	20	15	9	9	15	6	8	23	18	17	9	16	23	21	16	8	19	9	10	12	11	12	15	22	13	13	14	13	15	10	17	17	19	14	14	16	15	11	12	10	8	7	8	12	16	8	11	17	9	13	19	13	12	12	16	17	15	16	12	13	19	10	13	18	7	7	12	14	10	15	15	12	19	16	13	15	12	13	18	18	14	16	12	17	9	13	17	12	13	14	14	10	13	15	9	13	20	12	12	13	13	10	15	5	13	9	9	13	11	11	20	14	10	16	7	14	5	13	14	18	13	9	12	14	7	14	11	15	11	9	18	11	13	17	16	7	16	15	14	12	17	12	11	9	15	13	11	12	11	11	16	11	15	7	11	17	11	11	14	16	13	18	10	13	14	15	14	16	21	16	14	13	13	9	10	19	11	14	10	17	17	10	11	14	9	12	9	10	14	16	11	10	13	7	26	14	13	11	15	13	13	17	18	19	13	9	13	14	8	9	9	16	10	18	12	5	22	13	15	17	13	18	16	14	12	9	10	17	15	20	9	16	13	16	17	13	20
sp29	8	8	5	4	4	6	4	5	3	2	5	5	6	8	5	8	6	6	12	9	5	7	6	3	6	7	5	4	4	4	4	7	5	5	7	3	6	4	7	5	3	8	7	8	6	2	3	7	8	10	6	5	2	4	10	7	2	5	13	3	4	6	7	1	4	3	6	8	6	7	8	9	7	6	3	1	4	4	5	8	2	7	1	2	5	5	4	3	4	8	3	4	6	7	10	7	4	6	6	6	7	5	3	4	6	5	3	2	4	2	3	3	6	5	4	4	10	9	4	5	10	2	5	5	2	6	6	5	5	9	1	4	3	7	10	5	6	6	3	9	3	3	4	5	6	5	10	3	4	11	4	7	3	8	7	7	5	6	6	6	3	5	6	6	5	7	10	5	7	6	5	3	6	5	5	5	7	5	9	7	5	11	2	4	4	7	6	10	3	4	6	6	1	4	5	6	4	4	8	7	5	4	1	8	3	10	6	2	5	6	7	2	4	4	7	3	7	7	4	4	3	5	4	7	5	8	8	2	6	6	4	3	1	8	2	4	4	6	5	7	6	3	4	5	4	4	1	2	3	6	2	3	6	2	2	2	5	6	6	6	5	7	8	4	7	7	6	11	5	2	9	1	6	3	5	2	6	9	7	2	7	5	5	3	4	2	5	6	2
sp30	37	34	27	30	37	38	36	32	40	44	34	28	38	26	35	34	38	36	27	22	44	27	42	43	33	40	37	40	40	37	31	33	36	32	37	40	28	39	28	30	42	39	39	24	40	54	39	31	36	33	30	29	41	47	28	43	39	27	25	41	42	30	32	35	32	34	36	36	31	30	30	26	36	32	43	37	38	44	34	34	40	29	37	41	45	33	36	45	31	31	41	36	37	34	26	31	42	40	36	31	35	32	31	45	34	40	33	46	43	43	33	38	25	31	41	40	28	28	38	39	30	41	35	36	40	43	32	39	42	31	40	36	38	33	24	38	34	32	49	27	42	31	38	36	33	41	21	33	39	29	40	29	48	37	27	31	40	29	36	38	41	37	32	29	31	31	27	34	41	27	27	39	31	32	29	44	47	32	24	32	39	27	41	33	41	31	25	27	32	32	30	33	41	46	40	27	31	42	30	33	40	38	46	27	31	26	25	35	29	38	32	36	36	44	31	35	37	39	32	31	47	28	38	33	38	31	37	40	34	35	31	34	41	30	41	38	30	32	38	25	41	50	42	40	44	42	42	46	36	36	45	40	38	40	43	35	28	31	29	40	32	40	37	44	37	43	29	22	40	48	30	42	36	39	32	35	29	27	36	48	33	43	40	34	35	40	44	34	45
sp31	2	5	5	3	3	3	5	4	3	1	5	5	3	6	3	4	3	2	5	6	2	5	2	1	3	3	7	2	1	1	2	1	4	3	5	2	4	4	3	4	4	1	2	4	3	0	2	4	4	5	4	6	2	1	6	1	2	4	8	3	3	5	4	3	3	5	3	4	1	5	4	3	3	8	0	2	1	0	4	4	3	4	3	4	1	6	1	2	6	3	3	4	4	3	2	3	0	1	4	4	3	5	4	2	2	5	4	2	2	2	4	4	9	1	4	3	6	6	3	6	5	4	3	4	1	2	4	3	2	3	1	4	3	5	5	0	5	5	0	8	2	5	2	3	4	2	5	5	2	6	3	4	0	3	3	4	1	4	3	4	2	4	7	5	5	3	3	3	2	3	7	0	5	1	5	0	1	3	4	3	3	5	1	4	3	6	8	8	4	5	5	4	0	0	1	9	4	3	3	2	2	1	1	6	9	4	6	2	3	2	3	4	3	1	4	3	2	3	2	3	2	5	2	4	3	6	5	3	2	2	6	5	3	6	2	3	7	5	2	6	2	2	1	1	1	1	2	1	3	5	1	1	3	2	0	5	6	4	3	2	5	4	2	2	3	2	6	8	3	2	4	4	2	2	3	4	4	5	3	1	5	1	2	2	3	5	2	5	0
sp32	28	25	24	28	26	24	25	22	29	34	30	25	31	23	30	28	34	32	27	24	31	24	26	41	29	29	22	27	39	35	32	30	32	33	25	32	30	20	37	29	29	33	31	27	28	35	42	23	29	29	28	28	36	30	26	33	31	23	19	33	30	27	24	32	28	26	31	25	25	29	29	30	23	19	46	31	32	43	24	23	32	25	29	29	41	22	31	39	26	29	28	23	26	20	38	27	35	37	26	26	31	23	26	28	29	28	24	35	23	28	28	22	19	32	30	35	21	20	26	25	28	28	27	22	31	29	25	30	36	34	29	31	25	20	22	36	27	26	35	21	26	17	36	28	30	26	24	30	29	24	30	26	41	20	26	26	33	24	32	20	32	30	16	23	27	29	30	33	28	28	19	35	23	28	24	41	33	36	24	28	28	26	33	30	25	26	13	22	25	25	33	20	36	42	32	24	25	25	31	30	29	34	30	28	18	27	21	32	26	36	30	25	31	34	30	26	37	26	30	35	28	26	36	23	29	22	23	36	36	30	27	16	31	21	31	29	24	27	32	24	25	33	30	34	36	35	26	33	34	22	27	32	27	28	33	25	22	29	28	26	26	21	30	33	29	44	26	24	32	36	26	26	30	37	26	23	24	24	36	34	17	36	30	28	32	23	33	30	40
sp33	42	54	55	53	45	58	52	60	41	45	51	50	56	55	54	46	47	47	48	53	49	54	55	35	47	47	54	50	40	49	48	49	38	54	55	46	51	56	42	52	50	46	52	53	54	37	50	57	50	58	51	48	42	53	55	52	51	59	60	41	52	51	55	48	43	48	48	44	50	51	48	54	62	62	33	55	42	43	53	53	42	57	53	52	42	57	52	35	47	47	46	52	54	59	36	52	47	38	49	51	53	54	58	50	53	55	53	43	48	46	50	58	54	50	39	50	57	68	53	63	46	51	51	53	38	49	62	53	44	39	56	40	52	67	58	45	48	47	44	55	58	59	36	48	47	51	50	56	54	57	44	44	30	59	54	52	46	54	49	48	42	47	65	66	54	53	47	39	41	47	64	45	59	56	60	41	50	42	51	44	50	57	49	53	51	48	68	62	57	56	54	57	41	39	48	56	45	53	53	42	49	41	48	42	70	51	60	51	49	45	54	51	49	44	41	44	36	56	49	43	62	50	43	59	57	59	50	41	42	49	49	60	41	58	41	37	57	50	55	51	50	51	45	45	36	38	64	42	43	61	47	61	45	51	51	52	61	55	53	60	59	60	51	54	53	37	49	55	52	50	48	52	55	48	46	51	52	52	41	44	67	37	53	51	49	55	41	47	32
sp34	38	31	23	30	37	28	24	22	31	33	36	38	26	28	29	30	31	43	36	30	33	30	34	37	40	38	31	34	44	35	43	36	49	32	33	39	33	26	32	35	32	28	32	28	35	45	27	27	31	27	30	38	44	31	33	28	33	31	27	42	38	37	24	36	37	36	22	37	34	32	32	35	25	22	42	33	35	41	31	36	37	24	29	30	38	30	34	45	31	37	32	31	33	27	42	31	37	39	34	35	28	27	28	32	27	26	34	38	39	38	24	27	28	32	42	34	25	24	30	24	35	37	31	27	29	34	27	32	32	34	31	39	32	18	25	35	31	43	33	28	23	22	40	28	39	37	35	27	32	27	35	36	48	28	31	40	33	29	34	34	42	45	28	20	30	30	34	40	36	34	22	36	31	30	32	37	34	41	38	36	33	29	34	26	29	34	23	29	32	30	26	35	37	44	34	37	30	34	29	39	34	49	33	33	20	33	33	35	41	38	32	30	37	25	41	44	40	34	33	34	23	38	42	30	36	25	33	39	38	37	28	26	34	30	42	41	32	37	31	35	30	36	41	33	44	39	27	38	35	22	37	22	35	33	32	27	23	34	31	31	30	31	28	34	30	48	38	25	30	39	32	30	22	33	35	40	32	37	30	32	23	35	31	25	27	30	35	36	42
sp35	9	3	4	3	12	6	3	4	8	7	7	6	5	4	5	8	6	12	9	7	7	6	7	8	8	6	8	8	9	8	8	13	13	6	9	11	7	3	6	7	5	4	7	5	11	9	8	3	8	3	5	7	11	7	7	5	7	6	5	8	9	12	2	8	9	8	2	5	4	7	6	10	6	3	10	9	7	13	9	10	6	3	5	5	9	9	7	8	3	9	5	4	8	5	11	4	11	7	11	6	6	7	7	9	5	7	6	8	8	15	5	7	5	5	8	6	2	4	3	4	9	6	6	7	8	9	6	7	4	7	7	8	7	0	1	7	5	13	6	7	3	3	10	5	6	7	9	6	8	2	10	7	17	3	5	8	7	6	7	8	10	11	5	1	5	7	7	7	7	6	3	9	6	5	3	8	5	11	10	9	8	7	6	5	5	7	5	6	6	6	2	10	10	6	6	8	8	4	7	8	10	9	5	5	1	8	4	6	11	9	3	7	10	8	6	6	8	8	5	8	4	8	11	5	7	8	6	10	8	7	10	4	6	6	10	6	7	5	6	12	6	5	11	8	10	12	6	8	9	3	7	3	4	8	4	5	3	7	7	4	6	12	5	8	6	15	10	5	8	7	7	5	2	9	9	7	4	11	5	7	3	4	3	4	5	4	7	4	10
sp36	22	18	19	25	27	21	22	18	36	27	28	25	31	26	20	25	24	29	33	28	21	26	28	18	29	23	27	23	26	33	31	31	29	26	23	31	30	19	25	19	26	20	26	19	40	31	26	23	23	22	29	31	29	29	36	15	26	20	30	33	32	31	13	21	26	30	20	27	23	33	24	24	22	19	31	26	36	31	33	28	20	24	25	21	20	20	27	30	19	29	27	21	23	18	28	22	27	23	25	33	25	28	18	31	26	23	28	36	27	34	26	33	18	18	35	26	18	18	18	26	29	24	22	33	19	21	19	33	21	27	26	28	22	12	20	31	25	35	30	31	21	24	35	23	30	31	26	26	26	18	25	23	27	26	23	30	30	22	25	22	36	25	21	24	21	27	28	24	19	24	23	32	33	24	21	26	22	28	23	27	28	20	26	25	25	23	27	25	18	25	14	27	26	22	22	30	27	22	36	29	31	25	21	19	20	29	20	31	29	25	22	25	18	28	22	17	23	28	23	28	17	28	26	26	24	32	28	32	24	30	34	24	26	25	34	25	25	23	26	27	26	22	35	29	37	30	21	31	29	16	24	18	22	26	30	19	21	29	29	20	21	29	23	29	28	37	23	26	17	35	27	23	23	26	26	23	26	33	18	28	26	24	23	24	31	16	26	13	29
sp37	3	0	4	4	5	7	7	2	7	6	5	6	4	1	5	5	5	10	6	10	2	5	5	3	3	5	4	5	8	9	3	5	6	5	4	4	3	5	4	4	1	2	5	4	5	5	5	5	9	5	7	11	4	6	5	3	4	3	7	6	8	8	2	2	7	6	2	2	4	4	3	4	2	5	10	6	8	2	5	6	5	10	3	2	3	2	3	9	3	5	5	3	3	3	4	3	6	3	4	2	3	4	6	10	8	4	6	8	1	9	8	8	3	1	4	6	3	2	4	3	5	3	3	8	2	4	2	4	4	3	3	7	3	1	5	6	3	8	5	6	2	6	7	2	4	5	4	5	4	3	8	4	2	9	2	4	4	4	2	4	4	4	7	3	5	4	4	3	2	5	2	7	4	4	3	4	7	4	4	8	5	5	4	3	9	1	3	4	4	3	2	2	3	5	8	6	2	5	12	6	5	5	3	2	3	7	5	6	6	3	2	4	5	5	2	4	5	3	3	2	0	8	4	5	4	6	2	6	3	4	8	2	4	3	8	3	3	4	4	8	6	6	5	7	12	3	2	5	7	1	5	5	5	6	4	4	4	4	2	4	3	4	3	8	5	9	1	6	3	9	7	5	2	4	8	6	5	10	2	5	6	5	6	4	8	4	5	2	4
sp38	11	4	11	12	13	13	12	15	12	17	16	9	14	11	18	11	13	15	9	16	8	11	13	9	6	14	16	9	16	14	7	10	11	16	13	10	14	11	13	12	10	8	16	9	11	11	7	9	16	14	11	18	9	16	10	11	7	15	20	12	19	15	13	10	13	10	8	10	8	9	13	7	12	13	14	17	14	10	14	17	11	23	14	6	10	9	10	18	12	18	18	9	7	15	14	7	10	9	5	9	10	9	10	17	10	11	15	12	6	18	11	14	6	7	12	17	7	5	13	9	15	8	11	11	11	12	7	10	5	18	10	13	8	7	10	14	9	17	10	13	12	14	10	9	11	13	13	13	7	6	15	14	13	15	9	9	12	17	7	13	13	13	18	8	14	13	16	10	6	16	7	15	12	10	9	12	8	10	10	13	13	12	14	11	13	8	10	7	9	5	7	7	12	16	14	13	12	14	15	11	14	13	11	9	9	19	17	14	10	14	9	6	14	12	11	10	9	9	9	10	7	17	13	13	16	11	8	11	10	17	21	10	8	13	15	13	9	14	6	10	13	15	16	16	19	7	13	8	13	7	10	16	17	19	12	9	15	11	10	12	12	11	11	16	8	15	6	14	9	15	10	17	8	7	17	6	14	15	10	12	14	12	6	12	17	14	12	11	11
sp39	7	14	11	7	6	8	12	10	7	5	6	13	11	8	4	10	9	4	10	8	9	9	8	10	9	4	17	12	7	8	15	13	6	3	6	9	6	7	14	12	11	9	10	11	11	10	12	9	9	9	9	10	7	8	9	7	9	12	5	8	9	13	4	9	8	6	11	18	15	9	8	13	12	9	9	10	12	17	14	8	12	10	10	12	11	8	7	6	15	4	4	6	15	8	11	11	11	10	14	6	16	9	10	4	7	13	9	12	15	12	7	10	13	13	11	6	11	12	10	12	9	13	8	9	11	10	13	14	19	3	8	8	13	12	16	6	12	7	10	6	12	5	11	12	12	14	10	10	8	14	10	7	9	8	13	9	10	6	21	12	10	9	9	10	7	11	8	12	7	5	12	7	9	8	13	9	13	8	12	8	9	9	5	5	9	10	10	8	12	9	13	13	14	9	5	12	5	7	7	11	7	12	17	8	10	6	5	7	6	3	13	10	10	12	13	14	11	13	9	12	10	7	8	9	6	8	9	9	6	9	4	12	6	6	5	10	6	6	11	7	6	10	2	9	13	12	9	10	12	12	8	5	7	5	9	13	16	12	16	7	7	8	11	7	11	5	12	10	9	7	8	4	12	8	9	15	7	11	12	7	8	12	15	8	7	10	6	8	11
sp40	62	55	62	69	69	62	59	48	57	59	77	62	60	58	66	57	59	69	43	54	58	64	65	56	55	61	48	59	62	51	50	50	60	60	55	77	72	54	59	44	55	57	63	50	53	52	57	53	62	53	66	62	55	80	50	59	62	43	62	47	56	52	81	63	53	56	49	46	61	68	66	49	57	56	64	62	68	45	45	62	62	55	61	63	55	56	56	61	55	75	70	66	55	58	60	55	53	57	60	58	55	49	56	70	61	58	47	52	57	61	70	54	53	47	55	55	49	62	50	47	54	54	58	43	50	52	52	43	57	67	57	58	48	62	58	55	54	65	61	60	51	86	65	52	54	49	65	58	61	55	47	53	70	61	57	72	63	59	42	56	57	62	59	53	51	57	67	57	57	65	51	47	71	61	57	62	52	61	53	63	63	68	76	61	53	55	62	55	56	57	60	55	54	75	57	58	60	72	57	67	63	64	45	64	54	59	55	65	54	58	43	71	49	57	45	45	62	46	46	62	61	65	65	56	72	63	60	54	62	62	73	60	59	64	68	53	60	57	70	57	74	63	68	62	54	43	64	52	57	57	60	64	49	57	42	48	51	53	50	66	62	61	49	56	67	67	70	61	48	64	61	65	61	61	63	57	69	55	57	59	76	56	42	51	58	56	58	69	59
sp41	122	125	120	119	116	103	119	135	106	126	92	118	123	116	112	109	140	113	122	121	105	108	113	108	108	122	123	126	114	117	129	131	119	126	115	96	104	131	118	118	120	109	121	105	129	119	103	116	118	118	101	120	115	82	121	115	103	123	124	127	124	114	100	127	123	105	126	122	127	123	104	126	120	107	119	112	109	119	118	114	98	102	144	121	133	101	121	123	131	98	92	98	124	125	109	125	122	111	127	108	125	128	107	102	115	108	123	135	115	123	114	110	118	134	111	116	119	123	123	112	129	96	105	116	99	114	114	118	127	105	118	136	113	104	96	127	119	112	110	120	137	93	107	116	131	140	106	113	118	122	134	114	104	112	117	111	103	117	137	117	117	127	123	128	118	133	105	138	129	117	130	118	104	117	110	131	124	121	125	119	103	97	99	126	107	124	123	133	117	123	92	109	122	104	124	92	105	111	128	118	115	99	119	104	122	112	113	116	120	119	114	114	127	108	100	120	104	127	116	105	115	102	105	118	109	110	115	110	114	107	123	118	110	110	100	106	119	127	89	128	98	138	112	115	108	130	107	134	117	119	126	110	136	109	125	136	119	126	117	116	112	101	114	97	106	98	106	130	106	109	114	122	125	118	122	118	100	103	126	108	96	125	113	113	105	117	127	109	111
sp42	19	25	24	22	27	26	22	25	28	23	33	26	24	35	33	36	28	19	33	19	24	29	32	38	33	26	23	37	28	34	27	23	21	17	34	37	32	27	19	27	19	35	26	29	26	31	33	31	21	29	36	32	28	37	25	30	25	27	26	23	27	23	31	25	29	23	27	23	33	22	31	26	34	34	19	29	22	21	20	26	37	39	24	24	15	36	20	29	31	36	38	31	25	21	30	29	29	34	24	32	22	26	34	35	27	25	25	29	24	29	23	31	27	18	31	36	21	27	26	28	26	26	30	35	35	27	28	24	26	27	29	23	28	32	28	27	27	30	25	28	29	30	31	32	21	16	31	26	29	19	21	29	28	22	32	29	39	23	27	20	27	31	32	18	31	29	29	21	26	29	27	20	21	27	27	27	31	21	17	24	23	37	34	28	26	23	30	26	27	21	39	29	32	30	31	32	37	28	22	30	23	33	19	32	22	27	33	28	27	23	28	34	20	26	36	16	28	30	19	33	17	40	19	28	38	24	32	33	26	36	25	26	25	29	26	29	26	27	37	27	37	24	34	23	27	29	33	30	33	23	21	32	21	29	27	29	35	21	34	30	29	27	28	23	35	44	32	20	30	33	27	23	19	29	23	31	35	31	21	30	30	25	32	21	31	29	24	28	36
