#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	84	55	58	110	56	74	62	68	75	62	72	56	70	71	73	65	65	56	60	46	67	81	70	75	65	77	69	57	57	64	72	65	65	61	73	85	72	71	68	59	65	68	68	73	75	73	71	69	67	68	74	72	62	67	72	69	59	72	61	67	61	71	63	57	75	71	64	69	70	72	66	65	52	71	69	71	83	59	59	64	65	74	63	65	61	71	60	73	62	73	79	76	71	70	87	52	72	74	68	70	78	79	73	61	89	74	65	57	77	74	62	73	72	70	60	70	63	48	51	73	63	68	57	75	73	66	67	87	64	83	71	66	67	76	66	65	63	78	71	65	51	65	63	62	80	59	84	71	70	66	63	66	62	75	76	52	68	89	84	58	62	72	65	68	61	74	71	84	78	78	73	60	76	75	63	58	63	62	77	62	58	69	74	55	71	71	72	87	67	76	63	55	76	68	47	69	58	64	74	84	66	62	62	75	82	63	70	61	74	71	70	70	64	65	62	65	74	67	64	81	85	74	55	60	74	81	74	61	71	75	70	54	68	72	77	59	55	57	71	62	83	64	73	78	72	67	61	57	49	67	63	58	55	69	71	70	65	75	72	71	69	76	63	72	80	69	70	61	70	71	71	71	63	57	86	67	64	71	59	71	63	73	60	77	65	66	73	70	64
sp22	29	29	29	32	33	41	33	31	31	35	23	25	25	29	39	31	22	31	37	37	47	32	33	35	27	33	32	22	30	18	39	30	32	24	28	31	35	26	14	39	30	22	31	28	28	22	41	24	23	33	24	38	40	24	39	26	26	31	35	35	34	38	22	28	20	29	35	33	25	28	38	34	28	30	36	42	33	27	41	32	22	21	24	32	25	29	35	29	35	35	33	32	30	39	32	31	34	21	43	28	28	39	39	37	34	32	30	28	27	33	30	35	25	26	26	25	29	33	27	29	25	26	27	31	41	35	30	28	23	34	29	24	23	31	28	35	28	31	32	20	35	26	32	26	30	22	31	42	36	30	29	28	29	33	30	41	27	33	33	21	27	33	22	39	34	33	33	30	32	25	31	25	26	29	26	26	28	28	24	22	38	29	34	34	23	27	28	37	34	37	28	33	42	40	31	29	27	35	30	38	28	24	24	35	44	37	35	35	22	33	22	42	41	30	38	34	25	18	35	24	30	37	31	26	33	38	22	30	25	23	29	28	40	33	30	34	30	33	29	34	28	25	26	34	31	27	28	26	38	36	31	38	33	28	25	29	30	26	36	31	34	36	39	33	34	37	35	24	23	35	35	26	34	36	31	31	38	32	32	27	33	31	33	18	33	29	23	41	30
sp23	7	6	3	3	4	6	3	6	2	2	2	2	4	2	0	3	4	3	6	3	2	2	5	1	3	3	7	5	5	4	5	2	2	9	5	6	3	4	4	3	4	6	3	4	5	1	5	3	3	2	4	2	6	2	6	2	5	4	7	6	5	5	8	5	2	2	2	4	5	2	4	3	6	4	3	3	2	1	4	4	4	3	0	1	1	4	2	8	1	2	4	9	1	1	3	5	3	8	4	2	4	2	7	7	3	5	1	2	3	3	1	1	4	10	1	2	3	3	2	0	2	5	7	4	3	6	4	4	6	9	4	1	4	3	5	5	4	8	1	2	6	3	1	7	5	2	2	2	1	2	3	3	4	5	5	7	4	4	4	6	1	3	7	2	3	2	3	2	2	5	2	3	2	3	4	3	4	5	3	2	4	0	3	3	3	6	4	8	1	5	4	5	2	4	2	2	5	4	6	7	3	4	4	2	4	3	4	3	8	2	6	9	3	5	6	6	3	3	1	6	6	7	4	3	5	3	2	2	4	2	4	10	2	3	3	1	5	5	2	3	1	3	2	3	6	4	10	3	5	5	5	2	4	3	5	3	7	7	4	6	3	3	5	3	5	1	3	3	1	3	2	4	2	2	4	4	4	8	5	4	5	5	4	1	3	1	4	3	5
sp24	61	32	61	62	56	68	48	72	52	59	54	56	55	52	60	54	60	43	55	46	52	64	55	63	50	71	53	57	61	57	48	50	54	62	44	46	50	56	62	47	53	69	63	67	52	64	59	55	48	56	65	66	61	73	45	67	65	47	71	62	54	57	54	66	41	40	44	60	61	51	48	67	58	56	46	58	57	64	64	54	55	54	56	62	58	52	54	44	65	60	52	56	69	53	68	67	56	59	42	59	56	50	56	70	63	65	58	44	48	55	44	54	52	58	57	64	64	52	62	58	50	61	60	65	63	68	61	68	64	59	48	58	53	62	60	55	54	69	48	66	51	57	55	66	51	63	76	63	57	64	51	60	56	49	44	50	43	56	50	67	51	57	57	42	63	50	48	59	48	50	63	55	41	50	62	52	58	52	60	57	47	55	45	61	60	61	44	66	56	53	50	63	62	54	56	61	53	50	60	61	62	64	57	56	68	59	56	50	44	64	43	63	53	55	62	65	57	58	58	57	47	49	64	55	56	59	59	63	54	53	54	50	63	64	60	50	52	51	50	62	46	40	62	69	53	41	69	58	60	50	46	69	44	63	60	63	54	53	66	58	47	43	41	64	56	74	53	66	50	62	54	49	59	59	56	58	63	45	55	52	63	61	47	46	59	61	58	62	53
sp25	15	15	14	16	13	16	13	14	10	17	10	13	15	14	26	20	11	15	16	14	15	15	15	9	11	16	13	8	16	13	12	12	13	20	12	13	14	19	16	9	13	14	12	22	10	13	17	11	13	16	13	15	12	20	17	16	16	15	16	4	17	18	14	10	7	8	17	13	14	9	14	24	15	17	14	16	6	8	11	13	19	13	9	8	15	13	13	11	18	16	8	16	9	14	12	11	14	13	20	15	12	13	12	15	15	11	14	9	17	11	14	16	15	19	10	16	15	17	7	20	11	13	11	9	17	8	15	13	11	27	12	18	15	15	17	12	14	7	18	14	19	16	22	22	13	19	15	13	12	16	15	11	21	10	7	19	17	15	21	7	13	13	13	16	20	18	11	19	9	15	14	14	15	14	9	12	16	14	13	15	16	16	13	14	11	15	15	11	16	16	12	10	14	19	13	19	16	19	15	13	12	18	18	12	13	12	13	17	13	15	20	9	15	11	7	14	17	15	14	16	13	17	18	12	11	16	9	14	15	12	7	7	15	8	12	13	24	18	9	12	17	9	16	17	16	19	13	17	12	19	8	12	15	12	18	14	14	24	6	23	13	13	18	19	15	14	17	16	15	10	11	17	16	9	13	7	15	9	13	16	10	17	10	16	25	14	18	19	17
sp26	19	9	6	11	11	6	7	8	13	5	11	15	8	9	12	5	10	8	13	18	10	10	7	14	8	8	8	8	13	8	9	14	8	8	8	8	13	17	10	8	6	14	9	12	13	8	6	16	13	9	12	8	6	4	9	10	5	16	7	14	10	13	11	5	6	13	11	12	8	9	8	9	10	4	9	8	5	11	13	8	10	8	16	8	15	10	11	13	15	10	6	13	8	7	8	6	15	14	15	10	19	10	14	16	7	8	9	12	11	6	10	9	10	10	3	9	4	8	8	10	15	12	10	12	7	14	16	14	12	7	11	8	8	7	6	8	7	6	12	10	4	10	9	13	9	13	6	10	8	5	10	12	18	9	6	9	11	10	8	14	13	10	8	11	15	10	7	13	10	10	9	7	9	9	14	8	10	8	5	14	14	7	4	6	9	8	10	9	12	13	11	14	15	19	9	11	7	11	11	11	7	6	12	12	10	14	7	13	9	12	7	14	12	11	10	9	7	14	11	12	10	5	13	3	15	10	9	11	9	11	16	9	8	10	6	10	12	9	15	10	13	13	13	7	10	9	10	11	15	3	6	7	9	8	9	10	8	14	8	11	8	8	4	10	7	14	11	6	12	5	13	9	9	12	5	9	7	4	13	9	7	9	7	6	12	6	10	7	12
sp27	189	202	202	208	190	226	225	186	228	187	205	208	181	222	225	187	208	195	189	203	205	197	206	183	207	182	201	195	188	198	183	215	195	211	191	212	206	207	186	200	220	196	194	178	214	222	210	178	190	206	186	206	208	207	188	238	219	182	204	180	224	210	198	182	197	205	192	197	219	191	172	213	196	189	216	185	200	210	182	222	206	180	191	205	197	212	200	191	181	223	241	200	191	219	202	230	191	185	199	187	208	200	226	186	194	202	203	203	192	189	200	185	207	199	190	214	212	182	193	207	197	200	218	201	174	222	180	176	218	213	206	182	183	227	215	196	196	200	196	213	191	198	205	188	221	223	195	224	218	208	178	198	225	181	201	198	186	189	209	184	193	186	201	197	189	197	199	199	206	196	229	180	212	211	202	184	184	198	223	210	193	219	237	183	215	200	188	191	181	210	197	205	193	167	202	226	193	210	210	219	214	193	197	191	223	213	189	147	188	179	208	218	202	186	181	228	187	189	193	225	212	217	210	204	201	208	193	177	200	194	191	195	201	197	185	205	199	194	205	221	197	217	194	207	213	184	189	199	198	240	196	180	207	214	179	200	204	203	207	202	180	189	203	201	197	188	202	194	183	184	220	200	202	193	211	197	216	190	190	197	191	216	178	203	188	210	208	198	197
sp28	10	15	16	7	13	9	20	11	16	16	17	12	14	8	11	12	12	18	20	17	14	10	10	18	11	20	18	21	6	11	9	11	17	11	10	15	7	14	11	15	14	13	14	15	16	11	7	16	12	14	14	17	12	15	12	13	8	10	13	10	14	15	13	12	14	19	6	12	10	9	14	12	16	7	15	10	13	10	9	15	7	16	13	19	14	12	16	10	12	12	13	22	18	5	12	17	20	12	12	17	8	11	9	15	9	20	13	10	13	17	13	9	6	17	12	14	22	7	15	8	18	12	21	15	18	12	12	16	8	13	10	15	8	10	12	8	17	15	9	15	10	15	14	17	17	11	13	12	5	11	10	17	13	17	8	14	16	26	10	16	22	11	13	10	18	11	20	7	16	11	13	11	16	20	13	10	10	12	11	13	11	9	13	11	15	11	20	19	20	10	9	9	13	14	13	13	14	12	8	11	17	13	10	13	13	18	9	13	13	10	11	12	16	11	15	16	11	19	11	11	13	13	20	13	15	15	7	20	16	13	8	4	15	10	11	16	15	14	14	12	12	16	6	16	16	12	11	11	13	12	13	10	15	12	10	21	14	14	12	11	9	13	21	11	13	10	15	14	20	13	14	15	15	9	15	13	10	15	13	11	14	16	17	20	12	15	11	8	13
sp29	4	9	7	7	1	6	4	6	5	2	10	6	6	4	6	8	7	3	5	6	4	6	6	3	4	6	5	3	5	4	5	2	3	4	8	5	9	13	4	5	5	7	4	2	4	5	3	6	4	9	5	4	4	7	10	3	5	7	11	6	3	4	4	7	4	6	4	6	6	6	5	3	5	5	5	4	5	9	2	4	3	7	6	7	4	5	4	7	5	5	5	6	4	4	5	5	1	2	2	6	3	4	4	5	5	5	3	7	3	4	5	3	3	1	2	7	3	4	8	3	7	4	5	4	5	7	6	1	0	7	4	3	7	4	5	3	4	7	3	8	3	8	8	6	5	11	6	6	5	6	6	3	4	9	7	4	3	4	6	8	3	5	4	4	8	3	4	5	8	0	4	7	5	5	3	5	8	3	3	5	5	10	6	4	3	10	6	4	6	5	2	5	3	9	8	3	6	5	6	9	4	9	9	3	9	2	4	7	3	4	8	3	7	4	2	4	6	4	7	7	4	8	5	5	6	2	3	7	1	8	7	5	9	10	9	1	4	5	9	5	7	5	7	10	3	7	6	5	6	4	7	4	7	6	4	8	4	4	12	8	5	5	11	3	3	2	10	4	10	5	7	9	3	7	2	6	5	7	4	3	3	12	5	3	5	1	3	10	5
sp30	38	34	42	35	40	41	29	32	36	37	33	26	40	44	38	33	35	38	40	29	28	28	30	26	27	41	40	35	38	40	30	46	36	40	34	37	31	35	24	33	29	29	44	23	34	47	46	29	33	40	40	48	36	26	30	29	32	29	34	30	29	29	39	27	44	37	29	31	34	39	39	34	33	25	34	44	42	29	36	46	42	41	44	37	41	35	41	39	35	37	28	35	42	36	37	41	38	32	30	35	32	34	27	32	31	38	36	43	37	31	29	47	33	47	30	42	31	34	44	19	30	39	22	32	40	34	32	33	31	33	36	24	53	34	34	42	37	35	36	37	41	36	37	45	36	41	35	43	34	44	33	37	33	23	30	34	41	34	37	30	40	40	45	39	28	44	28	40	30	34	31	34	31	46	43	33	36	31	26	35	31	41	41	25	36	39	39	38	36	28	53	35	51	46	32	38	41	33	24	42	30	35	33	40	31	33	24	48	35	24	34	33	46	32	41	37	34	44	33	41	37	29	39	27	38	31	39	27	32	35	36	46	49	37	33	40	30	46	39	36	31	39	36	32	32	34	30	37	44	32	32	22	38	39	34	38	38	34	32	38	37	35	37	38	28	31	27	31	32	41	29	35	36	33	29	38	30	42	30	44	47	36	37	41	30	35	40	45	44
sp31	0	3	3	2	7	2	7	6	5	6	5	3	6	1	1	4	2	3	1	1	7	1	4	5	3	6	3	2	1	4	5	2	4	3	3	5	3	3	5	4	0	6	4	3	4	3	6	0	4	4	5	3	8	2	2	4	3	2	4	3	0	1	2	3	5	4	4	3	3	6	5	3	5	3	4	3	2	1	4	2	2	2	0	2	3	2	2	5	6	3	3	6	2	4	5	3	6	5	5	4	2	0	7	3	2	2	7	6	4	1	2	3	3	6	3	4	2	0	4	3	6	1	0	5	9	2	2	2	3	2	3	6	1	6	5	4	3	3	3	1	2	1	5	2	1	2	4	6	3	1	2	3	3	1	3	4	2	2	3	5	5	5	6	3	3	4	0	5	3	2	2	4	6	3	3	3	2	3	2	5	8	4	3	5	2	4	2	1	3	5	5	3	3	4	5	5	1	3	4	5	6	2	3	2	6	0	4	1	4	1	2	6	1	2	0	3	6	6	1	4	2	3	8	4	2	2	2	3	5	1	9	4	4	5	3	3	4	1	4	4	6	2	5	4	1	4	2	4	5	2	5	4	3	3	2	3	5	6	4	5	4	2	2	2	2	1	10	7	4	2	2	5	3	3	2	3	5	4	2	1	2	0	4	5	1	1	3	1	3
sp32	27	24	24	24	23	30	23	24	31	29	13	22	33	31	33	29	30	31	24	29	19	27	26	28	36	32	35	29	30	25	33	29	21	34	30	34	29	30	35	26	26	27	36	23	32	36	31	19	26	24	25	24	28	30	35	28	41	21	34	21	31	26	26	19	23	32	39	34	37	33	25	27	27	39	31	34	23	29	25	28	31	18	39	38	32	29	27	34	27	26	29	30	30	19	37	30	23	25	33	27	31	28	36	34	40	31	28	35	26	32	22	28	29	29	21	33	39	25	36	44	36	21	26	20	27	23	36	28	33	24	31	27	26	26	28	31	20	24	34	27	28	21	21	35	29	30	29	20	35	27	27	30	34	23	22	25	25	34	30	23	30	29	17	21	27	28	30	31	34	21	22	22	32	39	29	25	27	23	29	27	27	29	28	28	34	35	27	34	28	27	31	38	26	25	30	23	27	24	35	24	27	13	27	21	35	27	33	23	27	29	35	30	26	23	28	36	23	26	31	33	24	31	24	29	42	34	28	30	33	27	30	21	36	36	31	25	30	23	28	25	37	21	32	21	27	31	30	15	26	27	46	24	20	29	25	29	30	25	22	30	32	31	32	31	32	26	36	27	30	27	26	24	26	21	35	28	25	26	34	25	44	40	27	28	33	32	27	27	24
sp33	48	49	41	50	73	42	55	59	40	41	47	53	43	42	54	42	51	46	43	57	51	37	50	53	55	57	51	42	48	55	57	47	47	46	52	65	60	48	37	50	55	49	51	56	45	46	58	49	47	70	39	42	52	55	43	56	47	53	45	39	47	53	54	46	49	45	56	49	46	56	60	54	44	53	49	65	46	48	43	39	50	55	53	34	50	46	54	48	48	36	52	41	42	35	51	51	44	49	50	59	52	50	34	55	46	56	59	49	48	43	51	59	47	54	46	52	33	43	45	54	40	45	50	47	52	43	55	59	55	37	44	36	44	64	57	51	44	62	51	58	41	48	49	48	60	56	49	51	49	65	52	52	72	58	50	51	45	53	51	52	46	49	40	49	54	49	57	42	54	45	47	52	59	40	49	62	65	62	60	41	35	48	50	51	57	52	47	57	51	46	47	56	54	49	60	45	43	50	46	50	48	43	61	49	47	55	45	57	56	54	67	44	59	53	56	47	48	44	43	53	50	49	59	49	52	50	57	53	52	54	63	50	57	54	46	59	48	41	59	51	42	48	36	58	44	43	44	50	60	47	55	48	47	46	49	51	51	50	56	54	50	39	58	47	48	41	48	51	42	59	50	48	55	45	46	53	71	58	62	47	44	45	35	66	48	58	70	45	47
sp34	39	43	33	42	39	32	35	27	30	30	37	32	34	36	26	29	33	50	42	35	38	23	30	36	31	35	31	29	33	36	43	34	37	31	37	31	37	40	48	31	44	26	26	33	27	42	32	34	38	22	28	43	27	24	35	28	24	34	35	39	42	30	36	30	28	30	37	21	26	29	26	34	31	40	32	37	36	38	34	39	21	32	29	34	33	40	34	36	34	27	24	42	29	31	42	36	27	31	39	43	28	30	30	33	24	38	30	28	32	32	26	37	41	31	30	33	30	31	40	37	28	47	47	25	39	40	31	31	39	24	35	37	18	35	39	28	36	27	39	35	33	29	34	36	30	32	45	32	39	32	27	26	32	40	30	30	34	30	38	38	30	25	34	31	33	37	38	34	30	31	36	39	33	32	35	35	33	32	29	35	34	39	32	30	33	47	40	30	24	31	38	28	23	33	29	26	29	41	22	45	32	31	30	23	34	29	38	41	32	38	22	30	31	25	36	28	27	32	38	35	27	27	30	28	33	34	33	23	31	36	28	38	34	44	26	40	42	31	30	51	27	26	40	47	25	29	29	31	27	33	36	33	34	37	31	40	35	36	25	33	33	32	27	34	31	26	27	34	23	41	29	38	26	31	36	27	28	27	28	24	33	30	39	42	32	33	37	31	19
sp35	7	10	9	4	6	10	4	5	8	12	7	8	6	4	4	6	3	8	2	4	9	6	6	3	7	9	2	6	7	8	10	8	4	4	0	6	7	7	7	4	8	2	6	7	6	9	5	7	4	3	4	6	2	5	5	3	4	7	4	3	6	9	7	5	10	2	6	10	7	4	8	2	13	6	7	11	10	9	4	8	11	10	5	7	5	4	9	5	6	8	7	7	8	7	9	10	5	9	4	4	9	9	9	10	7	7	9	12	7	5	3	9	6	3	14	4	7	5	5	8	8	6	9	8	7	12	9	6	6	10	7	9	5	10	10	10	13	5	6	3	5	2	2	7	6	10	9	9	3	6	5	5	8	8	8	7	7	13	5	5	9	3	5	7	4	4	7	7	9	7	5	7	5	9	6	8	13	4	7	7	12	8	5	6	3	11	7	5	10	8	8	10	9	7	6	6	10	6	10	8	5	9	5	6	2	7	8	6	5	6	9	5	4	4	7	8	6	7	7	4	8	6	8	9	6	3	8	14	7	8	6	10	14	3	4	4	6	7	14	9	4	6	5	9	12	14	7	6	7	8	7	6	5	7	6	7	5	10	7	5	6	6	7	8	5	10	11	3	6	10	7	8	5	5	11	10	3	6	9	7	3	3	4	5	10	4	12	4	7
sp36	21	29	23	29	36	29	37	20	22	31	18	21	22	21	20	22	32	28	31	27	28	28	24	24	24	20	21	30	32	28	20	22	24	22	31	31	29	21	17	25	30	28	30	21	23	28	22	24	30	30	33	34	33	27	33	31	17	31	27	29	24	18	21	25	21	27	16	22	20	28	23	22	28	26	25	19	20	24	20	21	35	30	37	26	28	31	22	28	22	22	25	24	17	25	23	29	25	15	32	22	27	33	22	23	26	26	18	19	24	28	25	27	25	20	28	26	20	19	17	32	37	18	37	32	29	19	35	21	32	23	24	27	30	33	25	30	20	35	22	16	26	20	21	30	23	25	36	27	26	25	28	29	19	24	22	31	22	26	27	21	26	25	24	24	29	21	19	19	22	31	20	31	21	22	36	30	27	23	15	33	26	25	33	30	27	23	30	21	23	22	37	24	34	30	22	24	31	24	32	17	24	19	24	23	27	27	37	20	19	17	25	25	25	27	21	22	22	27	23	20	24	27	21	26	21	24	31	26	24	29	23	21	23	31	27	25	33	29	20	24	28	27	32	31	30	23	31	25	25	22	20	25	27	41	25	30	27	32	34	22	23	21	25	26	26	23	26	23	22	25	17	27	15	21	31	29	23	20	32	34	15	27	13	34	25	27	17	33	24
sp37	3	5	12	5	1	1	10	6	8	3	1	8	10	3	8	4	3	2	3	5	5	6	4	2	6	6	5	4	0	4	5	9	3	4	5	7	5	3	4	4	4	5	6	5	1	5	6	2	2	3	7	5	8	0	2	4	4	7	4	3	3	5	8	5	7	6	1	2	7	6	3	2	4	1	6	7	6	5	12	4	5	5	5	3	4	4	2	4	5	6	3	8	4	2	4	7	4	6	3	8	7	6	5	5	1	2	4	3	7	9	3	2	7	4	2	5	5	4	3	6	2	5	3	4	5	5	2	4	5	7	5	7	2	2	5	8	2	6	6	3	8	4	5	5	3	5	2	4	1	5	6	7	6	1	5	7	3	6	5	6	2	4	3	4	1	3	2	7	5	1	4	9	3	3	6	8	5	2	4	6	4	6	2	5	0	5	5	3	3	4	5	3	2	6	6	2	5	5	4	3	11	2	4	5	6	6	7	3	2	7	4	4	2	6	2	2	7	2	5	5	5	6	5	3	6	7	6	3	9	3	5	3	6	6	4	3	4	1	4	5	9	5	5	6	3	5	5	7	5	3	2	8	8	5	3	4	10	5	4	3	4	9	6	2	8	6	5	7	1	5	1	8	6	4	4	7	6	4	7	5	4	5	5	7	5	2	8	3	4
sp38	5	7	13	5	6	16	12	10	7	13	9	12	14	13	11	12	12	11	14	14	13	12	12	17	9	9	11	17	10	14	14	12	18	12	11	11	18	16	13	17	13	7	15	11	11	13	13	10	12	10	11	11	17	8	5	14	8	9	13	15	12	15	13	16	13	12	8	14	10	13	7	10	13	15	15	12	16	13	13	9	21	13	14	10	10	11	11	8	20	12	10	18	11	5	9	12	14	12	9	14	8	14	13	17	5	14	8	9	14	11	13	8	13	5	8	16	8	7	18	10	10	15	11	14	12	11	7	10	12	10	9	11	11	12	16	12	8	16	13	11	16	10	11	13	13	7	12	9	13	16	11	7	9	11	14	12	9	11	15	7	6	12	4	11	11	10	10	22	16	14	21	6	13	10	10	12	14	7	12	14	16	11	13	7	6	5	16	10	10	14	12	14	12	8	11	14	14	10	20	10	16	10	9	7	11	9	11	13	16	15	12	10	10	10	12	10	10	14	19	13	11	21	9	15	12	11	11	7	14	12	14	10	11	6	7	10	8	15	20	13	12	10	14	7	7	12	12	18	12	2	7	10	11	5	13	21	11	13	10	12	10	15	11	16	15	9	12	13	13	16	10	7	7	8	10	7	20	17	12	12	9	13	14	15	16	11	16	13	18
sp39	13	7	11	12	7	7	6	7	8	8	9	14	7	5	7	11	14	11	9	13	9	5	10	8	8	13	7	12	11	9	6	10	11	11	15	9	11	12	13	8	9	9	12	3	11	10	9	5	11	5	7	7	9	10	9	11	9	13	6	13	6	10	11	8	14	8	11	9	10	14	5	12	7	10	10	6	3	10	15	9	6	13	9	9	15	8	15	13	11	9	12	12	9	18	10	10	14	5	12	4	6	8	10	11	9	14	15	11	6	11	6	7	6	5	8	5	11	13	7	9	5	6	12	6	7	8	5	13	9	6	13	11	9	15	14	13	10	12	4	11	12	11	13	13	17	8	8	9	11	11	11	8	7	6	17	11	10	12	13	11	8	9	7	10	14	7	7	10	15	10	7	5	5	7	5	16	9	12	5	8	7	9	9	11	7	6	7	12	16	5	11	5	14	14	7	6	6	14	13	15	15	17	8	9	5	12	12	5	7	8	7	8	9	12	9	8	14	13	9	15	8	7	7	12	11	11	18	13	8	6	6	8	9	12	11	9	9	9	7	13	4	10	8	8	15	9	9	9	12	8	9	10	5	3	6	8	13	11	4	9	15	10	13	10	4	11	13	8	11	12	6	9	10	4	6	9	9	7	7	10	7	12	10	12	9	7	10	6	11
sp40	58	50	45	66	59	63	63	69	67	62	57	62	51	59	50	57	54	64	59	53	61	56	51	57	74	48	47	49	42	67	54	50	46	57	57	50	44	59	54	57	55	61	55	68	62	44	56	61	50	64	58	62	60	69	75	57	64	69	65	58	60	55	49	64	67	55	67	56	53	70	68	55	57	52	69	47	54	60	64	55	67	56	54	66	67	53	65	60	48	53	62	58	53	65	47	59	56	57	44	54	63	54	57	51	55	57	63	57	59	67	57	53	60	62	64	55	60	61	35	71	64	65	63	52	57	60	59	60	51	53	52	51	58	39	55	59	48	63	64	59	58	66	57	81	57	65	62	68	44	66	49	51	61	64	60	52	56	71	73	51	62	57	66	48	62	60	53	52	43	62	73	49	60	69	61	48	62	57	70	53	58	49	57	54	63	58	65	53	67	45	88	55	57	61	57	46	52	60	51	66	67	50	56	63	60	54	60	68	55	67	59	53	55	56	52	64	55	65	68	64	47	60	72	52	59	54	66	56	64	62	49	77	61	71	57	74	55	47	45	71	61	59	53	46	58	63	50	66	71	68	71	66	43	63	62	46	54	46	59	66	52	61	53	61	55	52	70	55	54	67	64	65	54	51	62	56	58	50	60	52	51	51	71	50	52	53	53	66	68
sp41	130	112	103	124	120	112	113	135	102	107	118	116	106	120	128	109	120	111	127	124	131	111	104	116	119	139	117	120	124	121	111	113	123	122	130	114	106	115	104	107	120	112	115	110	131	121	107	99	130	111	137	115	115	105	102	109	131	106	124	116	120	115	115	121	116	128	114	109	117	115	112	119	113	107	106	119	122	111	109	111	113	125	122	119	95	113	121	131	130	113	108	106	122	121	124	95	118	106	121	119	131	105	130	111	117	106	112	133	116	123	93	124	121	124	134	111	100	129	121	112	112	114	119	118	123	103	106	101	122	121	113	95	128	132	110	115	125	122	118	110	108	98	112	117	106	91	111	91	116	123	126	112	123	121	135	105	136	123	112	120	115	107	115	132	115	107	112	117	114	106	136	111	129	121	121	115	116	105	123	116	100	109	104	107	104	124	128	105	114	120	106	107	116	133	117	120	130	106	121	102	139	135	123	109	100	109	133	113	101	112	119	94	115	111	107	131	118	133	113	116	113	143	125	116	108	122	107	124	121	111	122	124	103	106	96	148	126	120	113	132	105	96	94	99	107	118	117	115	103	114	109	117	126	131	120	114	102	117	138	100	122	111	126	104	116	137	131	118	105	125	121	121	125	97	110	103	121	85	138	101	119	140	126	106	85	101	106	116	109
sp42	39	29	21	24	21	31	33	27	33	24	27	24	24	35	27	29	24	25	30	20	37	25	25	28	34	25	32	43	29	38	23	31	18	20	24	27	34	22	38	27	26	28	15	21	28	33	24	22	20	19	24	37	23	24	17	28	28	22	25	30	29	36	34	25	23	28	27	33	28	28	28	21	25	28	29	29	25	36	27	41	32	33	24	28	25	28	30	25	30	23	29	26	21	32	23	22	34	17	28	27	31	27	21	28	29	30	22	22	24	26	24	29	41	38	33	20	25	19	26	31	25	20	27	31	33	26	28	23	20	18	23	27	36	26	38	30	22	31	31	25	26	25	43	28	23	33	27	26	28	27	35	24	35	38	20	27	22	29	20	25	29	30	26	26	25	32	25	25	23	24	32	20	25	27	24	36	32	23	26	30	29	29	36	37	25	33	29	25	26	36	25	21	30	26	29	29	24	26	30	26	29	31	35	24	28	27	36	32	39	28	31	31	30	29	31	28	37	20	20	28	28	21	35	21	47	30	25	39	40	30	24	27	28	28	39	29	20	24	21	26	28	26	26	22	20	25	36	33	24	21	28	28	31	30	26	37	27	26	23	34	30	33	28	32	23	27	25	25	29	28	30	32	33	28	27	26	28	30	21	31	25	22	22	23	25	32	14	24	35
