#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp32	22	73	3	75	117	2	18	34	27	12	25	0	11	258	0	142	24	12	11	23	40	112	30	17	0	10	0	4	65	5	0	27	0	37	27	15	18	24	12	9	0	84	28	2	81	2	2	93	0	82	5	94	0	175	7	10	4	50	8	0	1	55	75	0	14	14	19	24	14	0	0	5	0	22	4	1	0	26	2	16	82	13	13	0	32	21	0	0	1	41	3	10	7	10	32	0	44	107	0	0	21	1	5	59	7	4	16	229	15	13	0	12	6	7	1	60	0	39	3	44	67	72	10	0	53	0	7	64	0	8	67	0	4	15	0	0	0	24	17	32	0	0	14	1	2	3	5	0	0	46	6	53	0	3	2	0	119	139	74	192	0	0	0	17	7	102	15	138	0	80	2	17	13	16	36	28	5	169	2	59	3	0	0	5	1	7	0	9	1	77	4	57	0	24	0	7	0	288	81	48	0	2	9	0	16	6	51	35	0	41	0	14	16	0	3	29	1	14	20	1	53	44	39	1	16	31	9	0	0	46	67	42	9	62	3	18	39	28	0	13	0	14	26	28	58	0	1	1	23	50	12	58	27	0	237	4	1	2	95	3	0	0	2	51	0	1	58	0	23	0	8	65	18	6	2	89	1	21	0	38	16	14	31	0	32	0	14	213	14
sp33	154	88	0	184	107	0	61	88	150	55	22	4	14	128	0	150	196	18	5	19	209	1059	0	25	0	39	0	10	11	15	0	8	0	1	118	0	58	2	2	38	0	28	0	0	157	3	7	25	0	22	12	10	0	357	2	7	0	37	0	16	194	2	9	0	4	19	30	18	23	0	0	7	0	29	0	1	1	0	0	27	468	205	12	0	1	1	2	6	3	2	8	33	0	2	23	0	65	94	111	0	1	0	4	60	0	2	0	57	0	49	0	137	0	0	0	2	12	13	3	28	19	31	0	0	0	70	2	378	0	0	365	0	1	0	0	0	0	48	77	191	0	0	45	17	0	28	56	18	0	61	8	25	0	147	1	0	6	136	82	319	0	0	0	0	177	11	4	25	0	177	165	168	52	54	235	72	16	244	47	156	1	0	0	0	0	39	1	34	0	3	7	440	1	307	0	6	0	721	165	14	0	24	50	1	0	0	159	49	0	0	0	3	83	1	0	7	0	10	0	81	14	53	2	0	0	345	0	12	4	102	18	50	0	47	0	0	17	0	0	0	0	20	53	21	1	27	0	0	4	7	0	62	42	0	576	10	8	6	19	0	2	18	77	130	0	0	1	0	2	22	41	42	8	0	4	28	1	0	1	2	22	12	5	14	235	49	20	58	0
sp34	0	2	0	0	0	134	5	11	1	11	55	19	0	42	2	0	0	3	15	15	0	0	13	0	33	13	95	9	7	0	10	3	85	17	0	15	3	4	4	6	23	1	14	382	1	8	3	27	6	16	0	10	33	0	2	11	260	15	57	4	0	31	0	89	19	0	6	17	20	67	55	5	7	0	88	0	120	38	0	18	0	0	287	27	68	9	0	3	3	28	20	0	73	8	0	224	0	1	0	154	31	20	9	54	71	8	0	0	1	1	33	1	84	43	233	19	6	9	134	4	3	0	65	111	76	10	0	0	0	24	0	301	44	45	204	32	105	1	3	0	7	300	0	0	1	1	37	68	18	19	0	1	8	6	106	1	0	3	0	0	284	1	65	71	0	3	11	14	414	0	3	1	5	1	0	1	0	6	5	0	0	56	2	46	27	9	16	3	80	4	119	0	9	0	170	0	62	0	0	3	0	7	0	6	57	121	0	32	121	219	61	10	1	77	37	15	69	4	0	1	2	9	9	12	45	0	21	3	157	4	27	0	56	0	0	56	10	158	211	15	94	5	0	65	5	21	10	145	5	2	51	0	2	0	0	8	0	3	2	168	0	1	0	0	10	58	2	176	21	0	17	0	233	15	7	0	52	3	16	0	55	5	0	17	0	0	24	0	40
sp35	1	0	1	6	0	5	0	14	1	1	7	12	1	4	8	0	2	0	4	7	4	0	0	0	3	4	4	24	2	2	12	0	2	1	1	11	1	1	8	0	16	11	9	12	8	7	4	0	4	0	3	2	5	0	3	7	30	7	13	3	2	1	2	17	0	1	0	5	9	11	3	4	1	0	4	0	16	7	0	2	0	9	24	3	3	1	2	3	1	2	0	0	27	0	4	33	5	10	0	25	10	0	1	36	8	0	2	0	0	1	9	0	6	5	11	6	1	7	18	0	0	1	8	9	39	2	0	0	2	0	1	29	3	5	5	10	3	0	5	0	16	13	0	0	3	0	11	40	6	7	0	0	1	1	19	0	0	5	4	0	18	4	11	12	0	14	6	5	22	1	1	0	3	0	1	3	0	1	21	0	0	23	2	9	8	12	15	21	2	3	29	0	0	0	27	0	3	0	1	13	1	17	1	12	24	36	0	40	24	4	3	8	0	2	3	0	8	0	0	2	3	7	1	1	16	0	17	6	6	0	2	1	1	5	7	9	0	13	20	0	14	0	5	33	0	5	10	38	1	8	5	0	1	2	0	0	0	0	17	35	4	0	0	0	17	5	6	42	2	0	0	1	22	9	3	0	16	1	5	0	9	6	0	6	0	3	93	0	39
sp36	1	0	19	0	0	0	0	4	12	3	3	16	4	52	34	10	2	0	1	28	31	0	0	0	5	1	0	12	11	6	18	0	4	0	0	9	2	2	2	0	4	73	5	48	19	14	1	1	7	8	3	13	6	0	36	24	207	3	57	146	184	5	0	1	20	78	1	21	9	12	0	19	2	0	88	0	2	19	0	0	0	7	123	16	12	3	18	4	0	19	1	1	35	3	3	87	96	23	0	153	10	0	4	471	30	58	18	0	10	21	3	0	1	0	10	1	0	11	129	16	0	0	57	12	219	12	21	0	0	16	6	20	3	19	24	3	110	0	23	1	4	160	7	0	26	13	2	105	27	2	0	0	5	0	17	14	13	26	2	0	0	8	4	52	0	34	42	28	11	21	0	3	113	0	32	49	0	0	104	2	7	45	9	12	10	15	47	80	0	5	83	1	3	4	103	0	3	0	9	7	18	2	3	10	84	281	0	3	181	7	1	3	10	2	84	7	13	10	0	12	49	134	0	6	42	0	10	0	56	0	4	5	0	0	64	2	0	55	35	0	81	1	19	21	0	0	2	116	33	64	0	0	0	61	1	5	0	12	13	230	86	0	26	0	26	0	4	102	0	0	3	23	160	28	5	0	13	5	8	0	7	29	0	1	3	2	149	0	82
sp37	13	8	1	7	7	14	6	10	5	2	8	3	4	3	1	7	6	1	4	0	0	10	37	7	3	22	11	7	13	3	1	8	5	4	4	2	7	3	4	45	10	3	1	0	2	3	6	7	1	5	5	4	11	5	0	4	0	0	0	0	0	0	17	8	0	0	6	1	1	0	7	2	4	12	1	20	1	2	19	3	10	0	0	1	2	1	10	4	8	11	0	14	3	1	5	0	0	1	9	0	1	1	1	0	0	1	5	1	0	0	3	5	8	7	0	4	26	2	1	1	12	12	0	2	0	1	9	3	8	7	0	0	3	0	8	7	0	3	1	2	4	0	2	14	1	1	2	0	1	0	6	7	2	14	4	1	0	0	2	32	5	0	1	6	27	0	2	0	1	1	4	5	0	14	3	0	4	3	3	1	3	3	7	3	0	1	0	0	16	6	1	12	7	2	0	1	6	5	9	0	0	5	2	10	1	0	4	0	0	1	4	3	3	7	0	2	2	5	3	1	2	0	3	4	1	14	1	5	0	19	6	2	7	9	0	4	8	0	0	4	0	1	3	0	26	8	8	0	0	0	11	8	14	1	4	1	11	5	2	0	0	3	0	19	0	1	1	0	4	13	1	0	0	0	1	5	3	4	0	39	1	0	9	2	2	6	0	21	0
sp38	81	0	0	1	30	13	10	12	5	0	31	3	5	3	0	11	0	0	9	2	0	77	100	80	0	30	127	2	2	0	31	24	7	3	4	0	13	4	9	129	2	2	0	0	0	4	39	13	39	8	6	0	11	29	0	14	0	0	0	0	0	0	58	9	0	0	27	2	0	0	0	2	0	6	0	62	0	1	87	1	4	2	0	0	9	0	5	6	2	121	0	10	51	2	3	0	0	28	2	0	0	1	1	0	0	0	0	1	0	0	8	9	5	9	1	0	38	0	0	8	34	47	0	0	0	0	10	13	43	38	6	6	12	0	6	2	0	0	2	4	9	0	22	11	1	20	0	0	5	0	11	18	10	41	31	0	0	0	2	32	4	5	2	4	174	2	0	1	2	7	1	0	0	91	16	4	1	3	10	0	1	0	18	4	0	0	0	0	8	19	15	1	9	1	0	2	8	2	3	19	0	3	6	39	0	0	0	0	0	12	5	20	7	7	0	3	4	0	18	1	1	0	24	22	0	12	5	0	2	141	6	11	2	4	0	0	2	0	0	0	0	0	16	1	73	42	9	2	0	0	54	0	42	0	0	2	37	13	0	2	0	2	0	36	0	1	7	0	4	28	0	0	2	0	0	6	17	23	7	103	11	2	0	0	1	3	3	14	0
sp39	14	3	1	7	13	17	5	5	9	2	16	20	30	0	10	6	3	1	6	22	7	15	36	17	10	17	70	8	7	0	20	31	32	3	15	3	7	5	5	30	3	8	8	1	3	4	35	15	31	10	7	6	3	18	0	7	0	2	0	2	0	0	38	4	6	3	6	12	5	0	1	0	11	8	0	10	0	5	2	2	10	28	0	7	18	0	22	10	7	22	1	12	6	4	4	0	2	1	11	0	6	0	7	3	0	5	2	16	6	6	43	15	2	8	8	6	26	10	10	8	41	5	1	5	2	1	22	5	12	13	1	2	9	0	43	8	2	1	9	43	4	0	4	14	5	7	2	0	30	6	5	13	0	26	13	0	4	9	7	7	4	24	3	0	15	18	9	67	20	16	17	0	5	6	10	52	6	2	11	0	19	0	6	2	1	1	0	2	0	15	4	2	3	10	0	14	15	5	3	0	0	2	2	20	6	1	4	0	0	23	2	4	17	22	0	12	5	1	5	2	0	0	26	11	3	19	7	4	4	56	12	14	19	2	5	2	12	6	3	0	18	11	7	4	39	12	29	0	2	0	8	3	6	1	14	2	40	4	8	14	6	2	0	9	7	6	1	0	28	24	1	2	5	3	6	6	51	27	14	22	23	4	1	3	2	4	10	7	0
sp40	3	217	109	0	1	1	87	14	15	181	1	1	0	159	27	18	25	77	63	0	58	15	0	91	3	10	0	0	46	56	11	0	0	80	12	36	116	16	213	0	100	39	26	33	29	13	0	34	0	0	17	43	318	0	3	110	57	162	121	230	447	177	3	4	45	122	7	6	12	51	77	86	32	8	71	33	123	20	125	41	1	4	287	48	0	237	2	41	0	9	10	2	102	13	14	232	6	60	3	222	67	53	23	0	293	45	167	235	21	52	39	3	13	48	4	108	11	0	1	17	0	1	11	34	139	33	29	14	16	16	20	250	48	120	3	2	90	57	181	0	5	63	58	7	10	10	25	333	13	124	47	3	173	7	63	204	0	28	3	1	131	8	63	88	3	0	121	0	0	0	0	20	120	16	0	22	11	46	13	332	3	49	64	6	17	27	68	134	97	0	22	153	28	107	133	2	16	46	150	23	4	118	80	64	5	42	64	94	151	53	68	222	2	0	191	7	18	95	2	5	95	375	2	35	5	13	22	39	30	0	37	0	17	281	16	34	21	134	22	12	2	44	8	67	3	0	0	91	46	19	41	282	76	74	1	28	12	19	28	1	34	1	78	17	10	2	22	437	0	6	99	8	4	57	16	15	0	10	13	3	8	317	81	20	63	83	6	30	524
sp41	0	447	0	3	20	9	55	78	36	716	2	3	0	555	63	28	4	434	141	7	63	1	0	104	0	8	0	0	0	128	15	0	0	186	1	1	1841	45	371	0	474	41	49	103	123	83	0	4	0	0	0	6	164	0	0	140	22	1	922	322	761	201	0	6	96	34	4	0	33	159	0	95	327	0	1	69	42	0	547	84	0	3	46	70	0	546	94	21	60	0	6	30	92	0	50	1830	8	92	17	332	533	23	40	5	919	74	477	15	1	561	172	1	280	80	25	121	133	0	0	31	0	63	0	5	30	44	187	213	1	4	167	207	10	78	0	1	404	1085	5	1	1	60	207	303	60	24	24	52	7	311	78	57	586	2	236	4	71	15	10	0	408	29	13	2	30	0	131	0	0	0	0	15	0	3	0	49	128	27	121	174	0	268	105	7	1	7	8	15	2	0	3	16	99	241	180	0	0	24	371	0	14	114	0	172	196	20	3	38	141	21	253	43	0	10	153	10	112	55	5	1	5	1059	0	57	33	50	25	0	0	0	18	1	214	353	1	113	9	26	736	4	0	132	0	17	31	0	0	15	38	81	180	509	24	236	2	50	0	40	190	10	7	0	721	42	20	0	0	451	0	15	157	0	27	13	10	0	3	1	6	4	2	1174	45	3	102	3	94	64	1018
sp42	2	0	16	2	13	0	20	11	14	0	17	0	68	0	18	2	6	0	2	39	12	96	76	7	52	4	25	48	69	4	6	86	144	12	21	4	0	1	0	176	0	3	10	2	49	0	76	6	114	1	32	42	1	19	16	1	15	16	0	0	0	0	46	11	5	0	110	57	8	1	5	3	0	13	23	6	8	62	1	5	110	44	2	3	4	1	26	31	1	59	7	15	2	216	2	0	49	0	46	0	0	38	30	36	0	1	0	1	50	0	6	0	0	5	3	8	0	130	11	2	60	2	10	8	12	1	0	2	11	20	0	2	3	10	150	3	0	0	37	92	93	6	0	10	27	0	18	7	1	0	35	11	0	23	11	8	0	7	68	223	0	19	61	39	0	7	2	69	275	57	109	105	53	51	46	9	2	4	0	0	93	0	10	29	5	4	150	8	32	155	12	22	0	13	0	32	18	7	0	167	4	4	44	3	2	8	60	0	8	27	0	2	109	11	1	60	27	0	19	8	39	0	93	15	97	0	2	34	111	23	44	72	0	0	15	0	7	6	0	135	37	3	35	23	3	86	100	67	16	27	1	0	12	0	3	0	43	8	4	0	13	91	0	20	22	39	47	0	44	0	1	3	0	2	24	17	72	143	31	22	87	0	3	102	0	51	0	0	0
sp43	19	1	24	5	20	1	6	5	32	6	41	3	55	0	16	0	1	1	0	13	47	204	90	0	29	17	20	60	31	11	17	39	94	25	15	15	0	5	2	176	1	1	9	52	102	5	20	10	53	9	0	87	1	36	11	10	13	7	1	0	0	1	11	22	8	0	48	21	42	0	64	2	1	25	19	23	27	49	10	35	254	54	6	7	7	1	0	107	0	93	4	26	5	153	35	0	148	5	55	8	0	18	12	57	0	51	0	4	16	0	66	0	0	56	0	5	6	139	23	47	90	34	4	59	47	0	4	15	27	33	12	11	2	61	133	4	2	0	145	84	177	1	0	13	2	10	20	7	20	13	39	26	3	21	22	15	2	0	25	93	5	23	43	27	3	46	0	45	107	52	73	82	44	77	73	17	48	10	9	0	116	3	130	54	13	4	96	3	121	94	1	21	1	32	1	3	67	18	1	249	23	1	69	10	1	59	49	2	88	9	13	8	35	32	2	29	6	33	2	10	24	2	214	4	44	8	14	36	186	43	59	29	2	1	120	4	4	26	16	219	17	7	34	40	37	11	108	78	50	98	4	2	7	11	27	3	112	14	38	4	6	106	30	19	20	72	33	0	68	0	1	13	0	12	55	35	119	112	57	7	55	2	15	66	1	8	4	0	14
sp44	7	4	8	5	12	1	2	5	11	3	10	6	15	3	8	1	3	2	0	9	5	25	20	4	7	6	5	6	6	7	5	6	9	7	6	6	0	6	5	11	5	5	13	13	18	4	5	8	5	0	6	15	6	6	4	7	11	1	8	2	2	6	2	10	7	4	7	9	8	6	11	2	1	15	11	10	9	6	9	7	8	10	10	4	7	1	0	14	3	5	2	15	3	21	11	0	18	6	8	0	5	3	5	9	1	6	3	5	9	2	9	1	2	12	8	8	2	24	10	14	11	6	5	10	5	5	6	7	6	5	3	8	4	7	15	8	1	2	17	14	19	6	0	3	8	5	3	13	2	6	11	11	4	5	6	5	3	3	8	10	2	8	8	8	11	9	5	12	13	10	17	7	15	16	6	3	8	4	5	2	10	3	14	7	4	5	7	1	14	16	4	9	3	9	2	7	12	7	3	14	10	2	18	15	7	12	8	1	15	6	7	11	5	7	3	4	3	10	2	5	2	3	20	7	8	4	10	1	11	14	6	9	1	3	10	2	2	6	6	13	2	6	5	8	12	6	22	9	11	7	10	2	4	10	3	3	16	8	12	4	4	19	11	5	7	15	15	2	13	2	5	8	2	4	4	6	6	17	11	4	7	4	5	8	6	10	3	5	6
sp45	0	0	31	30	11	0	1	9	64	6	26	13	86	11	1	0	39	6	6	8	44	154	197	3	96	16	0	109	12	77	0	15	10	28	15	1	0	0	0	21	16	5	2	221	11	3	0	11	2	0	107	30	30	19	40	19	39	0	12	1	0	0	0	4	0	41	28	40	0	329	19	5	0	15	4	41	20	8	15	9	11	191	34	41	14	2	0	87	0	2	0	67	1	73	27	0	6	6	0	0	0	4	8	247	1	7	0	5	215	1	2	4	0	37	50	20	34	140	1	50	131	1	0	26	10	0	12	6	20	0	40	66	5	4	133	59	0	0	31	355	154	5	2	0	9	8	0	186	4	11	2	33	0	3	5	7	4	1	104	2	5	46	20	4	3	7	14	167	1	12	97	17	4	54	4	1	4	0	4	6	78	2	80	5	2	13	0	0	161	180	9	63	0	46	6	12	7	9	47	109	47	0	257	4	0	1	0	4	33	23	46	0	3	50	0	1	16	68	1	0	0	0	385	12	1	11	2	0	36	55	13	5	0	2	7	0	0	11	17	33	1	32	14	5	54	1	21	41	77	2	46	2	0	133	0	28	75	14	190	1	0	129	36	0	10	7	27	1	14	0	9	27	0	31	3	22	36	30	25	20	2	3	12	13	0	7	0	0	3
sp46	1	3	10	4	7	1	4	5	12	7	8	3	7	2	1	2	4	4	6	7	9	8	15	5	16	5	2	7	4	4	0	15	2	3	5	3	1	5	6	10	2	6	8	15	5	4	1	3	2	1	20	4	4	5	6	11	15	2	2	3	1	3	7	6	7	9	3	4	0	13	5	3	3	5	6	3	9	6	5	9	17	12	5	11	3	5	0	17	1	2	3	4	6	9	7	0	3	7	6	4	4	2	4	7	4	4	4	11	8	4	0	2	5	21	8	6	11	15	1	8	3	13	5	4	8	2	4	6	7	3	21	12	3	1	11	10	2	2	5	9	5	4	7	2	4	4	1	23	5	3	3	5	1	9	7	11	7	3	13	3	5	11	6	2	5	6	5	21	4	5	12	9	4	6	4	2	2	1	9	3	9	7	17	1	7	10	1	0	12	12	5	9	0	9	5	4	6	3	7	9	3	3	14	1	6	3	5	1	8	2	12	1	6	22	5	2	9	5	2	4	2	1	13	10	3	9	4	0	10	6	3	2	0	3	2	0	0	5	10	10	2	4	4	0	8	4	4	13	7	4	10	2	3	4	4	6	8	3	9	6	3	10	12	0	1	5	6	5	7	1	3	3	2	7	4	5	10	7	8	8	2	0	1	4	1	8	4	4	2
sp47	0	0	4	6	3	0	0	0	15	7	3	0	2	1	0	0	2	1	4	7	5	3	15	1	4	1	8	2	0	3	0	9	0	2	0	3	0	1	0	4	1	2	5	11	0	0	0	0	1	0	9	0	1	14	6	8	23	0	0	0	0	0	6	1	13	6	1	1	0	4	2	2	0	4	1	0	8	2	0	9	6	13	1	9	0	0	0	26	1	1	0	0	11	0	1	0	0	4	1	0	3	0	1	0	0	9	0	3	1	0	0	0	0	10	1	3	0	10	0	15	0	11	5	1	11	0	4	3	13	1	18	28	3	0	0	21	0	0	0	0	5	1	10	1	10	0	0	20	1	0	1	2	0	1	0	0	4	0	7	0	0	0	6	0	1	7	0	21	11	0	8	3	0	19	0	5	1	0	2	0	3	2	2	0	10	7	0	0	1	1	2	2	0	16	11	0	7	3	15	0	1	0	13	0	0	1	7	0	4	0	0	0	5	23	2	4	1	2	0	0	1	2	24	5	0	4	1	0	24	1	6	1	0	6	0	0	0	0	0	8	0	0	0	0	1	0	1	8	3	4	0	4	2	2	0	0	7	12	4	0	1	9	1	0	0	3	2	1	9	0	2	0	0	3	0	2	5	1	0	3	0	0	0	0	0	6	3	0	0
sp48	1	7	13	1	1	0	0	2	19	1	2	2	0	54	0	0	0	13	6	30	4	11	16	9	1	19	43	80	0	21	0	10	0	1	2	4	1	0	14	6	20	4	4	85	13	2	0	4	23	6	3	6	0	44	73	27	122	0	0	2	3	21	12	2	8	50	22	0	2	62	3	47	2	0	11	0	41	38	15	86	0	46	21	12	1	0	8	26	1	0	0	1	22	8	7	0	0	68	13	4	9	8	14	2	0	8	1	38	0	0	5	9	0	163	3	1	27	55	0	94	0	7	3	6	3	15	16	5	22	8	61	18	8	0	0	60	0	0	0	0	4	21	17	10	99	0	32	54	0	0	1	27	0	31	5	0	17	51	18	2	11	8	13	1	0	12	0	4	41	26	56	9	1	6	0	9	0	0	0	0	12	3	26	0	27	41	0	1	32	23	28	4	3	42	116	0	5	0	4	0	51	0	55	0	0	61	194	1	0	32	1	9	24	234	3	2	0	2	4	5	63	70	144	17	9	41	0	0	131	12	11	1	0	29	2	1	1	10	1	0	0	15	0	0	0	0	21	17	6	7	3	35	1	11	2	2	98	28	64	2	11	4	0	1	0	4	0	0	1	5	1	20	2	19	4	57	0	60	11	31	0	0	0	0	2	6	6	3	0
sp49	121	65	58	14	0	54	105	26	3	37	93	186	55	6	119	241	34	17	2	17	75	23	0	77	22	5	29	0	247	7	150	23	46	182	12	56	8	97	12	68	105	31	4	15	76	34	195	92	3	19	4	35	11	1	0	2	1	518	190	17	43	80	3	20	74	6	3	113	40	1	24	19	20	171	56	51	0	7	73	2	342	4	9	56	122	545	178	0	51	58	314	164	36	0	55	191	143	0	2	0	5	7	114	27	61	4	1	7	502	85	17	16	63	36	263	51	37	0	18	28	93	14	213	13	52	5	60	29	7	48	56	3	7	183	55	0	36	44	301	40	30	7	39	39	6	246	0	2	27	92	111	0	237	20	10	58	0	4	39	80	95	4	53	29	98	27	141	9	0	10	3	8	10	0	74	27	6	26	247	149	0	2	7	58	123	1	19	0	32	5	11	86	67	0	0	113	66	62	95	136	12	100	3	70	143	8	0	121	26	0	83	16	48	0	13	52	11	35	29	39	2	8	0	9	59	2	50	205	2	2	134	8	110	1	36	68	58	14	11	29	128	8	159	67	134	537	2	0	281	51	51	0	57	35	23	17	4	0	34	5	12	33	170	34	390	25	31	8	41	3	116	2	120	3	0	7	278	10	42	2	57	44	90	127	6	57	53	8	39
sp50	166	0	187	1	4	6	1	20	0	29	30	44	26	28	0	324	2	8	8	0	4	0	3	89	23	0	74	1	129	39	29	0	2	48	15	29	86	16	1	8	15	14	16	1	150	87	71	189	0	31	0	6	0	0	0	23	0	70	105	64	43	22	2	2	7	37	139	106	55	10	147	2	19	87	25	0	0	1	2	0	375	7	4	78	226	119	163	6	6	0	106	349	111	2	14	143	203	0	6	4	2	0	35	31	23	12	0	0	316	44	18	0	80	244	227	47	25	0	3	1	15	10	97	3	5	43	4	4	41	33	212	27	9	186	337	0	8	53	247	17	5	23	64	32	14	119	0	7	6	261	318	34	342	7	0	12	0	8	97	1	0	1	30	13	12	0	24	73	0	26	0	0	0	0	18	0	0	0	81	143	0	0	2	15	83	1	41	25	7	8	73	2	408	0	0	6	73	2	34	94	16	56	0	8	32	0	0	46	0	0	32	60	19	0	0	79	30	11	8	0	0	0	0	4	1	54	5	122	19	90	140	1	146	9	0	5	51	0	0	119	311	2	89	47	60	91	29	12	67	74	3	15	42	2	32	0	6	0	108	0	7	31	88	95	300	163	8	51	3	0	41	1	43	0	0	11	28	0	14	0	42	0	2	59	9	3	0	1	73
sp51	5	0	2	0	3	1	1	1	0	2	1	1	3	4	0	6	1	3	1	1	0	3	0	1	3	0	4	1	4	0	2	0	2	2	5	1	1	3	2	0	2	1	3	0	2	4	1	2	2	1	0	3	0	0	1	1	1	3	2	2	1	3	1	0	2	2	3	2	3	3	2	2	3	2	2	0	0	0	1	1	4	5	3	3	5	2	2	3	1	2	3	10	2	0	2	2	4	0	1	1	1	1	1	2	1	7	2	0	8	6	5	1	1	4	4	2	4	0	0	1	2	0	3	1	2	3	0	4	3	2	4	1	2	5	6	1	1	0	4	0	2	3	2	3	2	1	0	1	3	6	3	2	6	2	1	3	0	1	3	2	1	0	2	2	4	1	1	3	0	2	1	0	0	0	2	1	1	3	4	4	1	0	1	2	5	2	2	4	1	1	3	1	3	0	0	0	0	0	3	4	0	2	0	1	3	1	0	1	0	0	2	4	2	0	0	4	2	3	3	0	2	0	0	3	2	1	2	4	1	1	5	1	1	2	0	3	3	2	2	2	4	0	0	1	2	3	1	1	3	4	1	2	2	2	3	1	0	0	2	0	0	2	4	4	2	4	4	1	0	2	5	1	2	0	0	0	1	0	1	0	3	0	0	2	1	6	0	0	2
sp52	0	41	82	215	0	3	20	1	101	0	67	49	0	3	72	5	0	14	9	1	2	43	2	6	17	20	4	0	0	6	10	96	1	3	0	6	76	2	1	0	0	0	0	98	33	0	118	21	0	10	174	3	43	35	0	1	0	1	0	0	1	38	19	25	0	2	1	0	4	0	0	22	5	3	0	28	1	10	0	32	0	3	0	8	0	0	1	7	21	2	0	0	1	74	0	35	0	1	13	7	2	11	42	0	45	1	0	4	0	0	0	4	6	1	0	0	0	50	0	10	47	37	1	8	0	0	0	0	2	0	1	6	1	0	0	30	98	155	0	0	0	0	6	0	0	15	198	0	87	1	2	0	0	0	5	0	46	25	3	1	105	41	1	6	0	0	79	1	37	0	70	437	232	1	6	10	5	0	1	0	39	27	91	1	0	17	0	0	35	49	0	108	0	78	187	38	2	28	1	0	106	1	16	28	9	2	1	1	3	5	0	1	15	80	61	0	0	221	0	304	0	137	37	0	2	3	15	0	0	36	7	121	10	24	103	0	32	36	15	1	39	3	25	30	19	0	125	40	4	0	58	23	3	0	0	1	105	40	0	52	17	4	2	0	1	0	0	20	13	0	1	2	8	37	37	208	25	18	0	0	0	228	105	3	76	0	0	216	0
sp53	27	2	0	0	28	3	28	46	5	45	0	3	47	12	13	16	14	2	0	1	31	11	74	2	6	26	24	58	55	18	1	0	6	14	32	4	16	42	46	28	20	13	51	1	8	120	1	22	6	18	0	14	27	31	27	15	16	13	3	6	13	6	7	1	30	9	42	9	11	23	4	8	10	42	15	0	10	7	11	0	44	9	1	1	26	3	16	5	2	1	117	32	8	0	62	5	21	9	1	0	6	11	1	8	10	4	16	14	69	0	9	2	1	46	98	17	61	9	43	15	11	1	10	26	4	39	12	5	16	34	48	25	14	16	19	10	2	1	21	30	8	9	1	18	7	0	0	27	0	12	2	36	37	19	21	25	13	1	38	0	2	2	14	3	37	44	6	3	13	18	0	3	0	2	10	55	9	46	0	79	10	46	9	20	3	1	1	16	0	0	8	2	99	0	1	0	15	3	33	16	2	22	5	0	2	0	10	7	29	8	39	9	21	0	11	6	40	0	29	9	31	0	0	4	12	6	10	29	61	18	4	0	0	3	0	31	0	91	3	2	6	10	5	12	12	14	5	1	1	48	0	2	0	36	5	2	0	26	55	0	18	0	16	44	13	18	82	0	6	82	37	1	2	51	0	0	8	2	14	15	143	0	1	3	5	13	10	0	50
