#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	280	0	0	242	0	200	0	221	0	0	0	0	145	0	0	0	0	208	0	183	0	124	0	265	0	186	0	226	0	0	0	138	0	141	0	234	167	0	0	117	104	204	0	220	223	0	0	0	134	0	128	0	227	0	124	146	0	206	181	0	241	0	0	0	206	0	0	104	0	187	279	214	0	195	0	155	202	137	0	0	0	0	280	165	0	0	243	0	0	0	0	0	0	255	0	189	189	153	0	0	222	252	0	0	221	0	222	165	152	135	138	0	0	0	0	0	0	181	119	0	0	179	155	0	0	0	0	180	229	236	0	0	166	149	0	117	0	0	183	172	0	211	0	0	140	0	0	0	166	177	0	172	207	0	0	171	176	221	198	0	0	199	0	0	0	186	214	158	159	168	0	0	174	241	196	219	232	0	287	0	0	147	0	0	123	0	162	119	302	209	223	0	231	297	241	0	0	0	0	0	0	200	0	90	204	198	187	0	207	0	0	234	0	220	175	0	186	0	240	0	172	0	103	160	187	0	228	0	151	167	179	0	0	204	245	0	0	0	158	0	151	142	0	204	0	217	0	179	0	237	173	0	243	0	0	0	0	266	0	338	0	0	0	0	150	0	0	0	0	203	0	0	234	204	198	177	138	134	115	0	0	0	151	137	0	0	160	196	0
sp22	0	66	44	0	37	94	59	0	128	92	29	33	85	0	78	58	0	0	84	46	0	23	0	56	44	51	86	0	68	103	97	50	65	0	82	0	20	94	67	69	0	54	32	0	0	41	58	57	96	0	0	86	14	34	62	0	48	27	0	55	19	75	0	62	0	39	0	97	74	0	0	0	99	48	0	40	91	0	0	0	0	27	0	55	0	76	0	76	46	103	26	67	0	54	57	43	0	37	69	58	49	50	126	89	0	35	0	24	33	0	0	123	107	0	81	26	89	20	98	52	0	55	72	0	66	99	64	48	0	37	98	0	0	0	47	85	68	25	43	0	91	0	55	83	0	117	0	0	0	33	38	0	0	43	83	43	0	72	71	92	92	0	61	42	63	60	21	79	86	77	57	33	54	0	0	0	38	41	0	0	0	0	65	0	76	78	0	44	0	90	0	0	0	48	0	51	40	34	69	40	42	22	0	116	30	35	0	0	34	57	0	0	98	94	28	44	35	85	0	43	0	104	0	49	75	40	0	61	0	0	0	62	87	0	63	52	46	52	18	33	56	64	0	40	0	47	88	0	33	0	69	46	0	86	83	74	58	0	0	0	34	57	77	81	58	76	0	0	41	54	33	20	30	0	28	0	79	0	29	0	65	41	60	63	0	58	0	45	53
sp23	0	4	0	0	18	0	0	1	0	3	3	0	0	0	0	1	0	0	5	5	9	3	0	17	0	6	13	12	2	0	0	2	0	0	0	0	1	5	12	10	15	13	5	0	0	0	8	0	18	0	0	3	2	9	16	7	0	0	1	0	0	9	2	4	2	1	0	0	0	0	3	37	3	0	0	8	4	4	8	7	0	11	5	0	0	15	0	0	10	0	0	8	14	0	7	0	1	6	0	17	12	26	0	0	17	12	5	1	4	6	0	5	0	10	14	4	8	0	0	6	15	0	26	3	14	0	0	12	8	0	0	8	0	0	8	3	0	7	7	0	3	0	0	0	0	28	15	0	9	4	0	0	7	13	8	17	0	6	0	5	0	10	0	0	0	6	8	1	1	6	4	9	0	0	4	0	0	0	1	7	0	1	4	1	0	0	0	2	0	15	0	2	0	4	19	0	0	10	0	6	0	0	15	5	17	0	13	4	0	0	2	0	0	5	4	0	8	19	0	0	7	2	5	0	31	0	2	0	5	0	15	21	0	0	3	8	4	4	5	5	5	6	0	0	0	12	0	5	21	0	0	9	2	0	5	9	14	0	2	17	13	17	0	0	1	0	0	11	14	0	0	3	0	10	3	9	12	0	6	2	0	4	20	0	12	0	9	0	0
sp24	47	79	115	0	93	83	107	0	162	78	62	82	114	99	121	103	94	82	76	70	107	72	70	0	47	118	113	0	79	0	101	80	73	84	82	0	110	75	57	0	109	0	76	93	77	110	142	0	85	0	0	72	68	85	0	98	97	69	77	69	97	119	102	122	0	65	66	42	100	117	0	78	99	84	84	120	67	77	77	0	119	0	0	105	114	90	64	79	84	113	91	66	107	55	0	0	88	117	85	62	58	0	91	79	0	69	63	64	117	86	69	110	0	102	85	39	74	76	86	69	53	0	72	64	110	89	0	64	95	0	77	71	0	0	83	0	81	91	0	0	89	0	91	157	141	101	67	0	27	97	93	70	116	118	0	57	93	0	78	80	0	71	85	123	0	71	88	67	107	0	89	130	77	0	0	0	71	42	49	88	79	82	127	73	106	70	0	119	0	0	0	97	105	0	74	82	0	119	65	77	103	0	113	76	128	94	80	74	0	69	90	95	100	81	117	123	88	147	0	93	59	101	100	76	0	83	77	0	80	109	0	70	0	0	0	76	134	112	64	0	71	0	0	63	81	63	82	0	109	0	107	123	0	84	103	0	111	81	131	0	63	84	111	82	0	107	110	73	95	103	80	92	83	0	0	100	70	67	0	72	87	0	0	77	84	133	0	88	36
sp25	61	2	3	3	44	0	0	0	26	13	17	3	0	28	0	0	37	1	13	9	0	8	42	9	0	9	0	0	0	15	13	1	32	0	121	4	20	0	25	51	14	1	0	3	0	0	36	46	5	5	14	7	0	0	50	29	14	11	15	0	0	0	114	37	0	4	10	6	0	49	24	39	0	0	40	6	0	13	6	23	38	0	0	39	0	17	0	34	0	28	4	17	0	16	12	22	23	41	5	90	8	0	13	28	80	0	35	15	0	0	15	29	0	78	0	33	0	21	7	0	7	1	0	4	20	0	19	26	16	11	1	0	18	3	17	0	5	6	2	2	7	33	6	0	19	22	0	18	0	21	32	0	43	0	14	17	41	17	0	0	0	10	28	5	0	3	0	27	0	21	15	15	68	0	0	3	0	6	45	1	0	29	23	0	4	11	21	7	41	8	0	0	67	45	0	11	13	0	11	24	2	33	10	80	31	8	60	24	26	64	0	21	7	0	23	4	4	0	0	34	5	2	0	10	6	16	30	31	72	0	27	25	63	21	77	12	6	17	4	4	4	27	7	0	0	10	3	3	27	10	57	0	0	29	79	79	0	46	0	32	91	0	6	2	0	51	0	16	32	32	0	17	0	17	14	17	15	35	10	0	27	2	0	0	0	4	0	0	5
sp26	0	43	0	0	0	0	0	0	0	30	19	21	0	19	0	12	0	0	34	0	31	23	0	0	0	28	15	6	0	4	0	46	0	14	31	0	34	32	0	6	31	0	13	7	19	4	0	3	45	86	26	17	0	0	0	3	0	23	0	0	21	0	13	0	18	0	0	4	6	0	42	15	26	0	14	0	0	24	0	0	0	8	27	22	35	2	0	10	71	0	0	18	51	16	0	25	20	0	0	21	0	22	0	0	10	11	0	0	106	1	10	0	0	21	15	0	1	0	15	17	39	12	44	22	0	6	15	0	23	3	0	16	23	0	12	41	52	11	21	0	44	0	0	0	19	14	0	0	0	0	0	0	37	0	26	0	11	21	21	0	53	0	10	3	35	28	16	35	31	0	41	26	0	8	0	8	3	0	7	0	0	14	0	38	0	12	6	0	41	0	0	13	84	4	0	0	14	0	0	31	39	29	0	30	8	8	18	24	17	54	7	0	54	2	33	27	12	40	0	1	25	30	9	6	5	12	16	0	11	14	9	8	4	23	21	0	47	0	0	0	40	0	0	0	0	45	0	4	0	37	12	4	1	42	18	0	30	10	33	53	66	26	51	30	21	10	0	27	0	0	66	41	0	23	31	0	0	0	19	15	0	39	0	19	18	0	0	0	10
sp27	157	243	212	205	286	246	220	180	234	244	0	126	190	175	220	200	174	213	184	238	0	273	258	185	195	197	172	171	174	206	246	250	204	233	260	258	265	173	333	188	0	134	197	205	267	172	222	240	199	267	267	185	215	228	280	210	189	326	242	223	278	264	219	235	241	220	317	153	247	221	170	207	319	145	281	0	230	200	226	213	170	197	198	238	186	285	145	219	247	200	223	270	258	227	217	201	220	233	171	177	197	279	193	328	296	173	222	287	264	245	179	307	179	209	153	182	287	258	179	181	183	204	265	254	0	259	237	154	299	253	158	236	240	212	0	193	285	243	106	230	211	253	200	196	210	235	212	214	242	318	263	224	255	186	207	311	198	282	201	0	238	219	307	154	0	0	0	286	220	281	216	207	176	201	0	342	133	209	258	274	174	231	189	164	206	181	232	206	187	0	180	226	207	205	275	197	170	150	260	199	153	273	235	254	217	197	231	237	183	230	235	217	119	225	219	219	209	223	260	224	278	152	258	322	240	288	185	230	214	184	206	176	220	228	320	161	274	249	188	0	180	270	172	139	249	240	315	285	210	241	258	212	191	170	248	257	202	0	255	256	253	198	184	186	230	198	225	178	146	264	122	224	136	131	0	337	298	178	211	216	229	144	0	187	221	219	269	167	221
sp28	48	0	0	59	39	80	0	0	0	0	38	65	29	0	0	0	0	43	52	44	0	47	0	23	15	0	33	44	0	0	0	0	38	0	0	23	48	0	30	0	47	0	25	20	42	0	0	0	64	0	0	0	0	33	26	22	49	44	0	0	43	39	0	45	28	39	43	0	40	0	36	55	0	0	38	50	53	0	0	0	100	52	59	0	33	0	32	0	28	0	25	0	45	55	0	45	0	36	0	12	45	43	0	37	34	20	53	0	41	0	56	0	24	30	0	0	0	42	21	0	0	0	23	0	0	16	0	31	50	27	0	0	81	0	0	62	0	0	32	0	0	34	0	0	23	0	0	0	0	0	42	22	30	25	30	46	0	50	50	0	46	0	0	32	24	60	27	24	27	57	0	0	0	53	51	33	28	55	69	38	0	42	0	0	79	0	0	58	0	0	75	0	46	0	50	0	27	0	38	23	0	44	0	0	0	30	0	0	0	48	0	30	0	41	35	0	0	0	0	49	52	41	27	30	0	24	78	29	33	31	28	0	30	47	36	37	0	0	38	0	15	0	0	0	0	0	0	16	0	30	14	0	77	0	0	68	0	33	0	92	0	25	0	0	41	39	0	50	20	0	0	0	38	51	0	44	16	0	0	0	0	43	38	0	0	0	71	29	0
sp29	0	0	16	0	16	2	0	0	18	0	10	10	0	9	0	0	0	5	0	27	0	0	0	6	0	9	0	0	3	0	0	31	4	0	0	9	2	0	42	1	9	0	0	1	0	0	5	2	15	20	22	31	0	9	2	0	9	7	14	0	0	11	0	0	1	49	0	4	5	41	5	12	40	0	15	0	4	0	0	14	0	0	9	12	0	29	0	36	0	0	6	0	1	9	17	0	0	27	31	18	8	0	0	54	6	0	0	12	7	0	8	0	19	16	0	0	0	2	0	35	6	0	0	0	0	0	0	0	5	0	0	12	0	1	2	11	13	13	0	8	1	4	0	0	19	0	0	12	1	24	0	5	7	3	7	1	0	19	4	0	0	0	0	8	0	0	11	4	8	24	49	0	4	19	0	15	0	0	3	22	0	1	17	0	0	0	9	6	0	0	5	18	3	9	0	0	17	0	5	3	19	9	0	0	0	23	19	0	0	7	63	0	0	7	6	0	0	20	0	44	2	4	1	35	0	5	0	0	1	0	5	0	2	33	11	2	0	36	4	11	11	0	11	24	0	0	0	0	10	23	0	0	0	0	0	0	30	10	0	7	0	0	0	9	15	1	8	35	3	4	0	0	1	0	3	0	0	4	5	0	8	0	0	0	19	14	2	0	8
sp30	30	52	41	0	0	50	32	39	0	88	0	53	32	41	0	38	60	37	39	33	15	38	39	39	57	39	70	37	63	55	46	42	25	50	44	19	19	86	42	40	54	0	57	22	52	0	46	42	0	41	30	0	61	59	75	36	36	54	27	44	0	27	65	22	77	33	73	42	28	50	34	14	53	86	37	40	57	42	40	0	48	0	60	50	82	19	29	92	59	47	44	40	0	43	84	0	31	58	50	0	48	50	37	13	0	56	44	14	32	73	74	71	62	38	54	22	37	50	44	45	47	36	40	16	36	72	0	21	52	49	27	48	39	69	26	56	0	62	26	0	43	42	84	25	54	24	35	61	39	34	54	46	83	46	38	96	36	77	48	26	40	45	35	40	32	39	65	38	46	43	66	59	37	41	46	42	0	47	80	14	66	42	61	29	39	45	56	58	46	35	50	32	51	12	39	50	48	17	29	33	61	38	65	0	46	50	75	0	16	42	33	79	56	20	39	70	76	35	48	23	48	28	0	0	19	57	47	47	31	92	74	49	48	40	34	25	27	40	45	24	35	68	0	34	0	0	29	0	0	38	0	0	49	45	34	44	65	0	21	46	66	66	45	40	44	33	59	34	44	48	74	0	54	43	63	0	52	29	86	0	46	24	69	0	20	0	34	79	29
sp31	0	6	3	6	14	9	0	0	0	12	0	0	2	0	0	0	0	4	12	0	0	0	3	0	0	14	0	2	4	0	0	0	7	0	17	0	2	31	0	2	10	0	0	0	3	3	1	5	8	8	2	14	6	0	0	2	0	0	0	4	0	10	0	0	6	0	5	23	1	13	0	4	0	3	3	0	25	4	26	0	0	11	7	12	3	0	0	2	0	2	7	13	5	4	0	1	0	0	0	1	5	0	0	0	0	7	20	0	17	1	14	0	0	0	0	4	0	0	13	0	9	2	0	9	0	0	3	7	0	0	0	6	2	5	2	0	0	0	5	4	2	5	2	10	5	7	2	4	3	15	4	0	11	10	0	6	2	0	3	9	5	4	0	0	0	10	3	2	0	5	4	0	0	9	0	3	8	0	2	9	0	0	18	7	0	2	0	1	8	13	7	7	0	29	4	0	0	4	0	0	1	3	8	8	1	0	4	26	0	10	9	0	6	16	6	17	2	0	0	0	0	0	6	3	0	6	3	5	0	7	0	8	7	0	0	0	0	0	0	1	0	20	11	3	0	7	11	0	13	1	0	1	9	0	3	19	0	7	8	3	0	12	7	10	0	3	7	5	4	0	2	14	3	1	0	3	4	0	2	5	2	0	0	0	21	1	11	7	0
sp32	50	30	51	32	36	39	41	36	45	22	47	38	42	64	45	33	22	0	28	9	23	0	20	0	23	35	0	38	36	45	24	0	0	12	32	28	31	55	48	58	0	29	37	51	44	74	0	29	0	71	0	43	59	0	39	33	52	48	0	31	58	0	43	30	0	52	18	54	56	77	66	39	38	42	42	17	52	39	26	43	41	56	45	17	0	27	32	53	46	50	20	23	33	27	43	29	22	23	20	25	18	60	12	23	40	51	23	43	0	33	30	8	0	0	39	22	34	29	26	34	0	52	36	97	38	27	25	43	43	43	16	0	44	0	16	42	42	44	17	0	0	40	35	0	20	25	46	33	42	0	66	25	48	78	28	0	0	18	21	48	32	73	23	36	28	21	37	0	41	41	28	28	52	50	0	49	0	17	0	46	0	30	73	8	0	37	73	37	20	8	35	48	35	51	32	56	8	16	40	0	51	22	32	26	44	45	0	22	25	5	0	29	40	0	42	50	35	26	0	58	0	21	0	24	34	49	17	24	0	59	41	11	13	18	29	132	50	53	128	14	24	28	43	37	13	38	35	39	36	0	0	26	39	35	36	37	0	0	12	52	54	46	40	58	16	5	18	57	31	0	0	79	33	0	38	37	33	0	33	11	37	53	15	22	62	28	23	50	8
sp33	0	0	0	124	203	0	0	0	0	0	0	103	118	109	0	137	147	0	0	0	0	0	0	0	115	159	195	0	87	162	124	179	0	0	148	105	127	150	176	0	181	0	136	118	0	67	140	201	0	0	99	0	78	131	144	0	0	175	0	0	0	105	107	129	185	0	161	0	168	94	0	0	0	204	162	72	153	0	0	143	0	163	0	0	252	0	0	186	98	112	114	0	38	204	0	121	144	172	160	0	116	0	0	98	0	168	170	0	0	140	146	103	0	0	117	125	103	0	185	116	0	110	127	0	0	158	0	0	0	94	0	0	0	0	0	151	156	160	0	0	0	0	150	113	0	0	0	0	0	0	110	0	140	0	111	213	97	144	0	128	0	168	138	0	0	0	218	0	0	0	0	0	0	160	204	0	55	276	172	0	177	0	0	0	0	93	0	101	124	0	0	0	0	160	0	0	0	0	0	127	158	0	0	0	147	140	0	0	0	0	93	101	121	82	147	154	161	0	133	134	0	0	209	159	89	211	171	0	68	139	130	0	0	0	107	0	91	0	278	0	121	172	102	128	0	97	0	0	139	167	0	0	0	157	0	143	208	0	0	94	233	0	0	0	212	73	178	170	0	0	133	0	0	225	213	81	195	0	117	166	114	115	145	0	0	114	88	234	122
sp34	0	0	34	0	72	0	0	0	0	0	125	0	0	35	0	0	0	0	43	95	73	0	74	0	70	90	0	98	79	65	0	47	0	0	78	0	0	0	125	0	103	71	85	0	75	154	62	80	31	0	0	68	0	0	0	0	0	80	64	87	0	0	57	0	55	64	0	122	42	0	70	51	87	109	43	90	0	0	0	90	0	0	51	43	0	58	0	0	0	194	74	43	0	65	73	0	0	52	0	0	111	94	86	0	0	60	0	63	0	0	114	0	91	0	0	0	54	0	102	0	59	56	78	109	52	82	99	67	0	96	0	85	0	0	84	0	0	0	97	0	66	0	113	0	0	0	103	116	35	108	86	53	0	0	70	96	25	0	0	0	0	0	69	85	38	0	0	0	0	0	0	0	49	59	55	112	56	22	0	63	86	33	0	0	53	0	119	130	0	0	105	86	124	0	96	71	0	0	0	122	87	76	88	66	0	0	129	107	0	100	84	42	0	43	174	122	0	60	0	0	70	83	66	78	41	27	71	92	0	71	82	78	137	53	67	0	92	101	26	65	136	0	0	111	152	41	74	0	73	93	59	67	0	55	110	0	90	0	114	59	0	0	85	0	51	59	0	0	82	0	0	122	42	66	0	0	49	0	0	0	0	74	98	95	0	89	0	38	0
sp35	14	0	8	0	0	13	0	27	10	0	17	42	0	0	0	13	10	41	12	10	43	0	16	0	1	17	17	21	9	0	0	14	17	0	0	0	27	0	0	20	11	7	14	13	14	23	0	9	19	30	19	37	0	25	5	0	5	9	9	23	0	0	12	35	16	0	0	0	0	31	0	27	0	19	15	0	0	7	0	11	28	25	9	0	0	22	0	14	13	0	2	34	0	0	0	0	0	0	12	0	39	13	0	0	33	11	0	8	16	0	0	3	0	0	0	0	29	0	38	5	0	0	40	0	0	18	0	0	0	16	0	0	0	0	7	8	0	33	0	18	16	12	26	23	9	0	29	4	16	0	15	20	8	0	0	0	5	21	15	0	0	23	0	0	0	2	0	19	0	6	13	22	0	11	0	0	20	13	5	0	11	6	11	0	0	16	0	0	24	13	14	0	2	1	44	0	15	0	15	0	0	0	0	11	0	4	0	24	11	24	0	0	40	0	16	0	28	21	0	0	0	0	16	0	0	17	8	13	16	13	10	22	7	10	8	10	0	0	0	0	19	34	29	17	0	24	0	6	20	33	0	23	0	0	24	18	15	0	19	20	11	12	7	10	10	12	11	17	12	0	12	0	0	0	0	0	6	0	9	10	4	10	29	8	15	9	13	7	9
sp36	0	99	44	41	49	0	76	0	54	0	49	0	61	0	11	0	91	0	23	0	70	27	63	42	28	48	0	0	78	45	38	0	0	0	62	0	0	25	47	51	0	0	53	43	79	0	75	0	42	70	0	69	0	0	54	37	45	36	0	29	28	25	34	104	28	24	52	39	0	58	0	0	27	0	25	51	16	55	33	0	35	62	37	0	0	24	0	0	85	45	60	50	51	46	0	59	0	52	105	106	55	0	41	38	0	0	0	34	0	0	0	102	24	79	55	38	12	56	37	18	35	0	47	95	52	84	44	72	42	0	0	53	0	76	33	31	49	40	0	55	56	0	64	55	41	0	42	69	65	51	48	0	0	67	0	49	27	0	0	109	75	0	29	0	38	63	27	30	0	34	63	32	0	0	48	0	27	56	0	41	34	50	81	0	58	80	30	0	0	0	0	27	43	0	0	72	0	63	40	17	0	12	78	0	0	0	26	28	0	65	74	23	56	0	0	33	0	40	44	0	0	48	55	0	30	64	27	35	24	0	50	89	29	42	0	44	28	47	37	60	26	56	0	67	57	53	0	57	0	0	30	89	18	48	62	39	0	0	56	0	69	15	50	70	23	0	79	39	45	0	61	62	26	26	0	58	42	28	46	25	0	0	100	52	40	68	0	0	81
sp37	0	0	5	7	0	23	2	12	13	0	7	0	0	0	0	0	0	7	21	11	0	0	11	1	0	8	8	16	0	15	12	33	15	0	0	20	1	0	0	0	0	0	0	7	12	6	30	1	0	0	0	0	22	17	0	13	10	0	0	0	19	0	0	10	5	0	12	0	7	0	8	31	0	6	0	0	0	11	0	10	0	0	24	0	19	31	8	36	2	13	3	21	7	0	20	13	0	13	0	0	2	0	2	11	0	5	0	10	18	0	0	0	0	11	22	0	0	0	12	0	11	5	0	0	18	6	0	0	14	0	20	11	13	8	0	13	7	11	0	0	0	19	0	9	0	0	0	10	11	13	0	0	0	7	11	0	0	0	9	16	23	15	19	12	11	13	0	20	7	0	0	0	7	7	0	17	0	24	0	7	10	11	0	12	0	0	0	12	24	0	8	0	0	14	0	0	0	0	10	12	15	9	22	9	11	0	8	0	0	11	23	0	15	0	0	0	11	9	0	0	0	8	0	0	6	7	15	0	7	5	8	14	12	10	0	0	8	8	19	0	0	0	8	22	5	0	0	14	25	4	14	0	18	0	0	10	0	6	24	6	14	17	3	0	6	0	0	7	13	23	16	12	12	0	0	15	14	10	0	0	1	9	8	0	0	15	16	42	10
sp38	0	10	19	16	0	8	0	0	9	19	0	4	7	0	71	15	14	21	10	29	11	41	0	28	23	19	38	0	0	0	0	0	37	0	0	11	16	11	38	0	21	18	0	0	8	33	0	51	0	25	43	0	0	12	0	23	45	0	12	0	0	17	62	20	16	0	18	0	6	31	12	25	30	7	0	10	16	18	22	25	16	61	25	34	17	48	39	12	28	13	19	10	0	45	0	34	0	0	0	32	0	0	8	0	0	10	0	12	0	29	0	3	21	33	40	27	33	0	5	23	0	26	9	15	0	7	31	3	24	17	0	0	28	9	11	6	11	20	0	2	16	0	11	15	17	21	15	0	0	49	0	15	24	19	0	5	7	0	0	0	0	7	19	0	14	6	12	12	3	0	43	0	0	8	31	43	32	0	0	23	2	6	13	39	20	26	0	30	0	10	22	0	19	45	0	29	26	18	20	0	8	15	0	9	0	19	57	10	37	20	5	0	0	41	16	17	102	0	41	0	10	0	44	0	0	14	6	16	7	10	21	39	32	0	0	30	10	14	0	10	1	0	15	23	0	5	10	0	22	16	15	11	49	37	14	0	0	0	8	0	20	4	18	0	0	3	0	12	0	15	9	1	0	0	24	10	21	23	22	0	27	0	33	18	1	0	68	14	27
sp39	16	11	18	16	11	12	12	20	0	0	34	14	7	10	13	8	13	23	17	13	8	18	19	18	0	8	16	4	13	18	6	11	0	28	5	18	2	12	25	18	0	4	15	13	12	9	0	0	18	0	7	0	0	0	8	26	12	10	0	41	3	6	41	0	25	0	16	3	15	15	0	0	21	13	16	6	11	0	22	0	21	0	6	8	16	7	26	0	22	14	19	12	16	14	10	16	4	11	13	17	13	12	18	0	14	0	15	11	20	7	6	26	3	7	0	17	15	13	6	9	0	10	5	21	10	0	14	16	14	11	16	10	15	27	10	10	10	12	27	0	13	12	0	24	0	5	10	3	10	9	6	9	29	0	12	5	10	11	10	14	7	0	0	4	9	8	12	12	0	20	16	24	0	14	9	4	10	11	0	12	16	7	6	0	11	12	10	0	7	4	9	24	3	20	6	12	11	5	0	0	12	0	0	11	9	4	0	17	16	17	12	16	0	15	35	0	0	14	12	43	7	0	5	0	12	6	9	31	5	0	0	44	0	3	0	9	6	34	4	0	16	0	17	15	9	0	20	4	6	5	0	22	0	17	30	15	32	14	0	10	10	8	9	12	3	17	5	0	9	0	8	12	4	27	23	20	21	0	25	26	18	14	17	0	5	11	8	5	11
sp40	101	113	0	0	0	0	171	96	163	200	111	120	136	0	0	0	0	182	155	161	152	168	142	119	105	0	101	178	0	109	0	0	0	98	0	0	0	0	134	0	0	93	0	141	137	115	100	0	165	175	0	0	177	0	153	127	144	123	0	166	161	116	125	139	74	163	134	0	0	125	0	119	132	104	0	155	0	117	160	104	115	0	113	141	0	0	0	0	0	107	137	159	0	126	0	138	0	113	0	137	101	0	138	0	130	0	126	161	0	151	0	99	99	0	134	0	106	162	0	82	0	95	0	139	117	0	118	161	139	116	0	0	110	123	116	148	0	0	122	155	0	0	0	114	0	146	160	98	128	0	0	105	102	143	0	0	122	79	141	0	0	125	126	101	123	109	96	127	168	135	0	199	106	0	110	74	143	0	0	187	133	118	152	0	0	0	145	110	119	136	133	82	0	124	115	147	107	147	122	0	0	151	0	176	156	0	170	175	0	102	120	0	0	0	0	0	0	186	0	0	94	103	0	166	0	0	0	130	0	0	140	0	182	112	176	93	92	88	0	119	121	119	129	177	124	127	120	151	110	0	0	0	116	0	0	0	0	196	123	0	0	134	119	136	105	142	0	73	0	0	156	91	142	111	0	83	0	135	122	0	141	141	95	150	205	143	0	123	0
sp41	0	131	92	136	98	0	213	105	141	129	181	126	104	91	150	178	90	176	151	151	132	122	123	0	193	121	106	164	118	141	149	101	153	158	123	135	219	153	117	150	87	182	110	91	100	111	135	209	167	171	0	133	131	235	0	95	60	99	204	163	136	0	214	108	158	99	118	143	156	98	0	189	0	136	98	181	203	121	0	89	199	252	139	102	95	0	111	0	98	141	223	154	124	218	123	115	156	106	192	128	130	145	165	135	144	0	153	243	153	185	166	171	139	87	198	199	168	145	157	169	215	141	110	178	159	121	156	0	199	0	69	157	114	235	163	112	160	264	114	94	166	170	140	101	189	184	127	147	0	115	149	203	177	140	0	147	146	123	154	121	121	96	132	118	130	217	106	148	134	137	119	0	137	110	0	137	150	127	224	135	0	105	0	159	0	0	146	0	98	93	89	192	149	155	126	154	169	156	211	97	142	0	128	230	141	0	176	0	0	162	115	143	213	135	154	181	101	113	174	127	126	133	144	170	87	71	138	0	151	170	0	148	184	97	0	0	0	183	161	114	0	0	113	117	132	161	132	103	115	161	198	152	0	129	129	0	172	205	120	125	202	123	203	113	216	88	0	0	136	123	0	0	0	156	0	136	0	145	132	129	174	207	210	159	142	0	259	133	182
sp42	56	0	53	0	19	23	69	22	24	88	0	54	42	0	51	34	87	0	78	33	79	38	36	0	40	35	48	0	0	61	0	30	0	44	74	0	0	0	0	0	0	0	0	57	33	91	0	0	41	48	0	38	79	68	48	0	0	0	46	0	0	0	73	33	66	64	73	36	66	64	69	80	47	65	0	67	0	23	53	0	0	42	0	28	54	38	0	76	0	0	0	32	71	60	61	61	0	46	30	76	46	0	60	68	77	42	0	40	0	48	25	29	72	44	0	0	0	0	28	100	68	29	80	69	58	0	101	73	0	0	33	0	0	44	20	52	0	51	0	0	34	70	54	56	0	54	45	0	0	97	47	61	30	66	46	55	39	22	73	64	31	0	26	62	47	0	0	67	61	0	0	0	36	26	0	0	46	0	32	41	45	0	0	36	0	64	0	73	31	49	33	44	0	20	78	0	30	0	82	83	36	0	0	88	52	67	38	62	54	45	22	32	53	0	41	0	83	22	29	39	43	0	57	67	54	60	109	22	38	78	56	0	62	55	0	54	33	0	0	0	51	0	0	58	93	0	45	82	22	69	0	64	52	0	33	55	0	53	28	49	0	107	0	54	0	0	60	61	84	41	41	0	96	0	82	21	64	110	0	49	0	31	0	66	0	0	40	33	61
