#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	0	250	0	0	166	0	0	0	0	131	0	0	0	0	0	189	0	176	230	0	191	0	0	0	0	193	171	0	205	171	190	0	0	150	236	277	0	0	0	0	185	224	0	172	0	0	0	317	0	131	0	0	171	0	0	199	0	0	167	199	240	0	0	0	162	182	0	257	173	0	0	0	0	0	0	206	0	251	0	0	0	187	153	0	199	164	257	210	0	0	115	0	0	0	0	0	191	161	0	0	282	0	198	103	0	214	0	0	176	216	0	0	0	155	0	203	143	0	0	222	170	0	0	0	0	204	175	237	164	0	183	0	0	187	0	190	287	178	0	202	96	212	0	0	139	235	0	198	0	0	0	162	0	137	0	114	112	166	216	224	165	314	0	135	0	0	234	0	0	160	0	0	0	117	163	219	0	0	194	0	0	212	0	0	0	0	193	0	0	0	187	0	0	135	0	0	256	190	216	192	256	86	0	0	0	144	0	167	0	0	0	163	266	203	133	207	0	0	0	150	171	218	0	137	0	272	0	240	185	159	295	160	201	0	0	163	230	0	0	169	0	206	233	167	0	0	167	181	0	0	0	222	242	0	198	130	0	218	201	231	0	139	271	0	183	0	0	195	208	0	165	172	0	0	239	220	0	243	0	0	150	0	222	139	0	0	0	174	188
sp22	39	0	0	30	39	0	0	30	40	62	36	43	67	108	44	0	0	0	0	0	56	49	68	53	62	57	65	62	61	18	40	43	0	106	41	0	0	90	29	62	0	0	84	50	82	0	52	76	0	66	0	0	51	99	46	62	47	83	0	96	63	63	0	0	68	38	59	25	66	67	0	61	62	36	0	70	0	0	0	0	74	0	49	0	61	115	0	63	0	33	46	39	0	60	94	61	89	50	55	76	0	103	17	92	68	49	39	69	62	26	51	0	0	0	93	0	0	71	47	52	64	0	0	0	26	93	32	45	59	78	0	56	50	56	93	74	47	16	41	0	60	102	0	0	26	62	0	0	35	0	82	61	22	45	85	71	37	68	71	30	0	62	0	58	107	56	69	47	51	45	43	33	83	0	80	9	121	55	45	57	108	55	71	0	0	75	50	0	0	92	53	52	47	31	0	0	0	90	0	56	67	29	0	0	0	77	29	64	0	0	0	0	59	66	0	39	88	61	107	38	36	0	0	98	0	50	69	84	0	60	84	29	53	0	40	81	37	24	59	69	0	0	60	0	0	0	57	0	92	67	72	63	0	37	0	33	0	30	0	55	0	0	15	145	51	65	91	67	0	0	0	83	31	0	98	49	73	44	0	81	0	86	0	0	55	42	0	0	77
sp23	0	3	0	15	0	1	6	10	0	0	10	5	0	0	11	3	0	2	0	0	4	7	6	0	12	0	24	4	14	2	8	10	0	1	0	13	0	5	2	0	0	4	0	0	17	13	0	1	12	0	0	0	3	0	16	2	4	3	1	0	5	6	0	29	10	0	0	0	1	0	0	5	0	2	8	5	1	0	11	2	4	0	0	8	0	0	0	0	0	0	0	0	1	8	0	4	4	0	13	8	4	0	6	0	0	3	0	1	0	9	3	15	0	21	0	8	0	2	7	0	4	16	0	7	0	0	1	10	11	6	2	12	0	7	0	0	3	0	7	0	0	0	27	13	11	0	19	5	0	0	9	4	7	0	7	16	0	2	2	0	0	0	8	0	7	16	1	2	0	0	2	8	3	7	2	1	18	0	7	0	0	5	0	0	4	13	3	0	13	10	8	0	0	8	0	17	2	0	6	8	26	6	0	0	0	6	0	5	0	0	5	0	0	5	6	0	16	24	0	14	0	10	0	0	0	5	2	0	0	22	16	0	12	13	10	0	0	2	0	0	3	16	3	18	12	0	8	2	11	0	15	6	20	6	5	9	4	8	0	2	5	11	18	9	0	12	21	5	6	0	17	3	0	6	0	5	0	4	0	14	0	0	0	0	0	0	0	1	3
sp24	90	56	81	131	52	57	53	55	59	0	95	0	64	70	105	0	102	0	0	83	114	145	101	60	81	134	108	75	144	81	87	108	90	60	82	0	0	0	0	75	126	130	98	52	90	0	60	78	101	102	113	0	0	141	96	0	0	107	94	68	75	0	69	76	99	110	0	88	0	81	58	83	118	0	76	85	118	76	119	142	100	110	85	94	54	0	115	92	58	94	0	68	52	74	63	53	60	0	82	97	87	94	56	0	0	98	0	120	87	63	0	0	78	61	65	90	91	107	0	78	85	92	0	103	90	0	96	42	0	69	78	64	98	50	0	90	106	122	0	88	0	0	88	0	128	103	61	78	0	0	91	0	59	0	0	39	86	102	0	0	0	0	0	96	112	72	70	98	95	67	0	73	82	74	95	0	0	0	79	95	0	0	0	0	0	123	79	93	78	110	115	83	93	0	98	0	142	142	106	107	63	0	97	80	99	84	71	0	113	98	0	71	0	84	73	79	76	0	69	105	96	123	60	117	113	95	98	0	96	102	74	60	67	60	47	138	82	66	0	0	71	92	0	0	102	83	156	57	97	75	85	78	71	88	89	79	80	113	63	61	76	0	0	78	155	84	91	90	64	49	78	0	63	136	79	52	88	66	121	0	93	88	91	91	83	107	112	63	99
sp25	13	0	0	9	39	4	20	29	33	7	0	0	0	1	24	0	0	27	0	48	0	0	17	59	8	55	4	33	40	40	58	0	16	116	6	13	6	25	0	0	18	34	3	17	1	3	30	0	48	1	2	14	23	10	33	34	6	0	105	14	0	25	2	13	4	1	15	0	3	0	23	17	5	48	0	6	0	15	0	6	10	0	0	1	10	1	16	33	4	0	2	64	0	7	15	37	8	21	0	9	0	0	21	0	27	64	18	41	22	0	70	2	30	80	20	0	7	15	0	0	55	24	57	9	23	28	48	0	2	3	0	57	0	28	0	17	0	1	7	11	50	74	59	11	16	9	25	4	27	0	0	17	5	50	0	14	67	0	86	18	0	53	17	1	0	25	12	26	4	4	21	20	0	10	9	4	11	7	24	0	6	0	0	51	0	0	0	14	1	0	62	0	5	7	0	2	20	28	0	0	3	22	0	8	0	54	0	18	17	18	0	4	0	10	23	7	0	0	5	0	0	7	0	35	0	38	0	0	13	14	26	0	0	18	3	12	0	8	36	12	22	6	0	1	0	0	42	0	39	14	95	42	0	0	36	0	10	41	0	16	5	7	0	19	0	71	0	24	24	62	0	0	0	1	45	85	19	16	26	0	15	11	32	0	2	2	64	0	1
sp26	19	0	0	0	0	24	36	17	16	13	41	0	26	0	0	79	0	12	8	38	0	56	0	18	0	38	0	71	0	0	10	0	0	17	26	0	0	18	0	0	0	0	29	0	20	5	0	0	0	0	0	18	0	26	15	0	0	35	23	21	90	11	66	41	13	19	18	8	47	56	15	11	19	11	0	0	28	45	54	25	0	40	55	6	25	0	8	35	8	0	0	0	25	30	0	0	8	35	21	0	24	13	23	65	0	0	0	30	31	24	7	0	2	13	0	0	0	0	0	32	0	32	7	66	25	0	3	0	0	39	0	2	0	9	35	20	20	8	0	9	6	0	47	0	0	50	6	5	0	0	0	50	0	0	0	0	0	0	23	0	0	18	0	0	20	53	46	19	9	21	0	13	14	0	37	39	2	49	23	24	0	24	0	0	0	0	0	8	25	0	30	0	50	0	14	0	0	0	0	36	2	5	9	0	0	0	19	16	20	21	0	7	4	5	20	0	0	49	13	22	5	37	4	18	1	54	0	10	0	0	6	16	0	35	41	0	10	0	10	6	0	0	0	7	0	0	15	30	0	0	0	25	21	0	0	11	1	20	17	8	0	0	20	9	0	0	0	27	42	22	26	16	30	19	0	13	0	30	0	0	42	31	0	0	15	11	54	17	0
sp27	151	178	230	231	368	301	176	329	155	191	189	120	166	0	237	160	239	344	203	252	248	202	152	250	249	258	228	248	249	253	274	315	224	193	190	195	175	301	288	278	198	204	241	157	220	185	0	165	145	147	186	222	213	178	212	0	256	198	0	236	159	263	0	183	224	137	278	190	214	248	292	365	219	290	263	248	227	272	152	294	187	177	208	180	262	208	208	184	177	190	252	192	220	0	258	169	184	219	188	202	163	184	238	203	237	272	249	237	253	300	184	210	177	279	184	242	213	142	133	187	0	191	268	142	236	196	0	218	281	0	264	181	181	187	213	165	273	325	142	228	255	0	178	166	198	272	179	218	348	297	218	224	247	0	271	235	191	201	238	256	190	286	179	0	255	187	278	252	244	327	259	231	254	185	214	240	298	201	215	194	204	159	243	0	279	249	192	186	159	267	198	292	0	211	192	186	188	210	210	215	191	214	183	223	192	177	285	248	306	287	157	218	176	254	153	241	245	195	185	276	174	203	297	180	198	276	243	207	185	128	206	237	244	172	213	297	0	210	241	262	0	175	206	276	198	204	221	208	172	192	232	175	302	261	250	150	210	177	170	181	186	263	284	206	277	146	168	276	253	227	245	211	250	222	237	244	219	240	247	219	234	212	228	201	151	220	253	218	267
sp28	0	36	0	20	27	0	0	26	61	16	0	33	19	55	29	0	0	0	0	0	0	0	29	0	0	0	0	21	0	45	0	0	0	21	0	23	38	0	34	38	0	73	55	37	30	0	57	0	29	0	45	50	0	22	0	32	22	0	0	19	0	25	28	39	0	49	0	0	62	52	0	30	33	0	0	0	0	0	0	11	16	36	35	47	75	29	43	0	0	0	0	46	0	0	56	40	36	0	29	0	40	35	54	42	0	36	0	33	0	84	22	51	0	0	0	32	0	46	0	0	0	50	0	42	26	20	0	12	37	46	40	0	0	68	25	42	0	70	29	18	0	0	60	0	0	0	23	52	59	42	35	38	55	30	0	42	0	46	51	29	27	0	76	0	93	0	23	0	63	0	36	0	49	0	64	0	0	50	0	0	0	45	38	53	25	0	40	38	12	30	0	62	33	0	38	0	44	0	38	42	47	0	29	63	0	0	38	46	39	46	0	0	0	0	0	0	15	0	60	0	0	0	25	44	0	28	0	0	27	43	0	51	0	43	0	0	0	0	0	0	0	0	26	0	0	31	41	83	42	42	0	40	0	0	0	34	0	0	0	0	23	0	57	36	75	25	39	34	0	0	0	0	27	50	20	39	0	55	51	0	0	0	54	0	0	40	41	0	0
sp29	0	0	0	23	23	0	0	9	9	23	14	0	0	0	1	8	0	46	16	3	4	0	0	2	14	2	0	10	4	3	6	0	0	36	6	16	0	0	0	0	39	0	6	15	0	0	0	3	24	0	0	7	6	5	9	0	1	0	8	7	0	3	50	51	0	0	2	0	25	6	5	3	6	9	26	37	5	1	3	11	0	0	1	21	0	5	0	2	0	0	0	2	7	13	0	7	0	0	10	0	1	31	3	6	17	0	14	14	9	8	3	0	0	0	0	0	7	4	0	10	0	5	0	0	27	0	12	1	0	2	0	19	19	2	0	3	0	28	8	4	1	4	0	19	0	1	0	13	0	0	12	0	0	10	0	0	18	10	0	16	7	0	4	0	14	0	0	0	6	45	0	14	0	5	0	2	2	4	0	0	0	20	5	0	6	0	0	9	0	29	0	0	12	26	0	0	32	0	24	0	0	0	54	0	1	2	16	0	0	0	0	0	2	0	0	16	15	40	24	0	18	0	0	0	8	13	0	8	0	1	7	0	0	6	0	0	15	0	0	5	4	17	3	4	0	26	0	4	18	0	0	0	6	0	43	13	6	7	18	0	0	0	0	0	0	0	0	14	0	0	9	34	34	14	14	1	24	10	0	5	0	0	0	11	60	0	0	9	0
sp30	62	46	63	78	26	0	43	47	48	58	44	38	38	43	24	30	0	37	37	47	26	0	35	34	36	38	40	0	0	59	21	86	45	40	75	74	58	54	53	25	50	38	33	58	54	46	22	0	53	50	16	0	60	54	55	27	69	62	51	29	60	0	53	56	44	23	38	35	48	49	45	40	0	53	53	48	42	56	0	0	60	22	43	80	33	0	46	57	60	55	86	57	55	0	45	50	34	70	41	37	73	26	39	58	46	0	24	70	69	107	48	68	46	22	42	33	0	45	69	16	32	42	34	50	47	74	40	44	23	0	46	62	26	62	0	32	27	0	35	43	0	31	37	46	56	27	0	0	0	56	0	52	35	36	71	66	0	28	58	30	26	29	0	69	49	23	44	41	57	82	0	32	41	54	0	52	22	39	64	67	0	40	59	31	44	49	38	35	37	44	34	52	0	63	87	43	81	32	63	43	69	52	49	33	0	63	27	42	60	53	37	37	35	74	39	65	46	0	84	60	0	17	28	60	71	49	47	0	53	72	0	52	23	65	28	47	64	35	53	48	40	0	0	66	61	28	41	26	0	40	24	62	60	22	48	35	50	0	28	62	0	33	0	54	68	45	26	30	0	57	46	46	0	0	29	56	42	53	37	35	45	65	31	41	50	52	0	69	0
sp31	1	0	3	17	7	4	6	0	4	16	0	6	16	7	12	10	36	1	11	0	2	3	4	0	1	0	0	3	5	0	13	0	14	0	2	12	5	6	1	5	0	0	1	0	0	15	1	0	3	0	3	5	20	2	5	0	12	0	3	0	19	21	0	9	12	4	0	0	0	1	7	0	3	8	0	10	0	1	0	0	2	7	9	0	0	23	6	0	12	0	0	12	5	0	0	7	3	2	0	0	0	14	7	0	0	0	7	12	0	1	0	0	0	0	5	13	3	0	7	0	0	16	0	0	0	4	3	3	0	2	0	1	3	0	10	3	0	2	5	6	3	2	2	0	3	1	3	19	0	7	6	0	3	3	22	0	11	0	3	0	0	7	0	0	3	0	2	5	0	15	14	10	9	6	7	9	0	3	15	0	0	0	7	6	0	3	0	5	0	10	0	5	0	0	1	0	19	15	0	0	2	0	0	0	0	0	0	0	1	0	7	11	0	0	0	1	6	1	0	0	17	2	0	1	10	0	0	14	7	3	1	7	0	3	5	3	0	5	13	3	3	0	0	3	0	10	9	27	0	0	22	25	5	0	6	0	0	3	5	0	3	0	8	3	12	6	8	2	4	0	0	0	0	6	0	3	10	0	4	3	3	0	0	0	0	11	4	1	0
sp32	83	64	42	18	102	32	0	21	30	0	49	76	40	38	33	32	22	32	50	27	27	53	14	23	34	13	23	0	92	17	17	31	0	0	30	44	0	41	72	44	57	37	44	24	0	30	0	22	46	0	37	45	0	46	0	5	52	35	35	64	24	73	27	0	50	28	44	0	26	15	15	37	43	0	18	28	19	37	17	48	37	0	44	29	0	0	42	77	69	0	53	32	0	29	55	15	0	41	25	49	0	23	46	29	44	0	31	0	29	21	0	34	0	26	57	41	40	27	25	0	0	27	48	16	22	44	23	0	35	41	43	0	0	26	51	59	0	26	73	39	53	20	29	46	0	33	46	24	0	24	34	32	31	53	27	32	34	35	32	42	0	25	20	33	37	29	38	12	24	22	62	26	29	45	0	101	39	40	56	31	39	35	0	25	12	26	0	17	36	27	41	42	36	0	48	98	0	35	33	18	88	32	13	31	42	23	28	78	34	0	50	17	41	81	70	34	44	25	0	35	0	46	46	65	28	54	8	0	39	51	22	32	0	16	16	15	37	0	15	29	35	46	38	20	41	19	21	44	20	12	12	29	0	52	25	34	63	37	64	57	0	0	0	46	40	14	68	30	32	0	38	15	39	54	19	51	54	46	41	40	39	29	0	43	78	18	40	27	28
sp33	114	123	153	143	200	0	137	0	0	0	0	111	106	131	0	169	0	0	217	114	0	169	163	212	0	183	158	0	0	0	108	91	0	129	210	0	0	0	69	0	126	0	91	0	197	156	88	187	100	0	0	0	141	107	102	0	192	103	146	131	0	0	0	0	175	153	0	93	112	119	114	223	94	75	129	123	0	120	0	144	66	235	0	0	187	0	0	0	0	110	147	229	180	133	165	0	0	0	0	0	97	177	0	167	0	162	0	56	116	62	131	158	139	0	121	115	0	189	0	0	156	95	165	97	152	0	0	137	106	114	178	297	0	123	97	100	0	178	102	146	164	0	144	0	113	0	131	111	93	0	78	155	161	79	0	0	52	0	0	142	115	0	114	0	0	166	93	0	148	0	55	0	115	109	0	92	0	0	0	0	160	161	154	0	140	207	0	0	0	139	0	194	0	193	154	125	93	116	99	0	0	0	122	0	0	84	0	0	0	57	0	121	203	0	84	0	0	172	128	119	0	0	142	142	0	0	0	0	0	0	132	0	124	0	110	0	0	244	0	75	0	50	0	0	0	147	0	155	0	0	151	0	180	0	0	0	92	66	119	120	0	120	152	134	0	143	215	241	127	147	0	0	126	79	0	0	0	0	166	161	132	0	0	0	161	132	0	0	0
sp34	74	0	0	63	0	0	69	0	0	57	0	0	96	88	52	0	123	105	72	80	112	0	0	52	95	64	0	90	0	121	67	0	131	36	66	0	0	95	88	0	42	0	0	93	0	63	0	85	109	78	69	97	54	95	74	0	66	73	81	69	0	85	0	68	0	80	0	67	107	115	0	0	0	90	0	63	43	66	0	0	80	130	109	120	75	0	0	74	72	0	0	47	0	0	100	67	36	0	62	0	0	0	0	116	57	70	0	0	93	114	99	0	88	0	0	0	93	100	0	129	89	0	46	0	0	84	48	0	0	181	0	0	0	0	0	32	0	112	80	0	85	41	36	109	33	52	48	0	0	0	0	0	51	0	0	46	0	0	0	37	85	125	0	0	0	135	0	120	0	41	91	0	71	63	64	0	51	0	0	0	0	68	53	76	0	75	101	0	43	117	0	0	48	138	101	61	73	0	0	0	80	0	0	0	85	44	0	47	97	74	50	0	116	58	130	101	0	65	0	86	0	0	63	120	83	46	116	89	86	0	89	0	81	85	108	0	0	80	0	0	0	26	59	73	72	124	0	0	0	144	0	0	108	0	35	0	86	66	0	0	87	0	0	59	0	84	115	62	0	61	54	96	43	0	86	61	39	68	0	76	60	0	0	0	0	67	49	0	60
sp35	8	0	16	14	0	0	0	0	0	22	0	20	0	6	6	0	6	0	0	0	0	0	0	39	0	0	5	0	9	0	18	10	5	0	25	13	7	0	11	0	29	14	11	4	12	0	11	20	12	0	0	17	13	4	0	14	13	20	0	8	2	14	19	43	0	0	0	18	0	0	12	12	0	16	14	0	37	11	15	13	13	3	7	25	0	11	11	27	30	27	14	53	23	0	15	0	4	16	0	0	14	0	6	13	0	14	0	0	12	0	0	6	36	20	24	0	0	0	19	3	16	0	0	16	17	27	33	27	7	20	0	4	0	22	7	1	0	0	12	40	0	0	15	0	0	0	0	0	7	0	0	0	31	0	34	29	0	39	7	10	18	0	0	0	5	19	8	9	0	19	0	23	48	0	0	61	7	22	0	7	0	0	8	0	12	6	14	18	14	22	0	21	0	0	0	0	24	0	10	0	11	24	13	26	9	17	5	18	12	10	0	0	0	21	16	8	33	12	11	0	0	0	18	15	0	0	12	10	0	0	12	22	0	14	0	3	21	27	3	8	35	0	0	20	13	0	0	11	14	0	0	3	25	0	0	0	8	7	0	5	0	0	0	33	0	18	0	0	15	0	17	10	0	0	19	9	0	27	0	0	28	21	0	0	4	36	0	13	0
sp36	52	30	53	17	39	64	0	0	69	0	0	0	19	56	0	50	55	34	60	0	64	19	45	0	0	27	0	72	0	81	55	0	42	53	67	0	0	11	57	80	87	72	52	106	0	0	0	47	50	0	23	53	64	0	0	70	0	0	28	42	55	54	0	28	59	28	30	0	75	17	0	35	61	83	55	0	0	56	52	39	47	92	26	56	19	35	0	0	94	41	65	72	57	0	0	31	36	10	86	34	0	23	44	50	52	0	0	0	69	32	64	34	0	73	0	7	31	0	61	20	28	27	65	29	45	0	0	0	60	0	0	92	0	32	96	55	40	46	69	0	25	0	77	38	53	0	29	0	0	43	65	94	0	0	44	46	0	0	0	53	44	0	0	65	0	35	60	39	0	48	61	55	70	12	111	0	0	52	0	42	72	0	46	41	28	0	25	0	40	71	26	46	0	46	0	63	32	101	26	44	0	51	90	0	41	20	41	14	0	47	72	0	44	53	44	0	0	18	31	47	80	61	0	0	0	0	46	0	38	49	30	0	0	0	66	27	36	14	40	0	50	0	68	37	63	0	56	0	60	50	33	0	51	0	48	29	0	0	61	0	67	40	43	82	83	54	23	0	0	42	29	43	25	31	78	48	0	59	64	0	28	74	0	51	56	51	32	37	68
sp37	4	4	0	9	5	0	14	11	10	0	0	12	0	12	17	1	20	7	0	0	7	0	0	0	0	20	0	22	0	11	29	0	14	0	17	11	13	0	9	1	21	17	4	0	0	0	0	4	0	0	14	4	4	16	0	0	0	4	0	10	13	0	0	10	0	16	9	0	11	17	26	0	19	29	0	4	0	0	0	0	0	0	0	0	19	0	5	4	17	3	0	0	10	5	0	0	9	5	0	20	20	3	0	0	13	1	0	0	5	2	22	0	10	13	0	41	0	19	0	0	18	0	0	11	18	21	16	0	0	9	22	0	6	12	3	0	0	0	0	11	16	10	10	8	18	5	0	0	4	6	16	13	12	6	0	0	18	27	20	0	24	3	0	0	9	0	9	11	0	16	0	30	0	0	0	11	7	0	22	0	0	9	0	0	0	0	18	0	0	20	16	0	23	10	0	8	7	0	0	0	25	0	8	28	0	7	14	5	0	9	3	15	20	0	0	0	12	5	4	18	3	0	3	0	0	11	0	9	6	20	0	0	0	9	1	2	20	0	40	0	0	13	15	0	11	0	6	14	21	3	0	0	12	13	0	12	9	5	0	0	6	11	0	8	0	0	17	0	0	3	0	0	14	6	5	3	6	0	10	18	6	0	0	6	8	0	13	38	0
sp38	0	22	4	27	21	5	5	7	16	11	11	21	0	46	43	33	0	0	17	19	17	24	17	0	6	0	0	30	17	4	0	31	0	8	15	0	27	0	3	23	16	20	34	16	0	0	27	0	0	3	71	0	0	0	13	0	26	20	0	16	37	16	25	13	7	0	0	9	0	7	0	0	0	25	0	0	10	0	0	5	24	83	17	0	16	0	0	0	16	9	0	30	0	0	37	24	25	5	1	0	1	0	0	9	25	0	28	2	14	16	0	13	46	0	6	6	26	0	8	38	0	14	32	0	25	2	15	6	24	0	40	30	36	17	0	36	6	8	0	9	31	0	0	5	11	0	20	0	0	35	10	0	0	0	0	0	14	0	29	16	7	9	33	0	18	22	28	0	0	21	0	8	60	9	11	24	10	22	0	7	0	0	5	19	7	0	13	13	16	0	0	15	0	36	0	20	24	10	5	0	0	0	0	71	0	23	44	0	30	4	7	16	45	15	42	16	1	70	23	29	0	19	0	25	9	0	30	3	0	30	0	0	19	38	3	17	43	33	9	22	30	27	0	56	0	11	38	12	25	6	16	12	36	24	11	0	6	46	11	10	0	0	13	0	0	53	14	50	13	0	0	13	62	16	63	21	60	39	0	17	14	5	5	33	0	21	0	18	0
sp39	8	21	17	0	8	8	15	8	0	10	12	0	0	8	23	0	20	13	16	22	13	0	6	28	6	8	21	12	9	0	18	17	23	17	0	9	0	5	24	12	0	0	38	18	19	21	13	13	0	17	15	17	11	17	20	11	8	5	11	10	19	13	0	0	0	0	14	15	0	18	6	0	19	0	16	6	22	14	0	10	16	0	31	0	13	13	15	16	14	0	7	8	0	14	13	24	22	24	0	17	0	24	18	26	9	7	10	0	11	19	3	5	13	21	12	3	6	3	0	15	20	7	5	16	0	0	22	38	25	5	20	26	23	12	14	0	9	16	10	22	4	10	6	6	18	12	17	14	11	12	11	4	11	6	8	9	32	19	22	0	0	0	19	11	17	7	7	8	16	6	0	18	9	8	6	10	0	0	10	6	20	23	3	5	4	18	10	32	14	0	0	11	16	4	9	17	4	13	25	0	15	14	4	4	0	18	17	0	0	3	13	11	24	12	0	17	0	13	15	2	0	12	13	28	17	7	11	14	22	16	18	7	5	20	0	15	18	9	2	9	0	0	0	4	0	5	0	12	0	16	10	12	10	20	17	13	22	19	14	23	4	11	7	0	0	0	11	10	17	26	19	0	0	22	10	0	17	18	0	11	19	0	9	13	0	16	15	10	10
sp40	0	157	96	0	0	0	114	153	139	117	144	0	0	0	99	0	104	0	147	144	99	0	147	159	0	156	0	127	100	132	118	0	137	146	0	197	0	0	120	122	195	122	121	95	134	0	134	0	0	217	125	157	93	0	0	177	168	169	0	125	150	119	189	125	138	113	127	0	0	128	0	124	146	115	0	161	123	0	102	0	0	0	170	0	142	174	0	123	136	166	196	0	0	0	143	0	0	135	115	0	0	0	83	103	0	88	163	109	117	125	126	141	159	157	0	85	67	0	131	0	0	170	147	138	0	87	0	0	0	0	107	0	109	116	154	97	116	0	116	75	106	0	88	150	0	0	90	145	129	0	0	123	124	0	0	167	0	0	0	151	0	193	164	114	124	0	0	142	140	0	153	0	0	178	105	138	159	140	138	108	0	145	0	0	0	0	142	96	0	0	136	0	0	129	139	0	114	140	0	0	141	0	139	132	0	0	147	0	133	146	110	102	101	142	0	115	156	151	0	119	131	0	165	143	157	0	127	137	0	133	0	98	0	0	98	111	0	0	112	0	0	0	0	131	0	0	0	156	0	126	0	0	126	167	168	125	0	70	134	0	169	123	117	175	0	105	149	155	149	134	0	0	0	0	134	118	0	131	0	92	108	0	0	132	155	0	105	124	112
sp41	142	147	141	115	138	121	128	120	186	201	224	189	115	0	153	0	161	103	128	169	207	180	135	174	0	155	214	154	132	117	141	205	154	159	161	149	0	167	134	166	196	142	140	237	293	97	159	114	192	0	108	154	113	111	0	107	0	79	0	92	102	133	175	161	207	92	158	165	106	137	0	0	107	137	194	180	138	195	138	124	0	128	130	185	210	211	0	162	0	127	175	127	121	0	150	114	167	81	93	151	126	135	0	226	102	0	99	163	199	127	206	202	144	87	187	135	155	144	142	105	172	210	114	0	110	157	0	105	169	0	231	124	136	200	96	159	0	144	140	118	99	201	177	109	120	110	167	122	93	113	175	0	0	109	0	0	184	158	135	0	171	143	139	162	139	126	180	144	104	0	219	145	88	186	130	174	0	162	156	171	140	0	169	229	142	104	193	92	147	171	136	97	0	115	136	110	115	0	129	0	131	139	111	103	257	217	122	148	153	104	118	126	123	194	0	0	217	109	118	195	82	153	98	156	95	148	0	143	140	0	0	117	115	187	155	174	179	191	149	93	110	199	119	0	0	107	127	233	0	178	162	98	218	127	140	128	144	0	110	93	122	0	166	118	98	105	116	0	148	113	86	249	167	0	0	81	199	144	161	0	104	89	87	115	0	151	249	147	139
sp42	38	113	0	76	0	83	0	0	48	0	0	61	0	38	53	38	79	0	0	43	49	0	30	0	0	0	0	38	44	0	98	69	38	44	0	96	28	56	26	36	31	94	0	0	19	55	0	46	38	31	0	0	30	73	0	55	39	83	36	67	59	69	71	55	0	0	0	62	40	50	0	38	0	0	72	0	25	0	0	54	43	0	30	55	36	0	57	0	0	37	54	0	0	0	120	73	67	58	43	0	98	88	0	29	63	93	62	45	35	41	80	49	32	67	36	0	79	28	22	56	63	67	0	0	0	20	0	35	0	41	31	38	82	74	0	0	0	52	0	0	97	51	49	41	0	82	31	0	77	0	45	0	0	56	47	0	0	0	67	36	0	0	0	55	0	32	47	0	64	47	73	79	93	0	45	45	30	0	89	62	76	0	67	0	0	0	0	16	75	77	59	83	47	58	54	0	29	34	69	32	0	0	74	49	64	51	48	40	45	0	60	78	63	85	69	0	29	39	0	0	46	0	66	0	0	0	9	0	41	99	68	55	0	0	69	0	0	62	34	0	33	48	0	33	26	0	60	82	0	31	0	42	37	31	44	81	0	83	54	27	0	49	58	25	0	0	21	0	34	35	44	25	0	45	45	39	52	53	0	0	58	76	82	70	54	0	47	27	36
