#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp32	0	24	18	115	1	24	0	14	27	1	83	0	30	21	15	163	4	2	21	5	199	0	31	8	5	47	22	16	0	40	14	1	31	0	6	38	228	15	53	2	2	8	16	91	0	19	22	2	1	48	3	330	27	322	2	2	23	0	15	205	0	90	3	0	24	3	435	1	1	82	1	1	0	39	0	16	0	0	0	46	6	32	23	0	0	0	0	27	0	2	18	94	49	5	16	206	73	116	0	7	3	2	4	3	0	63	0	119	68	38	29	4	0	27	0	0	52	0	12	36	17	167	0	3	4	7	4	11	12	22	0	0	42	0	22	21	1	9	6	28	13	10	16	39	0	4	0	32	14	42	17	0	7	4	0	0	14	10	5	2	5	3	11	9	25	47	14	0	11	17	34	4	0	1	10	1	45	24	5	19	0	12	0	44	180	10	74	0	0	11	74	13	13	82	20	13	4	29	91	1	18	45	5	5	8	4	6	0	47	37	26	4	3	6	11	7	0	29	1	0	0	21	0	156	86	105	0	81	0	0	6	5	73	18	11	0	15	1	0	0	0	0	2	64	5	13	143	4	3	0	165	15	1	12	0	0	2	134	0	2	11	111	2	3	4	14	0	0	6	109	63	35	5	56	18	129	0	7	54	58	4	20	0	101	1	179	14	0	21
sp33	0	43	143	1	54	175	40	1	57	1	0	18	11	1	25	28	1	0	0	0	0	37	53	0	0	43	9	0	0	0	141	0	131	22	0	5	178	1	143	0	0	14	129	21	0	243	0	0	2	17	0	2	5	0	0	0	1	0	0	0	0	8	3	6	4	25	103	142	0	8	92	51	205	0	0	11	0	1	249	0	4	24	200	0	0	0	266	48	20	11	1	70	0	6	0	0	1	0	77	0	2	4	650	475	0	1	45	16	14	38	4	358	0	568	0	2	1	74	44	13	215	0	61	62	39	2	0	0	19	0	78	5	2	0	0	290	5	41	222	3	51	8	0	176	12	33	88	87	42	377	0	31	3	106	0	4	6	0	10	540	0	432	17	240	0	0	0	1	53	18	32	582	0	192	8	55	0	370	26	252	131	12	1	1	1	12	0	4	0	19	12	0	0	0	5	1	0	20	112	23	0	11	0	107	0	52	253	76	199	4	0	71	0	3	2	5	49	0	0	16	1	20	75	101	6	0	0	44	15	174	118	0	65	0	1	735	0	1	0	0	10	0	15	10	0	9	1	1	1	1	0	23	1	0	264	44	8	60	0	0	57	0	233	24	0	0	3	1	303	6	0	164	196	0	0	0	0	0	18	3	0	5	179	0	0	41	0	2	1
sp34	0	66	0	79	222	1	3	0	6	69	1	76	187	0	14	0	15	2	1	9	35	0	83	20	2	33	13	4	1	9	67	0	1	0	31	20	3	46	0	4	5	0	39	0	107	5	114	0	8	41	0	0	8	185	21	0	0	77	29	31	29	2	6	0	19	0	0	78	5	1	25	53	4	6	0	0	2	101	6	5	73	2	43	2	10	0	160	21	20	0	90	0	0	2	0	0	2	13	55	5	88	1	183	91	1	0	0	1	261	60	0	0	8	1	0	10	10	5	0	0	0	4	0	187	11	7	109	65	5	85	0	2	1	1	0	65	114	2	55	11	13	0	0	0	0	0	52	54	4	0	160	62	0	0	12	7	7	0	13	12	11	0	1	0	0	75	31	1	65	40	49	2	418	0	4	0	35	44	2	157	25	6	8	331	26	2	0	0	2	29	2	3	60	86	26	2	3	3	9	1	0	1	29	7	14	4	14	1	5	357	55	42	12	0	0	13	12	90	0	48	0	269	144	498	159	12	27	0	0	131	0	8	1	25	8	7	12	72	26	1	84	0	1	0	59	21	30	0	38	11	99	5	6	19	2	34	3	49	9	0	384	0	100	7	86	23	56	40	1	50	1	135	0	4	6	10	10	2	8	18	0	20	0	17	54	0	4	16	113
sp35	1	6	16	5	18	1	2	3	3	12	19	0	0	0	20	0	2	4	1	0	0	6	1	1	2	0	33	2	1	2	11	10	0	0	2	7	11	10	5	0	1	1	0	16	15	1	14	29	4	10	1	38	24	0	0	20	1	0	2	7	0	0	3	44	6	1	20	0	21	2	18	19	6	0	45	2	2	1	1	1	4	10	7	9	4	1	3	15	0	57	3	4	10	2	1	4	9	0	3	6	1	5	0	1	1	12	7	1	4	0	1	0	9	22	10	1	0	7	0	2	0	0	7	0	0	27	0	20	0	0	1	9	4	0	1	23	7	1	2	23	14	13	3	2	21	0	1	1	2	1	40	8	0	18	0	4	11	1	0	1	1	4	18	1	1	0	0	7	0	0	21	9	3	4	0	14	0	5	15	1	0	14	6	4	3	3	0	0	0	2	38	3	0	46	0	7	6	3	4	6	7	0	13	3	0	11	16	20	1	0	19	0	2	0	0	0	0	4	1	7	5	2	7	0	7	0	9	4	3	2	7	0	12	10	0	2	88	23	7	35	4	4	22	8	7	13	8	28	0	1	3	0	6	2	1	7	0	18	11	3	0	1	0	0	2	3	0	0	1	8	16	2	16	2	4	0	0	0	5	34	2	0	0	0	8	3	1	12	0
sp36	0	0	193	37	19	16	2	4	0	2	24	64	37	15	4	0	67	107	0	0	1	0	46	17	83	26	98	0	32	78	3	1	0	41	2	0	4	2	2	0	3	0	0	7	0	1	1	15	0	0	13	0	0	0	0	8	3	117	7	0	66	2	2	506	0	63	0	0	20	2	35	74	28	0	136	0	1	0	1	10	0	0	15	51	9	9	0	57	41	6	1	0	4	13	1	15	13	0	236	276	43	19	31	26	23	0	74	0	12	0	4	85	46	39	7	8	1	11	42	0	1	1	0	9	28	17	0	27	31	146	0	216	8	0	39	1	0	12	0	7	2	15	17	6	25	0	15	0	10	0	3	11	47	136	25	4	0	10	0	0	12	41	18	0	11	0	0	11	0	26	28	39	36	0	81	0	13	30	15	2	32	9	143	2	0	59	10	12	135	7	1	6	0	17	3	4	21	82	1	7	107	10	0	4	0	0	32	54	68	4	0	30	49	16	0	0	74	8	0	0	6	22	4	65	0	0	2	0	12	64	1	10	18	66	14	4	48	1	1	68	299	45	0	0	0	14	0	57	42	77	0	0	0	19	44	7	12	0	74	2	0	0	0	27	12	68	0	392	112	0	0	2	24	0	7	0	9	30	10	0	2	1	5	0	21	0	3	236	1
sp37	4	1	0	3	13	12	1	4	1	1	4	2	2	2	0	0	11	1	9	5	4	1	8	12	10	1	13	3	0	0	3	6	0	3	0	8	0	26	0	0	12	1	0	0	0	1	19	5	6	17	2	3	0	2	0	7	10	0	2	6	20	3	1	1	2	1	0	1	3	8	0	4	0	0	7	10	3	0	2	18	1	3	0	14	1	0	3	3	3	0	9	30	3	3	9	5	1	7	10	5	2	2	5	2	1	1	11	3	0	0	0	1	1	11	1	0	0	22	0	3	4	0	7	9	3	6	8	1	0	3	28	0	8	9	5	0	4	9	3	15	12	20	4	10	3	0	6	29	1	3	0	0	3	3	0	3	17	0	5	10	6	0	5	2	13	4	0	1	5	3	4	5	1	0	4	5	0	8	13	1	1	1	10	1	0	4	7	4	1	0	8	0	5	3	6	10	0	0	4	3	0	2	0	4	0	0	0	36	20	1	3	1	3	7	0	0	5	4	0	2	12	0	10	5	3	9	6	5	1	1	5	0	9	4	13	0	16	12	0	13	2	2	3	3	9	0	0	3	1	4	6	1	10	0	6	6	1	1	7	2	1	9	1	1	0	0	0	21	5	1	0	3	0	2	0	0	7	10	10	4	0	0	11	1	6	8	0	1	6
sp38	1	110	0	2	0	2	0	0	1	15	7	0	8	0	26	0	7	0	0	0	0	0	2	27	58	18	3	0	0	0	0	0	5	31	0	14	22	20	6	2	29	20	3	1	16	5	6	1	25	0	0	13	1	0	74	0	18	0	0	8	66	26	5	0	5	44	2	25	0	0	14	0	5	0	5	0	0	9	7	24	22	4	0	8	27	0	0	0	0	9	1	4	1	5	0	14	0	0	2	28	43	2	1	16	3	0	0	11	0	0	41	69	17	0	0	0	2	18	0	50	15	0	0	40	0	31	25	18	3	41	0	0	0	5	0	4	33	0	0	0	0	1	0	6	4	8	2	0	0	0	0	0	0	9	39	10	20	0	7	0	0	2	7	14	37	3	4	16	16	1	0	58	27	0	0	41	0	0	0	2	0	1	35	0	84	5	28	0	1	0	0	8	0	0	2	37	0	1	0	28	98	2	0	43	0	17	0	22	1	1	0	0	0	0	1	2	6	2	10	32	2	0	0	30	4	1	0	10	0	3	2	47	16	7	0	0	2	0	0	3	6	2	3	11	23	1	57	0	46	24	0	2	49	0	9	0	0	89	16	10	2	11	0	1	0	0	16	6	0	148	2	0	11	63	2	95	2	1	75	1	86	3	0	0	5	5	36	4	0
sp39	10	1	23	7	6	6	1	6	2	19	28	35	11	11	9	1	15	11	16	1	2	5	4	4	16	0	2	7	3	3	8	7	0	0	0	34	4	6	27	15	0	1	43	0	0	5	17	41	0	9	10	0	2	11	0	7	19	11	0	12	0	2	4	13	1	2	3	1	4	7	0	6	0	10	3	7	11	25	15	1	29	0	0	9	4	2	9	16	5	1	7	7	66	4	18	2	4	5	0	73	7	7	31	4	4	4	0	5	26	0	31	0	7	1	21	7	15	8	6	1	26	11	18	7	4	21	5	1	0	11	2	20	13	9	9	10	8	11	13	12	0	1	0	2	11	16	15	15	12	6	1	14	10	12	9	24	16	0	1	1	1	3	21	11	19	25	7	29	27	2	21	13	7	11	9	3	3	26	20	1	16	0	14	3	3	3	3	8	1	19	5	36	0	0	6	2	31	7	3	7	3	3	29	20	2	1	18	5	0	8	11	11	31	23	8	10	8	16	3	12	7	9	2	3	0	3	0	12	0	4	25	6	5	2	0	24	5	15	0	32	6	0	8	2	3	18	43	6	0	1	7	1	22	11	11	0	24	0	0	3	0	16	0	54	0	0	13	0	1	14	3	11	7	4	16	33	20	19	4	11	5	0	3	6	11	1	13	7	4
sp40	8	135	8	0	0	12	511	33	1	0	7	140	53	23	50	10	0	12	68	21	71	104	21	0	21	0	3	1	314	13	225	4	38	35	69	1	16	104	2	40	26	150	5	51	8	140	31	0	0	19	1	3	191	17	145	0	2	0	25	37	79	5	18	79	0	3	60	456	80	270	0	98	215	0	2	23	8	101	1	12	3	10	27	2	0	36	11	87	11	69	13	17	1	17	1	74	56	32	192	97	203	26	57	0	0	322	42	2	1	138	56	0	247	38	0	3	22	29	100	32	86	3	172	218	4	66	0	14	4	0	80	1	4	92	41	0	62	0	77	17	139	189	0	82	2	63	7	128	95	145	0	11	168	33	19	52	62	21	4	3	3	61	7	2	0	45	49	40	80	33	69	51	25	132	81	70	0	55	5	77	28	0	461	93	12	1	94	10	1	327	46	11	4	76	107	28	165	10	0	190	334	22	391	0	16	90	3	138	174	124	9	3	179	21	38	225	0	3	0	13	15	2	0	4	258	82	25	0	3	11	11	100	3	170	85	120	218	14	2	236	110	55	64	53	78	143	22	55	146	4	16	0	155	245	19	19	1	21	7	48	24	7	9	17	1	67	1	18	2	10	5	15	57	17	9	14	21	118	58	257	8	84	32	59	301	0	18	0	39
sp41	194	199	0	0	0	1	12	0	72	205	0	3	140	768	12	5	2	0	539	47	75	5	0	76	291	21	28	1099	55	20	321	0	126	4	20	9	143	0	119	42	16	25	216	2	430	52	0	126	0	23	1	4	0	507	57	0	1	0	11	1	43	38	0	0	523	17	2	0	213	0	6	0	686	0	0	138	125	60	0	0	297	15	0	1	138	54	71	0	45	126	5	104	154	3	78	188	31	2	171	44	0	0	0	397	0	76	0	122	2	1422	3	0	0	321	15	56	17	8	5	531	68	0	70	1	220	343	333	1	38	0	14	1	207	1	2	116	54	13	839	471	0	20	0	6	72	54	6	427	2	2	0	51	19	75	654	282	0	148	0	0	11	6	0	161	294	33	73	3	122	46	68	0	0	2	57	320	1138	109	2	152	64	32	0	0	671	49	1	114	10	213	42	6	35	82	8	95	4	6	206	17	1	1587	497	0	98	279	0	2	21	2	36	451	0	113	256	1	69	8	54	10	1	106	699	35	48	6	81	304	464	110	139	0	7	0	6	0	1	28	4	24	0	123	7	0	32	0	78	365	286	77	16	4	51	3	103	0	0	114	5	61	447	58	54	29	3	0	63	25	0	21	1009	0	0	24	0	87	273	7	76	1078	189	186	109	146	0	0	1	0	542
sp42	26	9	5	1	124	39	0	231	4	19	8	1	12	21	4	6	0	33	0	3	59	223	11	56	7	0	16	0	1	16	36	6	0	19	0	0	2	0	16	4	34	4	117	40	49	25	113	0	4	0	14	15	16	4	10	0	11	0	42	21	8	62	4	3	45	80	32	4	45	22	3	2	24	0	37	2	114	4	0	0	2	8	0	4	0	0	11	0	147	0	141	65	8	0	4	20	9	0	0	50	2	50	0	0	24	2	40	20	13	4	9	0	102	69	7	0	4	1	0	85	6	0	11	10	1	0	63	9	46	17	0	177	1	14	242	179	13	62	0	0	1	30	2	0	59	14	91	74	0	186	1	8	86	12	0	4	93	0	0	0	12	26	5	2	0	95	2	0	24	6	0	40	7	60	65	0	149	0	398	2	0	29	48	10	2	21	2	0	134	30	1	6	1	34	0	2	0	240	20	59	0	1	19	5	1	2	70	10	70	49	17	0	31	17	80	12	53	1	106	71	5	12	0	33	0	35	66	18	0	16	42	95	8	0	7	10	3	3	43	1	1	44	4	0	0	12	10	8	1	10	24	16	1	59	4	110	1	30	8	0	97	1	11	87	45	3	29	0	0	1	5	50	4	29	1	0	30	17	11	34	21	59	0	0	2	79	2	37	12
sp43	47	126	37	12	19	0	3	96	47	11	16	5	1	0	125	7	39	8	26	10	7	4	3	20	48	39	41	6	0	9	18	0	47	22	23	132	7	0	4	16	220	10	3	2	11	13	2	29	44	16	23	98	1	29	0	3	74	105	72	30	5	0	13	15	3	3	5	74	4	20	13	54	14	3	81	62	6	7	0	0	2	11	7	2	60	1	1	30	15	28	62	54	19	3	2	8	7	10	29	183	50	29	41	19	157	2	17	16	27	17	3	93	8	14	9	4	183	9	140	3	49	2	42	67	0	6	43	18	20	36	5	22	17	17	0	7	1	116	116	30	0	66	8	22	101	0	0	136	56	12	19	15	180	17	3	182	7	225	7	96	25	27	19	19	18	2	62	0	115	7	0	30	94	101	18	7	8	4	33	67	7	176	42	19	0	1	57	0	25	39	101	139	90	101	0	6	18	0	164	10	60	0	48	85	6	6	10	85	1	0	4	28	175	27	34	10	1	35	0	0	0	17	21	0	61	95	1	155	5	0	11	73	1	36	12	13	20	1	39	0	32	2	50	30	1	60	2	51	12	84	17	8	8	32	16	20	69	13	3	1	50	2	48	0	18	10	58	51	41	25	27	0	174	15	54	12	109	1	35	16	63	59	0	1	26	8	15	0	10
sp44	3	6	12	15	1	10	12	3	7	12	7	7	23	6	4	7	4	17	6	25	8	8	5	10	2	6	8	6	14	8	9	4	8	6	2	4	4	5	8	10	2	6	5	11	3	5	13	3	6	10	7	4	0	4	13	4	2	1	7	5	8	10	2	4	4	14	10	0	4	8	6	0	2	5	4	8	18	12	12	12	7	7	9	9	5	5	17	5	7	13	4	3	2	7	7	7	10	9	4	3	3	1	14	8	2	18	4	10	25	6	19	7	7	11	1	1	5	7	4	8	3	13	6	7	11	6	5	10	4	3	6	6	13	7	7	14	20	3	10	3	15	6	6	0	3	9	6	2	4	14	3	11	1	16	14	0	17	8	6	5	3	4	3	5	5	8	12	3	5	9	9	7	1	8	3	6	1	11	5	0	7	6	3	5	7	8	6	16	17	4	5	3	8	4	15	5	11	7	3	7	3	9	6	3	7	5	1	3	2	13	3	4	0	6	11	10	11	5	16	18	12	8	10	3	3	7	8	5	5	9	3	5	5	5	7	2	0	7	1	12	6	13	20	8	5	3	7	4	20	4	4	8	19	7	10	17	11	6	7	10	14	8	1	19	10	3	4	11	12	1	11	5	0	8	1	9	17	3	7	3	8	10	10	8	5	7	5	16	7
sp45	0	15	44	149	129	29	0	38	1	0	9	3	0	2	227	1	128	0	3	6	4	17	74	0	36	0	7	21	0	0	11	0	0	63	2	9	1	0	8	0	1	1	4	9	16	213	50	3	9	35	57	162	0	10	0	117	41	0	0	2	0	5	78	20	77	1	48	90	120	38	127	54	37	37	4	5	32	3	0	157	7	43	1	46	0	0	0	18	0	23	60	28	56	103	15	13	19	0	1	62	2	173	70	11	1	117	49	36	2	12	0	0	91	2	0	8	2	2	0	6	13	1	130	15	2	42	3	53	0	123	146	89	5	39	0	13	7	14	6	60	2	2	33	131	27	74	2	67	36	113	10	0	49	7	38	32	4	2	22	44	79	4	3	0	12	22	0	19	0	18	2	0	23	0	1	11	1	0	21	42	40	8	78	2	0	3	56	0	4	2	73	14	0	235	11	9	24	0	31	45	34	0	12	0	0	2	9	95	2	0	9	0	6	3	6	0	50	0	6	10	63	13	0	21	1	6	2	5	0	65	0	0	366	468	6	12	121	83	74	31	28	2	0	20	31	7	7	20	0	42	4	0	0	8	32	0	37	151	18	26	0	31	3	9	2	38	0	22	7	19	40	30	62	0	74	3	0	0	17	2	0	27	0	2	156	23	0	0	0
sp46	1	13	7	4	1	2	4	7	1	2	1	14	0	3	2	8	13	6	11	6	3	2	12	13	7	6	5	4	8	3	6	6	19	5	17	1	10	2	9	8	8	4	10	5	6	8	14	6	0	8	5	8	7	2	2	5	3	5	0	2	19	12	3	4	6	2	3	3	6	3	12	7	1	3	4	2	8	4	7	2	5	10	6	10	7	4	5	3	10	3	1	8	10	6	0	5	3	9	2	5	2	9	11	3	1	4	2	3	1	7	2	2	3	16	4	2	9	8	7	10	10	4	3	0	4	0	8	12	3	4	5	3	2	4	11	9	7	1	2	14	3	6	8	0	1	11	3	1	5	7	9	2	6	5	6	4	3	10	13	9	20	5	2	1	0	24	9	11	7	5	5	13	3	2	7	6	1	3	14	11	5	5	6	2	8	1	5	1	11	1	4	4	2	5	6	0	13	2	16	3	1	2	8	10	3	9	9	8	1	5	6	8	5	8	5	7	1	10	3	9	7	2	12	5	1	2	2	2	6	0	8	8	9	7	3	4	2	3	8	8	2	5	6	5	0	6	3	3	2	12	7	6	10	11	5	10	0	4	1	6	7	9	4	0	6	5	1	11	7	7	4	6	7	7	12	4	8	2	2	8	3	1	5	2	16	3	13	7	7
sp47	0	4	4	0	1	1	0	8	0	0	0	3	6	0	7	0	0	10	1	0	12	23	0	3	0	0	2	0	3	1	11	0	0	3	6	8	15	2	0	0	5	2	7	0	6	2	0	2	8	0	6	4	0	0	13	12	13	15	0	5	0	1	0	7	2	6	2	2	0	1	21	4	0	19	0	2	0	17	0	1	1	6	0	2	0	0	5	0	2	1	2	0	3	7	2	10	1	7	0	0	0	2	1	0	1	0	0	0	2	0	0	2	4	7	9	0	0	0	0	0	0	2	1	14	0	0	3	0	0	1	2	0	0	8	0	0	24	0	10	0	0	6	10	4	1	5	10	0	1	0	4	0	5	4	0	8	0	0	1	13	0	0	0	0	1	1	1	0	0	3	1	2	0	1	1	0	4	1	5	1	0	1	2	0	1	13	0	0	0	0	0	0	0	1	17	3	0	8	2	0	1	8	4	6	1	24	2	3	10	3	3	0	10	0	4	0	0	26	2	1	1	16	3	0	2	6	0	7	8	0	0	0	1	0	8	25	0	7	0	6	11	0	0	1	5	0	0	6	6	1	0	4	0	4	57	0	1	0	2	0	3	0	0	1	0	0	1	2	0	1	1	0	5	2	6	0	6	10	0	7	3	11	2	0	0	1	3	5	0
sp48	0	3	2	31	3	9	7	28	2	0	116	0	0	2	3	0	38	0	0	8	0	10	7	0	17	1	6	0	1	0	22	0	0	5	4	0	6	0	19	1	6	1	17	7	81	43	0	9	2	47	0	88	1	0	0	107	57	0	4	0	1	0	43	10	8	2	87	14	50	6	24	14	1	3	50	1	24	25	3	63	22	11	1	16	0	0	0	5	0	84	105	16	14	62	43	4	62	50	0	14	1	10	40	47	0	101	18	37	7	65	0	1	21	15	0	35	0	14	0	5	58	0	48	5	3	26	62	12	0	43	0	1	2	23	6	6	0	1	0	55	0	6	1	8	49	12	0	7	51	68	0	1	15	3	13	12	13	0	3	46	42	0	4	0	7	0	0	29	1	18	0	3	24	0	9	2	1	0	2	13	45	9	25	16	0	4	10	0	1	3	19	12	7	36	139	54	2	11	1	26	0	0	0	2	0	8	6	111	1	7	1	12	16	1	32	7	83	1	15	0	7	7	0	3	18	0	9	0	1	13	2	0	12	82	0	3	225	29	0	1	32	29	0	0	0	13	3	32	1	4	1	0	9	15	32	0	40	39	8	8	0	25	8	4	9	48	0	44	0	13	1	8	69	12	13	4	0	1	7	6	0	9	0	6	40	1	4	0	11
sp49	37	31	40	79	64	14	12	57	67	282	12	223	42	42	42	118	123	0	74	27	24	287	15	0	6	6	35	59	5	14	119	10	30	156	4	63	92	38	124	15	0	69	19	56	19	37	5	51	83	142	173	191	100	0	0	2	145	31	103	44	119	37	59	53	2	156	19	1	13	79	0	0	32	25	3	358	63	9	231	28	9	9	49	18	135	13	95	106	303	49	3	307	59	43	2	23	18	0	7	84	220	155	191	23	25	111	55	32	52	59	3	0	125	33	396	14	167	216	78	22	0	46	16	108	14	0	8	74	3	101	0	36	7	13	34	48	1	6	54	75	26	2	159	1	0	22	51	5	111	0	2	102	112	0	6	60	3	4	49	14	28	3	136	0	25	2	112	77	8	334	26	124	8	30	21	0	84	59	1	50	0	2	272	16	41	1	35	171	5	0	17	35	6	101	18	23	3	0	24	211	62	0	99	40	5	113	64	31	171	83	1	73	8	23	32	27	181	360	94	17	0	64	0	49	77	25	57	26	14	2	2	61	54	74	7	43	68	109	1	35	51	63	113	31	10	20	42	24	0	82	92	11	3	126	6	2	6	90	199	571	13	87	239	0	3	66	47	43	40	0	191	70	0	10	0	69	30	21	5	1	247	28	12	1	0	24	11	9	18
sp50	31	37	64	4	3	27	8	0	1	2	82	10	39	0	0	1	63	0	2	2	10	265	9	200	55	1	2	4	0	0	8	68	72	62	0	0	154	39	3	3	1	63	0	9	49	695	110	12	9	0	6	15	223	3	23	277	74	28	70	1	2	60	14	28	1	6	307	25	1	15	8	1	0	306	287	4	94	0	23	0	42	1	21	3	0	4	37	0	6	38	17	17	36	1	10	0	0	123	23	76	1	176	0	14	4	0	50	14	4	50	196	363	8	0	0	8	2	9	5	0	26	4	36	0	5	5	0	0	13	97	78	32	19	4	16	14	1	21	2	1	3	58	135	47	3	0	40	36	4	0	38	271	10	0	298	91	2	6	34	0	97	29	0	0	7	68	0	1	4	29	1	76	0	1	158	1	21	256	40	6	2	34	19	18	40	19	0	0	107	510	14	35	16	29	97	0	59	0	15	125	37	62	0	0	19	0	5	118	22	11	6	1	596	4	399	0	16	61	2	31	2	174	32	4	0	33	0	1	1	0	351	0	0	87	15	9	23	280	0	1	8	4	18	129	333	4	26	148	6	2	27	24	59	0	26	108	57	238	3	58	60	12	206	0	19	58	0	3	2	0	215	33	23	83	0	39	2	0	17	0	3	6	3	226	163	0	3	4	20
sp51	3	0	1	0	1	3	2	1	2	7	2	1	6	1	0	5	0	5	2	2	3	1	0	0	1	3	0	1	3	3	2	6	2	1	2	3	4	0	1	1	3	1	0	1	1	0	2	0	0	1	0	0	4	2	2	2	0	8	5	2	5	2	0	0	0	0	6	2	0	3	4	2	2	0	0	4	5	2	4	0	3	0	3	0	1	0	2	2	3	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	4	1	3	0	2	1	2	2	1	1	4	1	3	2	3	2	0	2	0	1	2	1	2	0	3	0	1	2	1	2	4	3	4	2	1	3	1	2	0	3	4	1	5	0	2	3	3	2	2	1	1	3	2	5	0	2	0	3	0	2	3	1	4	1	3	3	0	3	1	0	3	7	4	2	1	0	2	1	1	2	2	1	4	6	0	4	3	2	3	0	2	0	0	2	3	0	1	3	1	2	8	5	6	1	0	2	0	4	3	2	0	2	2	7	2	4	1	2	2	1	1	2	3	0	8	1	3	1	0	0	0	0	0	0	0	2	0	1	2	1	2	2	1	2	3	2	3	3	3	1	1	2	0	2	0	3	1	0	2	0	3	5	1	5	1	1	1	2	0	2	2	3	2	6	1	2	6	1	0	1	0	3	2	1	1
sp52	0	33	1	0	6	4	18	255	229	0	265	2	33	0	29	150	48	54	55	2	0	11	2	7	5	43	0	0	2	3	0	87	1	1	12	1	80	6	4	0	0	0	122	4	0	1	43	8	0	15	0	4	0	2	1	5	17	45	43	10	0	5	0	9	1	0	376	0	0	7	4	73	24	6	12	0	0	34	0	0	45	16	0	1	7	9	3	89	0	8	23	1	15	3	1	5	0	0	0	0	9	0	0	0	0	0	0	4	0	8	1	3	130	0	302	3	0	12	301	5	0	65	34	1	0	0	2	2	50	0	0	207	1	3	1	10	0	10	1	0	25	0	0	1	0	0	1	169	22	17	2	0	2	260	0	0	0	8	9	1	29	7	0	4	5	2	0	0	0	485	34	0	0	14	1	4	32	0	0	401	30	16	29	0	0	0	0	3	120	0	0	5	6	0	13	18	1	2	0	56	6	180	0	0	177	0	16	26	1	31	0	0	121	21	3	58	0	2	7	2	8	252	147	43	3	2	0	0	1	21	1	169	3	0	0	0	3	18	73	0	2	0	212	0	35	0	12	34	18	62	6	0	46	74	2	185	54	0	73	156	0	0	34	4	5	4	0	6	8	0	1	0	0	6	44	8	6	0	0	103	0	0	77	8	4	0	36	0	110
sp53	7	25	0	7	15	2	4	0	1	7	1	30	1	12	9	22	11	3	5	123	46	2	26	8	2	24	15	1	33	2	2	2	64	1	62	8	12	14	7	6	1	0	27	0	20	0	26	4	4	7	15	0	6	21	10	0	0	38	17	25	6	25	36	6	12	0	4	17	8	0	11	1	8	39	15	29	14	37	36	5	25	0	4	4	0	24	38	0	70	10	46	18	3	9	5	2	14	12	22	15	12	2	51	26	106	6	0	3	11	0	6	40	6	68	5	10	38	85	23	14	1	0	0	9	77	7	12	1	15	0	5	22	6	13	6	33	1	2	32	4	49	12	1	4	6	101	54	22	5	37	1	13	1	5	6	0	0	34	3	0	0	29	2	20	16	31	136	23	32	1	8	1	14	1	3	0	17	5	5	0	11	33	8	35	9	0	9	0	10	32	0	12	55	1	88	34	15	6	3	0	17	35	0	1	12	5	1	0	8	15	43	1	0	12	47	21	15	25	26	5	0	23	1	32	6	9	15	4	19	3	7	28	0	0	22	40	4	0	3	0	6	0	37	13	83	0	4	4	20	6	53	37	10	0	13	25	8	24	3	15	132	0	213	0	0	1	42	4	37	17	13	4	4	2	22	45	82	56	0	86	13	8	7	4	14	11	1	26	43
