#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	273	0	122	0	170	285	164	244	220	210	0	0	153	0	0	0	104	136	159	0	142	0	0	0	0	225	0	0	118	0	0	248	0	210	228	137	173	0	191	172	0	168	232	0	135	0	275	174	202	275	174	221	0	0	0	0	192	159	0	0	0	0	215	251	253	247	0	261	0	251	0	0	213	0	253	0	151	212	298	0	155	0	0	0	167	0	0	0	169	201	0	0	0	0	138	147	195	0	202	159	0	0	0	190	0	201	0	145	206	0	266	165	118	134	0	147	152	0	244	0	0	174	0	0	0	0	247	157	0	137	125	260	177	0	154	0	0	0	221	0	238	243	0	0	287	0	131	0	0	132	0	0	164	151	0	253	0	0	133	107	205	229	194	0	91	0	0	0	149	0	191	0	0	0	184	0	0	160	0	121	179	0	0	213	175	202	0	123	173	0	0	0	198	110	0	0	0	155	0	217	0	206	209	0	0	149	159	0	0	0	0	0	168	111	159	148	194	0	141	199	230	160	285	231	0	84	0	0	120	0	230	0	0	187	184	216	187	177	0	0	135	241	0	240	85	0	137	0	0	195	0	0	0	0	129	176	0	227	257	0	204	0	0	211	0	0	0	135	135	0	0	0	0	293	189	0	0	0	0	0	0	0	237	0	0	170	0	215	0
sp22	0	46	85	0	60	0	0	0	61	0	0	84	70	68	32	95	56	71	0	38	149	46	43	22	112	0	0	62	101	88	0	0	0	61	0	17	113	41	55	0	42	45	59	47	32	79	35	0	129	0	49	0	110	0	61	18	46	27	61	62	52	0	0	45	39	39	81	0	21	64	0	0	65	0	34	0	57	0	0	121	26	0	53	0	30	89	0	111	18	50	0	0	0	110	0	0	0	67	18	93	29	56	50	40	0	32	0	51	69	0	22	0	0	54	21	47	66	0	0	0	73	0	54	0	0	65	0	32	55	52	0	79	46	78	58	0	87	35	59	0	35	0	82	0	60	0	0	0	77	38	58	0	67	0	0	54	41	72	0	81	38	0	0	39	44	34	0	27	0	20	34	57	0	0	86	0	0	29	40	70	0	121	57	76	91	59	46	28	0	0	0	0	52	25	33	122	70	0	65	67	54	82	0	102	89	101	67	64	108	33	52	30	102	0	0	97	71	73	0	38	0	0	36	0	0	49	45	53	0	39	0	0	0	73	46	96	67	107	42	43	0	0	0	57	30	41	63	114	0	0	14	43	67	27	28	95	66	0	26	0	72	0	68	0	56	82	74	0	96	0	45	0	0	98	0	96	64	46	0	59	90	53	93	39	62	38	57	71	60
sp23	3	0	4	0	5	1	14	0	0	3	13	0	12	0	13	2	2	0	17	0	22	0	2	0	7	14	0	7	0	2	0	0	7	1	4	9	0	0	4	6	8	0	13	0	10	23	10	1	0	0	0	0	1	3	13	0	3	4	12	5	5	0	0	25	0	33	2	0	11	4	14	0	8	1	2	0	5	5	1	0	3	0	0	3	0	0	5	0	3	0	2	4	0	7	4	0	1	7	10	0	0	0	0	2	3	0	17	0	10	1	0	14	4	0	0	0	0	24	10	0	4	0	1	8	3	4	12	4	3	0	19	5	0	8	7	0	7	10	19	0	7	0	0	1	0	9	1	0	4	11	0	3	6	14	14	0	0	0	0	24	0	15	0	0	3	0	0	0	0	0	2	0	0	2	0	0	15	2	7	0	3	6	14	0	0	11	0	0	0	10	8	0	1	0	18	0	17	0	0	19	6	3	10	9	0	0	16	0	16	4	0	24	0	0	11	0	0	13	3	10	14	0	4	12	0	0	9	2	0	8	0	4	7	0	0	3	0	0	1	15	22	4	4	16	0	15	25	3	2	0	0	0	19	0	10	5	17	0	0	9	0	0	1	7	4	19	4	1	0	1	2	10	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	30	7
sp24	0	82	73	98	0	129	0	87	0	100	81	0	89	80	87	96	0	101	0	0	119	140	96	87	111	87	99	61	88	115	91	0	94	0	85	0	119	70	103	61	98	0	0	99	131	101	99	107	118	97	80	82	82	107	69	115	0	96	66	0	96	0	115	74	82	72	73	67	95	78	50	96	0	87	77	0	84	60	109	65	108	0	115	0	68	0	104	0	118	72	79	115	0	68	98	0	118	77	81	80	83	0	112	0	112	0	114	125	116	110	97	0	0	100	107	0	0	0	88	93	117	77	82	45	71	140	0	0	99	77	71	0	90	93	59	105	105	78	99	68	0	91	61	83	79	0	85	51	125	85	0	113	0	92	84	0	0	0	74	48	66	135	86	134	0	0	85	90	106	0	58	69	75	0	105	61	0	0	0	105	78	99	101	104	88	92	105	72	131	116	0	0	100	108	0	114	0	0	180	85	94	0	76	0	112	74	0	85	147	0	65	0	81	0	83	47	90	0	0	92	62	82	92	91	121	0	118	146	0	103	94	68	48	122	89	0	104	0	82	0	67	0	82	0	66	89	107	66	38	0	77	54	74	93	0	0	82	109	55	93	0	85	81	115	75	75	81	73	0	41	85	77	0	0	0	69	0	89	85	0	91	75	124	0	73	82	0	81	93
sp25	25	0	16	11	1	27	10	11	40	7	25	14	11	44	0	0	0	0	32	9	29	0	43	1	18	12	5	22	22	36	9	50	16	69	17	0	18	0	8	13	11	7	58	0	17	3	7	0	4	57	23	41	13	0	2	9	0	89	15	20	8	0	38	0	80	63	34	66	8	4	0	13	2	0	42	4	27	94	91	0	0	0	53	0	34	0	42	0	51	25	12	0	0	0	2	12	14	23	48	1	11	7	2	1	0	30	0	2	4	1	0	3	81	0	14	0	17	6	32	20	21	0	33	0	50	0	22	0	1	38	56	34	0	0	48	45	32	0	19	0	7	31	4	0	81	2	12	0	13	0	0	0	3	0	8	30	10	10	0	20	19	19	22	4	4	48	4	34	6	0	0	5	7	0	33	0	1	8	5	11	36	0	6	84	0	0	16	0	38	4	59	0	7	0	11	0	28	0	28	14	23	61	46	0	0	0	0	0	0	58	16	1	15	44	0	0	29	0	0	15	29	0	63	0	0	45	0	0	3	0	10	4	7	20	17	0	2	0	3	4	0	9	19	16	17	14	0	20	0	25	8	13	5	12	11	0	44	74	58	23	24	8	1	8	0	0	0	0	8	0	0	20	0	39	8	6	2	11	0	25	8	42	16	14	0	48	13	78	11
sp26	1	20	0	5	30	6	0	0	124	0	0	19	0	8	31	31	8	0	11	46	24	23	37	0	29	11	19	0	0	5	14	0	0	0	0	0	0	26	12	9	18	0	13	7	8	22	0	15	36	0	0	0	0	16	20	28	17	0	35	0	54	0	34	19	0	0	27	31	0	0	0	31	14	36	17	17	10	0	0	0	16	12	0	48	24	0	67	60	17	0	0	0	30	0	10	0	35	0	68	0	0	16	0	55	28	0	0	0	6	23	0	0	25	0	10	7	1	12	30	0	0	6	0	0	31	0	57	18	21	23	9	0	6	37	50	0	7	0	33	52	0	16	51	0	0	0	14	0	0	6	16	14	53	35	0	5	26	3	0	22	14	0	40	0	13	0	7	23	25	0	0	0	39	0	44	0	29	0	0	39	0	0	5	0	10	0	0	21	9	0	0	8	0	15	0	16	28	6	12	0	0	0	0	3	65	32	0	35	19	16	0	11	0	37	48	3	0	23	11	35	0	0	0	0	0	0	0	0	0	20	31	0	13	19	25	10	0	19	0	41	21	0	0	10	0	28	0	0	0	17	5	8	40	58	0	0	14	30	51	49	0	45	14	0	0	12	25	0	17	61	0	6	17	50	14	0	0	17	53	0	0	0	5	28	37	0	11	10	32
sp27	201	205	0	214	142	252	259	285	194	219	168	310	228	273	183	209	219	0	206	242	175	282	202	0	188	194	263	300	131	212	173	283	249	204	281	215	202	211	191	228	186	220	245	215	206	199	206	172	235	0	237	155	294	199	186	156	249	269	264	179	278	216	175	165	220	222	213	168	0	225	276	228	0	269	192	209	286	201	0	193	282	226	190	195	246	225	191	176	236	130	140	242	192	238	150	220	242	160	259	317	255	159	233	247	203	266	219	202	205	220	204	289	339	254	168	191	178	248	199	179	256	251	208	244	215	194	200	271	250	211	239	167	160	233	180	278	138	165	220	261	232	218	246	161	281	0	226	181	200	279	211	307	186	278	263	216	247	251	208	324	267	222	185	216	203	168	237	242	267	286	252	283	249	172	371	170	182	199	243	203	213	177	211	173	284	216	230	298	265	148	295	235	175	194	0	222	177	202	234	183	207	243	165	190	160	172	145	199	290	175	266	301	249	330	220	172	215	156	198	231	178	238	226	132	0	203	321	196	0	273	171	321	385	0	188	261	249	206	215	135	292	150	189	211	185	256	206	203	237	250	194	209	188	212	244	311	216	139	158	205	309	139	144	218	195	152	197	247	278	168	177	276	304	220	194	256	160	270	0	209	268	166	188	200	207	250	182	274	206
sp28	21	23	52	0	20	18	0	0	0	0	64	0	63	0	0	0	35	0	0	0	0	0	0	41	0	54	0	0	67	0	0	54	20	0	0	0	0	0	53	0	50	0	56	0	26	0	0	30	0	43	54	0	0	0	23	35	0	0	48	0	0	0	0	24	25	0	0	14	59	52	77	25	42	31	12	26	0	0	18	58	0	0	0	0	0	0	0	0	0	0	26	34	0	0	22	13	0	0	17	38	39	45	42	0	35	0	0	0	0	37	45	33	0	0	0	65	35	0	0	20	48	49	70	0	26	32	64	0	23	38	51	31	35	20	21	0	58	29	0	43	0	37	21	48	0	0	0	0	0	52	54	0	0	33	15	0	0	36	49	36	60	19	0	0	22	30	43	0	58	0	0	0	61	35	37	30	60	0	26	40	51	40	0	0	22	30	32	18	32	51	28	45	11	49	0	0	39	0	0	12	44	33	93	29	44	28	25	20	24	33	50	17	30	84	54	0	0	19	59	0	0	49	0	0	0	0	0	35	0	98	29	0	54	20	25	43	0	0	0	33	0	0	45	41	0	0	0	56	26	45	0	0	0	0	26	0	0	0	0	48	50	47	0	47	20	24	29	46	0	0	28	45	32	31	42	52	44	16	22	0	0	0	94	0	0	51	0	40	42
sp29	21	21	8	4	0	0	0	0	0	17	0	1	18	0	26	1	21	10	0	7	0	14	0	0	0	1	25	0	0	6	0	0	4	0	0	4	8	0	40	14	0	0	0	0	0	0	0	44	11	12	0	1	6	21	15	1	14	7	1	7	12	0	4	0	27	6	0	0	2	8	8	3	0	0	11	5	0	4	0	18	0	0	30	1	16	0	6	1	20	0	0	0	0	3	0	5	7	4	3	0	12	0	0	10	6	0	0	0	9	8	0	7	0	19	18	6	14	13	50	22	15	9	0	0	0	0	0	0	15	0	4	0	4	0	0	10	0	24	0	0	0	0	0	3	0	0	6	7	0	31	0	22	4	2	1	14	20	3	0	0	12	1	0	3	2	0	5	0	0	25	0	0	1	0	0	5	0	4	2	0	33	0	3	26	0	0	6	0	0	7	4	7	9	6	0	10	39	0	10	0	3	16	8	0	0	0	13	37	0	0	2	8	0	0	0	44	4	0	0	0	17	0	0	0	0	0	5	0	0	0	6	1	26	31	0	11	2	26	14	42	14	0	0	24	7	0	0	14	10	0	1	0	43	0	0	0	0	33	0	6	14	18	2	10	56	0	0	10	29	0	34	6	0	0	56	24	0	0	0	16	4	0	6	10	0	6	4	0	0
sp30	35	60	26	16	52	0	27	28	49	39	48	46	0	43	30	42	51	69	28	33	53	40	59	42	18	0	41	0	32	61	64	0	34	28	41	39	18	80	58	33	55	50	32	27	26	42	14	58	30	39	49	45	58	48	68	37	75	34	44	44	75	41	0	51	56	60	53	74	60	63	46	23	28	100	69	24	51	56	0	0	35	38	73	41	0	0	67	60	55	17	43	0	42	36	25	63	53	30	43	33	0	53	41	44	0	47	0	101	42	55	84	41	19	28	55	32	18	45	40	54	38	26	37	23	0	0	50	48	67	42	36	44	33	50	84	63	54	0	18	0	25	29	49	0	66	0	18	47	41	0	19	38	0	0	51	41	52	0	0	30	49	26	0	50	61	41	64	76	31	49	0	41	51	33	37	42	46	74	33	66	66	42	56	0	31	67	47	46	0	66	71	46	36	82	0	53	40	30	45	45	34	0	32	0	43	40	37	33	62	72	25	63	0	71	55	48	30	49	25	38	53	34	0	55	50	26	0	0	58	42	98	42	35	64	64	68	38	32	30	26	53	32	49	24	0	82	43	37	25	55	60	75	29	56	40	90	62	24	0	60	72	32	46	54	59	62	61	67	52	0	59	39	39	76	47	0	49	38	54	0	49	19	37	45	39	30	46	46	33
sp31	0	15	5	19	2	0	3	0	0	7	15	2	18	0	1	0	1	4	0	0	5	9	3	7	7	0	0	12	2	8	0	5	11	0	0	4	10	0	0	0	5	0	0	0	0	0	8	4	9	7	1	0	4	12	0	7	0	8	0	6	0	0	0	1	2	0	0	1	0	10	0	10	6	13	5	0	0	6	2	7	13	0	2	4	2	0	0	3	10	14	15	1	0	3	1	16	1	0	0	9	0	0	24	5	0	0	1	5	0	11	7	0	6	15	3	3	19	0	4	0	0	10	0	0	8	0	0	2	0	3	23	0	0	4	3	0	0	0	19	7	0	0	9	26	3	10	0	2	0	0	0	0	1	0	5	4	1	35	1	3	5	14	0	0	0	10	0	19	4	0	0	3	1	9	0	0	0	0	3	3	1	0	1	0	0	0	0	18	0	2	9	0	0	2	3	0	3	17	4	9	0	19	0	0	0	0	2	0	20	0	0	19	0	4	5	10	1	0	7	14	0	7	0	6	4	0	0	0	3	9	4	8	0	11	0	0	0	4	4	0	1	7	0	3	9	0	0	0	0	1	9	1	8	0	35	11	0	5	5	15	10	1	17	5	0	5	7	2	8	14	0	0	0	0	0	4	15	0	8	0	0	0	0	1	11	14	1	0	0
sp32	11	54	0	0	45	83	0	55	0	29	40	14	48	105	43	13	42	45	63	0	35	23	30	67	31	10	47	36	19	22	28	24	23	35	18	68	29	19	36	40	0	30	0	62	13	53	63	18	56	31	21	52	0	52	24	41	0	25	23	22	76	38	0	31	28	0	14	0	12	10	28	16	16	31	43	20	29	25	50	29	24	0	0	0	39	13	39	26	40	9	0	29	52	28	14	0	50	59	32	38	18	35	47	79	23	0	0	13	38	0	40	24	15	57	44	0	52	0	24	46	0	17	43	33	24	50	35	31	41	25	26	46	22	47	28	61	72	30	53	31	50	41	67	19	57	0	19	60	0	57	40	0	0	43	0	73	23	42	0	44	0	19	35	80	0	50	50	41	0	29	43	0	13	55	21	59	55	17	25	18	0	18	59	28	36	44	20	42	23	63	71	45	39	40	22	25	32	21	49	0	9	55	21	25	28	41	49	49	0	61	22	39	0	32	38	20	0	32	73	41	23	23	35	39	32	59	42	27	41	21	40	42	41	31	60	0	29	24	52	39	0	24	43	87	0	15	38	20	32	59	34	30	39	16	23	33	71	0	34	47	50	49	45	20	18	33	41	50	50	28	0	23	42	0	25	47	33	40	0	15	0	0	32	30	44	54	26	34	46
sp33	0	0	116	150	0	0	109	191	149	141	95	0	100	0	0	93	0	0	91	167	87	172	0	0	0	167	0	167	0	0	155	164	97	0	90	0	0	155	0	102	88	135	0	112	170	130	150	0	160	0	0	248	0	269	0	0	0	123	0	80	204	0	0	0	0	0	124	182	176	0	179	173	170	0	122	116	132	124	95	75	0	75	0	134	0	0	0	203	0	0	158	138	0	177	96	0	0	0	0	154	0	0	91	179	113	0	129	105	128	0	172	127	0	165	65	146	117	0	124	112	0	0	0	165	0	0	0	174	111	175	108	0	111	0	147	182	0	0	0	0	159	0	113	121	100	129	0	114	59	0	116	0	0	205	0	0	157	140	0	138	120	0	169	0	178	0	106	0	0	0	0	0	0	0	93	87	74	126	168	0	220	157	0	108	0	187	0	0	0	157	0	124	0	0	0	144	107	193	0	83	0	129	130	0	0	106	111	216	0	116	134	0	146	0	119	195	0	123	182	0	157	0	120	102	0	132	136	187	0	162	112	0	132	188	135	80	0	0	0	105	0	0	153	0	178	0	180	0	133	173	0	0	186	239	134	0	175	143	0	243	114	83	119	66	138	0	84	0	0	151	0	0	0	127	0	109	0	184	0	0	147	71	0	0	143	209	120	184	0
sp34	105	0	155	0	0	66	70	55	0	68	0	0	0	54	0	82	107	0	0	0	0	27	52	130	0	147	0	78	84	35	0	51	74	0	94	61	0	100	0	0	92	87	0	147	108	105	0	0	62	98	0	135	42	0	0	61	0	114	0	0	0	81	85	82	0	66	108	91	67	0	133	54	0	55	0	0	0	84	0	0	0	85	0	0	0	91	46	67	45	104	0	0	0	65	93	64	0	103	61	98	0	89	0	143	87	0	96	0	68	52	0	0	0	0	0	0	0	111	0	129	128	0	49	65	0	116	57	122	100	89	0	85	98	0	78	86	0	0	0	0	114	39	0	0	89	73	41	0	0	0	0	119	0	108	50	0	80	36	0	92	0	0	90	0	81	78	65	58	68	73	86	0	59	70	127	107	128	0	0	73	0	0	0	23	43	0	60	73	89	73	0	86	0	110	65	111	0	0	0	122	0	0	0	86	72	0	47	82	0	54	61	68	75	132	0	0	0	0	0	0	71	0	0	57	0	76	101	0	43	0	0	0	0	0	92	96	109	73	0	124	94	31	138	0	0	91	0	101	0	0	0	89	0	69	0	0	80	48	0	0	0	62	0	0	0	70	125	92	0	0	0	75	0	0	118	85	0	0	0	0	0	58	0	92	0	73	0	54	49
sp35	22	18	7	0	12	17	0	0	10	9	10	0	10	70	15	0	0	45	13	0	14	0	0	0	5	0	0	0	16	9	19	14	0	2	0	7	0	0	0	0	0	6	29	22	0	0	0	0	5	20	0	10	17	0	18	17	16	30	25	22	0	32	15	41	0	0	11	14	0	29	11	19	0	30	32	0	0	32	7	0	0	0	20	11	0	10	16	7	11	46	0	6	0	0	0	19	14	18	14	0	31	22	17	2	11	0	21	0	24	0	0	9	0	0	3	11	15	6	0	4	18	3	0	15	0	9	0	12	0	9	16	19	0	0	8	10	0	12	0	29	0	17	9	9	4	29	0	18	15	11	0	12	26	0	12	12	0	0	21	35	15	11	12	0	9	0	7	18	0	21	23	0	19	0	10	0	7	7	14	0	14	35	16	0	0	0	9	0	7	16	0	16	11	0	12	13	0	56	0	0	0	0	0	22	19	0	0	27	15	0	28	16	16	9	0	3	0	0	10	0	30	13	0	0	0	9	22	24	0	12	0	0	12	26	4	0	0	7	0	10	0	3	10	0	9	22	27	0	0	0	16	17	0	0	0	20	40	13	15	10	12	12	0	0	15	8	34	0	11	11	0	16	25	0	0	6	9	0	0	0	0	0	15	0	19	12	19	0	27
sp36	32	86	0	78	0	44	0	69	62	33	0	54	29	38	56	51	54	69	0	0	0	0	77	37	0	37	61	0	70	43	49	42	40	39	0	40	42	51	35	38	31	46	0	73	28	35	0	24	43	72	28	99	14	57	0	54	0	0	17	0	0	0	45	0	42	0	0	76	0	0	0	0	0	45	0	40	70	0	28	60	78	37	41	56	69	47	63	44	0	0	24	41	0	0	0	120	0	0	16	56	69	34	55	22	0	86	0	31	48	26	47	0	44	0	59	147	0	29	35	28	27	117	0	48	28	29	0	0	38	31	49	50	0	38	55	66	0	0	0	36	0	0	102	32	57	51	30	0	43	0	56	56	33	0	0	52	35	0	38	0	56	37	53	39	0	27	86	22	0	50	30	0	52	51	0	84	55	29	37	0	47	34	0	35	87	0	43	36	57	0	0	0	0	0	0	81	0	56	65	42	0	41	0	49	48	42	0	61	0	100	70	32	31	45	33	0	71	27	0	0	50	54	95	0	70	57	39	31	62	72	57	0	34	45	69	35	0	48	82	28	0	50	59	0	0	0	0	39	0	42	68	0	0	40	79	50	49	73	0	42	32	0	53	43	36	0	0	28	55	0	48	0	87	0	69	61	61	30	46	0	61	75	30	54	36	76	36	0	42
sp37	13	4	0	0	0	7	0	23	0	11	3	14	0	0	0	0	0	0	0	0	0	0	21	26	15	0	0	0	0	7	0	0	15	4	11	2	0	0	11	17	7	7	12	12	11	0	0	13	0	14	0	0	0	0	0	4	20	7	0	0	13	0	19	10	22	0	9	0	13	0	17	0	26	0	0	0	0	0	18	0	15	15	0	2	5	0	0	4	0	5	2	9	46	0	0	8	0	5	9	0	0	5	0	17	12	0	18	0	8	21	0	13	0	0	19	19	10	10	18	22	14	0	0	0	1	10	10	0	14	22	23	0	0	8	16	22	3	0	3	0	20	0	12	8	0	0	8	19	18	0	34	6	7	8	10	20	0	6	0	17	14	20	0	8	17	0	11	7	0	0	0	39	0	0	7	21	0	24	5	24	4	19	23	10	0	19	0	0	0	0	8	5	4	0	0	0	2	0	2	7	0	22	0	0	26	0	0	5	9	11	11	5	16	0	0	3	0	0	21	19	0	1	0	0	27	8	0	8	5	20	0	0	18	0	0	0	0	0	19	0	1	0	5	0	8	14	12	16	0	0	4	6	0	0	9	0	8	13	11	0	22	0	16	0	19	0	0	17	13	9	0	6	0	13	0	8	6	0	5	9	0	0	7	0	17	23	8	0	13
sp38	0	0	16	0	0	15	0	1	0	0	0	24	15	2	8	10	0	36	0	0	0	19	0	13	28	8	0	0	16	0	0	15	2	38	0	25	59	34	0	0	33	0	11	0	9	0	0	17	0	0	19	0	16	1	0	17	42	0	0	14	22	0	0	50	13	9	0	14	11	0	21	36	5	0	43	73	0	3	28	10	18	6	0	0	6	0	14	0	9	0	0	0	0	18	11	41	29	0	16	0	20	38	18	8	8	34	54	13	6	2	0	15	13	7	9	0	0	49	16	16	14	0	15	0	30	60	17	0	37	2	27	37	20	27	15	13	27	0	7	13	50	47	39	34	24	20	14	28	3	3	0	0	16	0	9	22	28	13	20	0	30	0	33	18	29	11	15	15	0	36	24	0	0	0	0	5	21	0	7	23	0	22	30	26	17	0	0	26	13	1	0	27	0	15	0	0	0	22	28	6	4	27	0	0	47	0	5	0	31	4	16	20	40	9	22	35	0	15	0	18	23	0	33	26	25	40	10	8	19	0	19	0	19	7	14	1	3	39	0	21	35	18	26	0	0	7	7	10	8	5	19	16	52	72	0	0	22	0	13	39	46	0	0	65	10	0	0	16	8	43	75	55	9	10	11	0	14	15	0	23	31	0	5	0	22	17	0	0	0
sp39	0	24	0	1	18	17	18	0	19	16	23	8	5	8	5	23	23	5	16	22	0	13	9	12	0	16	14	0	25	28	22	13	6	15	7	3	0	31	11	8	0	9	0	16	7	0	14	7	9	0	11	14	15	13	0	14	7	0	16	10	18	3	22	8	15	27	0	0	9	0	20	9	16	23	27	0	12	17	8	32	9	15	11	11	5	16	7	9	0	3	24	4	16	16	0	22	13	18	16	4	5	24	29	10	36	25	8	12	5	0	6	8	10	5	27	4	20	15	14	10	0	17	0	4	0	0	0	7	7	0	7	0	0	15	12	8	5	5	17	22	5	0	33	6	19	0	9	8	0	17	22	0	14	9	0	0	10	13	0	9	5	14	10	0	9	15	18	7	0	7	17	19	0	6	7	15	13	8	0	3	20	15	13	29	15	16	6	7	10	11	8	0	11	13	20	9	42	22	10	3	12	15	8	0	7	0	13	21	44	13	1	0	0	20	17	6	0	0	0	0	22	15	23	13	6	0	6	17	0	0	0	15	15	6	18	0	25	0	0	0	0	20	10	17	8	17	12	15	5	0	19	8	15	14	8	4	0	12	17	0	0	0	6	6	20	23	26	28	0	16	12	32	4	0	0	18	9	5	7	35	6	11	10	7	8	14	0	17	27
sp40	129	120	155	0	134	0	117	0	0	146	146	129	0	149	140	119	143	113	0	0	0	141	127	0	92	0	90	126	120	87	190	121	103	169	171	0	104	128	159	122	138	0	96	0	0	176	0	160	0	120	122	0	0	97	117	147	129	152	0	142	90	119	0	0	0	113	136	140	117	131	0	146	0	0	82	112	0	0	118	159	0	80	113	0	0	147	0	142	110	129	128	143	0	0	0	133	125	176	115	142	0	0	160	153	135	0	145	147	179	0	0	0	137	0	166	154	196	149	0	0	145	0	0	117	0	0	125	111	0	0	78	0	112	144	0	134	0	0	0	124	121	123	0	0	143	0	149	207	151	74	193	0	0	154	130	0	0	137	0	0	0	93	150	0	108	0	0	125	112	130	141	0	0	0	199	114	152	0	0	100	114	0	0	0	141	0	0	152	90	110	115	194	0	0	131	0	110	0	80	104	0	147	94	0	122	0	136	120	142	0	110	79	0	112	0	99	161	122	189	0	0	182	0	113	151	118	159	102	0	152	124	0	96	120	137	0	122	0	0	0	158	143	0	121	127	0	157	149	86	124	121	147	152	0	108	157	0	0	162	114	92	0	184	0	113	147	0	0	0	125	143	129	0	151	119	0	0	152	0	0	131	187	122	158	163	0	0	0	0
sp41	143	147	117	172	96	0	129	121	0	152	153	0	181	151	98	160	134	143	137	168	216	129	100	98	151	214	97	107	113	137	101	107	84	166	144	131	105	159	151	122	226	164	148	0	115	174	103	102	84	188	196	123	109	164	0	160	115	119	159	132	221	106	0	141	156	181	99	136	150	144	92	187	110	135	120	146	109	0	183	92	203	147	105	145	142	143	197	250	106	93	167	192	88	115	160	247	118	136	112	171	117	0	0	0	105	96	0	86	160	125	0	130	220	168	160	0	165	203	105	249	107	0	192	116	142	180	110	224	0	119	95	227	112	130	203	0	83	111	120	151	142	115	205	180	0	137	159	134	0	140	89	201	152	67	149	118	135	206	108	130	0	154	117	194	106	79	0	172	101	169	165	182	169	158	168	120	143	112	0	137	201	200	125	96	92	144	177	0	103	185	168	0	147	107	0	149	181	155	112	173	156	109	154	119	0	181	88	147	141	0	142	0	157	145	162	75	196	181	0	178	119	143	181	156	126	140	154	0	199	166	103	162	190	0	0	0	115	95	122	227	157	171	143	153	134	154	146	132	0	82	0	149	194	130	153	110	163	155	0	167	129	198	149	0	153	155	140	211	201	152	122	259	110	176	176	182	0	141	118	0	0	0	194	0	191	137	122	107	165
sp42	0	53	58	16	64	0	79	69	95	0	45	40	0	53	58	0	21	76	0	61	64	71	32	43	0	63	62	70	28	0	59	26	0	0	57	41	60	47	42	0	55	96	65	0	40	81	37	63	56	0	0	0	0	0	18	0	32	18	0	46	54	42	44	70	61	0	50	59	60	99	0	46	37	0	0	37	0	35	0	33	75	36	49	37	50	64	100	23	24	28	0	0	0	56	59	0	0	0	51	0	101	120	0	0	21	44	0	37	77	0	77	18	56	48	66	0	30	83	0	0	51	43	54	48	90	80	0	0	24	0	82	0	71	61	0	0	0	0	0	64	45	53	35	33	52	28	70	76	18	78	83	35	0	0	0	65	0	0	0	44	0	0	41	100	0	0	0	0	23	0	0	40	0	54	0	66	0	82	52	0	0	114	0	0	0	83	62	45	38	0	0	0	0	17	0	0	82	35	0	0	55	0	55	0	75	0	0	0	30	64	99	0	53	83	0	0	0	46	58	0	54	0	0	0	0	0	61	70	80	31	41	69	76	60	65	46	0	0	53	48	87	73	46	60	88	51	0	57	89	0	50	83	0	0	0	0	63	31	47	0	66	53	0	0	0	33	87	48	0	50	0	0	0	50	43	16	0	58	0	75	56	38	0	88	0	101	0	0	48
