#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	197	8	33	0	98	0	10	0	26	627	225	0	94	1	3	0	66	49	6	2	1	300	0	0	0	7	9	9	29	51	0	24	0	28	37	22	364	30	24	0	154	29	0	0	5	24	40	6	51	2	77	243	0	0	292	0	43	2	0	0	0	0	198	0	31	5	40	27	10	23	17	467	0	158	78	16	8	0	7	1	2	3	91	213	0	0	94	374	10	0	2	0	26	4	0	0	34	26	655	247	2	0	6	1	0	5	0	222	3	0	619	7	0	21	1	0	105	0	26	70	4	455	21	746	0	0	0	113	0	113	215	505	332	0	6	8	0	42	33	0	49	0	98	34	4	3	204	8	114	29	0	8	72	2	2	345	48	5	27	7	0	0	67	216	12	4	7	0	3	0	74	84	0	126	0	20	124	0	85	0	91	3	9	13	0	353	0	9	64	52	63	0	24	32	14	3	0	317	43	19	0	63	38	12	78	0	0	21	18	0	1	110	59	28	119	38	199	10	87	425	5	0	7	217	1	56	67	117	64	5	16	0	51	0	0	20	0	29	96	1	19	0	20	253	413	0	0	408	103	403	400	3	4	43	0	2	0	4	69	124	21	3	513	0	28	43	3	152	46	141	41	344	109	1	12	1	5	201	77	4	116	22	319	2	6	51	3	9	64
sp22	0	75	0	36	38	2	18	14	21	3	4	0	0	15	0	32	18	8	70	18	2	67	1	10	0	3	141	13	0	50	5	6	1	0	0	27	1	0	0	1	0	0	1	186	13	40	180	0	11	2	6	39	36	298	28	0	118	5	96	11	23	0	0	0	2	5	0	8	35	0	86	22	1	0	60	8	0	0	8	119	55	42	19	1	0	206	31	74	0	14	30	18	20	4	18	50	0	71	43	0	248	0	96	0	33	10	61	27	42	56	49	5	0	0	41	80	0	9	157	43	0	4	0	0	49	51	16	26	0	0	106	0	52	14	7	0	1	2	134	9	2	0	38	8	23	2	12	6	23	28	1	1	158	12	62	48	0	109	1	1	92	0	28	0	18	0	59	10	2	4	69	4	13	0	11	0	88	42	4	0	0	147	20	15	2	79	7	4	0	19	51	0	0	19	6	34	47	0	0	75	15	0	37	211	4	0	0	83	4	3	8	0	0	28	11	0	26	0	6	5	15	3	0	80	0	1	28	0	233	4	31	0	0	93	0	7	7	7	4	6	1	59	0	0	6	89	29	8	5	14	1	87	74	19	2	1	99	0	83	1	1	7	29	8	33	1	13	3	3	6	0	1	6	0	0	8	96	291	21	0	0	46	0	5	20	0	30	0	3
sp23	0	0	0	7	1	2	2	23	3	14	9	3	0	11	18	0	0	1	1	1	4	0	0	0	13	0	0	1	4	2	0	10	14	0	27	4	2	0	5	23	2	0	1	15	0	2	7	18	8	0	0	1	9	10	1	0	3	5	1	1	3	4	0	0	2	0	4	0	6	6	4	1	7	0	19	3	6	0	3	0	1	2	7	0	17	0	0	1	0	0	1	1	0	8	6	0	12	4	2	8	19	8	2	0	14	0	10	2	12	0	5	10	0	0	7	1	0	2	0	0	0	3	0	2	1	0	4	2	1	0	1	10	2	6	0	1	2	2	14	1	0	0	0	0	10	0	0	0	0	0	18	1	11	1	3	5	5	0	0	0	10	0	0	0	7	5	14	8	0	1	8	1	0	2	1	0	5	0	0	2	3	0	0	2	4	0	3	0	4	0	0	0	0	1	3	6	3	0	8	14	0	2	0	0	10	8	1	1	2	13	19	22	1	0	7	0	7	5	0	1	0	2	15	0	0	0	5	0	1	25	0	7	4	2	0	0	0	0	11	0	1	3	14	20	2	5	0	9	11	11	4	1	3	11	1	0	0	9	4	0	0	0	5	0	8	5	1	0	0	0	0	3	3	0	2	2	0	0	0	0	1	0	11	0	1	2	15	1	9
sp24	51	6	21	31	16	4	9	31	48	2	63	0	5	84	229	0	161	26	19	0	57	14	0	49	19	0	250	54	42	23	40	221	18	103	31	16	66	62	60	4	5	148	45	62	0	61	35	286	0	24	0	6	0	0	75	0	139	19	375	279	9	115	0	0	9	42	16	11	149	40	7	6	33	100	14	209	20	38	3	1	52	138	7	4	25	220	197	113	66	4	35	175	6	0	9	4	9	26	0	1	3	3	40	19	20	357	43	2	173	13	65	37	1	0	20	10	25	5	28	94	238	0	2	35	2	81	78	151	93	5	124	11	76	31	5	0	54	0	40	79	67	17	18	17	177	56	35	29	6	66	97	229	0	31	4	81	111	159	21	1	2	24	49	29	54	17	0	143	30	91	0	11	2	74	4	39	82	5	17	32	53	107	42	95	1	41	147	19	0	30	15	37	31	3	30	294	29	24	24	35	9	9	51	30	33	100	0	18	2	0	1	11	3	39	141	71	2	5	23	1	327	3	24	5	22	179	1	2	1	13	398	253	266	161	45	33	316	8	265	1	3	149	271	89	0	7	22	0	0	28	25	63	0	4	20	47	0	266	0	24	93	101	208	0	14	43	337	155	26	10	134	94	0	100	5	43	22	24	1	147	1	42	118	1	11	6	16	45	160
sp25	0	0	0	1	67	0	0	0	18	4	44	3	20	1	0	0	0	1	0	5	116	0	198	0	0	0	0	0	0	0	6	0	0	0	0	16	1	0	78	2	0	0	0	3	0	31	0	4	2	1	5	0	0	0	4	1	1	8	0	0	0	0	33	0	0	0	0	1	3	0	0	0	0	3	196	0	3	7	0	61	0	23	30	0	1	122	0	0	203	1	0	0	0	68	21	0	1	0	5	10	0	0	0	0	13	0	59	0	0	1	0	1	0	0	0	1	0	0	224	0	0	16	0	0	0	1	0	0	0	61	1	0	51	2	0	0	0	0	0	0	0	33	2	14	0	1	105	0	10	0	1	215	27	0	0	18	1	7	0	0	10	8	13	7	0	0	0	0	0	110	0	0	0	0	85	2	582	0	6	85	0	0	0	0	50	16	0	0	0	0	1	12	15	0	0	10	31	0	7	0	0	0	0	0	0	3	0	14	0	0	4	0	37	0	0	0	0	6	0	50	37	0	0	40	0	0	0	0	0	44	0	0	3	0	0	100	0	0	0	0	0	26	2	0	0	0	0	0	0	30	86	187	0	0	0	0	1	0	0	2	0	8	0	26	12	10	0	3	0	0	0	0	1	0	1	92	0	1	0	0	1	0	0	0	10	0	80	2	1
sp26	2	0	0	2	0	0	2	0	0	32	2	6	16	0	1	0	140	2	1	8	0	3	21	22	1	3	15	0	35	4	13	0	0	0	1	23	0	0	31	0	0	0	0	7	3	3	0	0	0	10	1	5	64	0	1	5	30	0	0	11	0	0	1	0	24	5	4	2	0	22	21	0	0	0	1	14	33	0	0	35	1	2	0	0	0	0	0	0	89	0	2	0	0	59	2	0	0	2	14	0	97	8	32	18	6	13	0	35	59	0	1	6	13	5	0	28	0	3	103	0	9	3	0	30	7	1	67	2	16	5	0	48	0	15	0	10	1	0	0	0	1	15	0	57	4	0	0	33	11	2	17	1	1	39	9	7	8	33	0	0	0	0	1	1	6	0	26	5	23	0	4	76	0	1	31	0	1	0	1	0	9	21	0	2	1	2	21	0	0	60	1	0	0	0	0	1	1	0	0	22	0	1	3	0	0	1	0	6	15	0	33	0	0	3	1	4	14	4	0	0	1	3	0	0	0	0	7	18	0	0	5	3	21	4	10	0	0	8	2	90	86	23	0	40	0	12	7	0	47	1	0	0	0	6	2	2	12	0	0	0	0	0	20	0	0	0	0	12	5	0	17	33	0	89	2	0	0	20	23	1	1	0	6	6	0	3	1	0	0
sp27	129	0	1581	4	0	0	4	10	77	3	0	484	437	0	113	344	2	278	1	0	35	14	13	13	459	509	2343	374	0	3	10	181	0	0	1964	40	5	590	91	27	880	8	141	20	1	18	0	0	0	96	291	0	919	35	100	0	45	43	23	123	0	24	17	95	2	0	88	2	73	257	0	0	178	115	1	4	34	149	5	516	1	0	1	12	82	0	1	37	3	519	0	282	2	0	43	27	0	0	1	457	196	163	233	0	33	0	33	589	53	0	4	88	0	0	0	0	13	0	496	83	170	144	195	1210	547	0	22	0	169	2951	1011	230	835	112	409	6	3	3	1143	281	0	284	0	0	0	41	131	1	7	58	86	187	9	0	17	0	10	31	183	1	0	0	2100	0	151	197	18	156	148	11	167	27	1471	71	4	23	0	25	16	26	13	6	29	0	1	168	2921	96	22	4	0	319	4	0	77	38	4	19	0	221	127	276	47	104	34	4	1657	0	1	175	386	0	2	28	449	0	7	0	49	853	0	36	47	1	0	6	103	3	2	54	469	129	74	12	1	0	106	26	3	0	119	560	92	1	12	115	368	1146	142	869	4	1247	2	1	88	257	149	40	98	52	1107	215	18	39	72	14	39	1	231	19	1360	0	7	694	227	634	179	1070	111	19	142	898	273	4	564	55	1505	46	226
sp28	17	3	12	14	0	2	0	0	23	1	0	1	1	6	30	0	0	0	12	6	5	0	1	4	6	0	6	8	14	45	7	31	1	0	7	0	5	29	7	27	0	16	17	0	11	17	0	4	31	1	7	15	0	0	20	63	13	0	2	34	3	93	32	0	20	78	15	56	8	12	0	0	0	27	29	47	58	4	9	8	0	0	2	8	0	7	1	0	57	20	15	20	3	16	4	0	6	0	3	24	4	11	45	0	1	6	2	1	37	13	19	0	14	52	8	0	0	53	1	34	67	3	1	6	9	0	0	17	11	8	0	21	25	29	31	10	14	23	0	0	0	20	0	7	2	86	9	1	5	11	3	2	0	10	0	2	3	8	42	48	3	13	0	17	7	22	1	0	40	6	0	0	12	32	0	0	0	13	0	0	25	0	2	0	8	25	0	1	0	3	0	15	0	0	6	4	0	0	153	3	8	0	0	0	14	3	3	0	0	21	26	17	10	21	12	3	48	0	8	1	1	1	4	1	100	1	0	30	0	0	4	15	18	0	2	3	1	1	0	8	23	1	80	12	10	9	1	11	119	0	13	2	0	27	0	19	5	13	4	2	1	18	5	28	49	2	0	10	16	1	43	0	21	1	4	0	63	23	20	2	3	17	0	7	31	18	0	0	28
sp29	0	0	0	1	0	0	32	0	0	0	0	0	0	0	0	32	1	14	0	0	3	0	0	10	0	0	1	24	22	0	0	0	0	0	4	0	23	1	6	38	57	4	5	0	0	7	2	0	0	0	0	0	3	0	1	10	8	20	1	6	78	5	16	0	0	1	4	17	0	1	31	0	5	4	3	0	14	0	1	1	28	9	11	3	1	3	11	4	2	0	0	0	2	0	5	0	0	0	3	6	3	2	5	0	0	2	10	0	0	0	2	0	0	6	7	3	0	0	1	0	2	5	0	0	0	0	24	0	0	0	9	0	0	2	33	58	0	1	1	0	0	4	6	0	0	0	0	7	0	33	0	0	1	0	0	1	2	0	0	9	0	17	4	0	6	0	2	30	11	2	1	8	25	0	6	1	15	0	10	0	0	0	2	7	0	0	0	9	0	1	1	2	0	27	2	0	0	12	22	4	0	0	3	59	0	2	1	2	0	0	5	0	25	0	5	3	0	1	0	1	0	27	0	0	0	26	0	0	10	0	41	0	0	0	0	0	1	0	2	5	1	7	1	3	1	7	0	8	0	0	0	0	0	5	34	4	0	15	3	1	0	1	0	24	9	17	0	1	1	0	6	12	0	14	3	0	3	0	0	0	0	45	20	0	15	1	0	0	8
sp30	3	31	9	13	0	4	85	153	59	23	53	2	9	28	80	7	3	78	8	80	1	0	10	26	0	7	77	118	4	3	1	0	7	14	167	12	39	5	0	91	6	7	1	61	21	113	17	80	32	0	69	0	67	0	11	8	2	78	5	36	0	104	110	12	211	1	54	40	3	0	129	29	3	2	13	28	67	2	3	0	8	12	0	56	30	38	38	2	20	11	2	91	28	12	9	19	34	0	21	0	11	15	55	29	4	0	8	20	41	12	62	1	0	17	9	2	8	33	43	71	0	2	34	29	3	36	1	0	105	35	0	18	8	34	5	1	1	2	58	43	37	1	68	95	12	62	16	214	58	348	19	30	7	6	5	33	19	3	0	10	2	189	1	13	92	50	18	0	5	0	8	81	15	25	170	32	24	187	0	1	6	33	4	155	4	0	0	33	125	7	3	8	55	0	68	1	12	88	122	24	23	32	73	0	2	2	47	33	113	42	99	17	41	234	99	15	1	3	116	12	25	5	37	106	0	31	18	49	70	1	23	3	22	115	2	8	2	81	158	27	4	6	15	0	0	0	20	6	18	1	43	80	68	0	2	82	4	26	0	0	0	20	43	102	21	3	15	45	120	95	0	5	5	6	0	27	3	121	0	108	130	183	8	117	48	0	16	14	0
sp31	1	1	0	4	0	6	1	2	0	0	3	2	4	0	2	3	0	2	21	0	1	1	0	0	11	0	4	17	3	1	0	0	1	1	1	8	3	1	6	1	1	7	1	0	0	3	2	2	0	23	2	8	5	35	0	0	9	6	1	0	0	1	5	2	10	8	3	0	3	0	9	0	0	4	6	0	2	0	0	22	0	3	0	1	2	12	0	1	1	2	0	0	1	28	1	0	0	1	0	0	0	4	0	0	1	0	0	21	1	1	1	9	0	0	18	0	8	3	0	5	0	8	0	0	16	3	0	3	8	0	13	0	6	2	0	0	19	2	0	13	14	1	2	2	2	0	0	0	22	16	1	0	0	0	6	1	12	1	0	1	1	8	2	6	1	0	0	3	1	0	0	0	5	8	2	0	0	0	4	1	1	0	2	7	2	2	3	0	0	2	12	6	0	1	2	0	3	0	6	4	1	1	1	0	1	1	13	11	5	3	1	9	0	0	3	6	1	13	3	1	1	0	1	1	0	4	11	3	2	0	2	3	0	0	11	7	0	0	3	1	5	0	3	2	13	0	5	9	1	0	2	3	1	13	1	8	1	8	3	0	2	2	14	5	0	1	13	1	0	0	1	1	1	2	1	2	9	2	6	7	2	0	1	7	1	0	1	11	4
sp32	24	12	0	5	42	0	105	0	105	50	4	0	2	8	55	2	1	50	3	91	5	24	9	50	110	0	181	0	7	17	20	2	3	63	30	2	0	57	17	0	0	1	127	5	0	0	9	11	65	2	6	22	16	0	85	0	0	45	51	14	85	1	1	6	0	32	9	13	20	13	31	129	182	1	26	20	109	142	8	0	0	6	5	7	78	2	1	0	33	0	0	0	27	5	0	1	0	1	28	0	5	1	31	27	11	0	39	0	1	41	0	4	40	0	4	53	92	3	12	8	0	53	9	12	0	21	1	1	8	15	15	130	3	0	179	2	0	127	64	110	0	33	42	0	0	0	19	1	35	15	20	2	29	6	9	237	0	8	6	9	13	1	0	5	0	20	5	27	105	6	41	0	5	42	4	41	33	44	19	0	0	2	0	16	0	0	94	14	0	97	192	2	155	0	8	32	115	0	31	0	29	21	0	0	9	3	200	105	3	33	0	0	15	0	161	40	3	2	65	1	51	7	122	17	44	36	22	0	2	0	37	43	64	0	8	14	1	4	62	26	14	1	13	18	0	40	7	233	3	5	3	10	6	179	25	167	19	2	0	1	13	0	1	10	3	17	28	18	0	137	8	2	4	3	10	1	146	32	72	10	0	0	16	199	8	36	3	0	18
sp33	0	9	0	15	53	4	2	8	345	32	1	266	84	269	268	2	2	0	36	0	1	378	0	1	16	111	57	107	103	83	43	0	194	1	45	5	28	341	0	4	0	18	6	16	6	12	103	0	0	2	0	55	24	48	126	0	32	3	0	0	30	0	0	0	0	0	1	568	22	59	0	0	16	37	22	25	4	317	0	1	67	29	44	34	0	9	0	6	0	0	34	2	9	5	127	56	2	63	2	0	2	29	138	83	0	0	146	1	0	123	1	36	4	74	0	0	56	34	216	1	19	0	7	10	110	3	5	0	28	0	145	25	0	0	0	93	0	0	0	1	2	254	308	46	16	0	0	0	889	87	94	71	2	0	13	1	11	2	0	0	273	3	1	182	418	0	2	33	192	0	0	3	66	123	0	14	1	56	33	36	47	87	4	0	3	0	0	0	144	0	0	12	45	0	221	4	0	215	66	183	0	2	17	82	0	20	96	0	1	0	8	0	0	9	2	39	0	13	223	0	38	9	0	1	217	0	73	17	0	209	8	1	6	175	0	0	0	0	0	12	103	0	1	0	202	0	0	49	3	319	0	173	90	2	1	52	3	300	16	0	0	2	10	0	3	11	0	9	0	0	0	67	1	0	19	131	112	0	0	0	0	0	25	3	94	209	3	0	1
sp34	22	102	29	95	5	18	171	134	54	0	0	28	0	252	6	41	4	2	3	27	23	2	72	97	0	42	0	87	2	7	6	2	157	8	7	5	0	21	22	3	3	5	88	285	37	0	41	1	5	11	24	0	22	88	0	295	1	1	101	50	3	159	0	159	148	0	4	43	0	1	74	0	393	0	28	45	24	5	21	33	18	8	8	0	22	53	33	0	25	76	82	21	1	20	5	79	0	54	1	3	0	8	5	1	127	23	155	0	18	0	0	13	165	19	39	120	0	0	0	4	4	0	1	0	38	12	8	0	104	2	4	0	1	27	1	37	1	0	0	252	25	104	0	2	53	28	0	0	0	0	271	0	0	4	1	0	31	2	7	20	23	3	27	2	0	0	65	10	144	22	16	5	181	1	201	1	13	132	0	108	5	72	1	5	9	0	378	0	14	1	9	24	0	0	23	7	92	0	24	2	33	35	7	51	7	27	134	4	86	7	9	0	4	4	4	10	0	0	0	0	5	126	16	0	29	1	76	0	0	18	12	23	0	55	100	23	112	0	7	71	38	37	8	1	0	2	78	0	1	0	0	11	12	0	34	55	1	20	1	0	20	4	0	26	25	0	56	1	0	0	33	0	4	1	4	43	60	38	19	167	6	0	0	5	0	0	0	1	5
sp35	0	6	5	31	15	9	2	0	0	7	9	0	3	19	0	3	5	15	32	1	1	22	0	0	6	4	3	1	38	0	0	9	0	4	12	24	7	0	0	6	0	11	61	27	2	0	0	1	5	7	0	0	4	3	0	9	0	10	7	7	2	0	1	1	4	3	0	2	25	15	10	5	1	0	0	2	0	0	0	0	0	0	2	0	0	0	15	0	9	0	20	10	1	0	0	7	9	16	1	1	0	45	2	8	7	35	11	0	1	10	0	3	0	3	37	0	3	0	1	3	12	9	15	0	7	5	0	2	7	0	0	0	1	0	3	0	0	0	18	6	1	11	9	33	0	1	7	2	5	12	0	28	2	2	1	8	2	10	0	4	15	5	2	0	8	3	7	9	14	0	16	14	22	0	2	3	0	15	22	11	1	3	10	38	5	4	2	12	1	5	3	3	0	3	33	9	0	0	0	0	3	1	5	2	1	3	29	2	23	19	17	35	5	0	22	0	6	1	3	9	0	0	3	6	23	2	0	1	1	2	1	4	7	2	2	3	3	25	15	39	10	8	10	3	4	0	0	7	3	2	2	0	4	2	0	2	2	0	3	2	12	26	2	1	0	25	0	7	13	0	11	13	1	3	17	1	1	21	32	18	1	1	3	0	25	0	14	0	1
sp36	0	0	31	0	2	0	1	0	4	26	2	14	1	209	194	0	0	15	67	13	3	1	9	43	2	0	1	6	126	1	10	21	0	66	39	2	4	59	31	80	12	41	11	0	3	0	0	17	1	15	9	45	7	2	1	132	0	4	0	65	0	30	77	7	21	36	46	31	29	155	1	2	14	138	8	18	65	9	0	1	28	0	0	18	63	1	0	0	4	127	29	24	14	0	4	0	0	53	0	17	0	75	8	6	1	34	0	21	0	1	23	5	108	31	0	5	0	74	0	3	3	9	3	0	0	0	2	3	0	145	0	7	15	2	0	62	109	27	0	4	0	16	0	3	10	150	18	19	0	17	8	10	0	0	0	42	0	0	1	97	14	8	8	16	1	9	36	12	79	1	0	1	3	27	0	0	0	0	50	125	18	0	18	35	25	28	62	3	0	10	0	0	47	0	2	19	91	121	194	2	31	31	0	1	18	0	0	0	2	30	24	10	22	0	20	1	30	133	1	0	33	0	4	0	68	0	28	3	112	0	6	72	7	0	12	2	6	45	0	0	63	3	74	63	14	0	0	21	87	1	129	51	1	17	0	239	0	29	0	1	1	29	24	16	72	21	0	7	27	101	12	0	73	37	77	1	60	0	5	14	43	45	0	0	1	64	15	2	0
sp37	35	1	0	5	0	0	5	3	13	8	6	2	3	0	3	9	1	0	9	0	0	8	0	3	0	1	0	0	7	3	0	2	0	1	8	5	3	4	1	0	0	1	2	11	2	0	21	1	8	12	5	1	4	3	12	2	2	3	0	4	0	3	13	5	0	1	13	1	5	7	0	7	1	15	9	2	0	2	1	5	15	1	0	3	0	2	14	4	0	7	10	8	0	2	4	8	0	0	5	21	4	4	4	14	1	0	0	0	22	4	3	1	5	8	20	9	13	8	0	2	1	0	0	1	0	6	3	2	0	0	0	2	1	2	0	0	0	0	3	6	2	1	1	11	0	1	0	7	18	0	12	17	3	0	1	0	0	0	5	6	0	6	0	0	8	11	6	7	8	22	0	3	1	2	17	1	8	11	1	0	7	1	11	6	0	0	3	16	0	0	4	5	0	4	0	1	5	4	1	0	7	12	14	1	34	3	9	13	2	0	1	6	0	8	25	8	6	9	0	7	1	6	0	0	1	1	5	0	2	9	1	3	14	2	24	4	10	1	5	0	8	8	0	10	3	3	0	4	0	3	1	3	0	13	0	0	19	0	6	1	5	0	2	7	6	2	0	18	1	0	11	1	17	0	0	12	0	0	3	0	9	4	1	23	11	8	4	2	3
sp38	2	0	0	5	0	37	21	0	0	0	2	21	6	2	21	13	0	0	0	3	7	0	0	36	0	0	4	12	35	112	1	3	34	0	10	5	0	1	25	5	7	0	0	1	0	3	19	0	7	23	10	0	0	0	0	64	0	2	45	1	2	2	0	5	29	0	7	25	0	5	38	13	1	17	3	8	0	41	42	41	24	0	4	7	0	0	0	29	44	19	0	43	11	0	121	1	0	11	13	9	3	19	23	6	1	37	23	0	0	0	0	55	0	0	5	24	0	9	25	35	0	103	0	0	13	16	1	14	2	0	1	0	0	22	2	0	14	0	1	107	15	0	31	1	44	0	0	12	5	0	0	1	53	15	1	7	10	10	0	41	0	0	6	59	0	73	0	1	16	0	0	3	1	1	0	0	2	0	70	3	5	0	0	6	1	3	2	6	20	113	0	18	25	0	13	1	1	25	0	0	0	3	6	0	46	6	0	0	14	1	9	1	17	0	1	0	1	0	5	21	1	1	3	0	0	0	0	0	0	18	1	0	22	3	0	5	51	4	1	0	12	1	122	28	0	22	4	0	2	29	5	0	2	0	0	0	4	0	43	48	0	9	10	0	0	5	0	26	0	21	0	0	0	0	0	5	1	5	1	8	39	7	0	5	17	38	0	11	0
sp39	19	38	1	20	1	18	5	0	13	0	3	6	5	27	4	1	3	3	0	0	10	1	15	11	0	1	2	0	9	9	38	4	21	0	8	3	3	7	4	8	2	25	0	1	13	14	1	10	0	35	0	8	8	7	9	13	4	30	7	5	26	17	2	40	30	9	17	0	2	2	8	25	7	14	5	0	11	1	6	13	26	7	2	11	3	0	14	23	17	15	1	60	0	3	19	0	4	12	3	3	13	9	15	24	3	9	16	10	2	4	26	1	0	0	11	6	7	14	2	14	1	29	30	2	2	8	28	5	0	7	0	2	8	35	3	5	11	0	10	22	10	13	2	4	8	2	9	19	28	12	0	2	4	21	19	0	19	1	7	7	20	0	19	34	6	11	7	5	14	0	8	5	19	1	4	22	17	6	4	10	3	4	6	2	1	12	9	2	4	28	3	5	15	0	0	10	2	19	1	0	10	22	1	2	12	41	10	4	3	0	8	8	3	0	23	11	22	3	0	1	19	6	4	11	7	12	4	3	4	17	11	0	24	2	0	7	5	3	28	1	6	1	27	3	0	0	3	10	36	7	7	0	35	15	4	13	2	4	34	60	0	34	2	8	5	1	1	2	0	7	2	0	0	13	2	18	12	12	23	15	6	0	5	3	45	6	3	2	0
sp40	24	112	0	62	28	13	126	41	154	18	5	117	173	73	250	53	0	1	181	0	65	243	0	11	103	55	44	48	121	197	83	1	177	50	44	22	177	195	7	8	0	18	5	47	60	2	73	0	0	44	19	62	167	162	179	9	47	4	1	2	35	2	1	2	11	0	88	180	27	70	11	3	15	27	37	11	6	163	0	9	172	246	70	120	2	0	21	11	17	4	47	7	5	28	48	114	32	16	0	14	66	9	19	130	6	30	62	7	0	56	50	166	85	397	31	39	214	45	309	30	10	57	14	111	99	2	1	0	91	6	270	89	5	3	0	202	0	4	68	41	156	95	187	18	33	0	3	2	231	183	75	103	170	40	1	4	3	84	0	1	244	19	20	300	248	12	7	184	114	0	0	5	72	339	0	13	13	147	228	74	13	153	5	20	60	1	25	15	70	14	0	6	145	0	285	16	12	226	161	206	15	0	23	64	0	18	9	29	0	8	51	0	0	124	9	39	29	35	121	0	30	16	0	21	145	0	40	72	0	43	73	5	4	184	0	2	6	0	2	14	131	1	71	0	55	7	0	33	65	176	13	261	157	61	20	69	41	181	25	3	17	47	6	0	12	55	0	1	40	0	6	24	10	3	101	133	10	2	0	9	11	3	34	0	28	57	33	0	92
sp41	8	1	18	379	666	223	1562	93	5	208	25	0	54	566	12	0	4	0	4	6	0	276	122	1	207	52	24	0	2	0	130	0	11	16	196	14	12	204	1	1	2	170	20	41	48	28	13	0	19	605	538	98	0	32	8	3	20	37	127	32	4	1	473	93	169	293	302	239	212	0	102	0	70	166	0	12	113	288	290	39	1	14	240	80	2	17	4	94	172	9	268	24	163	127	286	672	177	3	0	0	408	57	2	237	0	0	435	943	225	41	64	38	13	0	17	11	0	0	51	33	0	79	105	28	13	186	177	2	43	0	65	3	374	2	0	40	1	666	0	0	18	48	155	0	17	45	4	8	421	29	160	2	92	51	0	0	7	1	164	344	0	0	0	137	63	21	2	2	44	106	416	81	9	0	0	41	30	4	12	758	0	0	95	1	94	25	95	484	8	0	1	343	195	2	52	147	4	0	0	33	5	0	3	0	192	0	0	65	0	512	329	217	13	319	72	0	414	0	100	0	949	228	2	0	0	364	44	6	127	1	156	0	4	60	158	0	31	9	197	0	17	8	47	671	56	21	12	66	0	35	0	30	0	1	35	10	0	3	0	2	3	497	50	2	62	113	0	0	593	116	106	94	416	62	13	0	1	0	1936	387	17	0	932	321	11	0	18	6	0
sp42	1	1	0	2	1	7	16	0	0	4	63	15	0	58	0	0	15	14	0	2	7	3	58	31	5	0	11	96	0	90	25	73	86	0	36	2	7	0	39	5	0	13	26	1	53	10	0	45	4	5	0	5	13	0	5	1	4	14	0	134	6	0	7	28	3	1	85	36	0	1	10	6	0	35	0	38	10	2	0	74	1	55	93	0	11	17	67	23	4	28	0	0	21	30	18	243	8	0	62	115	0	4	0	0	43	0	2	0	0	71	37	97	0	5	3	0	0	2	23	8	5	163	1	10	13	0	4	1	18	74	0	38	20	124	0	97	31	11	3	3	14	0	33	2	0	24	1	0	82	8	5	58	26	3	48	26	1	16	12	59	4	0	0	19	0	5	31	1	65	141	13	2	40	41	2	111	120	2	84	9	29	258	59	2	32	1	2	1	24	3	8	0	8	0	107	47	144	0	4	8	81	1	4	30	50	59	0	7	5	27	148	3	18	0	239	5	66	13	91	49	46	18	0	65	186	82	99	1	0	214	3	0	16	0	107	53	31	23	0	3	2	21	0	17	3	0	5	3	2	0	12	76	3	86	15	0	8	0	0	0	15	84	7	3	6	58	25	2	9	0	3	19	56	1	2	113	1	12	0	98	3	119	12	134	1	1	5	236	0
