#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	289	0	0	154	0	132	0	293	130	0	0	0	0	0	211	217	0	378	0	275	0	149	0	0	194	181	0	106	0	0	166	227	0	0	0	0	218	148	0	172	0	0	0	206	216	164	0	0	0	184	0	0	0	0	74	141	218	93	0	0	0	195	171	0	160	0	0	166	0	163	0	0	148	0	102	231	0	195	149	140	0	0	132	195	0	0	0	195	206	214	137	171	134	187	0	0	0	0	0	0	147	0	0	197	0	240	0	208	0	151	212	143	169	0	0	204	0	0	214	0	106	135	0	0	0	194	184	380	147	174	219	132	202	0	252	0	0	137	232	0	199	0	0	0	290	165	123	142	0	219	222	0	172	0	0	153	236	160	218	174	269	0	0	0	239	0	217	0	0	0	0	261	0	0	0	136	178	206	0	0	0	0	0	0	0	0	0	220	203	0	0	0	0	242	0	181	0	0	0	120	168	177	192	0	0	290	176	0	210	213	258	131	138	0	206	167	149	0	0	0	214	0	0	199	0	117	209	0	165	0	122	153	0	206	156	205	228	0	157	203	225	124	0	184	0	0	218	0	0	236	0	0	0	117	152	261	177	131	248	172	190	103	0	168	0	0	176	271	0	164	201	219	131	128	0	234	89	0	0	152	0	195	0	0	0	122	0	0	179
sp22	0	0	0	101	41	58	0	55	47	0	38	0	66	45	0	55	0	48	48	0	0	0	87	45	72	43	47	29	58	0	51	0	71	158	90	0	0	40	0	44	38	21	0	53	31	40	0	50	74	0	58	44	61	35	23	36	0	0	42	101	0	0	35	35	80	63	80	0	0	108	65	55	0	41	122	0	0	0	0	80	0	0	0	51	52	0	0	19	21	0	43	38	33	53	43	33	0	67	86	47	56	88	0	0	0	115	73	0	0	66	79	80	0	0	63	0	49	42	0	76	68	51	40	31	75	0	62	54	0	77	0	66	52	31	0	64	59	0	71	0	53	48	27	37	62	0	0	70	0	42	0	33	42	41	15	0	52	55	0	0	0	88	67	46	48	0	46	25	78	42	42	102	58	73	36	61	65	0	47	0	54	96	0	0	69	47	88	45	74	51	0	81	49	67	0	0	0	0	0	39	0	0	0	0	42	37	40	77	120	53	86	68	55	32	38	0	100	36	0	31	70	50	0	86	72	54	0	0	72	53	0	69	60	57	58	76	74	116	0	30	19	0	37	91	36	63	0	95	0	0	56	86	116	87	58	72	0	0	58	65	46	34	0	78	73	40	60	0	78	64	68	58	69	32	90	52	124	37	0	0	51	50	39	87	81	67	52	73	107
sp23	0	7	0	2	7	0	0	0	14	4	3	0	5	5	0	0	10	0	0	2	0	1	4	1	0	13	4	2	2	13	0	0	0	19	5	7	0	5	0	0	0	4	1	5	6	3	5	0	0	0	0	23	6	0	13	10	0	0	18	0	12	13	0	1	0	0	0	15	2	0	0	0	2	2	3	0	0	0	18	1	0	11	0	10	0	0	2	0	4	0	0	0	6	0	7	4	18	14	10	0	3	0	0	6	0	8	2	0	10	0	9	14	0	2	9	0	0	17	0	0	0	0	0	0	5	26	0	14	3	0	7	0	18	0	4	9	8	0	0	0	8	16	0	5	5	0	1	12	5	19	0	9	0	0	1	0	0	0	0	0	8	6	7	0	8	3	0	4	3	13	0	5	6	8	0	8	0	0	0	16	0	3	12	0	0	0	0	4	0	3	0	26	0	4	0	8	0	0	9	0	4	11	1	18	6	9	11	0	0	16	0	5	0	0	26	9	0	0	8	2	0	10	3	22	10	0	0	0	10	9	0	0	0	25	4	0	0	1	0	0	0	0	1	0	0	5	0	2	26	17	14	10	0	0	19	13	0	0	50	12	17	7	5	0	17	22	5	7	16	16	2	0	0	0	1	0	0	0	10	2	0	0	2	1	0	14	5	0	14
sp24	57	70	0	92	94	54	134	0	60	90	0	98	79	0	58	86	0	0	59	59	96	56	65	0	134	62	109	99	91	96	85	83	70	90	68	0	61	65	0	95	96	95	103	0	62	68	74	114	130	89	90	115	112	113	69	0	71	0	52	0	0	71	144	0	88	91	96	79	67	65	93	65	0	100	0	67	76	0	0	60	0	74	0	89	98	108	58	100	0	0	96	102	77	63	93	0	0	94	0	0	0	73	62	91	0	75	135	72	96	0	95	0	67	99	81	75	51	99	58	0	82	74	74	84	101	98	68	74	68	93	0	89	97	69	0	72	0	0	0	114	59	106	104	74	85	163	84	0	75	103	0	90	54	107	64	126	0	94	86	0	106	83	104	0	96	0	90	101	81	85	92	0	68	0	91	122	131	138	97	88	0	102	89	92	145	87	105	122	109	95	0	107	103	57	0	55	80	49	114	0	103	0	92	0	102	83	0	95	0	102	98	117	91	81	105	105	143	104	72	74	60	0	85	0	50	80	0	61	66	90	63	83	0	69	92	98	107	46	65	0	74	90	0	80	77	62	0	0	122	142	0	118	92	69	121	96	138	105	92	110	74	76	69	76	0	52	101	84	112	60	104	98	0	0	0	145	0	0	85	85	65	94	85	45	0	140	97	111	86
sp25	0	97	7	21	18	12	0	41	0	0	43	8	0	15	0	0	20	0	21	59	0	10	7	11	7	36	0	14	26	6	14	44	75	7	32	43	0	0	0	14	59	1	0	24	4	20	0	18	11	6	34	13	12	17	0	0	3	0	26	0	45	0	0	63	0	20	0	0	12	28	2	20	17	0	16	20	34	6	45	70	0	9	13	0	24	4	0	0	13	38	24	111	3	69	32	38	3	42	0	0	0	12	1	28	0	5	15	10	0	9	47	0	8	0	63	0	17	40	0	0	6	0	0	16	59	3	2	65	0	9	26	13	27	13	0	0	0	57	6	20	134	7	10	11	0	54	44	8	23	0	35	0	4	36	0	11	15	0	4	13	22	25	37	0	57	0	12	5	7	12	2	0	12	0	11	50	57	51	13	13	11	0	9	23	19	0	80	32	23	47	0	0	33	4	0	8	34	0	0	4	0	19	6	7	14	0	9	0	26	0	0	0	72	12	21	24	6	7	14	24	38	7	0	81	1	0	13	8	0	9	0	5	4	3	3	9	22	53	0	50	0	0	0	15	0	3	18	15	5	0	21	0	35	11	0	16	0	15	2	0	43	4	0	51	29	5	3	0	26	23	14	52	19	2	0	0	25	4	52	1	21	0	23	9	0	7	0	12	4
sp26	0	13	46	8	5	0	1	38	69	11	0	0	0	0	36	36	44	38	33	15	0	27	21	0	37	40	5	27	19	0	37	0	0	21	30	0	25	23	0	0	21	31	30	4	0	22	15	0	0	33	8	0	17	0	17	0	0	0	0	26	22	0	23	11	11	0	0	0	0	0	15	16	8	0	19	0	0	85	12	0	0	51	19	38	0	0	16	14	27	17	14	20	0	0	35	65	27	18	0	0	0	11	24	15	0	0	0	54	28	0	25	18	0	0	24	11	14	0	0	28	33	0	0	24	57	0	16	11	36	0	26	37	0	16	9	19	7	0	0	0	23	0	23	28	0	22	0	0	30	39	0	30	13	17	16	10	18	0	38	0	15	32	0	12	0	19	26	0	13	69	38	7	5	0	0	0	24	13	0	9	21	30	4	0	0	7	0	0	6	0	62	12	18	47	0	41	13	0	14	0	16	0	0	0	8	4	0	19	2	12	48	0	18	23	0	0	25	7	14	0	18	20	14	12	16	0	0	10	0	3	25	12	17	0	0	7	28	2	0	0	0	17	0	59	26	19	0	0	0	23	0	0	18	0	9	0	0	0	13	89	34	24	43	0	9	0	0	29	39	0	17	17	5	98	0	27	0	65	7	0	5	0	43	25	0	7	0	7	0
sp27	262	259	191	176	230	215	160	293	315	224	192	288	277	0	226	269	241	151	244	329	308	238	146	146	210	181	178	207	157	182	170	233	218	169	217	174	181	0	254	253	125	208	259	259	191	0	200	233	262	184	199	226	253	252	282	235	172	194	241	202	220	192	192	225	232	252	220	233	212	163	239	255	248	167	158	202	138	216	208	243	271	237	210	211	322	164	310	225	174	161	186	184	186	216	0	216	247	354	235	209	183	206	256	194	0	193	239	246	292	232	269	238	270	210	221	203	165	0	129	235	330	237	144	272	241	244	164	203	216	346	169	254	158	268	190	218	264	152	0	247	217	163	270	276	148	216	185	216	264	174	177	248	230	169	190	219	204	152	175	0	205	188	196	163	169	195	146	149	276	175	187	276	270	239	191	250	193	223	251	207	259	288	281	197	182	204	273	144	230	203	201	258	179	192	309	178	255	168	262	149	180	220	208	190	207	208	276	186	220	207	175	287	359	190	200	278	166	356	196	228	219	249	240	218	211	296	299	218	207	261	155	281	201	209	323	240	200	248	240	214	135	196	250	182	228	208	0	237	274	176	295	336	202	282	282	183	0	231	262	174	148	218	188	159	227	267	237	0	266	160	231	163	0	255	200	158	284	218	246	195	241	198	175	0	188	243	195	296	231
sp28	39	0	42	0	37	0	0	55	0	25	0	48	0	37	28	0	0	0	42	0	0	26	0	0	0	0	22	0	17	53	47	0	43	0	34	0	31	0	32	40	37	41	33	63	0	61	0	0	0	0	63	36	23	0	55	58	0	0	0	69	0	64	54	0	0	40	0	31	17	8	44	43	18	0	0	0	0	58	7	46	0	0	15	52	0	44	0	58	45	0	0	51	18	61	0	0	0	68	41	36	43	0	33	15	50	15	35	21	0	0	0	0	34	0	0	44	0	0	0	0	22	0	0	0	0	38	0	16	0	0	0	0	0	30	0	0	0	83	0	0	34	0	0	47	0	0	29	0	0	30	82	0	66	34	0	39	0	47	41	0	45	41	39	66	48	22	0	0	42	33	0	44	32	38	33	0	41	0	48	0	0	0	36	38	40	0	0	0	0	37	0	56	0	67	44	0	0	0	0	0	36	0	25	63	0	18	0	51	30	0	0	32	0	39	42	32	28	60	0	0	31	54	35	11	0	0	0	0	46	0	78	0	25	0	49	0	54	48	32	0	47	0	30	61	31	0	0	82	41	0	0	21	70	53	37	0	0	0	19	45	0	35	57	0	0	0	0	0	0	49	0	34	33	26	0	0	33	0	51	0	20	58	0	47	0	0	46	30	0
sp29	2	0	12	2	21	7	3	0	18	10	0	0	0	14	13	0	5	0	0	39	0	38	0	18	4	0	0	24	0	0	2	0	6	13	0	5	6	0	0	29	10	0	20	0	0	0	10	9	6	0	16	0	0	0	0	0	20	25	0	0	12	0	0	0	1	0	8	2	12	34	0	2	49	2	0	0	6	1	0	5	33	0	12	13	0	0	5	16	7	6	8	0	0	17	0	1	7	0	8	0	1	0	18	0	13	16	0	6	0	3	5	0	0	0	0	12	0	0	0	0	7	0	2	0	0	6	0	0	4	0	0	0	15	0	11	17	0	1	0	0	26	0	0	13	24	0	0	0	25	0	0	0	0	16	8	4	2	22	4	0	0	5	4	5	0	4	3	23	13	6	9	14	8	3	16	4	0	6	40	24	5	6	13	3	8	28	2	0	7	4	0	18	19	11	0	0	28	6	0	7	0	0	0	38	0	4	3	1	3	0	20	0	0	21	7	18	32	0	0	0	0	15	0	0	17	0	14	13	9	7	0	0	24	0	3	5	0	10	3	0	9	37	0	14	23	10	0	0	0	11	10	0	0	0	7	0	0	25	29	0	0	15	0	19	26	18	1	0	0	25	0	12	0	2	0	10	10	9	2	14	1	0	0	3	3	35	0	10	0
sp30	61	29	45	0	41	39	41	39	37	65	42	49	22	33	50	30	27	83	61	60	37	0	81	52	0	32	38	0	36	105	53	62	48	76	40	0	44	49	40	33	48	38	56	53	0	63	29	0	39	49	14	48	35	38	56	24	35	58	63	55	0	62	70	47	50	60	0	19	63	76	25	51	65	49	47	50	68	118	54	24	62	81	51	35	34	41	0	27	48	63	83	63	53	32	0	32	38	19	0	55	0	23	37	29	46	42	51	42	47	50	0	36	35	37	98	32	34	62	0	54	35	34	0	39	45	62	66	26	0	57	52	50	35	50	40	23	59	16	28	43	46	56	50	41	53	53	0	41	39	0	0	38	35	0	0	51	0	47	65	0	0	28	19	40	52	33	30	30	47	38	44	0	32	29	45	28	37	51	0	47	39	106	61	42	41	0	27	19	43	69	27	53	0	39	39	66	44	77	20	52	0	63	44	67	47	47	47	60	31	43	42	59	56	48	41	66	34	58	27	72	0	0	25	47	45	26	48	57	68	50	30	40	73	57	103	36	50	26	0	42	72	33	43	0	54	47	42	49	28	49	32	48	52	46	33	36	41	70	28	65	53	55	0	35	50	0	38	53	36	38	49	67	44	0	44	66	0	0	0	44	62	0	0	36	0	51	0	37	76
sp31	14	0	0	2	0	7	0	0	8	1	0	6	3	6	0	21	0	0	0	9	0	0	1	0	14	0	0	1	0	0	0	6	3	7	20	0	0	25	9	0	0	8	0	0	0	6	24	2	0	7	11	0	0	0	17	0	0	11	5	2	4	8	1	0	0	17	0	2	2	8	21	5	9	0	4	0	0	3	3	1	0	12	0	0	0	0	0	0	0	0	5	11	0	14	0	1	2	0	18	6	0	2	0	0	1	17	7	3	2	7	0	0	0	3	0	0	4	4	0	0	0	2	0	5	21	0	11	5	19	3	5	4	6	0	0	0	38	19	0	5	1	0	0	0	3	10	19	0	5	16	4	0	9	11	0	0	2	5	8	0	7	0	0	0	3	0	5	2	0	0	9	0	0	4	10	0	1	0	0	5	28	0	2	0	4	0	8	0	0	6	9	0	0	5	2	0	7	5	0	0	6	3	0	7	0	2	0	6	0	15	5	22	1	1	0	0	6	0	1	7	0	5	0	0	5	1	0	7	15	35	6	6	5	9	0	0	0	0	4	4	12	2	0	0	1	0	0	4	0	0	3	5	4	0	14	6	0	2	0	3	14	0	4	1	24	0	22	0	11	0	0	0	6	23	3	0	2	0	5	0	0	8	0	6	0	9	3	16	2
sp32	14	0	0	16	0	55	22	45	29	32	19	0	34	17	30	31	20	0	40	41	0	79	35	55	22	15	22	41	0	0	80	48	58	26	27	50	33	0	0	64	46	54	84	0	32	15	0	33	0	17	16	18	10	0	26	46	30	79	30	32	46	45	57	31	26	49	59	0	38	0	30	0	30	0	0	21	39	53	30	0	44	50	14	32	42	45	37	14	48	39	39	41	54	46	16	8	55	42	64	22	73	0	29	0	28	29	18	9	49	28	15	34	57	30	19	55	0	26	18	37	0	0	43	30	23	44	26	38	30	26	36	46	17	22	0	54	33	37	110	18	58	37	42	16	101	47	32	32	46	73	81	54	55	32	9	48	0	34	35	39	34	55	22	66	0	0	45	32	49	16	0	0	0	51	14	0	33	35	18	29	88	0	17	26	44	34	48	10	17	38	61	0	34	24	0	25	0	40	26	40	15	50	16	0	32	0	12	58	0	53	0	30	37	28	49	42	33	56	54	53	31	21	67	51	38	31	29	7	26	0	28	24	25	26	31	20	31	15	10	39	0	16	26	52	20	42	35	36	47	29	35	99	0	33	30	25	16	0	21	50	26	28	37	35	49	17	44	30	0	52	43	50	27	26	40	21	22	19	21	55	56	36	77	0	33	63	47	41	46
sp33	151	64	102	137	81	127	0	0	0	183	114	0	147	0	146	65	144	0	0	199	0	148	0	201	149	122	0	54	0	0	120	0	107	129	0	0	0	135	178	171	137	135	104	159	78	165	0	158	0	149	0	180	0	0	0	132	192	0	88	146	0	95	137	187	269	0	0	0	0	0	121	83	86	0	99	144	210	107	0	0	77	130	0	0	0	74	0	187	0	0	0	0	0	0	0	131	147	0	0	0	0	0	129	0	168	0	0	93	180	112	135	0	0	0	0	0	0	192	139	0	110	130	134	128	173	138	151	0	0	118	0	137	188	0	160	131	159	0	287	0	0	98	0	0	0	0	163	212	150	159	132	0	0	165	0	118	125	101	0	135	96	0	0	120	83	0	165	183	156	235	146	0	0	0	142	0	144	0	144	124	146	158	142	196	131	128	178	0	0	62	0	136	0	0	81	0	173	103	127	0	0	106	0	124	70	134	245	0	99	109	0	133	0	124	0	0	153	111	0	101	111	142	93	207	138	202	0	143	0	0	136	0	0	169	207	0	0	0	261	0	0	97	118	0	0	0	0	0	0	0	0	166	115	0	177	116	0	0	0	0	129	0	0	0	0	0	0	0	149	167	203	135	157	0	105	0	141	150	165	0	142	123	161	88	0	0	0	0	0
sp34	43	111	0	51	114	0	0	104	0	0	53	0	0	65	0	0	0	96	0	67	0	85	68	0	65	0	0	0	0	0	0	0	70	56	0	0	0	50	0	90	43	0	88	88	0	207	105	158	0	0	98	92	71	36	0	0	37	0	36	0	71	129	70	50	0	0	68	48	49	79	96	0	94	68	76	0	32	0	0	0	63	0	0	0	72	0	0	57	93	123	0	92	0	0	86	27	0	93	76	75	65	0	0	0	0	0	83	0	60	0	0	153	83	0	99	0	0	0	149	0	52	64	0	95	81	0	57	0	46	71	101	47	85	78	0	68	77	36	54	78	0	54	74	0	90	59	20	56	76	0	0	0	136	70	50	78	0	44	55	58	54	60	99	71	0	66	0	0	0	0	43	63	0	0	0	119	111	89	73	0	0	63	88	78	0	0	61	141	55	0	62	0	0	92	0	0	0	76	0	88	85	67	0	119	0	0	0	82	0	92	117	0	94	87	70	65	55	111	42	63	0	115	132	95	56	0	0	74	34	147	0	0	0	142	0	0	0	63	59	84	84	101	35	0	51	0	0	0	48	0	0	0	126	0	60	0	0	82	83	0	0	0	120	73	0	86	86	0	101	76	83	0	75	91	82	104	0	59	0	0	92	107	0	0	94	0	151	0	112
sp35	11	16	67	0	2	26	23	0	14	7	0	13	0	0	12	0	0	0	0	28	0	0	43	8	0	13	24	7	33	0	29	8	0	18	0	15	6	0	12	11	0	0	8	0	0	0	0	25	0	6	11	16	3	0	13	0	0	12	10	7	11	11	0	10	32	0	0	13	19	30	37	0	11	6	0	0	10	47	48	0	10	12	0	0	11	0	0	0	21	0	13	17	15	0	0	12	0	10	20	0	0	22	0	2	0	5	0	0	0	0	0	19	0	26	0	24	8	0	30	24	0	0	32	0	0	19	10	11	12	0	0	0	1	0	10	19	11	29	0	0	11	0	9	0	8	29	7	0	0	16	19	5	26	9	0	17	22	9	21	15	15	28	0	0	0	0	0	9	15	25	14	0	0	0	11	0	11	0	14	5	0	10	0	0	0	14	14	43	14	0	15	19	8	0	15	0	10	5	6	24	0	0	6	4	8	4	0	14	25	0	0	18	0	13	23	0	25	0	8	27	13	22	0	0	12	0	0	26	31	0	0	13	0	16	0	0	15	34	12	16	0	0	0	4	0	0	12	7	0	14	17	7	0	0	0	14	16	13	0	0	0	33	4	0	0	17	6	29	29	0	0	0	0	0	12	0	18	28	15	0	0	12	19	27	35	4	0	18	25
sp36	122	77	0	43	67	0	67	62	0	43	0	55	0	0	0	38	36	0	72	52	7	0	0	73	0	0	26	77	51	37	42	0	0	92	0	0	31	0	0	19	33	0	65	33	64	53	22	68	100	0	91	0	35	63	29	36	0	0	63	66	35	57	65	0	0	69	35	45	75	0	0	86	39	0	66	42	0	0	30	0	43	0	61	65	0	54	0	0	0	34	56	24	77	51	0	52	62	26	0	71	0	53	94	0	22	41	44	0	38	0	0	42	62	0	21	44	0	25	33	55	33	55	35	58	95	44	0	52	62	77	0	58	27	64	49	0	45	43	46	0	0	32	78	0	45	0	67	68	65	36	33	46	0	0	58	35	0	0	54	0	34	0	0	22	50	49	0	0	0	74	48	31	109	63	23	68	0	0	68	56	37	20	73	0	27	38	38	0	0	14	58	58	0	0	36	0	0	24	13	47	0	20	0	0	68	0	47	53	79	0	0	109	48	0	0	71	46	0	0	23	60	32	26	0	31	0	62	84	33	26	0	26	48	36	54	0	0	41	58	0	0	53	26	47	22	66	0	0	0	33	87	62	67	41	0	21	54	0	52	45	0	76	47	0	0	59	56	0	39	43	63	0	0	76	57	0	0	49	72	34	64	29	42	6	0	72	85	42	39
sp37	7	0	0	7	22	8	0	5	0	7	28	16	9	32	12	0	24	0	9	0	4	0	10	0	4	0	0	8	10	0	0	0	18	0	0	0	6	1	5	12	8	12	8	0	18	0	12	6	16	9	12	1	9	5	0	21	19	17	0	27	0	0	0	0	0	0	18	0	4	14	0	14	0	0	0	2	0	12	0	0	15	0	8	22	0	0	6	0	16	0	0	0	0	23	0	0	0	0	0	0	0	7	0	0	11	0	5	8	0	11	14	0	0	5	0	0	4	9	19	0	30	12	26	0	0	11	12	14	15	20	20	5	0	10	0	2	19	4	13	0	0	15	27	0	10	5	12	22	27	0	10	21	0	7	20	13	16	0	14	12	0	13	0	0	4	0	10	0	10	0	4	0	18	12	0	0	23	17	0	6	7	6	0	0	12	0	0	17	0	0	16	14	8	0	0	26	2	0	2	15	21	11	0	13	0	0	0	0	9	8	0	0	7	4	13	19	29	7	4	13	0	20	28	0	3	0	0	0	12	0	0	17	0	0	0	0	0	5	0	0	0	7	0	0	6	0	0	22	12	28	0	9	0	0	36	26	0	16	0	5	0	19	15	3	0	8	0	6	5	0	24	0	7	0	15	12	11	4	0	0	0	0	14	24	0	0	0	8	0
sp38	16	14	19	3	16	0	25	24	9	66	0	8	48	2	20	0	29	42	45	0	0	22	1	4	48	15	19	0	0	0	9	0	33	0	0	11	58	0	1	20	14	10	15	0	32	9	20	10	0	72	4	19	45	32	0	12	5	9	5	25	12	20	0	0	41	21	0	18	23	12	0	0	6	24	0	0	8	4	36	23	28	22	53	7	0	49	11	21	17	9	0	21	6	9	36	0	3	51	0	14	47	4	3	11	10	20	7	2	45	0	0	0	17	10	0	35	11	16	11	6	8	17	10	0	0	0	13	43	0	25	0	7	17	0	66	0	15	18	19	7	9	42	17	0	7	0	0	16	17	10	2	25	0	22	8	40	0	10	8	30	0	0	12	27	0	23	10	0	0	9	0	27	0	20	0	27	20	6	48	21	0	0	0	0	35	0	65	0	28	28	6	0	13	0	9	43	7	9	36	20	9	4	0	0	28	29	39	5	33	32	28	2	24	12	16	0	0	16	33	15	0	0	5	0	25	4	8	17	39	6	22	0	22	0	14	21	0	6	18	42	0	0	0	45	21	14	0	40	0	22	18	0	7	10	0	17	0	21	0	10	22	0	8	0	11	22	0	26	43	14	0	0	11	6	5	0	31	25	43	7	22	0	0	0	12	32	0	11	22
sp39	8	5	7	0	15	17	17	20	0	14	14	12	11	8	10	13	7	0	13	20	21	6	9	16	22	12	15	4	16	0	13	13	15	15	19	22	0	0	16	21	17	16	19	2	10	10	23	4	11	16	0	0	9	16	7	32	11	10	23	10	7	15	25	7	12	8	23	1	0	15	7	21	9	0	13	3	14	14	14	10	22	15	36	12	4	16	20	11	25	9	20	19	6	18	18	0	18	25	16	12	0	0	13	14	1	15	0	2	10	3	12	21	0	8	14	22	6	13	15	8	11	19	0	7	0	10	0	3	9	7	0	0	13	22	0	7	11	0	28	10	21	0	13	0	0	8	0	15	0	7	19	18	15	9	18	0	11	21	26	12	0	4	15	0	24	0	0	12	0	0	25	4	17	0	15	0	25	15	10	8	0	14	8	4	21	11	21	13	0	0	8	4	12	22	6	21	0	17	2	34	7	0	0	11	2	20	40	0	0	7	10	0	7	26	6	4	0	0	20	0	5	17	14	19	20	10	0	15	0	15	0	13	10	15	6	12	26	0	11	15	14	13	19	7	18	7	0	0	4	13	10	0	25	14	24	12	20	11	16	6	19	13	13	8	10	26	10	0	11	0	13	8	0	23	15	11	12	0	14	19	12	15	12	11	22	14	6	8	2
sp40	0	132	0	119	124	0	0	0	0	132	151	0	59	91	156	147	109	0	110	113	87	0	105	0	0	152	182	137	172	86	168	121	119	0	0	0	162	131	160	128	153	0	0	0	105	104	149	100	0	0	0	138	0	111	146	0	232	157	117	91	0	87	120	94	0	96	103	159	0	114	133	0	84	125	0	132	205	0	122	216	98	159	102	173	0	120	170	0	106	0	0	0	0	118	83	141	144	151	0	0	0	170	112	0	0	0	0	0	155	121	0	0	124	98	168	118	0	122	123	82	178	105	94	0	162	0	119	0	0	141	0	88	101	0	0	98	0	152	121	121	0	0	136	131	140	0	0	105	0	191	188	0	104	142	158	139	155	0	180	0	0	162	0	144	0	101	0	0	124	149	0	163	113	73	0	115	133	183	0	169	93	99	119	0	104	122	128	94	0	140	147	0	161	115	0	0	0	145	0	93	0	158	0	0	0	0	151	96	0	132	165	87	98	0	0	0	0	148	0	0	136	128	121	0	0	0	118	156	155	0	153	138	167	160	115	107	112	139	159	147	0	109	158	0	0	140	115	0	140	0	0	0	162	0	131	167	0	140	127	115	0	129	118	0	0	111	182	150	108	0	0	96	119	0	0	0	150	0	0	0	104	89	0	0	116	111	111	0	149
sp41	135	0	163	131	100	0	220	155	214	125	133	195	143	143	91	122	141	178	190	0	140	106	178	142	105	126	121	167	200	81	101	126	176	96	116	70	0	106	189	118	167	116	0	191	138	163	131	250	90	132	0	128	216	142	97	151	139	147	127	137	122	118	160	227	140	180	140	147	111	113	172	129	0	0	144	86	159	203	0	172	215	110	0	151	103	139	166	108	134	80	165	153	0	143	167	149	202	102	107	128	134	97	140	114	142	111	99	136	75	144	134	0	152	166	187	157	153	126	246	119	129	114	119	100	166	159	163	151	179	234	183	142	151	123	130	0	0	0	146	117	103	107	177	0	0	0	170	101	192	217	130	116	182	100	163	158	0	275	149	158	158	153	126	0	204	137	119	134	0	127	78	141	0	152	229	139	0	150	164	79	232	198	147	0	150	122	0	112	157	0	83	81	106	165	148	0	212	178	78	158	222	139	136	74	147	96	111	170	115	109	114	108	173	168	63	137	151	155	139	0	109	108	135	211	210	137	166	138	289	244	160	106	181	178	92	115	131	0	126	0	0	102	0	171	0	97	139	142	147	181	221	157	142	194	0	143	199	108	140	113	149	0	121	0	190	141	160	0	175	134	95	263	85	0	119	109	186	145	135	121	0	0	153	166	136	147	138	142	0
sp42	19	42	27	101	0	0	49	0	31	38	0	0	93	68	69	23	43	67	69	47	63	0	0	44	48	0	0	0	30	61	33	47	34	0	66	115	0	12	92	60	64	0	0	86	70	0	0	62	0	0	0	117	39	40	53	24	0	0	0	0	55	0	66	53	0	65	46	0	0	45	23	77	45	0	50	0	0	53	0	35	45	72	60	55	0	101	74	0	48	59	45	29	77	46	0	0	35	0	31	54	0	59	34	0	56	0	110	0	0	0	41	68	0	47	0	0	103	0	0	50	59	0	36	0	0	0	0	0	43	0	47	0	59	75	49	86	33	66	36	0	52	0	60	0	78	0	36	60	0	46	46	31	38	54	0	35	0	0	47	44	0	0	59	38	51	33	0	0	41	61	64	0	0	39	81	0	39	0	54	20	46	63	63	57	0	0	71	37	0	58	70	26	57	0	0	0	51	0	30	0	54	69	43	61	0	53	74	31	80	65	78	32	44	0	29	0	0	49	67	47	19	60	37	52	23	65	78	0	43	66	31	76	0	0	0	30	33	40	79	0	38	36	0	125	86	49	54	0	47	40	78	60	0	61	81	51	82	61	0	22	0	52	16	0	0	0	61	53	23	32	54	37	54	0	0	99	37	141	0	0	53	41	0	79	51	68	34	0	78
