#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	72	77	70	67	53	88	65	63	62	58	55	76	74	67	67	62	74	60	55	64	78	72	72	77	74	71	79	67	72	63	63	65	75	57	54	74	70	81	62	57	73	68	68	78	68	68	60	82	77	66	76	66	61	70	58	70	72	64	68	80	66	66	63	57	64	72	74	72	66	63	81	68	61	80	76	55	62	84	59	68	82	65	69	80	69	67	74	82	69	63	82	83	67	56	82	69	65	64	75	67	60	79	63	87	63	60	67	63	69	72	68	56	69	79	61	75	79	52	78	79	52	69	71	57	66	63	55	72	49	71	67	64	60	63	84	51	63	69	48	73	73	77	71	61	67	56	65	74	80	65	73	64	71	83	65	81	72	82	66	72	61	66	76	64	64	59	72	61	58	60	74	68	67	72	78	63	69	65	73	74	75	67	55	77	55	58	73	61	77	63	68	67	56	68	68	66	76	64	73	58	65	72	61	66	48	72	62	56	69	62	64	77	66	85	71	80	52	65	69	73	58	66	60	64	72	55	60	75	66	80	76	69	55	71	76	60	70	70	81	72	55	74	78	72	61	67	59	58	71	80	63	66	55	68	69	79	86	59	77	81	80	69	74	71	68	66	54	72	78	76	69	73	73	79	71	62	60	65	68	67	45	72	72	79	82	81	76	57	69
sp22	36	26	32	22	33	30	32	26	25	21	25	30	22	36	22	31	31	24	25	26	35	26	29	29	33	25	41	34	26	27	23	33	38	30	29	34	38	22	36	31	41	33	30	43	29	31	29	34	38	31	29	32	29	21	29	29	39	22	33	44	32	28	23	47	32	27	32	28	43	37	32	30	24	31	41	24	32	30	33	24	37	34	26	33	28	33	23	40	36	33	43	31	39	37	25	26	33	33	27	31	30	32	29	40	20	20	40	39	30	33	29	19	24	39	36	36	30	23	36	32	34	28	36	24	38	35	27	29	26	27	36	27	33	26	29	30	36	24	26	21	33	34	29	37	31	28	25	31	31	25	24	39	33	29	26	41	37	34	32	30	25	33	31	27	34	24	32	29	39	34	31	25	31	32	38	23	33	33	32	26	33	30	26	32	32	27	33	26	33	29	30	31	36	27	39	34	31	28	41	24	22	31	26	26	20	35	30	23	37	22	41	33	33	41	29	29	26	37	18	32	24	35	32	26	27	32	30	31	28	34	33	30	21	24	32	26	30	28	30	35	36	25	38	31	23	35	31	31	45	23	28	24	31	39	25	41	33	19	27	39	35	22	41	28	32	25	28	25	37	25	33	27	28	33	33	21	34	42	30	29	25	35	31	33	41	39	31	26	24
sp23	2	8	3	7	2	7	3	5	7	3	4	2	4	2	7	5	3	3	7	3	4	4	3	4	1	2	4	5	5	1	5	9	4	3	3	7	4	4	4	4	3	1	3	3	4	4	0	6	0	6	5	0	3	4	2	4	9	2	2	1	5	2	2	4	2	3	0	3	2	6	2	6	2	2	2	3	4	3	5	3	6	3	0	3	6	4	3	6	2	5	4	5	10	4	3	4	2	6	7	2	3	5	4	2	2	2	4	3	7	4	2	5	4	3	7	4	1	3	1	4	6	4	4	1	1	8	1	4	2	6	3	3	2	3	2	1	6	5	5	3	6	3	5	4	3	4	4	4	3	4	3	3	1	6	2	3	5	4	3	2	4	0	2	2	4	3	4	6	1	1	4	1	2	7	6	4	10	5	4	4	6	3	8	4	2	2	7	3	6	4	4	2	5	2	4	2	3	6	3	2	2	6	2	4	3	2	4	3	2	3	5	7	2	6	2	6	7	1	3	3	4	4	6	6	2	4	6	4	2	3	4	7	5	3	3	9	0	1	3	2	4	2	2	3	3	5	5	2	7	5	2	3	4	3	3	9	5	5	2	1	3	2	3	3	5	5	6	1	3	5	7	4	3	1	5	8	2	1	3	7	5	6	6	1	3	4	3	4	4
sp24	76	49	59	54	60	54	58	50	43	74	59	59	54	49	56	62	58	56	49	53	61	48	58	62	40	52	62	62	72	50	43	62	60	52	64	43	58	65	60	55	48	63	64	56	42	47	56	45	51	63	51	59	63	64	58	58	48	50	48	57	63	62	40	60	56	59	58	45	61	54	55	58	62	44	57	49	60	53	48	58	56	54	66	55	57	62	49	68	49	57	45	62	36	56	50	49	63	55	52	48	55	53	60	56	61	60	53	51	56	63	56	52	71	40	54	47	59	65	49	55	60	53	54	56	63	49	63	50	66	59	59	38	54	57	64	68	59	63	60	50	44	59	47	56	49	70	69	53	64	57	51	49	59	67	58	59	73	67	45	61	57	44	50	47	62	52	69	55	51	56	68	51	48	53	68	50	63	58	62	60	66	57	60	55	42	56	53	52	60	65	51	55	51	58	81	52	61	51	57	51	58	52	54	64	57	60	58	56	57	62	61	63	53	57	57	61	55	50	56	53	70	53	45	61	47	62	61	57	49	49	59	57	52	68	55	61	65	67	50	67	57	66	66	53	36	53	60	46	64	62	51	57	44	58	68	50	66	72	57	49	49	58	63	47	53	71	49	51	65	55	60	52	40	58	52	71	63	67	57	45	56	63	41	65	53	73	52	59	53
sp25	12	14	10	11	19	12	13	11	16	18	11	14	19	11	17	11	10	10	23	11	15	12	18	14	11	8	16	10	19	13	9	22	16	12	7	17	10	17	12	13	10	14	14	16	12	13	17	16	8	15	9	15	21	20	11	16	13	13	12	12	18	19	12	11	12	11	11	20	10	10	15	16	13	19	8	15	11	10	16	10	16	9	7	13	11	18	10	21	18	19	12	10	17	12	11	17	5	20	16	10	19	12	11	17	12	12	12	12	16	14	7	16	17	14	20	20	9	14	14	17	15	12	11	12	11	16	15	16	10	11	12	18	14	12	13	15	18	19	17	15	21	8	19	16	15	13	13	24	12	12	17	12	11	11	17	13	17	18	11	12	11	14	13	22	9	12	20	15	9	8	16	7	15	15	15	16	17	14	15	16	15	11	23	11	19	16	17	14	8	16	13	13	11	11	21	12	10	16	17	11	14	21	19	13	16	12	13	12	14	10	18	16	22	11	17	18	15	4	13	27	13	21	16	13	11	14	20	11	15	9	16	23	19	12	15	12	18	5	20	17	17	18	12	15	17	21	14	13	14	17	11	16	13	12	5	14	19	12	9	13	20	10	17	12	19	15	12	11	13	9	20	15	18	14	14	19	18	14	12	16	14	15	16	11	17	16	15	14	13
sp26	13	7	13	10	13	12	11	15	12	11	7	8	12	9	10	14	14	8	9	7	8	8	11	7	11	9	8	13	12	5	10	8	8	10	12	16	7	9	16	10	7	9	7	5	10	8	4	13	9	16	11	10	7	15	7	7	13	16	9	9	17	9	13	8	15	10	14	12	8	10	5	7	15	13	14	11	9	8	8	9	6	7	7	10	8	12	7	12	9	9	13	8	1	12	11	13	10	9	8	3	8	16	3	9	12	9	10	11	13	8	13	10	11	16	11	8	14	6	6	14	10	6	8	11	13	14	17	13	6	9	4	7	8	12	11	11	8	3	6	10	6	9	8	11	17	9	5	10	7	16	7	9	12	9	11	10	10	14	9	10	14	8	10	11	7	7	11	11	9	13	5	9	14	6	12	9	9	14	11	13	14	10	10	6	8	14	9	6	7	7	7	13	6	6	10	5	9	11	5	13	7	10	13	5	6	13	15	12	12	10	13	7	10	10	7	11	16	12	13	9	6	16	7	7	13	8	7	10	13	12	8	11	11	9	11	8	8	8	12	4	12	12	10	14	6	5	10	7	16	10	10	10	11	12	7	7	9	10	14	4	7	15	15	6	13	6	13	12	17	7	10	7	10	7	11	10	7	12	9	12	13	12	7	5	17	6	7	10	6
sp27	210	223	187	174	174	190	202	215	213	221	189	209	200	196	215	206	202	215	167	203	202	206	214	159	214	210	215	227	205	218	203	190	210	207	176	194	198	206	191	202	215	223	191	183	197	209	212	195	183	219	205	192	212	207	196	190	192	215	177	187	199	191	206	204	199	193	190	205	171	199	208	198	225	204	206	190	193	208	195	190	198	213	209	183	214	209	199	169	208	221	197	181	184	200	205	234	181	179	186	210	208	197	195	208	184	205	210	183	216	201	201	197	204	186	181	174	165	191	188	202	191	213	182	192	211	212	195	173	224	203	226	187	197	187	191	212	188	216	195	198	201	208	202	185	209	218	194	196	217	183	195	215	214	197	206	186	165	179	211	169	195	190	188	191	198	187	200	215	192	202	198	201	214	187	206	209	216	193	208	218	217	201	195	203	216	208	192	190	213	198	204	222	205	195	204	212	195	189	208	203	204	200	200	207	211	203	192	229	203	173	195	219	220	167	194	211	221	176	188	203	208	202	202	196	173	188	193	224	195	222	186	202	215	230	209	208	185	202	212	196	221	177	213	229	202	196	165	201	185	176	213	205	232	217	220	199	186	213	190	210	210	181	201	197	215	217	214	195	216	200	212	182	221	183	188	188	225	204	208	190	197	222	191	204	183	179	195	211	199
sp28	9	11	13	16	16	14	20	13	16	12	16	13	18	14	10	15	16	10	17	15	8	14	19	16	20	12	11	13	13	10	14	18	9	13	12	14	16	18	13	18	20	18	12	13	16	11	12	10	10	12	17	16	16	16	24	14	13	15	11	24	10	15	23	13	10	17	17	9	16	10	20	16	12	14	11	12	15	10	12	11	8	11	12	8	20	16	15	13	9	9	12	8	12	14	9	15	13	9	14	6	20	12	15	18	16	12	9	20	14	18	10	13	9	15	14	15	12	13	16	10	15	8	13	16	6	16	18	16	20	13	16	11	13	11	13	7	13	16	6	11	8	10	15	8	13	14	12	12	14	13	11	24	19	9	12	10	13	13	10	13	14	10	14	11	18	13	13	13	11	7	12	9	15	18	14	11	11	12	23	11	12	9	15	13	17	9	15	9	9	15	15	14	11	9	15	20	13	8	12	14	12	12	17	11	10	12	12	12	8	9	9	12	19	13	14	15	20	8	16	10	14	7	11	16	13	11	15	14	9	5	11	13	5	19	17	17	6	7	12	8	15	13	14	15	11	6	16	9	16	11	16	12	10	8	14	14	9	15	12	13	17	17	12	18	7	19	11	13	13	15	10	7	10	22	17	6	10	15	10	16	13	11	16	15	16	17	21	13	15
sp29	4	4	5	3	8	4	4	9	6	5	4	6	6	3	2	2	6	4	4	9	5	3	6	9	4	1	5	4	3	8	9	6	3	6	5	8	4	8	12	5	7	2	4	7	1	6	5	3	5	5	3	5	3	4	5	2	5	9	4	3	5	6	4	8	10	4	0	5	6	5	6	2	6	3	6	4	6	4	5	9	6	5	4	2	3	3	7	9	3	4	2	5	7	5	5	3	7	7	11	5	4	0	8	3	5	8	5	7	4	5	3	8	4	5	4	1	2	10	8	5	6	5	5	6	6	6	6	4	5	4	7	8	1	9	8	7	6	7	4	5	1	5	6	2	5	9	2	6	4	3	2	2	4	3	8	5	3	4	8	3	8	8	3	7	5	6	1	8	3	5	10	5	8	4	5	3	4	4	6	9	8	3	5	8	8	5	7	5	4	5	9	7	5	4	5	5	7	3	3	5	2	7	4	4	2	6	4	6	3	5	4	3	6	7	9	8	1	5	7	5	7	5	2	4	6	2	5	8	4	5	5	6	6	6	5	4	6	7	10	2	4	8	5	5	5	7	4	7	4	2	4	5	6	11	7	12	3	4	7	1	6	7	6	6	3	3	6	6	7	6	4	6	10	5	3	9	10	11	7	10	6	6	9	4	2	7	6	3	5
sp30	43	35	29	28	38	38	47	32	34	29	23	48	31	38	34	43	40	49	36	31	33	32	32	26	36	31	30	34	37	40	32	36	33	40	34	22	32	39	40	27	41	49	37	37	29	35	31	38	29	33	37	31	33	51	46	32	40	39	46	33	37	33	39	47	37	33	34	36	23	30	37	33	32	31	36	31	36	42	38	29	31	42	46	39	45	35	30	36	44	25	30	30	31	32	36	38	29	30	42	37	40	34	33	41	48	36	47	38	31	37	34	35	35	38	37	39	29	43	24	35	39	41	37	23	32	42	26	28	41	30	46	48	31	35	38	45	38	34	34	32	29	35	42	33	43	34	36	36	31	35	41	33	36	30	29	28	32	36	37	40	32	27	32	42	30	32	43	45	37	31	30	38	34	46	30	39	36	26	35	36	29	28	33	36	34	29	42	39	40	42	26	40	28	40	41	28	29	41	37	47	43	33	34	44	38	18	35	45	34	35	25	37	33	40	28	31	26	33	39	36	43	33	27	37	25	32	21	39	39	48	36	41	32	31	28	29	36	32	32	30	37	33	37	38	30	35	41	49	43	38	48	28	35	44	31	43	43	46	38	37	30	42	37	36	42	27	34	39	35	40	39	36	34	33	46	33	41	34	30	39	39	35	34	27	36	35	44	29	45
sp31	5	1	4	4	2	2	3	3	1	6	3	3	4	2	1	6	3	2	5	3	3	3	3	6	3	1	3	3	1	5	1	2	6	0	3	3	6	4	3	5	1	4	4	4	2	6	2	5	3	1	5	4	7	2	2	5	3	4	7	4	2	2	4	4	4	2	3	0	2	1	3	1	5	2	6	2	3	3	3	1	6	1	6	4	5	4	7	5	2	1	4	3	2	1	2	3	3	4	3	7	2	1	5	3	2	3	3	4	2	3	3	6	7	4	4	1	8	2	1	4	2	3	0	2	5	7	4	3	3	7	2	2	3	3	4	3	1	6	0	3	5	5	6	4	5	3	2	1	5	4	3	4	2	2	3	4	5	3	0	3	6	3	0	5	1	2	5	4	2	2	1	3	0	5	2	6	5	2	7	5	1	3	2	2	2	3	5	6	1	6	4	3	3	8	0	5	5	6	2	2	4	1	2	4	3	7	3	4	1	7	4	5	1	1	2	4	5	2	0	5	7	0	5	6	2	2	2	4	4	5	5	4	1	0	5	3	3	2	6	5	3	1	2	6	6	3	2	3	6	3	3	5	3	4	2	6	0	0	1	1	6	4	2	3	2	2	3	2	6	2	3	2	6	2	3	2	3	4	5	6	3	3	2	3	6	1	4	6	5
sp32	25	33	36	30	29	28	26	36	23	30	24	28	32	24	31	22	40	37	29	32	24	36	22	25	34	21	26	26	25	21	33	29	32	36	29	30	27	30	27	32	26	36	22	26	30	30	32	32	35	18	31	23	26	27	19	38	34	25	32	32	32	30	24	35	31	30	28	32	28	35	21	29	36	37	22	23	28	24	28	29	22	25	30	31	28	34	18	43	16	30	31	28	29	18	30	23	33	20	27	17	31	19	28	34	21	30	30	31	29	28	37	26	35	30	38	23	28	29	31	35	33	30	34	29	29	34	22	34	27	41	32	38	37	36	37	23	30	35	31	26	26	22	23	32	37	31	35	35	22	32	37	28	31	30	21	31	30	31	34	29	24	39	32	33	26	34	27	24	31	26	26	38	21	31	25	21	30	27	23	25	24	38	34	30	24	26	23	25	38	30	27	26	30	36	33	22	22	26	25	34	27	27	34	29	30	30	22	28	26	24	27	16	23	31	24	17	34	28	22	18	39	26	37	18	27	26	35	35	27	24	31	28	21	30	34	24	28	27	32	35	20	37	31	34	19	27	30	34	22	34	20	35	26	24	28	32	29	25	20	20	27	25	24	27	29	28	18	23	27	25	22	32	28	33	28	22	32	28	27	36	25	24	34	25	32	32	25	31	17
sp33	48	40	57	52	40	63	45	54	59	63	53	48	49	49	50	41	46	42	44	55	52	31	48	51	65	42	50	55	45	34	48	56	61	51	60	51	56	54	56	56	44	46	51	45	60	57	65	58	52	49	63	43	41	56	41	54	47	54	45	51	43	49	45	42	46	44	62	39	52	51	44	53	60	52	46	47	42	48	45	54	43	59	54	40	51	54	58	60	59	52	52	56	49	50	46	46	39	40	52	42	51	57	42	58	70	46	45	56	55	54	43	48	38	44	49	49	37	47	54	47	44	52	52	58	64	47	48	54	30	46	54	58	55	55	52	65	54	69	58	52	65	50	57	46	39	45	40	40	50	53	50	48	51	44	47	52	57	43	48	43	57	50	48	53	49	49	50	49	58	64	44	50	44	53	42	47	64	27	50	51	43	45	46	35	59	62	43	61	57	58	40	52	48	52	50	48	43	50	44	47	42	51	44	60	54	46	51	56	46	48	55	42	56	50	53	64	47	58	52	47	43	40	49	45	60	45	43	53	37	43	47	50	50	52	56	63	53	55	47	57	57	53	57	46	51	50	53	44	61	37	51	53	41	51	49	52	52	48	51	58	44	54	52	61	62	46	49	41	44	53	55	57	47	48	52	50	50	49	52	56	47	57	38	38	37	51	66	48	51
sp34	35	32	32	31	38	30	23	47	38	28	35	28	30	33	39	35	26	36	35	27	25	31	25	32	38	22	36	48	34	33	36	30	42	43	39	32	31	35	32	42	36	29	32	36	32	36	38	28	34	30	20	30	36	31	34	32	25	28	25	29	30	40	32	35	38	32	37	35	32	31	20	29	31	26	29	44	40	23	30	37	29	36	26	28	39	42	23	28	31	35	27	38	37	41	27	41	37	35	25	33	35	41	33	26	24	35	29	32	30	30	45	28	26	35	45	37	37	39	36	38	39	34	36	37	36	37	35	37	42	33	36	31	26	33	33	48	36	33	36	33	33	30	40	31	30	36	38	36	25	33	28	31	29	32	20	27	31	26	44	36	35	42	30	41	31	38	30	37	42	35	30	27	34	33	42	26	30	32	25	37	29	27	48	29	34	35	40	41	32	39	33	23	25	33	38	33	35	38	36	27	33	29	35	44	45	41	33	35	24	38	31	29	34	32	35	21	32	32	33	36	36	29	25	32	38	37	42	37	30	36	21	30	39	33	37	31	27	19	22	23	40	28	29	22	39	22	31	40	28	30	31	33	30	33	32	27	24	38	27	31	39	42	29	26	31	37	28	36	37	28	26	39	33	25	36	28	29	42	28	27	43	34	26	34	25	29	29	43	40
sp35	9	7	8	4	5	8	8	2	7	2	3	8	8	8	1	8	7	4	9	4	6	9	6	7	8	4	10	4	9	4	4	5	8	9	7	7	7	6	4	5	9	5	6	12	4	7	6	9	11	8	6	4	7	7	3	9	7	7	8	11	8	4	7	4	10	10	11	6	7	5	6	7	6	10	7	4	9	4	2	8	8	8	3	12	5	5	3	10	5	8	6	11	9	4	6	6	10	7	4	2	11	10	6	7	6	5	9	5	6	8	5	2	5	12	7	9	7	2	7	3	7	6	5	10	5	7	2	12	4	7	6	6	9	8	9	6	11	8	5	8	16	8	3	9	8	1	6	10	8	10	6	7	7	7	7	8	10	8	8	9	6	6	5	9	10	4	11	6	7	8	3	5	8	8	8	7	5	6	11	4	10	15	1	6	4	4	5	7	14	8	5	6	7	6	9	4	10	6	12	6	6	8	3	8	6	9	6	1	9	9	4	12	4	17	4	11	5	8	6	6	5	4	5	10	10	8	4	8	6	7	9	7	3	4	10	10	9	4	8	6	5	8	10	6	6	7	8	5	4	10	7	7	6	5	6	7	8	5	7	7	12	5	5	5	6	5	6	5	11	6	2	8	8	10	5	4	8	8	3	6	4	7	12	9	6	9	5	3	5
sp36	16	17	29	23	28	24	21	29	26	34	27	32	20	21	27	29	30	29	29	31	29	24	35	18	11	26	27	27	29	27	30	30	24	31	22	23	28	26	28	14	24	31	20	12	31	25	25	23	24	32	27	24	23	27	37	31	21	27	23	16	23	28	24	37	17	22	16	20	23	23	29	25	34	26	31	26	33	33	28	21	27	30	36	27	20	20	30	20	24	20	21	17	29	22	26	33	17	18	22	25	27	28	27	18	25	24	22	21	20	30	28	24	25	26	26	27	27	29	27	30	19	24	18	17	24	32	36	21	29	28	20	22	21	26	23	24	18	30	25	20	22	29	22	31	23	21	23	24	31	23	33	29	27	18	22	23	25	24	24	26	27	24	24	23	23	24	23	35	30	29	27	26	28	35	16	31	30	19	26	24	32	26	24	23	22	22	26	25	15	27	32	29	23	31	28	23	20	26	26	26	26	24	29	21	31	23	21	29	18	28	24	18	22	22	20	26	32	21	32	29	21	18	25	33	21	28	22	18	25	34	27	24	33	36	18	20	24	29	29	29	21	36	18	25	28	30	25	22	21	16	24	30	33	28	31	25	29	28	21	22	23	26	18	41	30	16	35	33	24	30	33	22	28	28	26	31	25	24	27	32	18	37	22	22	27	29	30	30	23
sp37	2	5	8	7	5	7	3	2	7	9	6	4	4	5	6	9	3	1	4	6	10	7	4	10	5	4	3	2	4	4	5	3	3	3	8	2	4	6	5	4	6	9	2	6	2	4	6	5	7	8	5	2	3	3	6	6	4	6	9	2	5	3	4	5	5	4	7	4	7	3	1	4	5	3	4	1	5	6	11	5	9	4	3	3	5	7	2	4	3	5	5	1	4	6	3	4	4	4	6	3	5	2	7	5	3	7	4	1	5	1	3	4	3	2	5	7	3	4	6	6	5	3	6	2	6	2	6	3	10	2	8	3	12	6	3	4	4	2	2	5	6	3	3	5	10	8	6	7	4	4	10	3	7	11	7	6	4	3	7	7	4	6	5	3	2	4	5	4	6	5	5	1	5	6	2	9	6	2	7	6	8	4	2	4	4	4	6	8	3	5	3	10	4	2	4	3	6	8	5	3	2	7	3	5	1	4	7	5	7	5	5	4	1	3	6	5	1	3	4	3	2	5	3	3	6	4	11	5	2	7	2	4	3	3	5	5	3	1	7	4	3	4	4	2	4	3	4	5	5	4	6	5	10	2	2	2	2	7	4	3	3	8	3	3	7	2	1	3	2	6	6	2	8	4	7	3	4	2	3	5	1	4	4	6	1	6	4	6	5
sp38	15	14	13	16	11	14	13	16	10	11	17	8	11	14	11	17	8	12	13	10	9	12	7	16	16	6	13	11	14	9	6	11	15	16	17	13	12	7	16	23	11	10	15	14	9	7	14	9	16	9	8	13	13	12	10	8	13	11	14	18	15	12	16	11	12	16	16	20	5	9	9	9	9	11	13	17	12	8	13	16	7	13	5	11	19	14	6	12	11	18	10	15	14	15	9	8	16	12	13	8	13	9	10	12	10	11	15	10	13	6	14	10	9	17	16	7	9	18	11	10	16	12	15	18	11	8	12	16	13	9	12	12	12	7	10	16	19	9	13	9	15	6	11	9	8	14	13	13	4	9	8	11	9	11	11	15	12	16	20	10	8	15	11	12	10	11	13	10	10	12	8	12	11	7	18	7	8	12	4	10	10	10	19	9	17	15	10	19	17	15	12	7	15	7	12	12	18	9	8	11	10	8	13	16	9	13	14	11	11	13	9	16	13	9	12	10	15	13	9	10	14	18	10	11	13	15	12	11	12	9	7	12	12	10	11	12	6	11	9	14	18	10	12	7	14	6	11	17	8	13	14	14	14	13	8	9	7	15	11	11	15	11	9	12	11	15	10	6	12	8	4	18	9	8	14	12	10	13	14	6	21	4	11	16	4	13	9	12	15
sp39	7	12	7	8	5	9	7	7	8	12	7	4	11	4	5	7	3	3	7	8	11	10	3	6	13	7	13	10	7	14	9	4	9	8	5	10	8	7	7	9	12	14	7	7	9	13	10	5	9	6	11	6	5	8	15	9	8	15	6	13	4	9	4	15	11	10	15	12	6	13	7	9	15	6	8	7	11	12	10	10	7	8	6	10	12	7	12	11	6	11	10	11	6	11	4	9	11	8	15	12	7	14	6	7	17	11	12	12	10	7	14	12	10	9	11	10	11	10	6	12	11	10	10	6	6	13	10	9	7	6	8	13	9	11	9	12	7	9	9	9	10	11	8	14	4	8	10	13	13	8	15	19	6	15	10	4	13	14	7	8	5	10	9	5	6	13	9	13	10	13	8	13	14	13	10	11	12	7	11	5	7	14	11	13	8	13	7	7	10	9	10	13	8	7	14	10	11	6	11	10	10	8	13	9	7	7	11	10	10	7	10	10	10	13	13	8	5	8	7	11	12	8	8	14	11	5	14	7	14	8	11	7	6	15	7	12	7	10	6	12	11	12	4	11	11	14	12	5	10	12	8	16	11	9	5	9	5	7	13	8	12	9	12	5	11	12	12	13	10	5	6	10	11	14	14	17	9	12	5	14	12	9	9	7	7	9	9	10	16
sp40	57	64	59	60	58	69	54	51	48	48	52	68	65	67	75	59	55	50	47	49	43	64	70	41	49	57	61	68	57	70	60	66	61	73	58	60	73	61	48	55	49	69	63	64	54	75	69	63	61	60	42	66	58	52	45	60	76	63	61	61	69	65	69	56	55	62	55	61	56	64	53	48	57	41	60	53	63	51	53	67	64	49	52	60	49	62	69	54	55	56	59	66	61	61	72	53	58	56	64	52	45	72	49	64	64	69	61	79	53	58	54	65	51	61	62	55	52	65	63	65	57	46	56	59	56	74	65	61	70	61	56	45	47	60	54	58	59	55	59	54	68	49	64	63	66	67	62	47	59	55	79	55	54	56	61	53	52	52	51	54	63	62	65	65	55	53	72	60	61	72	52	56	53	52	53	58	57	54	66	64	65	63	47	64	61	46	45	63	39	54	63	42	66	58	49	62	59	65	63	57	55	62	52	61	50	44	54	56	57	65	60	42	54	63	64	57	59	52	49	54	65	64	58	61	47	48	60	53	46	50	57	53	51	60	66	55	60	59	67	70	65	58	58	54	47	46	69	55	56	56	62	75	66	68	57	55	68	60	63	64	58	52	53	51	62	63	60	51	44	71	54	53	58	67	58	65	47	61	61	52	64	58	53	58	49	57	51	40	74
sp41	123	117	106	113	129	121	100	130	91	124	120	105	111	104	109	112	123	125	127	103	120	131	117	129	106	113	120	112	111	125	105	138	117	119	107	116	109	113	116	135	113	126	120	112	115	132	127	108	88	117	118	107	102	121	121	117	115	108	122	103	95	112	110	102	108	113	130	114	117	134	125	113	96	125	118	113	113	126	100	123	121	123	126	123	134	124	108	109	114	118	114	122	141	103	116	133	106	133	120	110	125	137	116	119	110	118	117	116	104	112	117	124	120	130	130	115	111	121	128	127	133	110	95	111	108	105	127	124	119	103	113	115	129	116	119	103	113	127	109	134	102	109	112	103	110	114	127	105	124	127	105	116	97	116	99	98	117	127	118	127	135	93	114	120	127	120	122	116	103	146	100	119	124	108	101	115	106	117	130	138	115	114	90	109	97	98	112	102	120	117	119	113	116	112	118	116	106	106	100	114	104	115	116	104	112	135	116	110	121	117	106	129	119	111	128	107	105	125	104	113	108	125	116	93	118	106	121	134	99	129	96	126	126	111	107	111	117	126	98	129	127	126	125	133	110	124	122	118	106	113	128	126	117	116	99	121	98	106	109	127	112	142	130	125	120	109	142	100	96	116	114	107	113	122	123	117	143	111	118	113	126	102	107	117	115	117	94	110	101
sp42	22	30	22	30	19	25	20	21	32	27	24	25	47	21	33	31	34	33	29	28	25	30	31	27	31	28	24	32	28	22	34	30	23	19	28	24	19	28	31	32	26	29	25	28	43	35	31	23	21	30	28	29	37	43	27	20	16	31	25	23	32	24	30	29	22	29	29	25	26	28	34	27	28	31	31	28	23	31	22	30	23	29	30	27	21	23	29	26	28	28	16	22	22	22	28	37	35	26	30	27	26	27	31	14	32	35	25	22	25	19	33	35	25	28	32	29	31	40	26	24	26	27	25	24	23	15	19	31	29	33	29	32	38	26	27	34	21	36	25	30	27	24	29	21	30	36	30	28	30	32	30	25	27	21	30	25	26	29	21	26	29	32	24	31	27	27	30	28	25	33	26	29	26	24	29	32	33	25	21	33	28	34	25	23	20	31	29	31	20	30	39	33	24	32	21	41	30	21	29	36	26	25	35	39	39	32	24	26	20	27	30	23	22	19	31	24	29	27	33	30	25	29	25	29	29	28	26	29	28	33	27	27	33	23	19	38	26	25	30	21	27	32	20	22	21	18	26	28	31	32	28	34	26	34	23	25	31	36	34	17	32	18	19	29	26	30	31	31	16	40	21	27	23	27	26	42	24	18	28	29	24	28	36	23	28	28	30	24	30
