#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp21	28	135	0	0	0	18	146	3	85	16	18	2	54	3	79	4	0	84	173	50	28	0	1	0	3	23	55	67	0	5	44	0	5	108	4	0	64	33	0	193	0	1	148	33	0	11	131	21	127	0	4	2	0	144	0	34	0	75	2	0	0	0	83	0	1	0	18	9	0	28	144	372	145	0	32	0	39	0	207	42	75	363	25	77	7	0	2	111	23	29	78	0	37	70	80	61	1	9	548	118	91	120	0	179	0	0	201	2	328	1	0	387	28	13	15	30	35	0	0	198	0	157	45	2	153	2	58	201	5	0	26	107	1	27	143	1	31	1	3	0	4	97	95	89	0	1	25	259	106	91	271	90	23	0	164	76	86	1	141	0	0	1	61	0	23	24	120	24	163	67	28	48	0	7	196	0	3	11	263	0	13	770	643	33	0	258	2	15	0	0	151	65	35	209	69	266	36	4	31	0	139	16	120	0	1	1	0	5	55	344	0	15	2	0	7	14	639	10	0	23	59	0	426	7	1	68	0	46	135	0	0	1	138	2	127	1	0	13	26	143	0	0	9	12	0	20	1	4	134	55	1	17	0	47	15	53	10	0	311	25	400	0	0	195	3	0	15	0	4	359	0	31	67	163	634	111	6	0	2	37	2	104	19	114	8	41	68	5	1
sp22	35	1	0	22	4	0	7	14	92	1	207	22	0	7	0	1	2	10	0	101	0	1	0	0	6	10	25	0	0	110	9	16	21	1	2	4	0	2	0	0	16	16	69	25	437	0	0	163	25	4	0	0	7	116	0	0	0	20	73	0	142	0	5	79	82	3	2	1	0	12	85	24	74	155	1	13	18	0	3	84	0	7	0	0	3	27	35	28	0	0	303	0	1	53	0	16	202	6	26	27	10	13	12	5	0	0	0	0	0	0	0	0	0	76	0	25	4	5	3	70	0	0	68	57	0	16	0	47	10	57	51	43	74	11	0	0	19	0	39	0	0	0	116	6	0	2	1	63	0	24	0	1	303	41	11	4	1	108	0	76	169	11	3	0	0	37	0	0	19	22	1	1	10	18	94	1	131	5	6	3	0	0	10	8	123	0	0	59	39	0	0	56	90	1	5	11	0	0	43	0	43	23	0	182	36	1	1	427	38	251	2	19	4	191	0	97	0	0	70	0	9	2	70	54	20	3	3	3	2	0	29	0	214	19	8	34	18	2	0	9	5	678	1	19	8	343	23	0	0	4	3	57	14	63	55	5	0	79	0	39	0	0	0	48	12	38	9	55	7	0	0	1	1	39	3	3	33	1	3	8	5	0	1	3	2	1	57	0	9
sp23	5	2	2	0	0	0	0	14	2	1	1	0	1	12	2	9	1	0	1	0	0	0	2	8	1	0	0	1	0	0	2	0	4	6	0	0	6	4	37	1	5	24	0	0	7	1	4	5	0	8	1	1	1	11	0	0	5	0	0	6	0	0	17	0	9	5	0	14	0	5	0	2	5	0	0	2	2	7	0	1	11	3	0	4	1	0	1	1	0	10	15	8	0	1	0	1	8	2	2	0	2	1	0	0	0	1	1	0	4	8	7	0	0	29	4	0	6	0	0	7	23	0	6	0	0	2	4	1	3	1	9	0	0	1	6	2	0	0	1	2	0	2	5	1	4	2	0	0	0	15	12	0	1	0	1	8	4	0	2	3	15	0	0	0	0	0	0	14	0	13	4	0	1	2	6	3	1	7	0	10	0	0	3	6	4	1	3	0	0	4	6	22	2	0	0	10	4	0	2	11	1	6	11	0	4	3	3	7	0	0	0	7	1	14	3	0	2	0	0	8	26	1	0	0	2	2	3	12	0	12	2	5	3	1	11	1	0	0	0	2	1	10	20	0	0	0	14	0	8	1	18	11	10	2	0	16	4	0	0	3	2	7	0	1	1	1	6	11	2	1	4	0	11	0	12	2	8	0	0	1	0	24	17	0	0	3	0	4	0
sp24	104	103	1	3	5	0	45	39	213	3	3	0	428	32	20	100	184	27	0	55	152	7	0	24	18	104	103	23	4	0	32	40	9	17	5	3	124	0	20	6	0	3	0	379	2	361	68	2	40	119	37	34	0	43	14	53	2	88	13	0	18	119	95	21	0	204	170	0	97	91	13	19	360	5	13	269	113	2	121	266	39	3	40	51	230	1	15	84	1	21	9	13	195	98	273	16	32	34	1	7	18	14	52	10	9	55	49	74	78	28	1	260	0	3	5	0	31	143	15	146	93	51	14	72	27	2	3	10	14	73	40	1	10	20	19	4	3	57	10	116	273	69	0	10	282	34	9	2	8	32	44	58	107	3	68	15	54	103	4	252	85	0	142	1	2	30	10	0	0	194	3	215	72	0	162	0	28	30	131	162	91	58	91	76	8	3	126	0	32	2	1	21	167	0	2	393	20	10	9	129	20	55	50	46	73	4	43	67	83	1	123	1	10	6	49	0	135	18	118	1	1	226	4	50	10	2	66	3	0	7	20	38	157	51	1	14	30	58	1	37	30	1	9	84	69	49	3	7	0	272	21	82	17	53	0	8	119	146	5	147	0	81	11	78	44	37	18	50	28	95	21	17	57	16	16	0	49	4	8	6	103	0	301	11	29	59	107	86	18
sp25	0	0	0	0	90	0	0	0	1	0	0	0	0	1	169	20	0	0	0	0	1	0	0	0	8	115	1	0	0	0	0	0	0	33	1	0	0	0	1	0	0	0	0	0	0	0	74	2	2	0	11	0	0	2	0	0	0	0	0	2	23	41	0	0	24	0	0	0	189	0	0	114	0	3	0	0	0	0	0	12	63	0	55	0	2	115	11	0	14	0	0	0	3	277	0	3	40	0	0	0	0	0	0	0	0	19	0	0	8	38	0	21	0	19	0	3	31	1	0	0	2	1	0	0	137	0	0	1	3	3	0	0	144	0	0	1	5	3	0	0	0	0	0	2	0	23	35	0	2	0	3	0	0	0	0	193	0	26	0	0	144	478	0	0	0	10	0	34	0	3	0	0	0	0	0	0	3	0	3	2	0	0	0	0	0	0	0	71	5	0	18	0	0	0	0	21	6	0	42	113	0	15	0	0	4	8	13	0	8	0	14	0	250	0	0	8	0	60	0	0	3	0	13	13	29	3	0	0	0	1	9	0	0	49	60	0	0	0	0	0	4	0	16	0	0	0	0	0	0	72	0	0	7	0	13	0	0	3	0	103	4	0	0	112	0	62	4	12	1	0	32	15	0	0	0	0	0	3	9	3	0	0	0	6	0	0	18	0	20
sp26	11	10	1	1	0	122	1	0	0	0	1	11	1	0	3	37	21	0	77	135	58	5	0	0	0	4	3	0	0	7	0	2	53	14	0	0	6	9	0	0	13	19	14	0	20	23	0	25	0	0	0	4	3	5	0	0	0	23	0	19	1	0	12	0	12	4	21	1	1	44	0	17	74	8	55	32	0	0	0	0	3	0	1	2	17	2	3	117	0	0	4	57	2	12	3	0	0	0	0	0	0	0	13	0	21	0	2	44	0	20	6	0	0	0	0	0	0	0	2	1	0	1	7	0	16	11	5	1	18	0	30	3	12	2	1	18	1	2	0	86	2	2	1	75	24	2	0	4	0	6	0	2	0	3	7	0	5	4	0	0	1	22	1	0	11	67	0	48	0	9	0	0	0	0	0	13	0	0	0	0	10	79	0	0	0	0	0	4	2	24	1	11	86	4	0	2	0	18	0	0	0	7	0	0	0	0	16	5	109	0	11	0	0	0	0	0	0	0	0	0	0	8	123	12	5	0	0	0	32	33	2	5	0	0	0	78	2	0	0	0	0	5	12	0	15	0	33	0	18	1	11	0	0	0	0	0	0	1	39	0	7	0	16	5	0	11	3	42	15	11	0	0	11	22	0	51	0	0	17	1	25	6	8	2	0	9	0	1	0
sp27	0	252	293	9	37	20	0	5	53	220	6	23	144	37	110	0	484	691	1	2	267	1426	0	2	11	1	1932	506	5	168	756	171	0	0	214	62	1	2	286	0	56	5	30	268	175	0	0	1	91	0	93	0	57	4903	6	1347	13	0	396	4	1052	386	0	278	1	90	0	0	89	1	1	1420	322	424	8	0	11	1247	49	0	124	23	108	187	0	4	97	145	55	263	0	1263	880	13	0	531	80	362	293	0	1303	0	5	103	141	1	0	351	1	0	0	395	3	3	7	13	0	1	58	1	213	0	5	69	1	1	915	86	111	0	455	141	0	38	295	0	0	303	0	3	2729	1083	265	16	356	202	5	105	40	141	328	5	1	0	1	0	1777	8	106	14	468	0	142	241	18	278	0	21	8	0	1	95	0	105	0	267	152	66	303	715	0	77	0	36	0	42	191	1100	1	27	5	78	216	4	0	1	0	862	213	148	0	46	26	2	881	5	3	8	5	692	13	4	118	623	22	249	0	0	241	154	0	34	73	1	0	177	0	34	153	0	1	0	51	48	94	524	30	33	257	2122	0	2	10	0	0	1	0	15	597	23	436	176	27	346	239	6	0	864	61	624	6	3	0	36	818	34	10	188	9	0	10	9	687	247	0	646	1	89	5	1	210	78	122	562	0	1299	0	568	53
sp28	0	12	11	21	110	0	0	0	0	27	1	0	0	3	2	5	6	24	1	0	3	0	4	3	3	0	0	0	19	0	33	3	7	0	0	0	32	1	2	1	17	1	2	6	10	0	194	3	2	3	0	3	1	0	19	6	0	5	8	7	0	0	1	5	7	2	5	23	0	38	0	24	1	6	19	0	86	0	0	2	0	16	21	10	0	76	0	0	29	12	3	1	1	28	3	19	35	121	0	1	28	7	4	46	2	4	1	3	6	0	4	0	12	38	5	2	9	28	16	11	2	33	0	0	0	6	0	0	51	4	9	21	0	28	0	10	2	127	1	117	1	10	5	60	7	11	34	3	0	0	2	0	48	50	0	3	26	44	1	2	26	0	10	4	13	0	2	6	1	2	2	0	32	4	101	50	0	4	1	2	109	11	8	0	33	18	3	0	3	6	7	5	9	34	0	32	21	0	1	3	30	4	2	22	3	32	0	29	16	1	23	12	1	3	2	0	13	51	17	1	19	0	44	78	14	0	39	1	8	43	5	31	1	24	9	34	3	0	0	0	11	2	5	9	8	0	0	0	22	0	1	2	0	2	2	0	0	0	23	6	6	0	3	97	32	4	24	0	6	11	1	82	30	48	25	0	0	1	5	4	0	25	0	1	75	7	0	2	2
sp29	0	0	2	6	1	4	16	11	7	1	0	0	3	0	11	0	1	2	0	0	0	0	3	6	17	0	2	14	0	27	0	4	2	0	0	0	1	0	0	0	7	0	5	0	9	1	2	1	18	0	0	0	5	0	0	13	0	0	3	0	10	15	0	5	16	6	11	11	26	31	12	0	0	7	2	59	6	0	0	0	15	0	0	1	0	0	3	4	0	11	2	11	0	3	2	0	4	0	2	0	7	0	10	1	0	0	0	9	2	0	1	0	5	0	3	0	0	0	0	39	8	0	26	5	1	37	0	0	11	0	0	0	1	4	0	0	0	2	6	4	0	3	9	5	19	1	0	0	0	0	5	0	1	22	0	1	0	0	4	6	1	14	35	0	0	5	1	0	0	19	0	0	19	0	0	13	1	6	7	33	0	1	2	1	0	0	0	4	2	11	1	0	0	1	7	0	0	1	0	1	0	0	1	10	0	14	8	4	0	0	22	41	4	4	6	0	0	44	0	0	22	0	0	0	0	8	26	0	0	1	0	7	4	0	0	0	0	1	0	0	16	5	1	16	0	0	0	4	73	1	0	7	0	0	24	1	26	5	0	8	0	1	0	0	0	1	0	8	3	0	3	57	1	0	0	0	0	6	5	0	5	59	0	14	0	1	2	11	14
sp30	5	2	19	86	23	35	7	31	18	22	58	6	125	0	11	0	0	0	1	9	29	28	11	8	150	1	8	23	87	6	1	3	99	6	22	3	7	2	82	82	80	4	267	4	18	143	1	1	0	25	269	1	14	7	18	3	3	6	12	43	3	24	0	66	6	0	126	70	169	66	25	193	6	15	55	0	28	46	24	98	8	221	5	1	75	23	4	415	7	112	170	85	21	43	63	0	16	5	64	28	42	0	82	1	13	13	4	14	5	71	86	0	1	2	14	137	11	0	18	165	6	14	0	52	1	148	21	43	1	13	2	177	16	2	18	4	14	78	1	33	21	5	0	11	1	11	18	218	0	37	45	17	18	16	6	0	0	29	9	44	6	15	6	38	51	67	5	19	87	40	0	186	15	15	1	24	0	114	99	160	6	23	8	24	20	54	28	0	0	0	1	126	0	0	2	22	78	39	62	53	12	142	72	60	68	16	2	1	12	1	7	18	0	20	1	4	5	26	67	17	20	0	28	14	24	28	1	11	32	18	228	23	10	56	0	73	39	0	59	0	120	7	3	49	15	23	10	20	121	43	7	13	21	9	3	3	18	5	0	28	130	0	57	65	10	1	19	3	1	5	18	1	4	5	0	11	7	0	1	0	83	109	77	0	66	134	25	0	12
sp31	1	21	0	9	0	1	0	0	1	2	0	2	0	0	16	3	3	0	1	0	1	1	2	0	4	0	4	3	0	1	16	7	0	0	13	0	2	0	0	3	0	1	7	0	8	0	3	0	3	1	3	7	2	1	1	2	0	4	20	5	0	0	0	0	1	2	4	0	4	0	2	0	6	3	4	2	3	0	1	8	0	4	5	0	0	1	8	1	2	3	0	3	0	4	13	4	0	10	1	2	1	0	2	10	4	1	4	1	3	9	7	1	0	28	3	0	0	8	1	15	2	1	4	0	1	3	0	1	5	2	2	2	2	3	11	15	1	4	5	22	1	4	1	1	5	0	8	0	25	0	4	0	9	5	4	1	0	0	9	0	2	1	13	1	3	1	1	10	0	1	3	2	4	0	1	7	1	3	6	4	14	1	0	8	6	16	3	7	4	0	1	7	2	7	1	5	20	0	0	0	1	1	0	1	0	2	0	3	0	0	4	1	1	3	0	0	2	5	0	0	1	0	2	18	3	3	0	1	7	1	0	4	1	0	0	0	2	1	0	5	1	1	1	5	1	2	0	3	1	0	15	7	1	11	5	2	1	0	2	0	0	0	0	9	13	5	4	16	4	0	38	0	0	0	0	0	4	0	3	2	2	10	0	0	5	3	3	0	1
sp32	1	0	2	53	14	3	14	84	22	6	2	26	0	3	3	83	41	236	1	12	9	44	37	1	7	77	0	93	0	6	107	100	2	17	3	8	0	0	10	69	28	182	0	65	11	38	21	2	122	58	14	4	25	26	115	0	46	21	17	2	0	8	0	0	1	2	12	44	11	1	0	13	5	15	34	15	0	0	32	0	11	17	4	81	47	47	8	14	79	0	0	0	0	4	5	5	80	0	39	4	26	29	0	4	2	103	11	43	97	44	22	47	6	1	0	8	36	0	128	15	20	58	240	20	0	21	13	27	0	32	88	2	76	0	1	111	0	6	14	0	0	3	60	0	26	10	4	0	43	55	1	0	76	16	0	25	92	255	8	0	361	76	11	9	0	0	89	1	10	0	4	29	192	1	4	24	17	0	38	46	0	2	4	25	0	21	39	1	5	45	46	3	0	9	13	5	0	0	19	2	2	16	15	0	41	0	0	0	12	0	11	6	59	54	0	0	57	40	21	2	207	0	0	1	100	0	15	0	21	6	11	4	7	1	0	0	0	27	20	392	36	13	21	61	4	17	0	24	24	0	6	0	0	83	4	0	0	120	2	15	0	0	0	0	42	197	136	0	90	3	1	0	9	75	38	18	0	1	7	9	0	26	150	11	35	0	17	42	23
sp33	2	54	31	6	0	0	24	8	1	0	183	0	45	5	0	0	3	37	126	0	3	136	38	54	11	10	0	0	5	6	3	153	0	1	1	245	0	124	0	156	59	0	1	95	0	61	1	2	177	0	16	1	7	13	1	37	9	0	82	5	7	0	0	18	281	35	0	3	2	0	2	17	1	1	9	299	170	0	10	42	27	0	0	0	16	1	106	0	19	27	6	0	134	14	2	84	1	1	2	0	0	0	51	196	0	28	112	1	0	34	0	21	53	19	0	4	98	0	120	1	0	9	2	69	0	0	62	40	31	103	60	4	274	0	19	39	4	6	77	0	0	0	0	0	0	0	8	0	0	138	1	0	154	469	0	1	199	18	0	0	0	7	5	5	21	0	64	75	13	35	66	1	69	0	65	1	343	219	66	1	0	5	124	0	0	4	0	42	17	5	72	26	0	0	0	244	93	23	8	7	140	0	583	8	11	0	341	0	28	1	417	0	1	2	26	24	111	0	0	139	0	0	4	6	44	0	1	8	26	177	12	81	31	0	0	0	0	498	11	0	10	0	163	51	145	0	49	186	129	58	48	152	463	0	23	0	191	43	0	4	1	0	0	128	12	6	20	53	64	0	3	16	0	10	32	0	8	133	0	83	3	113	31	48	0	142	26	6	0
sp34	27	1	0	6	13	298	5	87	1	24	60	95	10	0	20	0	10	0	140	65	2	12	0	5	0	15	12	2	167	39	5	5	183	0	48	0	0	16	40	0	0	17	8	3	12	1	0	0	0	28	36	1	0	0	0	86	14	21	25	60	0	1	179	67	8	0	224	21	19	60	160	5	5	79	33	3	134	59	0	222	0	1	16	45	0	41	0	65	0	26	36	385	28	1	192	36	0	1	9	211	1	1	83	3	105	0	30	0	16	0	41	0	8	0	6	16	0	8	0	36	0	0	67	24	7	80	18	2	1	0	17	47	10	2	164	0	0	5	0	409	90	57	5	44	0	0	0	90	0	27	2	1	12	0	9	0	0	0	0	13	1	0	1	184	8	71	25	117	34	210	69	18	9	14	0	5	1	51	0	0	167	72	8	148	1	55	32	0	0	1	0	178	120	3	1	12	13	1	2	0	5	16	0	6	0	7	0	67	123	103	62	3	0	6	44	5	0	0	82	16	42	23	43	2	2	0	137	8	37	24	12	1	0	41	29	121	68	0	0	3	0	4	15	6	2	15	58	22	67	11	56	36	2	1	0	72	13	17	167	3	6	11	3	25	4	0	14	7	1	29	0	10	4	0	0	40	0	4	48	0	7	89	1	0	16	111	7	10	0
sp35	46	29	9	14	7	15	4	0	3	3	2	9	1	0	30	7	3	2	19	11	2	2	1	0	3	12	45	3	0	18	12	5	5	12	0	20	10	2	0	1	3	0	0	1	34	0	0	2	28	3	1	0	3	0	29	2	7	8	19	5	28	9	8	0	18	0	1	1	5	12	14	1	0	17	0	0	14	13	0	0	20	5	1	21	9	17	1	2	0	1	0	4	10	3	1	1	2	6	40	0	0	15	0	14	0	8	20	3	0	0	17	0	1	2	13	0	20	5	6	11	29	3	7	11	10	0	0	2	2	1	6	16	3	0	0	8	0	13	7	6	20	2	0	5	0	0	5	9	2	5	0	8	0	17	0	0	0	1	0	16	4	0	1	0	0	0	15	11	1	2	4	0	1	15	6	0	2	5	11	15	0	1	0	23	7	0	0	0	9	1	8	1	4	19	1	0	11	0	1	2	10	4	2	3	4	0	8	0	0	0	0	20	42	1	7	0	11	0	1	0	0	2	0	9	2	0	0	10	0	0	4	15	3	36	12	0	0	1	3	4	2	0	0	7	9	0	3	8	14	30	9	8	7	15	18	2	6	2	0	0	17	3	23	13	2	0	5	0	13	1	0	5	12	63	0	1	20	0	0	0	11	20	8	0	5	2	0	2	4
sp36	23	0	2	1	0	0	0	144	0	34	39	0	30	2	8	18	1	1	30	5	0	8	6	9	0	8	4	2	44	87	20	34	1	0	73	10	0	26	4	0	247	113	13	0	63	1	35	0	3	1	12	7	0	0	0	0	33	0	8	0	40	96	0	42	9	129	8	417	50	7	21	0	147	183	2	235	0	12	0	0	0	0	1	28	0	0	11	25	18	26	0	42	0	29	1	0	13	0	16	12	26	3	0	68	114	90	39	16	1	47	91	31	0	0	2	0	9	57	0	37	0	0	1	0	0	36	1	3	6	4	1	0	0	128	0	0	0	84	57	0	0	0	0	48	0	79	4	1	6	11	0	207	19	7	10	1	0	6	53	50	15	10	1	39	2	19	10	19	5	7	10	1	12	13	0	1	22	6	1	0	23	0	0	0	34	0	3	0	24	2	17	7	9	1	11	6	1	0	14	1	0	22	5	5	117	6	148	16	0	0	65	56	30	0	3	0	42	0	169	46	0	1	0	0	143	0	1	31	0	92	17	4	20	16	1	5	1	6	15	0	3	22	0	21	127	2	3	6	19	5	12	23	19	4	26	0	16	38	1	30	3	4	0	249	7	33	0	100	46	78	22	17	9	248	0	0	8	7	17	3	0	39	28	543	18	0	0	7	99
sp37	4	23	3	2	1	3	4	3	17	1	3	6	3	8	8	0	1	1	0	5	7	7	0	2	0	1	2	1	5	21	0	5	0	0	5	23	3	2	0	0	2	31	3	0	24	1	7	14	0	0	0	2	1	0	3	0	2	0	3	0	4	0	0	7	16	0	8	8	5	3	0	9	0	28	3	2	3	9	7	0	1	2	0	6	4	10	8	6	0	7	20	3	4	5	4	2	5	0	0	4	4	3	1	0	4	3	1	0	5	5	3	12	2	1	0	0	15	2	0	8	11	5	0	2	3	0	5	3	1	7	2	2	0	0	0	0	3	6	1	16	2	0	9	1	0	14	1	0	0	0	2	1	6	14	2	3	4	1	4	0	0	0	1	4	5	1	5	1	4	5	1	0	10	3	3	20	0	6	2	1	2	1	4	0	11	15	11	1	11	18	0	1	5	1	2	1	2	1	0	0	0	10	1	9	0	0	18	4	0	3	15	4	8	26	6	0	0	15	2	5	2	2	0	6	8	1	8	6	0	14	5	3	1	1	0	3	4	1	4	6	7	0	0	5	3	0	5	21	1	2	6	10	7	1	0	0	1	4	0	9	3	31	0	0	0	0	7	23	0	4	10	10	0	8	0	0	3	10	10	0	4	10	17	28	9	0	1	13	27
sp38	2	0	0	0	48	1	1	0	0	1	2	13	0	1	36	1	0	0	1	4	75	28	0	65	0	7	0	7	4	0	5	0	0	0	9	16	20	1	0	4	0	3	0	1	0	1	4	11	3	8	4	0	0	0	15	4	0	3	19	13	2	2	5	34	1	22	0	14	0	11	9	0	0	0	3	0	0	5	0	14	12	0	2	8	1	5	0	1	196	98	7	0	0	26	16	1	0	24	71	3	17	49	2	4	1	0	1	45	136	24	22	2	0	0	42	0	6	0	20	33	14	1	9	11	34	4	16	0	0	45	19	1	0	0	0	84	6	1	0	0	4	0	22	0	85	3	0	0	13	1	16	0	0	0	2	0	0	8	16	0	4	8	9	0	9	27	15	5	11	0	2	0	0	1	4	2	0	16	0	22	0	7	3	4	2	34	183	7	19	3	20	2	8	0	0	1	3	3	10	7	40	0	0	29	6	11	85	13	1	0	98	1	6	0	0	5	0	1	25	130	10	18	2	7	0	17	0	20	3	3	0	1	0	0	0	0	1	5	10	0	0	0	0	0	40	0	2	7	7	0	2	1	0	1	0	3	3	14	15	1	35	20	13	56	2	1	0	0	11	0	0	10	12	0	1	17	3	1	0	3	6	75	15	27	22	0	10	1	2
sp39	6	0	5	1	5	0	1	53	4	0	5	5	0	22	8	6	14	7	48	1	8	5	1	0	0	0	0	1	5	2	21	10	9	31	1	14	2	4	4	7	33	30	16	10	10	0	20	5	15	115	5	0	9	8	2	59	0	8	23	13	3	3	8	24	12	8	10	4	4	0	15	3	4	23	11	0	3	6	19	29	1	11	17	4	0	4	29	15	21	5	1	2	25	0	0	3	1	4	28	5	3	0	50	4	6	1	4	11	1	25	2	3	36	9	1	0	7	7	27	4	32	4	11	2	38	2	5	11	1	5	2	1	10	12	2	2	3	20	73	22	7	3	15	2	8	4	4	29	8	10	30	33	7	0	19	14	9	36	0	3	1	4	1	22	8	14	0	4	0	21	0	1	0	4	16	13	9	16	8	22	10	3	6	4	0	11	2	10	2	5	3	4	24	15	0	1	0	16	2	12	24	4	2	0	1	3	3	4	9	9	0	14	3	0	15	2	4	8	5	3	4	2	1	33	3	19	7	6	3	23	17	30	1	2	1	0	5	1	16	1	12	3	1	7	4	8	19	19	14	6	4	10	3	1	3	11	2	3	0	0	20	9	13	0	10	1	33	2	13	5	17	2	8	11	3	4	0	11	5	2	3	11	8	30	14	13	4	10	40
sp40	3	1	5	1	93	2	35	1	18	246	148	1	9	145	137	3	1	9	423	18	54	191	9	139	0	0	0	24	47	5	9	5	35	109	61	56	27	116	29	60	0	95	108	0	2	107	57	88	0	23	4	17	113	2	8	28	0	37	7	44	22	45	94	34	11	8	0	24	12	23	17	0	4	71	129	31	0	163	0	2	191	14	0	147	102	57	1	94	243	117	11	194	106	81	56	188	12	5	12	82	26	76	73	45	231	172	76	42	232	1	6	89	0	109	321	8	55	201	15	33	124	35	142	43	1	83	154	14	4	60	0	50	3	23	12	19	255	52	153	220	6	0	3	42	24	79	19	1	0	0	93	35	4	11	5	2	19	217	7	4	82	66	48	2	0	23	287	226	4	2	2	11	32	245	89	3	12	28	99	319	55	94	144	150	5	12	42	16	160	62	26	56	0	2	0	22	21	11	1	48	184	31	0	45	21	79	26	109	70	14	89	1	23	15	7	4	30	31	0	56	0	0	160	37	0	56	0	0	184	0	8	61	122	1	110	67	0	0	181	8	6	1	15	98	11	57	33	48	0	105	22	136	1	72	3	31	0	710	70	89	46	7	163	1	392	89	54	21	3	0	0	19	93	0	1	5	99	1	151	5	2	13	4	122	1	7	108	29	169
sp41	139	370	0	4	22	21	19	0	71	112	0	6	196	322	26	14	5	2	25	124	89	38	825	126	319	241	2	4	50	23	16	3	11	182	53	4	95	120	54	118	404	4	227	298	0	9	1	377	0	7	0	0	279	3	641	0	2	0	0	0	534	952	0	240	202	4	2	310	16	21	18	16	0	119	0	2	0	0	11	0	166	0	253	0	15	1	342	89	48	103	10	0	0	34	0	2	480	13	2	0	49	1	2	31	5	90	0	315	530	3	52	650	34	7	119	0	72	297	1	42	461	1009	6	42	32	14	0	111	79	3	2	286	722	5	10	205	0	35	212	0	1	106	140	70	46	23	7	0	14	251	551	0	289	0	410	220	230	0	82	3	1	0	25	701	1	665	0	1	0	0	9	0	106	1	271	47	61	11	18	5	187	5	0	1	88	2	75	183	350	0	44	9	55	146	145	0	1541	27	649	22	36	0	1	14	94	45	0	45	0	0	0	0	59	353	0	0	419	0	9	0	0	0	0	1	17	131	0	0	21	0	65	221	405	12	21	0	99	77	0	3	1	129	439	5	47	52	53	33	139	0	2	47	589	24	0	229	60	26	0	2	17	20	1773	2	3	203	634	0	13	1	0	0	151	415	176	23	56	57	67	153	34	128	30	717	331	262	54	17	7
sp42	44	16	0	0	98	0	0	0	0	0	4	59	0	0	0	101	3	10	1	2	9	45	5	46	7	1	0	19	126	21	27	19	39	0	4	4	0	2	2	13	24	71	5	0	0	8	12	5	16	28	1	4	18	20	1	1	59	37	5	6	55	57	38	9	0	34	0	63	35	140	9	9	13	5	94	1	107	1	0	122	17	49	0	66	4	193	0	105	100	166	0	0	0	77	19	3	0	3	179	2	77	3	0	106	0	12	17	4	0	7	7	18	0	3	12	32	5	39	14	139	91	30	2	30	3	0	48	13	46	44	2	27	17	0	0	32	7	0	23	1	153	10	12	6	13	1	0	0	0	3	0	0	33	17	7	255	40	0	8	7	2	61	9	6	9	41	2	7	75	104	23	6	0	3	0	132	25	18	12	2	68	140	70	0	11	1	86	1	11	0	46	1	42	0	0	9	1	124	3	60	3	0	4	25	59	48	25	2	5	4	3	37	85	24	2	18	19	23	11	2	0	49	0	121	0	9	60	14	11	28	0	7	17	0	0	4	1	4	34	28	0	14	2	0	0	78	33	28	56	20	26	0	18	33	5	19	104	5	85	34	19	25	175	6	5	44	111	30	17	61	4	18	0	3	0	113	27	0	3	1	0	2	0	29	1	0	72	32	24
